date,open,high,low,close,volume
2025-04-30,6.04,6.12,6.01,6.03,140127.0
2025-05-06,6.05,6.2,6.03,6.19,165449.0
2025-05-07,6.2,6.28,6.19,6.26,196844.0
2025-05-08,6.24,6.37,6.21,6.34,149383.0
2025-05-09,6.32,6.33,6.19,6.21,120007.0
2025-05-12,6.28,6.29,6.17,6.2,96388.0
2025-05-13,6.25,6.33,6.19,6.21,105812.0
2025-05-14,6.21,6.22,6.11,6.19,115935.0
2025-05-15,6.17,6.2,6.09,6.14,83392.0
2025-05-16,6.12,6.18,6.09,6.15,61093.0
2025-05-19,6.14,6.25,6.11,6.23,112558.0
2025-05-20,6.2,6.34,6.19,6.32,136501.0
2025-05-21,6.31,6.32,6.23,6.24,99394.0
2025-05-22,6.23,6.29,6.13,6.16,81608.0
2025-05-23,6.16,6.2,5.99,5.99,112329.0
2025-05-26,5.97,6.11,5.97,6.1,84983.0
2025-05-27,6.1,6.11,6.02,6.09,57707.0
2025-05-28,6.09,6.11,6.01,6.08,64417.0
2025-05-29,6.08,6.24,6.03,6.22,103766.0
2025-05-30,6.21,6.27,6.1,6.13,91560.0
2025-06-03,6.13,6.24,6.1,6.2,86076.0
2025-06-04,6.2,6.25,6.17,6.23,67544.0
2025-06-05,6.2,6.28,6.2,6.28,119358.0
2025-06-06,6.27,6.29,6.21,6.25,75278.0
2025-06-09,6.27,6.37,6.25,6.36,109774.0
2025-06-10,6.33,6.42,6.24,6.41,175896.0
2025-06-11,6.4,6.72,6.4,6.56,334217.0
2025-06-12,6.63,6.81,6.55,6.7,288081.0
2025-06-13,6.64,6.72,6.36,6.4,239419.0
2025-06-16,6.39,6.62,6.38,6.55,156817.0
2025-06-17,6.57,6.6,6.4,6.46,122534.0
2025-06-18,6.41,6.45,6.25,6.3,115579.0
2025-06-19,6.27,6.74,6.18,6.53,388988.0
2025-06-20,6.58,6.61,6.18,6.21,251922.0
2025-06-23,6.1,6.31,6.06,6.29,163662.0
2025-06-24,6.35,6.47,6.31,6.44,133105.0
2025-06-25,6.45,6.51,6.34,6.48,152119.0
2025-06-26,6.45,6.57,6.4,6.49,141633.0
2025-06-27,6.48,6.54,6.45,6.51,105541.0
2025-06-30,6.55,6.66,6.52,6.61,128305.0
2025-07-01,6.61,6.63,6.47,6.54,107172.0
2025-07-02,6.5,6.58,6.46,6.52,77114.0
2025-07-03,6.5,6.58,6.46,6.49,77283.0
2025-07-04,6.51,6.51,6.41,6.42,91243.0
2025-07-07,6.42,6.6,6.38,6.59,118145.0
