date,open,high,low,close,volume
2025-05-07,10.69,10.7,10.2,10.32,196708.0
2025-05-08,10.33,10.78,10.33,10.49,146136.0
2025-05-09,10.42,10.55,10.19,10.37,120108.0
2025-05-12,10.53,10.69,10.36,10.62,122573.0
2025-05-13,10.67,10.79,10.3,10.31,112235.0
2025-05-14,10.3,10.4,10.14,10.23,107946.0
2025-05-15,10.23,10.28,9.96,10.18,77942.0
2025-05-16,10.19,10.45,10.11,10.26,96059.0
2025-05-19,10.37,10.66,10.17,10.47,145425.0
2025-05-20,10.53,11.52,10.18,11.52,238293.0
2025-05-21,11.35,12.16,10.81,12.13,581613.0
2025-05-22,11.8,12.01,11.55,11.58,281893.0
2025-05-23,11.53,11.79,11.27,11.39,198632.0
2025-05-26,11.39,11.63,11.15,11.42,186559.0
2025-05-27,11.37,11.6,11.11,11.44,155695.0
2025-05-28,11.48,12.12,11.36,11.39,201156.0
2025-05-29,11.51,11.74,11.3,11.55,171546.0
2025-05-30,11.5,11.5,10.69,10.79,213796.0
2025-06-03,10.75,10.86,10.61,10.71,96556.0
2025-06-04,10.83,10.87,10.5,10.83,141361.0
2025-06-05,10.95,11.91,10.56,11.91,351059.0
2025-06-06,11.69,11.79,11.18,11.24,342407.0
2025-06-09,11.08,11.78,11.05,11.4,275884.0
2025-06-10,11.3,11.39,10.7,10.81,218730.0
2025-06-11,10.97,11.09,10.75,10.85,147392.0
2025-06-12,10.98,10.98,10.58,10.61,151868.0
2025-06-13,10.41,10.58,10.06,10.12,185031.0
2025-06-16,10.02,10.42,10.02,10.21,82498.0
2025-06-17,10.3,10.32,10.03,10.07,96054.0
2025-06-18,10.05,10.08,9.91,10.05,62862.0
2025-06-19,10.05,10.21,9.93,9.98,78228.0
2025-06-20,9.98,10.07,9.78,9.79,75142.0
2025-06-23,9.76,9.98,9.59,9.93,78135.0
2025-06-24,9.92,10.32,9.92,10.23,92558.0
2025-06-25,10.26,10.36,10.13,10.29,88002.0
2025-06-26,10.29,10.44,10.22,10.25,85581.0
2025-06-27,10.25,10.31,10.18,10.27,68083.0
2025-06-30,10.32,10.54,10.28,10.54,83358.0
2025-07-01,10.52,10.54,10.34,10.51,63250.0
2025-07-02,10.48,10.52,10.33,10.42,46243.0
2025-07-03,10.42,10.49,10.33,10.45,43220.0
2025-07-04,10.44,10.44,10.25,10.27,50758.0
2025-07-07,10.27,10.31,10.14,10.29,39741.0
2025-07-08,10.27,10.35,10.21,10.33,40643.0
2025-07-09,10.3,10.52,10.17,10.22,79417.0
2025-07-10,10.23,10.27,10.08,10.12,66089.0
2025-07-11,10.12,10.2,10.06,10.14,58091.0
2025-07-14,10.19,10.45,10.11,10.44,88117.0
2025-07-15,10.4,10.48,10.2,10.27,62097.0
2025-07-16,10.28,10.53,10.2,10.53,88729.0
2025-07-17,10.5,10.57,10.39,10.56,76689.0
2025-07-18,10.6,10.65,10.37,10.46,82489.0
2025-07-21,10.52,10.64,10.35,10.53,92961.0
2025-07-22,10.51,10.82,10.49,10.59,100683.0
2025-07-23,10.54,10.68,10.39,10.45,121771.0
2025-07-24,10.45,10.65,10.44,10.56,89386.0
2025-07-25,10.54,10.55,10.38,10.45,79876.0
2025-07-28,10.49,10.51,10.36,10.39,70168.0
2025-07-29,10.35,10.39,10.15,10.23,88561.0
2025-07-30,10.24,10.42,10.1,10.23,109686.0
2025-07-31,10.21,10.32,10.05,10.06,89173.0
2025-08-01,10.08,10.15,10.0,10.06,59842.0
2025-08-04,10.0,10.52,9.95,10.47,140075.0
2025-08-05,10.49,10.74,10.47,10.73,150953.0
2025-08-06,10.83,11.0,10.66,10.9,175197.0
2025-08-07,10.82,10.94,10.76,10.85,117793.0
2025-08-08,10.85,11.0,10.7,10.93,123729.0
2025-08-11,10.92,11.15,10.86,11.04,112288.0
2025-08-12,11.06,11.09,10.88,10.98,86928.0
2025-08-13,10.96,11.0,10.84,10.95,85422.0
2025-08-14,10.97,11.24,10.71,10.74,168750.0
2025-08-15,10.73,10.85,10.7,10.81,117840.0
2025-08-18,10.88,11.87,10.73,11.48,350559.0
2025-08-19,11.43,11.6,11.15,11.38,239974.0
2025-08-20,11.46,11.78,11.36,11.77,334503.0
2025-08-21,11.66,11.67,11.28,11.37,271954.0
