date,open,high,low,close,volume
2025-04-30,5.32,5.41,5.29,5.33,248766.0
2025-05-06,5.35,5.47,5.35,5.44,310697.0
2025-05-07,5.46,5.51,5.38,5.43,285637.0
2025-05-08,5.4,5.5,5.36,5.48,308918.0
2025-05-09,5.46,5.48,5.38,5.4,195329.0
2025-05-12,5.42,5.5,5.36,5.45,192082.0
2025-05-13,5.87,6.0,5.75,6.0,1383847.0
2025-05-14,5.99,6.15,5.86,5.92,1282920.0
2025-05-15,5.88,5.9,5.68,5.69,690482.0
2025-05-16,5.71,5.75,5.6,5.64,429882.0
2025-05-19,5.62,5.67,5.62,5.66,316924.0
2025-05-20,5.64,5.68,5.58,5.64,282383.0
2025-05-21,5.65,5.67,5.56,5.6,227665.0
2025-05-22,5.55,5.62,5.48,5.5,241421.0
2025-05-23,5.45,5.46,5.36,5.37,216871.0
2025-05-26,5.35,5.4,5.32,5.4,143294.0
2025-05-27,5.39,5.43,5.35,5.41,139901.0
2025-05-28,5.41,5.44,5.37,5.38,144434.0
2025-05-29,5.27,5.39,5.22,5.36,274990.0
2025-05-30,5.36,5.6,5.31,5.5,559707.0
2025-06-03,5.44,5.47,5.36,5.42,307877.0
2025-06-04,5.43,5.5,5.38,5.49,262846.0
2025-06-05,5.48,5.53,5.41,5.42,185100.0
2025-06-06,5.41,5.44,5.36,5.38,133788.0
2025-06-09,5.43,5.49,5.37,5.45,167471.0
2025-06-10,5.43,5.45,5.33,5.37,162632.0
2025-06-11,5.37,5.42,5.37,5.4,100422.0
2025-06-12,5.41,5.44,5.35,5.36,131164.0
2025-06-13,5.37,5.38,5.23,5.25,202388.0
2025-06-16,5.22,5.27,5.2,5.22,137848.0
2025-06-17,5.22,5.26,5.21,5.25,99550.0
2025-06-18,5.24,5.25,5.19,5.2,95583.0
2025-06-19,5.19,5.21,5.06,5.08,113064.0
2025-06-20,5.08,5.14,5.08,5.12,78952.0
2025-06-23,5.05,5.16,5.03,5.15,104341.0
2025-06-24,5.14,5.21,5.13,5.21,89635.0
2025-06-25,5.24,5.28,5.21,5.27,124902.0
2025-06-26,5.25,5.33,5.25,5.31,157741.0
2025-06-27,5.29,5.4,5.28,5.35,147584.0
2025-06-30,5.34,5.39,5.33,5.36,117587.0
2025-07-01,5.36,5.38,5.34,5.36,102087.0
2025-07-02,5.36,5.39,5.34,5.38,119248.0
2025-07-03,5.38,5.43,5.36,5.42,115623.0
2025-07-04,5.43,5.43,5.37,5.38,100825.0
2025-07-07,5.41,5.44,5.39,5.41,100751.0
2025-07-08,5.4,5.44,5.4,5.43,110379.0
2025-07-09,5.43,5.46,5.42,5.43,107945.0
2025-07-10,5.43,5.48,5.42,5.47,97141.0
2025-07-11,5.48,5.5,5.44,5.49,113292.0
2025-07-14,5.48,5.52,5.46,5.51,129365.0
2025-07-15,5.5,5.52,5.38,5.41,193144.0
2025-07-16,5.41,5.59,5.4,5.54,273597.0
2025-07-17,5.6,5.65,5.52,5.57,261583.0
2025-07-18,5.54,5.67,5.53,5.66,279291.0
2025-07-21,5.68,5.79,5.66,5.75,286952.0
2025-07-22,5.79,5.92,5.75,5.82,359196.0
2025-07-23,5.81,5.86,5.75,5.77,258575.0
2025-07-24,5.75,5.85,5.75,5.85,215723.0
2025-07-25,5.85,5.91,5.77,5.79,176928.0
2025-07-28,5.8,5.84,5.73,5.8,167953.0
2025-07-29,5.79,5.81,5.67,5.73,183534.0
2025-07-30,5.73,5.79,5.69,5.76,161357.0
2025-07-31,5.71,5.73,5.62,5.65,166285.0
2025-08-01,5.64,5.72,5.64,5.7,142108.0
2025-08-04,5.7,5.72,5.63,5.69,134676.0
2025-08-05,5.68,5.81,5.67,5.74,148859.0
2025-08-06,5.73,5.75,5.69,5.72,123970.0
2025-08-07,5.73,5.88,5.72,5.82,247611.0
2025-08-08,5.8,5.85,5.77,5.84,158207.0
2025-08-11,5.85,5.97,5.8,5.91,212623.0
2025-08-12,5.9,6.02,5.89,5.93,193592.0
2025-08-13,5.97,6.09,5.9,5.97,405100.0
2025-08-14,5.95,5.98,5.78,5.79,290629.0
2025-08-15,5.78,5.83,5.73,5.83,199942.0
2025-08-18,5.82,5.92,5.78,5.87,207156.0
2025-08-19,5.86,5.9,5.83,5.89,170669.0
2025-08-20,5.9,5.96,5.85,5.94,191827.0
2025-08-21,5.92,6.07,5.92,5.99,245073.0
2025-08-22,5.98,6.05,5.88,5.95,194804.0
2025-08-25,5.93,5.95,5.82,5.93,424496.0
2025-08-26,5.89,6.27,5.88,6.1,512281.0
2025-08-27,6.07,6.1,5.91,5.91,371206.0
2025-08-28,5.93,6.02,5.74,5.9,326501.0
2025-08-29,5.9,6.0,5.84,5.86,226751.0
2025-09-01,5.85,5.92,5.75,5.79,275344.0
2025-09-02,5.78,5.82,5.67,5.73,262832.0
2025-09-03,5.74,5.75,5.55,5.59,189768.0
2025-09-04,5.59,5.76,5.57,5.68,266027.0
2025-09-05,5.7,5.73,5.54,5.72,246923.0
2025-09-08,5.69,5.82,5.66,5.75,201543.0
2025-09-09,5.73,5.78,5.69,5.72,142772.0
2025-09-10,5.72,5.79,5.68,5.76,163403.0
2025-09-11,5.76,5.77,5.68,5.76,183430.0
2025-09-12,5.76,5.82,5.68,5.69,183512.0
2025-09-15,5.69,5.7,5.55,5.62,153659.0
2025-09-16,5.64,5.73,5.63,5.72,170380.0
2025-09-17,5.71,5.72,5.64,5.67,135642.0
2025-09-18,5.65,5.68,5.53,5.56,173049.0
2025-09-19,5.56,5.6,5.45,5.51,166721.0
2025-09-22,5.52,5.53,5.39,5.44,168203.0
2025-09-23,5.46,5.47,5.27,5.36,171951.0
2025-09-24,5.34,5.44,5.31,5.43,139584.0
2025-09-25,5.44,5.5,5.38,5.41,123928.0
2025-09-26,5.42,5.52,5.38,5.47,154166.0
2025-09-29,5.46,5.48,5.3,5.48,157367.0
2025-09-30,5.45,5.49,5.42,5.44,109347.0
2025-10-09,5.44,5.48,5.35,5.46,159972.0
2025-10-10,5.43,5.53,5.43,5.49,131049.0
2025-10-13,5.36,5.49,5.28,5.49,175933.0
2025-10-14,5.5,5.56,5.48,5.51,129806.0
2025-10-15,5.52,5.61,5.5,5.58,170580.0
2025-10-16,5.58,5.67,5.53,5.55,152501.0
2025-10-17,5.56,5.61,5.44,5.45,136673.0
2025-10-20,5.5,5.51,5.41,5.45,113388.0
2025-10-21,5.47,5.57,5.43,5.56,142133.0
2025-10-22,5.56,5.61,5.5,5.56,122031.0
2025-10-23,5.62,5.63,5.5,5.55,178874.0
2025-10-24,5.55,5.56,5.44,5.46,186426.0
2025-10-27,5.49,5.53,5.44,5.47,157051.0
2025-10-28,5.47,5.69,5.45,5.61,333647.0
2025-10-29,5.5,5.51,5.33,5.4,357682.0
2025-10-30,5.41,5.42,5.33,5.38,200641.0
2025-10-31,5.37,5.43,5.36,5.4,176893.0
2025-11-03,5.45,5.64,5.42,5.57,347097.0
2025-11-04,5.56,5.64,5.52,5.59,201970.0
2025-11-05,5.55,5.64,5.55,5.61,180422.0
2025-11-06,5.61,5.62,5.53,5.6,141182.0
2025-11-07,5.61,5.7,5.59,5.66,206122.0
2025-11-10,5.68,5.77,5.6,5.73,214727.0
2025-11-11,5.72,5.83,5.7,5.8,233367.0
2025-11-12,5.81,5.84,5.7,5.72,182236.0
2025-11-13,5.74,5.77,5.68,5.76,171509.0
2025-11-14,5.73,5.85,5.73,5.75,203470.0
2025-11-17,5.75,5.81,5.72,5.77,150039.0
2025-11-18,5.76,5.76,5.64,5.71,133261.0
2025-11-19,5.71,5.74,5.56,5.59,129899.0
2025-11-20,5.62,5.62,5.43,5.46,169437.0
2025-11-21,5.51,5.51,5.18,5.18,268238.0
2025-11-24,5.21,5.35,5.19,5.32,173369.0
2025-11-25,5.32,5.43,5.29,5.4,129694.0
2025-11-26,5.4,5.54,5.38,5.43,151473.0
2025-11-27,5.45,5.55,5.41,5.42,157068.0
2025-11-28,5.41,5.53,5.36,5.52,164369.0
2025-12-01,5.52,5.61,5.48,5.54,150785.0
2025-12-02,5.52,5.55,5.47,5.54,117457.0
2025-12-03,5.52,5.54,5.45,5.48,120817.0
2025-12-04,5.47,5.49,5.37,5.41,157038.0
2025-12-05,5.42,5.5,5.34,5.49,107219.0
2025-12-08,5.49,5.52,5.42,5.43,146903.0
2025-12-09,5.41,5.52,5.4,5.46,186864.0
2025-12-10,5.53,5.95,5.51,5.74,844116.0
2025-12-11,5.74,5.77,5.42,5.46,583458.0
2025-12-12,5.43,5.44,5.26,5.27,405497.0
2025-12-15,5.37,5.48,5.33,5.43,397228.0
2025-12-16,5.42,5.83,5.37,5.68,758047.0
2025-12-17,5.74,5.85,5.56,5.71,601220.0
2025-12-18,5.65,6.07,5.64,5.92,837323.0
2025-12-19,5.86,6.05,5.77,6.0,690796.0
2025-12-22,5.9,5.99,5.86,5.92,492230.0
2025-12-23,5.9,5.92,5.77,5.8,424104.0
2025-12-24,5.78,5.8,5.69,5.73,332470.0
2025-12-25,5.73,5.93,5.71,5.79,380910.0
2025-12-26,5.75,5.89,5.73,5.75,331235.0
2025-12-29,5.77,5.87,5.64,5.7,290745.0
2025-12-30,5.68,5.69,5.49,5.55,354472.0
2025-12-31,5.59,5.61,5.45,5.53,239377.0
2026-01-05,5.53,5.54,5.46,5.5,253027.0
2026-01-06,5.51,5.56,5.48,5.54,347238.0
2026-01-07,5.53,5.83,5.51,5.68,536451.0
2026-01-08,5.55,5.67,5.45,5.63,471763.0
2026-01-09,5.63,6.1,5.62,6.03,1067342.0
2026-01-12,5.97,6.3,5.95,6.22,867335.0
2026-01-13,6.19,6.25,6.01,6.03,512643.0
2026-01-14,6.03,6.17,5.92,6.0,453091.0
2026-01-15,5.99,6.0,5.82,5.88,318181.0
2026-01-16,6.01,6.27,5.75,5.76,489526.0
2026-01-19,5.77,6.07,5.75,5.94,376951.0
2026-01-20,5.9,5.98,5.84,5.94,333496.0
2026-01-21,5.89,5.98,5.82,5.86,239005.0
2026-01-22,5.87,6.0,5.84,5.97,284844.0
2026-01-23,5.94,5.96,5.86,5.89,289996.0
2026-01-26,5.87,5.91,5.73,5.78,298683.0
2026-01-27,5.78,5.86,5.67,5.76,236118.0
2026-01-28,5.74,5.78,5.69,5.7,173825.0
2026-01-29,5.73,5.83,5.65,5.78,291101.0
2026-01-30,5.77,5.83,5.64,5.73,252227.0
2026-02-02,5.71,5.8,5.63,5.65,210396.0
2026-02-03,5.69,5.75,5.59,5.68,281210.0
2026-02-04,5.66,5.78,5.64,5.78,214839.0
2026-02-05,5.75,5.89,5.74,5.84,336328.0
