date,open,high,low,close,volume
2025-04-30,29.4,30.56,29.4,30.42,48127.0
2025-05-06,30.89,31.5,30.21,31.43,47028.0
2025-05-07,31.82,32.15,30.69,31.18,42085.0
2025-05-08,30.98,32.78,30.92,32.3,50973.0
2025-05-09,32.1,32.3,31.52,31.56,27955.0
2025-05-12,32.0,32.1,31.47,31.8,23153.0
2025-05-13,32.18,32.46,31.58,31.82,19654.0
2025-05-14,31.58,31.84,31.23,31.43,19145.0
2025-05-15,31.32,31.65,31.02,31.13,15530.0
2025-05-16,30.82,31.64,30.82,31.16,21153.0
2025-05-19,31.06,31.46,30.71,31.31,17622.0
2025-05-20,30.25,30.85,29.45,30.82,30211.0
2025-05-21,30.68,30.94,30.35,30.59,15518.0
2025-05-22,30.46,31.25,30.33,30.5,17638.0
2025-05-23,30.43,30.71,29.69,29.79,18588.0
2025-05-26,29.75,31.62,29.69,31.35,40049.0
2025-05-27,31.0,31.34,30.21,30.31,29982.0
2025-05-28,30.31,32.3,29.97,31.89,64193.0
2025-05-29,31.5,32.18,31.12,32.16,83966.0
2025-05-30,31.87,31.92,30.9,30.99,45165.0
2025-06-03,30.22,30.91,30.19,30.65,23811.0
2025-06-04,30.65,31.07,30.51,30.83,21607.0
2025-06-05,30.89,31.44,30.68,31.31,28724.0
2025-06-06,31.22,31.95,31.12,31.55,29771.0
2025-06-09,31.46,31.8,31.43,31.68,25530.0
2025-06-10,31.68,31.68,30.7,31.18,23624.0
2025-06-11,31.2,31.63,31.13,31.38,15301.0
2025-06-12,31.08,31.66,31.01,31.46,18632.0
2025-06-13,31.21,31.68,30.7,31.15,19892.0
2025-06-16,30.89,31.68,30.88,31.6,20041.0
2025-06-17,31.68,32.0,31.35,31.66,20874.0
2025-06-18,31.48,32.73,31.4,32.17,43366.0
2025-06-19,32.15,33.13,31.9,32.73,69081.0
2025-06-20,32.4,32.4,30.87,31.0,49821.0
2025-06-23,30.69,31.58,30.69,31.48,29842.0
2025-06-24,31.4,32.25,31.4,32.14,29706.0
2025-06-25,32.16,32.58,31.98,32.5,33816.0
2025-06-26,32.52,32.7,32.22,32.4,30282.0
2025-06-27,32.42,33.8,32.23,33.18,52462.0
2025-06-30,33.5,34.2,32.88,33.84,55602.0
2025-07-01,33.97,33.97,32.76,33.29,46891.0
2025-07-02,33.02,33.4,32.55,32.91,26489.0
2025-07-03,32.97,34.78,32.62,33.87,59783.0
2025-07-04,33.8,33.99,33.07,33.39,37807.0
2025-07-07,33.32,33.33,32.63,33.26,25558.0
2025-07-08,33.27,33.87,33.17,33.74,28795.0
2025-07-09,33.8,34.42,33.58,33.68,35284.0
2025-07-10,33.68,34.49,33.58,33.82,32620.0
2025-07-11,33.58,33.7,33.03,33.38,27064.0
2025-07-14,33.36,33.67,33.2,33.56,20058.0
2025-07-15,33.64,33.64,32.92,33.53,22285.0
2025-07-16,33.45,33.86,33.31,33.4,17638.0
2025-07-17,33.35,33.86,33.14,33.61,20247.0
2025-07-18,33.76,33.76,33.13,33.56,24586.0
2025-07-21,33.55,33.82,33.39,33.82,21628.0
2025-07-22,33.78,33.85,33.0,33.07,24838.0
2025-07-23,32.98,33.41,32.72,32.95,21490.0
2025-07-24,32.93,33.43,32.9,33.06,14891.0
2025-07-25,33.06,34.32,32.99,34.19,44975.0
2025-07-28,34.7,35.18,34.08,34.69,38073.0
2025-07-29,34.61,35.65,34.39,35.15,41628.0
2025-07-30,35.35,39.28,34.87,36.92,113064.0
2025-07-31,36.92,37.47,35.05,35.48,79780.0
2025-08-01,35.48,36.08,35.25,35.72,49784.0
2025-08-04,35.55,35.89,35.15,35.66,30850.0
2025-08-05,35.66,35.83,35.4,35.82,30849.0
2025-08-06,35.51,36.3,35.4,36.11,38256.0
2025-08-07,36.06,37.36,36.06,36.7,52901.0
2025-08-08,36.32,36.56,35.83,36.02,33935.0
2025-08-11,36.03,37.29,36.03,37.01,39360.0
2025-08-12,37.01,37.12,36.34,36.76,32262.0
2025-08-13,36.76,37.05,36.27,36.59,34216.0
2025-08-14,36.65,36.99,36.06,36.72,45778.0
2025-08-15,33.01,34.72,32.58,34.27,125216.0
2025-08-18,34.5,34.65,34.0,34.19,75351.0
2025-08-19,34.2,34.26,33.51,34.19,51471.0
2025-08-20,34.33,34.75,33.75,34.46,47561.0
2025-08-21,34.47,34.79,34.09,34.23,40708.0
2025-08-22,34.19,34.42,33.96,34.27,30787.0
