date,open,high,low,close,volume
2025-05-07,8.79,8.99,8.56,8.63,401783.0
2025-05-08,8.56,8.75,8.45,8.7,285984.0
2025-05-09,8.61,8.87,8.57,8.8,352484.0
2025-05-12,8.74,8.79,8.57,8.79,265698.0
2025-05-13,8.8,8.89,8.65,8.75,242307.0
2025-05-14,8.73,9.01,8.61,8.92,352286.0
2025-05-15,8.89,9.04,8.71,8.88,311859.0
2025-05-16,8.89,8.89,8.64,8.66,210886.0
2025-05-19,8.62,9.34,8.62,9.03,401585.0
2025-05-20,8.95,9.03,8.85,8.97,248376.0
2025-05-21,8.96,9.3,8.92,9.25,452495.0
2025-05-22,9.13,9.18,8.82,8.84,348060.0
2025-05-23,8.8,8.88,8.56,8.57,226040.0
2025-05-26,8.57,9.43,8.5,9.17,538888.0
2025-05-27,9.05,9.59,8.95,9.42,594368.0
2025-05-28,9.31,9.63,9.25,9.3,406389.0
2025-05-29,9.26,10.23,9.2,10.23,685578.0
2025-05-30,11.25,11.25,10.9,11.25,1019781.0
2025-06-03,12.38,12.38,12.38,12.38,66848.0
2025-06-04,12.35,13.62,12.02,12.89,1840213.0
2025-06-05,12.08,14.18,11.89,14.18,1840969.0
2025-06-06,14.0,14.82,12.85,13.07,1784894.0
2025-06-09,13.08,13.4,12.43,12.8,1301090.0
2025-06-10,12.3,12.84,12.0,12.13,1130115.0
2025-06-11,12.15,12.6,11.73,12.48,1191682.0
2025-06-12,12.0,12.73,11.8,11.82,983530.0
2025-06-13,11.99,12.06,11.05,11.12,905881.0
2025-06-16,11.02,11.87,11.02,11.82,1011634.0
2025-06-17,11.75,12.29,11.53,12.0,1176130.0
2025-06-18,11.88,13.2,11.74,13.2,1619558.0
2025-06-19,13.2,13.33,12.2,12.39,1426231.0
2025-06-20,11.98,12.39,11.19,11.76,1063462.0
2025-06-23,11.59,12.64,11.53,12.47,1105298.0
2025-06-24,12.4,13.72,12.26,13.26,1654353.0
2025-06-25,12.7,14.59,12.66,14.59,1630371.0
2025-06-26,14.82,16.05,14.18,14.85,2089138.0
2025-06-27,14.35,16.0,14.35,15.5,1706066.0
2025-06-30,15.52,17.05,15.16,17.05,1072553.0
2025-07-01,17.56,17.68,15.35,15.35,1840531.0
2025-07-02,14.5,14.97,14.01,14.2,1229425.0
2025-07-03,13.85,14.37,13.63,14.14,937711.0
2025-07-04,14.15,14.86,13.66,14.32,1083845.0
2025-07-07,14.26,15.36,14.12,15.02,1064899.0
2025-07-08,14.79,15.46,14.5,14.83,925071.0
2025-07-09,14.68,15.14,14.32,14.56,821687.0
2025-07-10,14.34,15.8,14.15,15.18,1402023.0
2025-07-11,14.97,15.77,14.35,15.57,1369453.0
2025-07-14,15.0,15.15,14.47,14.69,888001.0
2025-07-15,14.51,14.75,14.0,14.18,584500.0
2025-07-16,14.01,14.45,13.71,14.25,518172.0
2025-07-17,14.29,14.92,14.27,14.34,585592.0
2025-07-18,14.12,14.4,13.88,13.89,506969.0
2025-07-21,13.82,14.03,13.4,13.48,569364.0
2025-07-22,13.38,13.55,13.27,13.37,371334.0
2025-07-23,13.3,13.37,13.08,13.16,337669.0
2025-07-24,13.05,13.34,13.03,13.34,267746.0
2025-07-25,13.34,13.34,13.08,13.1,266450.0
2025-07-28,13.1,13.35,13.05,13.31,290920.0
2025-07-29,13.33,13.45,13.0,13.44,370830.0
2025-07-30,13.33,13.35,12.78,12.9,385495.0
2025-07-31,12.84,12.99,12.62,12.7,223845.0
2025-08-01,12.6,12.68,12.32,12.4,267884.0
2025-08-04,12.28,12.39,12.21,12.37,161897.0
2025-08-05,12.38,12.63,12.34,12.6,248777.0
2025-08-06,12.6,12.75,12.46,12.58,222939.0
2025-08-07,12.57,12.6,12.41,12.48,185841.0
2025-08-08,12.47,12.77,12.4,12.5,277730.0
2025-08-11,12.43,12.65,12.37,12.62,221266.0
2025-08-12,12.68,13.88,12.62,13.8,1013369.0
2025-08-13,13.65,15.18,13.25,14.81,1534800.0
2025-08-14,14.5,15.5,14.38,14.45,1387988.0
2025-08-15,14.05,14.8,13.49,14.26,876344.0
2025-08-18,14.25,14.61,13.88,14.28,737381.0
2025-08-19,14.05,14.46,14.03,14.14,623416.0
2025-08-20,14.04,14.2,13.72,13.97,487083.0
2025-08-21,14.43,15.37,14.4,15.37,1401501.0
2025-08-22,14.8,16.27,14.63,15.61,1657374.0
2025-08-25,15.33,15.78,15.11,15.26,1071133.0
2025-08-26,15.08,15.3,14.7,15.07,617332.0
2025-08-27,15.08,15.14,14.22,14.24,655749.0
2025-08-28,14.03,14.33,13.73,14.33,483567.0
2025-08-29,14.33,14.4,14.03,14.13,313753.0
2025-09-01,14.33,14.76,14.2,14.75,552519.0
2025-09-02,14.76,14.78,13.8,13.83,479594.0
2025-09-03,13.86,13.94,12.66,13.0,395167.0
2025-09-04,12.99,13.48,12.81,13.16,310978.0
2025-09-05,13.05,13.25,12.67,13.21,257842.0
2025-09-08,13.17,13.35,13.1,13.28,194707.0
2025-09-09,13.3,13.46,13.1,13.27,218697.0
2025-09-10,13.27,13.39,13.13,13.23,167493.0
2025-09-11,13.21,13.45,12.99,13.42,264157.0
2025-09-12,13.42,13.63,13.35,13.38,251203.0
2025-09-15,13.48,13.48,13.22,13.29,152710.0
2025-09-16,13.41,13.65,13.23,13.51,229711.0
2025-09-17,13.49,14.1,13.32,13.95,458370.0
2025-09-18,13.99,14.18,13.65,13.82,387183.0
2025-09-19,13.75,13.78,13.27,13.4,237376.0
2025-09-22,13.31,13.38,13.0,13.16,173581.0
2025-09-23,13.1,13.13,12.28,12.45,244087.0
2025-09-24,12.45,12.78,12.3,12.65,151418.0
2025-09-25,12.65,13.29,12.52,13.02,247860.0
2025-09-26,12.8,13.28,12.68,12.68,176440.0
2025-09-29,12.61,12.94,12.29,12.62,181152.0
2025-09-30,12.64,12.84,12.49,12.63,171104.0
2025-10-09,12.58,12.74,12.52,12.56,140894.0
2025-10-10,12.5,12.54,12.31,12.31,144699.0
2025-10-13,11.66,12.15,11.4,12.13,137423.0
2025-10-14,12.15,12.63,12.15,12.28,192001.0
2025-10-15,12.29,12.3,12.01,12.22,121139.0
2025-10-16,12.13,12.21,11.87,11.92,129215.0
2025-10-17,11.88,12.12,11.76,11.78,111590.0
2025-10-20,11.78,12.06,11.77,11.93,93679.0
2025-10-21,11.93,12.15,11.83,12.14,112172.0
2025-10-22,12.12,12.2,11.96,12.06,73552.0
2025-10-23,12.06,12.06,11.75,11.98,110607.0
2025-10-24,12.05,12.06,11.86,11.94,77183.0
2025-10-27,11.96,12.22,11.96,12.11,121688.0
2025-10-28,12.01,12.2,11.95,12.07,107614.0
2025-10-29,12.07,12.2,12.02,12.19,121629.0
2025-10-30,12.24,12.26,11.9,11.93,134288.0
2025-10-31,11.94,12.98,11.94,12.38,397266.0
2025-11-03,12.3,12.92,12.3,12.65,334387.0
2025-11-04,13.0,13.27,12.7,12.82,469593.0
2025-11-05,12.39,12.98,12.33,12.67,276522.0
2025-11-06,12.68,12.71,12.2,12.26,257587.0
2025-11-07,12.17,12.2,11.98,12.02,142355.0
2025-11-10,12.04,12.08,11.94,12.07,110478.0
2025-11-11,12.07,12.15,11.97,12.08,117939.0
2025-11-12,12.11,12.11,12.0,12.05,76525.0
2025-11-13,12.1,12.49,11.98,12.39,168245.0
2025-11-14,12.08,12.32,12.05,12.16,124607.0
2025-11-17,12.1,12.16,12.0,12.13,87868.0
2025-11-18,12.1,12.47,12.05,12.47,245302.0
2025-11-19,12.52,12.55,12.13,12.17,163967.0
2025-11-20,12.17,12.23,12.0,12.0,107203.0
2025-11-21,11.93,11.93,11.41,11.42,145673.0
2025-11-24,11.43,11.72,11.28,11.62,106975.0
2025-11-25,11.6,11.95,11.6,11.8,126399.0
2025-11-26,11.76,11.9,11.62,11.63,89910.0
2025-11-27,11.66,11.72,11.57,11.61,69783.0
2025-11-28,11.55,11.63,11.51,11.62,64619.0
2025-12-01,11.6,11.7,11.54,11.63,77603.0
2025-12-02,11.63,11.66,11.44,11.53,69166.0
2025-12-03,11.55,11.6,11.27,11.28,93845.0
2025-12-04,11.29,11.38,11.06,11.07,84030.0
2025-12-05,11.1,11.3,11.0,11.27,81045.0
2025-12-08,11.27,11.55,11.27,11.49,108454.0
2025-12-09,11.4,12.49,11.38,12.03,314923.0
2025-12-10,11.68,12.13,11.67,11.91,188922.0
2025-12-11,11.98,12.2,11.75,11.77,150755.0
2025-12-12,11.66,11.86,11.55,11.63,105062.0
2025-12-15,11.78,11.91,11.65,11.67,93182.0
2025-12-16,11.6,12.84,11.57,12.84,504381.0
2025-12-17,13.02,14.12,13.02,14.12,1289397.0
2025-12-18,14.0,14.18,13.36,13.56,1180032.0
