date,open,high,low,close,volume
2025-04-30,14.84,14.95,14.79,14.87,11740.0
2025-05-06,14.94,15.09,14.89,14.97,18687.0
2025-05-07,15.15,15.24,14.75,14.85,24169.0
2025-05-08,14.84,14.98,14.74,14.94,31865.0
2025-05-09,15.05,15.05,14.78,14.82,20656.0
2025-05-12,14.95,14.99,14.81,14.9,15649.0
2025-05-13,14.94,15.03,14.6,14.63,22345.0
2025-05-14,14.69,14.7,14.49,14.56,19011.0
2025-05-15,14.6,14.64,14.3,14.5,19560.0
2025-05-16,14.53,14.63,14.43,14.58,18593.0
2025-05-19,14.58,14.69,14.41,14.65,16344.0
2025-05-20,14.68,14.8,14.56,14.76,25322.0
2025-05-21,14.75,14.78,14.41,14.5,24580.0
2025-05-22,14.48,14.62,14.11,14.11,21568.0
2025-05-23,14.11,14.34,13.96,14.0,18486.0
2025-05-26,14.0,14.18,13.8,13.95,17710.0
2025-05-27,14.09,14.11,13.85,14.05,13262.0
2025-05-28,14.06,14.18,13.9,14.02,15614.0
2025-05-29,14.05,14.43,13.97,14.4,27659.0
2025-05-30,14.43,14.43,13.99,14.07,22804.0
2025-06-03,14.07,14.25,14.04,14.2,13966.0
2025-06-04,14.25,14.3,14.18,14.2,12678.0
2025-06-05,14.22,14.36,14.11,14.32,12044.0
2025-06-06,14.35,14.56,14.21,14.47,14256.0
2025-06-09,14.62,14.9,14.48,14.57,25413.0
2025-06-10,14.56,14.64,14.22,14.46,19345.0
2025-06-11,14.38,14.49,14.32,14.39,14945.0
2025-06-12,14.46,14.52,14.3,14.39,14391.0
2025-06-13,14.39,14.49,14.0,14.13,18080.0
2025-06-16,14.12,14.35,14.01,14.27,17666.0
2025-06-17,14.3,14.34,14.05,14.11,11273.0
2025-06-18,14.0,14.13,13.85,13.9,12516.0
2025-06-19,13.82,13.89,13.48,13.57,19218.0
2025-06-20,13.52,13.69,13.15,13.49,12987.0
2025-06-23,13.49,13.86,13.37,13.8,14745.0
2025-06-24,13.84,14.45,13.83,14.4,24533.0
2025-06-25,14.47,14.51,14.25,14.4,19241.0
2025-06-26,14.4,14.51,14.35,14.37,14651.0
2025-06-27,14.5,14.5,14.36,14.45,11901.0
2025-06-30,14.52,14.56,14.4,14.54,15375.0
2025-07-01,14.62,14.62,14.43,14.45,17707.0
2025-07-02,14.5,14.58,14.41,14.5,20357.0
2025-07-03,14.55,14.59,14.4,14.58,15418.0
2025-07-04,14.65,14.66,14.35,14.41,17040.0
2025-07-07,14.3,14.61,14.3,14.61,14791.0
2025-07-08,14.64,14.81,14.58,14.8,20554.0
2025-07-09,14.81,15.02,14.66,14.83,21074.0
2025-07-10,14.89,14.91,14.69,14.82,11668.0
2025-07-11,14.9,14.95,14.69,14.8,19233.0
2025-07-14,14.87,15.07,14.75,15.0,20373.0
2025-07-15,14.99,15.07,14.69,14.88,20567.0
2025-07-16,14.86,15.05,14.8,14.99,15641.0
2025-07-17,15.03,15.06,14.91,14.95,11991.0
2025-07-18,15.02,15.08,14.86,14.96,19046.0
2025-07-21,15.11,15.36,15.03,15.28,43192.0
2025-07-22,15.35,15.35,15.07,15.21,19672.0
2025-07-23,15.2,15.26,15.08,15.19,20229.0
2025-07-24,15.24,15.35,15.16,15.23,14397.0
2025-07-25,15.29,15.3,15.09,15.28,20150.0
2025-07-28,15.35,15.55,15.2,15.48,25579.0
2025-07-29,15.56,15.6,15.31,15.47,22162.0
2025-07-30,15.59,15.59,15.18,15.39,17380.0
2025-07-31,15.33,15.44,15.04,15.08,18326.0
2025-08-01,15.1,15.34,15.01,15.31,21538.0
2025-08-04,15.33,15.47,15.12,15.45,20127.0
2025-08-05,15.45,15.65,15.42,15.6,17999.0
