date,open,high,low,close,volume
2025-04-30,12.77,12.98,12.66,12.88,47933.0
2025-05-06,12.98,13.18,12.98,13.17,50240.0
2025-05-07,13.3,13.42,13.02,13.18,47372.0
2025-05-08,13.1,13.53,13.1,13.5,47969.0
2025-05-09,13.55,13.55,13.22,13.31,46900.0
2025-05-12,13.48,13.55,13.36,13.49,41203.0
2025-05-13,13.74,13.74,13.29,13.38,48107.0
2025-05-14,13.36,13.42,13.16,13.22,39929.0
2025-05-15,13.24,13.24,13.05,13.08,37950.0
2025-05-16,13.07,13.21,13.04,13.1,25984.0
2025-05-19,13.2,13.21,12.96,13.18,28419.0
2025-05-20,13.18,13.34,13.1,13.33,33190.0
2025-05-21,13.35,13.36,13.11,13.17,35035.0
2025-05-22,13.17,13.29,12.95,12.97,37693.0
2025-05-23,12.92,13.14,12.76,12.77,37788.0
2025-05-26,12.79,13.0,12.79,12.92,24027.0
2025-05-27,12.88,12.93,12.73,12.85,26593.0
2025-05-28,12.86,12.98,12.81,12.91,23741.0
2025-05-29,12.98,13.22,12.98,13.2,43945.0
2025-05-30,13.16,13.16,12.86,12.9,32410.0
2025-06-03,12.82,13.03,12.79,12.94,21707.0
2025-06-04,12.99,13.09,12.93,13.06,22324.0
2025-06-05,13.15,13.41,13.15,13.25,62375.0
2025-06-06,13.22,13.28,13.12,13.26,28373.0
2025-06-09,13.3,13.36,13.23,13.35,39437.0
2025-06-10,13.35,13.43,13.12,13.26,45184.0
2025-06-11,13.22,13.38,13.22,13.32,31781.0
2025-06-12,13.26,13.35,13.22,13.3,25106.0
2025-06-13,13.22,13.29,13.0,13.07,37242.0
2025-06-16,13.0,13.19,12.99,13.12,29884.0
2025-06-17,13.16,13.16,13.0,13.07,24501.0
2025-06-18,13.05,13.11,12.96,13.1,20164.0
2025-06-19,13.09,13.12,12.7,12.76,33220.0
2025-06-20,12.8,12.94,12.73,12.75,23932.0
2025-06-23,12.7,13.04,12.66,13.04,26811.0
2025-06-24,13.06,13.4,12.97,13.39,39492.0
2025-06-25,13.35,13.45,13.27,13.4,36690.0
2025-06-26,13.42,13.48,13.35,13.37,33101.0
2025-06-27,13.42,13.51,13.41,13.48,25330.0
2025-06-30,13.48,14.44,13.47,14.08,152582.0
2025-07-01,14.09,14.3,13.71,13.77,109358.0
2025-07-02,13.77,13.83,13.55,13.64,57165.0
2025-07-03,13.66,13.75,13.61,13.7,32271.0
2025-07-04,13.7,13.71,13.52,13.53,36670.0
2025-07-07,13.53,13.88,13.5,13.83,44721.0
2025-07-08,13.82,13.88,13.71,13.87,39575.0
2025-07-09,13.76,13.95,13.7,13.81,45791.0
2025-07-10,13.77,13.87,13.67,13.78,29686.0
2025-07-11,13.78,13.82,13.61,13.7,29570.0
2025-07-14,13.73,13.88,13.68,13.81,24766.0
2025-07-15,13.82,13.89,13.51,13.67,34582.0
2025-07-16,13.73,13.81,13.65,13.75,23720.0
2025-07-17,13.75,13.84,13.67,13.84,29698.0
2025-07-18,13.84,14.01,13.77,13.93,38087.0
2025-07-21,14.06,14.46,14.0,14.34,75739.0
2025-07-22,14.38,14.38,14.11,14.22,40531.0
2025-07-23,14.3,14.35,14.06,14.15,37910.0
2025-07-24,13.79,13.89,13.79,13.83,36820.0
2025-07-25,13.84,13.99,13.81,13.9,34873.0
2025-07-28,13.97,14.03,13.84,13.95,30851.0
2025-07-29,13.88,13.99,13.57,13.75,69676.0
2025-07-30,13.74,13.78,13.5,13.66,42621.0
2025-07-31,13.6,13.74,13.39,13.46,34458.0
2025-08-01,13.48,13.68,13.43,13.68,33046.0
2025-08-04,13.59,13.84,13.52,13.82,23331.0
2025-08-05,13.85,13.93,13.79,13.86,40427.0
2025-08-06,13.9,13.96,13.8,13.93,30296.0
2025-08-07,13.99,14.08,13.85,14.0,35547.0
2025-08-08,14.0,14.04,13.82,13.98,25746.0
2025-08-11,14.07,14.38,13.99,14.21,42905.0
2025-08-12,14.23,14.31,14.11,14.27,36479.0
2025-08-13,14.3,14.7,14.15,14.55,77413.0
2025-08-14,14.6,14.73,13.94,13.98,61049.0
2025-08-15,14.06,14.32,13.95,14.24,42815.0
2025-08-18,14.27,14.41,14.22,14.34,46585.0
2025-08-19,14.38,14.48,14.2,14.42,37865.0
2025-08-20,14.4,14.54,14.27,14.52,30300.0
2025-08-21,14.61,14.85,14.4,14.56,47835.0
2025-08-22,14.57,14.59,14.32,14.45,36810.0
2025-08-25,14.45,14.59,14.22,14.39,47894.0
2025-08-26,14.32,14.82,14.28,14.7,61378.0
2025-08-27,14.53,14.71,14.08,14.09,76939.0
2025-08-28,14.1,14.4,13.61,14.2,69427.0
2025-08-29,14.19,14.27,13.9,14.01,45250.0
2025-09-01,14.02,14.31,14.01,14.11,41788.0
2025-09-02,14.13,14.19,13.56,13.88,49434.0
2025-09-03,13.88,13.88,13.4,13.47,34447.0
2025-09-04,13.5,13.77,13.34,13.57,41862.0
2025-09-05,13.6,13.83,13.54,13.81,35666.0
2025-09-08,13.91,14.41,13.77,14.18,56907.0
2025-09-09,14.15,14.28,13.89,14.04,39875.0
2025-09-10,14.05,14.19,13.95,14.1,28313.0
2025-09-11,14.12,14.3,13.85,14.3,43936.0
2025-09-12,14.31,14.5,14.25,14.25,39101.0
2025-09-15,14.28,14.35,14.16,14.19,27232.0
2025-09-16,14.22,14.43,14.06,14.43,40178.0
2025-09-17,14.36,14.54,14.3,14.41,34788.0
2025-09-18,14.39,14.56,13.99,14.12,43162.0
2025-09-19,14.12,14.42,13.98,14.21,38653.0
2025-09-22,14.29,14.35,13.99,14.15,31843.0
2025-09-23,14.36,14.62,13.81,14.26,65516.0
2025-09-24,14.16,14.79,14.02,14.6,84875.0
2025-09-25,14.65,14.7,14.42,14.48,53459.0
2025-09-26,14.4,14.78,14.33,14.72,71476.0
2025-09-29,14.7,14.9,14.46,14.7,65889.0
2025-09-30,14.7,14.73,14.5,14.53,50775.0
2025-10-09,14.45,14.87,14.3,14.77,68376.0
2025-10-10,14.69,15.04,14.58,14.84,63790.0
2025-10-13,14.34,14.96,14.0,14.92,63624.0
2025-10-14,14.98,15.25,14.78,15.07,95636.0
2025-10-15,14.92,15.17,14.78,15.11,73628.0
2025-10-16,15.1,15.15,14.79,14.83,46901.0
2025-10-17,14.8,14.83,14.15,14.2,63244.0
2025-10-20,14.35,14.8,14.3,14.72,61860.0
2025-10-21,14.92,14.93,14.73,14.87,41834.0
2025-10-22,14.87,14.88,14.63,14.76,30896.0
2025-10-23,14.77,14.96,14.53,14.94,58369.0
2025-10-24,14.92,15.16,14.9,15.09,51702.0
2025-10-27,15.17,15.17,14.71,14.97,55945.0
2025-10-28,14.87,15.11,14.82,14.93,37311.0
2025-10-29,14.48,14.48,13.88,14.05,121190.0
2025-10-30,13.98,14.49,13.8,13.98,77776.0
2025-10-31,13.96,14.16,13.92,13.97,46867.0
2025-11-03,14.07,14.07,13.92,14.03,52121.0
2025-11-04,14.04,14.5,13.98,14.18,64216.0
2025-11-05,14.05,14.95,14.05,14.8,135498.0
2025-11-06,14.91,14.93,14.62,14.73,60946.0
2025-11-07,14.63,14.87,14.6,14.65,52273.0
2025-11-10,14.64,14.7,14.43,14.58,44296.0
2025-11-11,15.37,16.14,15.01,15.07,219033.0
2025-11-12,15.13,15.3,14.7,14.9,134084.0
2025-11-13,14.9,14.98,14.61,14.75,81028.0
2025-11-14,14.62,14.91,14.48,14.68,79695.0
2025-11-17,14.68,14.74,14.35,14.59,60969.0
2025-11-18,14.59,15.07,14.45,14.74,96892.0
2025-11-19,14.67,14.86,14.19,14.28,80004.0
2025-11-20,14.32,14.39,14.03,14.1,57326.0
2025-11-21,13.96,14.08,13.12,13.15,83876.0
2025-11-24,13.35,13.39,13.13,13.31,40759.0
2025-11-25,13.41,13.68,13.32,13.5,39367.0
2025-11-26,13.5,13.6,13.22,13.29,33383.0
2025-11-27,13.35,13.58,13.24,13.44,33428.0
2025-11-28,13.41,13.62,13.33,13.6,27801.0
2025-12-01,13.6,13.74,13.55,13.69,31827.0
2025-12-02,13.69,13.69,13.42,13.66,29923.0
2025-12-03,13.71,13.72,13.42,13.46,26536.0
2025-12-04,13.45,13.48,13.16,13.2,31962.0
2025-12-05,13.2,13.53,13.12,13.51,28716.0
2025-12-08,13.53,13.68,13.5,13.59,28019.0
2025-12-09,13.61,13.68,13.49,13.51,22724.0
2025-12-10,13.47,13.57,13.33,13.42,23519.0
2025-12-11,13.42,13.48,13.13,13.15,29080.0
2025-12-12,13.14,13.42,13.12,13.19,39024.0
2025-12-15,13.1,13.26,12.98,13.19,25859.0
2025-12-16,13.16,13.16,12.89,12.99,26600.0
2025-12-17,12.91,13.02,12.56,12.93,36572.0
2025-12-18,12.82,13.18,12.81,13.09,26005.0
2025-12-19,13.11,13.29,13.09,13.28,25776.0
2025-12-22,13.3,13.44,13.2,13.25,26254.0
2025-12-23,13.2,13.31,13.1,13.19,20387.0
2025-12-24,13.26,13.5,13.13,13.38,29161.0
2025-12-25,13.39,13.56,13.28,13.51,23284.0
2025-12-26,13.51,13.55,13.32,13.37,23962.0
2025-12-29,13.44,13.44,13.3,13.36,19770.0
2025-12-30,13.29,13.37,13.15,13.19,22021.0
2025-12-31,13.2,13.25,13.05,13.21,23601.0
2026-01-05,13.27,13.65,13.26,13.53,39918.0
2026-01-06,13.53,13.63,13.46,13.52,27202.0
2026-01-07,13.53,13.61,13.45,13.61,27862.0
2026-01-08,13.53,13.83,13.53,13.81,42798.0
2026-01-09,13.81,13.84,13.65,13.83,38702.0
2026-01-12,13.85,14.14,13.77,14.14,50324.0
2026-01-13,14.15,14.41,13.92,14.19,55969.0
2026-01-14,14.19,14.32,13.85,14.08,58308.0
2026-01-15,13.99,14.25,13.96,14.2,44227.0
2026-01-16,14.87,14.99,14.31,14.45,110576.0
2026-01-19,14.38,14.85,14.33,14.73,102377.0
2026-01-20,14.81,14.81,14.51,14.63,83242.0
2026-01-21,14.5,14.57,14.27,14.46,60578.0
2026-01-22,14.5,14.55,14.36,14.53,47913.0
2026-01-23,14.52,14.66,14.44,14.66,44551.0
2026-01-26,14.72,14.72,14.32,14.46,50644.0
2026-01-27,14.38,14.5,13.96,14.5,49756.0
2026-01-28,14.48,14.55,14.21,14.23,31859.0
2026-01-29,14.2,14.4,13.83,13.94,77964.0
2026-01-30,13.8,14.2,13.7,14.16,54977.0
2026-02-02,13.96,14.52,13.91,14.11,68437.0
2026-02-03,14.33,14.45,14.18,14.37,42798.0
2026-02-04,14.37,14.6,14.27,14.44,41783.0
2026-02-05,14.38,14.48,14.14,14.15,33701.0
2026-02-06,14.13,14.56,14.04,14.28,49663.0
2026-02-09,14.56,14.62,14.29,14.55,44319.0
2026-02-10,14.57,14.62,14.48,14.48,31175.0
2026-02-11,14.5,14.62,14.44,14.46,29339.0
2026-02-12,14.49,14.72,14.35,14.53,42466.0
2026-02-13,14.48,14.7,14.4,14.53,33739.0
2026-02-24,14.6,14.81,14.55,14.79,41519.0
2026-02-25,14.83,14.83,14.63,14.66,36303.0
2026-02-26,14.73,14.9,14.62,14.84,37807.0
2026-02-27,14.74,14.82,14.65,14.77,31586.0
2026-03-02,14.56,14.79,14.2,14.25,50281.0
2026-03-03,14.27,14.56,13.91,13.91,61009.0
2026-03-04,13.91,14.35,13.75,14.26,71564.0
2026-03-05,14.56,14.77,14.4,14.59,64896.0
2026-03-06,14.59,14.95,14.5,14.87,66118.0
2026-03-09,14.53,15.05,14.5,14.95,87315.0
2026-03-10,14.99,15.23,14.95,15.16,84900.0
2026-03-11,15.16,15.43,15.03,15.14,96592.0
2026-03-12,15.14,15.22,14.89,14.94,72178.0
2026-03-13,15.0,15.04,14.66,14.71,57789.0
2026-03-16,14.69,14.77,14.23,14.39,60423.0
2026-03-17,14.4,14.5,13.9,13.97,60355.0
2026-03-18,13.93,14.33,13.9,14.32,53995.0
2026-03-19,14.12,14.32,13.88,13.92,52890.0
2026-03-20,13.98,14.23,13.2,13.22,85430.0
2026-03-23,13.03,13.06,12.22,12.31,88487.0
2026-03-24,12.74,12.86,12.32,12.83,66368.0
2026-03-25,12.84,13.19,12.84,12.98,58514.0
2026-03-26,12.88,13.12,12.69,12.79,48735.0
2026-03-27,12.5,13.08,12.5,12.96,32858.0
2026-03-30,12.87,13.02,12.61,12.97,33382.0
2026-03-31,13.08,13.18,12.77,12.77,32163.0
2026-04-01,13.03,13.1,12.85,13.03,31907.0
2026-04-02,13.03,13.22,12.7,12.81,30044.0
2026-04-03,12.84,12.9,12.28,12.38,36380.0
2026-04-07,12.38,12.79,12.34,12.63,29177.0
2026-04-08,13.01,13.3,12.95,13.29,34539.0
2026-04-09,13.2,13.25,12.92,12.97,26304.0
2026-04-10,13.05,13.27,13.03,13.08,24030.0
2026-04-13,13.1,13.1,12.82,12.99,24101.0
2026-04-14,13.08,13.1,12.79,12.99,31009.0
2026-04-15,13.08,13.16,12.93,12.97,28053.0
2026-04-16,12.99,13.28,12.88,13.24,28699.0
2026-04-17,13.2,13.28,13.06,13.19,24006.0
2026-04-20,13.18,13.42,13.13,13.38,27406.0
2026-04-21,13.37,13.43,13.25,13.39,24173.0
2026-04-22,13.38,13.4,13.15,13.4,28787.0
2026-04-23,12.92,12.92,11.78,11.94,141038.0
2026-04-24,11.67,12.06,11.5,12.01,78481.0
2026-04-27,11.89,12.32,11.8,12.24,63916.0
2026-04-28,12.23,12.27,12.02,12.14,43669.0
2026-04-29,12.11,12.37,12.1,12.31,31974.0
2026-04-30,12.33,12.57,12.26,12.47,33181.0
2026-05-06,12.76,12.8,12.47,12.58,48393.0
2026-05-07,12.6,12.9,12.55,12.72,37036.0
2026-05-08,12.71,12.79,12.53,12.7,32197.0
2026-05-11,12.82,12.82,12.58,12.68,33575.0
2026-05-12,12.74,12.82,12.58,12.6,30635.0
2026-05-13,12.6,12.85,12.47,12.68,30895.0
2026-05-14,12.7,12.75,12.41,12.43,31657.0
2026-05-15,12.46,12.53,12.11,12.18,37711.0
2026-05-18,12.29,12.55,12.11,12.5,30838.0
2026-05-19,12.51,12.69,12.37,12.6,27027.0
2026-05-20,12.57,12.57,12.16,12.3,30438.0
2026-05-21,12.32,12.51,11.8,11.83,40292.0
2026-05-22,11.96,12.29,11.72,12.17,33131.0
2026-05-25,12.23,12.36,11.77,11.9,34069.0
2026-05-26,11.85,11.89,11.38,11.53,37789.0
2026-05-27,11.49,11.6,11.13,11.27,39057.0
2026-05-28,11.37,11.47,11.0,11.33,32739.0
2026-05-29,11.35,11.39,10.83,10.93,32892.0
2026-06-01,10.96,11.57,9.81,11.36,47580.0
2026-06-02,11.42,11.48,10.84,10.95,34790.0
2026-06-03,10.94,10.97,10.6,10.71,29085.0
2026-06-04,10.71,10.79,10.42,10.53,25910.0
2026-06-05,10.52,11.05,10.28,10.84,37528.0
2026-06-08,11.05,11.05,10.16,10.37,35742.0
2026-06-09,10.47,10.68,10.25,10.51,26497.0
2026-06-10,10.4,10.49,10.02,10.38,31869.0
2026-06-11,10.25,10.34,9.98,10.09,28783.0
2026-06-12,10.3,10.44,10.06,10.28,33395.0
2026-06-15,10.52,10.65,10.21,10.38,29884.0
2026-06-16,10.38,10.42,10.05,10.32,29620.0
2026-06-17,10.26,10.28,9.88,9.94,34727.0
2026-06-18,9.85,10.03,9.66,9.83,31538.0
2026-06-22,9.83,10.02,9.47,9.98,34713.0
2026-06-23,9.91,10.35,9.88,10.1,31121.0
2026-06-24,10.1,10.19,9.6,9.71,36627.0
2026-06-25,9.7,9.7,9.35,9.48,30695.0
2026-06-26,9.39,9.47,9.15,9.24,26481.0
2026-06-29,9.19,9.31,8.85,9.21,35751.0
2026-06-30,9.2,9.38,9.04,9.35,36905.0
2026-07-01,9.44,9.7,9.21,9.49,35401.0
2026-07-02,9.5,9.73,9.32,9.38,38224.0
2026-07-03,9.4,9.68,9.38,9.6,35249.0
2026-07-06,9.6,9.76,9.27,9.37,33723.0
2026-07-07,9.33,9.46,9.04,9.16,24163.0
2026-07-08,9.3,9.33,8.92,9.07,22634.0
2026-07-09,9.05,9.14,8.79,9.01,25418.0
2026-07-10,9.05,9.44,8.88,9.22,33027.0
2026-07-13,9.25,9.27,8.88,8.9,28006.0
2026-07-14,8.81,9.2,8.77,9.18,27310.0
2026-07-15,9.15,9.34,9.05,9.28,22456.0
2026-07-16,9.18,9.48,9.08,9.34,23954.0
