date,open,high,low,close,volume
2025-04-30,30.42,31.07,30.4,30.54,39531.0
2025-05-06,30.82,30.92,30.38,30.85,55733.0
2025-05-07,30.85,31.49,30.46,30.65,45757.0
2025-05-08,30.56,31.05,30.43,30.57,54528.0
2025-05-09,30.56,31.13,30.54,30.88,54133.0
2025-05-12,30.84,30.9,30.3,30.64,47992.0
2025-05-13,30.62,30.88,30.47,30.6,49211.0
2025-05-14,30.62,30.66,30.21,30.47,40644.0
2025-05-15,30.49,30.84,30.32,30.64,40662.0
2025-05-16,30.56,30.7,30.28,30.38,33633.0
2025-05-19,30.41,30.5,29.93,29.93,34347.0
2025-05-20,30.09,30.49,30.09,30.16,36543.0
2025-05-21,30.16,30.34,30.06,30.14,34432.0
2025-05-22,30.13,30.28,29.97,30.1,33334.0
2025-05-23,30.09,30.48,29.97,29.97,45066.0
2025-05-26,30.07,30.16,29.7,30.04,31277.0
2025-05-27,29.94,30.35,29.72,29.83,45577.0
2025-05-28,29.8,30.03,29.75,29.96,19145.0
2025-05-29,29.93,30.32,29.85,30.28,38864.0
2025-05-30,30.32,31.0,30.2,30.94,74356.0
2025-06-03,30.77,31.53,30.77,31.49,57555.0
2025-06-04,31.69,32.73,31.57,32.64,86142.0
2025-06-05,33.0,33.71,31.49,31.78,80135.0
2025-06-06,31.87,32.17,31.73,31.98,36386.0
2025-06-09,32.16,32.18,31.59,32.0,53990.0
2025-06-10,32.07,32.48,31.93,32.39,88123.0
2025-06-11,30.0,30.0,28.88,29.49,80529.0
2025-06-12,29.44,29.69,29.29,29.45,41600.0
2025-06-13,29.42,29.5,28.73,28.89,48988.0
2025-06-16,28.76,29.33,28.74,28.98,40792.0
2025-06-17,29.2,29.27,28.72,28.97,33470.0
2025-06-18,28.88,28.98,28.73,28.81,20714.0
2025-06-19,29.46,30.5,29.11,29.88,115922.0
2025-06-20,29.55,30.44,29.32,30.06,77531.0
2025-06-23,29.82,30.3,29.63,29.97,46750.0
2025-06-24,29.95,30.45,29.84,30.39,58430.0
2025-06-25,30.39,31.66,30.22,31.15,88400.0
2025-06-26,31.13,31.41,30.79,31.0,52444.0
2025-06-27,31.68,33.0,31.67,32.44,88998.0
2025-06-30,32.37,35.53,32.09,35.35,155077.0
2025-07-01,35.2,35.2,34.2,34.63,122702.0
2025-07-02,34.52,34.52,33.1,33.22,95496.0
2025-07-03,33.23,33.45,32.73,33.27,61600.0
2025-07-04,33.2,33.53,32.92,32.96,54583.0
2025-07-07,32.9,33.46,32.49,32.75,62742.0
2025-07-08,32.81,32.94,32.41,32.49,56057.0
2025-07-09,32.5,33.15,32.48,32.58,51270.0
2025-07-10,32.51,32.86,32.35,32.69,37765.0
2025-07-11,32.69,33.3,32.57,33.09,57364.0
2025-07-14,33.34,33.41,32.76,33.09,41968.0
2025-07-15,33.1,33.28,32.83,32.95,36780.0
2025-07-16,33.01,33.3,32.78,33.06,32407.0
2025-07-17,32.95,33.45,32.95,33.42,39927.0
2025-07-18,33.45,33.5,32.72,33.04,60031.0
2025-07-21,32.86,33.3,32.85,33.1,47550.0
2025-07-22,33.1,33.19,32.81,32.92,47127.0
2025-07-23,32.87,33.15,32.47,32.59,62036.0
2025-07-24,32.59,32.96,32.5,32.91,41505.0
2025-07-25,32.91,33.22,32.8,32.95,38851.0
2025-07-28,33.02,33.27,33.01,33.11,40082.0
2025-07-29,34.3,34.45,32.9,33.09,118507.0
2025-07-30,33.08,33.78,33.02,33.31,97272.0
2025-07-31,33.37,33.61,33.01,33.07,65400.0
2025-08-01,33.02,33.95,32.98,33.73,78855.0
2025-08-04,36.14,36.7,34.88,35.38,197656.0
2025-08-05,35.31,35.49,34.2,34.83,126996.0
2025-08-06,34.72,35.13,34.51,34.74,86879.0
2025-08-07,34.75,36.35,34.71,35.19,140113.0
2025-08-08,34.5,35.0,33.56,34.72,105770.0
2025-08-11,34.74,34.99,34.12,34.31,95714.0
2025-08-12,34.36,34.44,33.93,34.04,62824.0
2025-08-13,34.01,34.32,33.91,34.23,56640.0
2025-08-14,34.42,34.49,33.91,33.96,52282.0
2025-08-15,34.0,34.28,33.78,34.18,55198.0
2025-08-18,34.18,34.34,34.01,34.09,65851.0
2025-08-19,34.1,34.38,33.92,34.04,55669.0
2025-08-20,34.08,34.08,33.7,33.98,41641.0
2025-08-21,34.0,34.82,33.89,34.45,70719.0
2025-08-22,34.45,34.67,34.02,34.55,60457.0
2025-08-25,34.6,34.69,34.43,34.5,59676.0
2025-08-26,34.44,35.1,34.33,34.84,60232.0
2025-08-27,35.0,35.0,33.75,33.75,81746.0
2025-08-28,33.8,33.95,32.96,33.37,59499.0
2025-08-29,33.49,33.75,33.15,33.29,50626.0
2025-09-01,33.28,33.8,33.1,33.47,52793.0
2025-09-02,33.47,33.55,32.98,33.12,47898.0
2025-09-03,33.15,33.3,32.7,32.77,34904.0
2025-09-04,32.77,32.94,32.25,32.64,39564.0
2025-09-05,32.71,33.04,32.62,32.99,36680.0
2025-09-08,32.99,33.79,32.86,33.76,46240.0
2025-09-09,33.76,34.07,33.47,33.76,33197.0
2025-09-10,33.77,33.9,33.33,33.61,26299.0
2025-09-11,33.51,33.8,33.31,33.78,29573.0
2025-09-12,33.77,33.77,33.35,33.38,36537.0
2025-09-15,33.38,33.38,33.02,33.12,24322.0
2025-09-16,33.13,33.25,32.79,33.06,26554.0
2025-09-17,33.08,33.22,32.82,32.87,26101.0
2025-09-18,32.83,32.93,32.2,32.25,51320.0
2025-09-19,32.21,32.4,32.15,32.2,23896.0
2025-09-22,32.23,32.42,31.69,31.87,31109.0
2025-09-23,31.87,31.88,31.04,31.71,30112.0
2025-09-24,31.7,32.12,31.52,32.02,23175.0
2025-09-25,32.02,32.02,31.49,31.69,20923.0
2025-09-26,31.65,31.67,31.25,31.55,19579.0
2025-09-29,31.53,31.57,31.07,31.43,36377.0
2025-09-30,31.43,31.46,31.23,31.3,19310.0
2025-10-09,31.32,31.85,31.31,31.8,32517.0
2025-10-10,31.7,32.71,31.62,32.67,46532.0
2025-10-13,32.3,32.67,32.04,32.26,32738.0
2025-10-14,32.37,32.48,32.2,32.31,34932.0
2025-10-15,32.31,32.68,32.21,32.66,33638.0
2025-10-16,32.43,32.85,32.3,32.42,34675.0
2025-10-17,32.09,32.29,31.95,31.96,37324.0
2025-10-20,31.93,32.33,31.48,31.7,47313.0
2025-10-21,31.7,31.99,31.65,31.93,22035.0
2025-10-22,31.84,32.28,31.79,32.2,25061.0
2025-10-23,32.17,32.83,32.13,32.82,39854.0
2025-10-24,32.87,33.14,32.6,32.83,35170.0
2025-10-27,33.24,33.68,33.07,33.38,74776.0
2025-10-28,33.45,33.65,33.2,33.2,37566.0
2025-10-29,33.25,33.69,32.67,33.51,54387.0
2025-10-30,33.51,33.59,33.26,33.39,35104.0
2025-10-31,33.3,34.29,33.25,34.17,85669.0
2025-11-03,34.35,34.45,34.0,34.36,53950.0
2025-11-04,34.36,34.66,34.05,34.4,44445.0
2025-11-05,34.18,34.59,34.03,34.46,33824.0
2025-11-06,34.34,34.6,34.09,34.18,36694.0
2025-11-07,34.05,35.35,34.05,34.93,66617.0
2025-11-10,34.92,35.04,34.6,34.89,31142.0
2025-11-11,34.85,35.73,34.68,35.51,55497.0
2025-11-12,35.51,35.67,35.3,35.5,26300.0
2025-11-13,35.38,35.5,35.05,35.4,32237.0
2025-11-14,35.21,36.16,35.1,35.6,54763.0
2025-11-17,35.5,35.57,34.75,34.76,42985.0
2025-11-18,34.76,35.14,34.68,34.85,37041.0
2025-11-19,34.74,34.99,34.37,34.52,30157.0
2025-11-20,34.8,34.95,34.48,34.61,28959.0
2025-11-21,34.53,34.79,33.65,33.69,38387.0
2025-11-24,33.75,34.29,33.6,34.16,27622.0
2025-11-25,34.2,34.73,34.01,34.5,38339.0
2025-11-26,34.63,34.93,34.36,34.49,22954.0
2025-11-27,34.52,34.68,34.32,34.48,20388.0
2025-11-28,34.56,34.56,33.94,34.05,24863.0
2025-12-01,34.37,34.37,33.43,33.68,51140.0
2025-12-02,33.69,33.76,33.4,33.55,27158.0
2025-12-03,33.61,33.95,33.5,33.69,25257.0
2025-12-04,33.6,33.64,33.15,33.49,26255.0
2025-12-05,33.48,33.5,33.05,33.31,21880.0
2025-12-08,33.7,33.77,32.92,32.98,34680.0
2025-12-09,32.98,33.13,32.82,32.84,20370.0
