date,open,high,low,close,volume
2025-11-03,6.33,6.46,6.3,6.41,90261.0
2025-11-04,6.45,6.45,6.32,6.44,85153.0
2025-11-05,6.4,6.51,6.35,6.48,65756.0
2025-11-06,6.5,6.51,6.39,6.5,61692.0
2025-11-07,6.53,6.54,6.45,6.46,45915.0
2025-11-10,6.46,6.56,6.43,6.55,82023.0
2025-11-11,6.55,6.68,6.51,6.64,77587.0
2025-11-12,6.68,6.68,6.53,6.59,48266.0
2025-11-13,6.58,6.59,6.48,6.54,63414.0
2025-11-14,6.55,6.6,6.48,6.56,45489.0
2025-11-17,6.6,6.64,6.52,6.55,40679.0
2025-11-18,6.55,6.59,6.46,6.54,50481.0
2025-11-19,6.55,6.55,6.4,6.44,61758.0
2025-11-20,6.44,6.5,6.38,6.45,45011.0
2025-11-21,6.44,6.46,6.13,6.13,95043.0
2025-11-24,6.2,6.25,6.11,6.2,60766.0
2025-11-25,6.18,6.33,6.17,6.3,47717.0
2025-11-26,6.3,6.4,6.26,6.3,50567.0
2025-11-27,6.28,6.33,6.23,6.28,34615.0
2025-11-28,6.29,6.31,6.21,6.31,43458.0
2025-12-01,6.34,6.39,6.19,6.22,55672.0
2025-12-02,6.21,6.21,6.11,6.16,58721.0
2025-12-03,6.13,6.2,6.08,6.1,48707.0
2025-12-04,6.1,6.1,6.0,6.0,56539.0
2025-12-05,6.02,6.02,5.94,6.01,53788.0
2025-12-08,6.05,6.05,5.94,6.05,48317.0
2025-12-09,6.06,6.07,5.88,5.89,55442.0
2025-12-10,5.89,5.96,5.81,5.87,46870.0
2025-12-11,5.86,5.94,5.68,5.68,60196.0
2025-12-12,5.73,5.81,5.63,5.7,52531.0
2025-12-15,5.71,5.76,5.61,5.75,52133.0
2025-12-16,5.74,5.8,5.6,5.61,55124.0
2025-12-17,5.64,5.69,5.49,5.65,62714.0
2025-12-18,5.65,5.86,5.62,5.82,56303.0
2025-12-19,5.87,5.9,5.75,5.88,49231.0
2025-12-22,5.89,5.95,5.78,5.81,52129.0
2025-12-23,5.81,5.84,5.69,5.75,42069.0
2025-12-24,5.77,5.84,5.72,5.82,37338.0
2025-12-25,5.87,5.87,5.76,5.79,37669.0
2025-12-26,5.8,5.81,5.73,5.75,40860.0
2025-12-29,5.75,5.8,5.7,5.75,38569.0
2025-12-30,5.74,5.75,5.64,5.65,47230.0
2025-12-31,5.66,5.75,5.6,5.73,41312.0
2026-01-05,5.75,5.82,5.7,5.76,48522.0
2026-01-06,5.78,6.01,5.76,5.83,77102.0
2026-01-07,5.82,6.1,5.77,6.0,126576.0
2026-01-08,5.97,6.28,5.91,6.16,114238.0
2026-01-09,6.18,6.18,6.05,6.16,90338.0
2026-01-12,6.16,6.58,6.13,6.43,134521.0
2026-01-13,6.44,6.55,6.35,6.38,119595.0
2026-01-14,6.4,6.63,6.37,6.46,134007.0
2026-01-15,6.45,6.52,6.36,6.47,80866.0
2026-01-16,6.5,6.84,6.46,6.58,112107.0
2026-01-19,6.58,6.79,6.53,6.75,93170.0
2026-01-20,6.76,6.95,6.74,6.76,132481.0
2026-01-21,6.81,7.29,6.76,7.19,269272.0
2026-01-22,7.31,7.41,7.12,7.32,205181.0
2026-01-23,7.27,7.36,7.14,7.17,149246.0
2026-01-26,7.21,7.22,6.63,6.76,250202.0
2026-01-27,6.79,6.84,6.56,6.72,108214.0
2026-01-28,6.74,6.74,6.54,6.58,94655.0
2026-01-29,6.58,6.64,6.47,6.52,96144.0
2026-01-30,6.5,6.58,6.4,6.52,83484.0
2026-02-02,6.47,6.56,6.41,6.43,86681.0
2026-02-03,6.49,6.56,6.34,6.49,111557.0
2026-02-04,6.5,6.72,6.48,6.71,99903.0
2026-02-05,6.69,6.75,6.6,6.67,75665.0
2026-02-06,6.58,7.06,6.56,6.91,181261.0
2026-02-09,6.98,6.99,6.86,6.9,134678.0
2026-02-10,6.97,6.97,6.83,6.85,102032.0
2026-02-11,6.82,6.87,6.72,6.75,66147.0
2026-02-12,6.72,6.78,6.6,6.64,104598.0
2026-02-13,6.63,6.64,6.48,6.53,99308.0
2026-02-24,6.6,6.63,6.51,6.57,114888.0
2026-02-25,6.6,6.63,6.55,6.59,76940.0
2026-02-26,6.58,6.59,6.5,6.55,86005.0
2026-02-27,6.52,6.57,6.43,6.57,81917.0
2026-03-02,6.53,6.54,6.34,6.36,119838.0
2026-03-03,6.4,6.42,6.15,6.17,112958.0
2026-03-04,6.12,6.18,6.01,6.1,95093.0
2026-03-05,6.17,6.24,6.13,6.19,63305.0
2026-03-06,6.17,6.57,6.16,6.48,109937.0
2026-03-09,6.42,6.54,6.31,6.43,108763.0
2026-03-10,6.49,6.57,6.43,6.55,75640.0
2026-03-11,6.53,6.55,6.43,6.48,69070.0
2026-03-12,6.48,6.56,6.4,6.41,77967.0
2026-03-13,6.41,6.56,6.41,6.43,56250.0
2026-03-16,6.48,6.49,6.38,6.44,51929.0
2026-03-17,6.41,6.48,6.33,6.38,64054.0
2026-03-18,6.39,6.46,6.34,6.42,49226.0
2026-03-19,6.4,6.43,6.17,6.21,66120.0
2026-03-20,6.24,6.35,6.15,6.23,79215.0
2026-03-23,6.17,6.17,5.75,5.75,162779.0
2026-03-24,5.88,6.04,5.73,6.04,114253.0
2026-03-25,6.05,6.14,6.01,6.11,59775.0
2026-03-26,6.1,6.23,6.02,6.12,58743.0
2026-03-27,6.05,6.22,6.03,6.22,54712.0
2026-03-30,6.18,6.28,6.12,6.23,49722.0
2026-03-31,6.25,6.27,6.02,6.03,58129.0
2026-04-01,6.13,6.15,6.04,6.14,52426.0
2026-04-02,6.13,6.15,5.92,5.97,62578.0
2026-04-03,5.97,5.97,5.74,5.76,74190.0
2026-04-07,5.76,6.03,5.76,5.98,67871.0
2026-04-08,6.08,6.14,6.05,6.12,48606.0
2026-04-09,6.15,6.2,6.04,6.04,51146.0
2026-04-10,6.13,6.15,6.04,6.1,46065.0
2026-04-13,6.13,6.13,6.0,6.1,40054.0
2026-04-14,6.12,6.13,5.95,6.06,66961.0
2026-04-15,6.1,6.67,6.07,6.67,202680.0
2026-04-16,6.7,7.2,6.61,7.11,555764.0
2026-04-17,7.16,7.16,6.84,7.01,382181.0
2026-04-20,7.08,7.29,6.98,7.12,184669.0
2026-04-21,7.16,7.2,7.0,7.15,160209.0
2026-04-22,7.07,7.09,6.83,6.97,247179.0
2026-04-23,6.98,7.02,6.79,6.91,172814.0
2026-04-24,6.91,7.32,6.89,7.09,212232.0
2026-04-27,7.05,7.7,7.05,7.49,368097.0
2026-04-28,7.45,7.84,7.38,7.59,343550.0
2026-04-29,7.55,7.95,7.53,7.89,371797.0
2026-04-30,7.97,8.17,7.88,7.93,271459.0
2026-05-06,7.93,8.2,7.85,8.15,206375.0
2026-05-07,8.09,8.1,7.42,7.67,365958.0
2026-05-08,7.62,8.44,7.58,8.44,261718.0
2026-05-11,8.59,8.77,8.38,8.48,406491.0
2026-05-12,8.55,8.71,8.31,8.34,212957.0
2026-05-13,8.34,8.43,8.23,8.28,160234.0
2026-05-14,8.31,8.49,8.12,8.26,193172.0
2026-05-15,8.26,8.35,8.06,8.28,155630.0
2026-05-18,8.28,8.46,8.04,8.31,178234.0
2026-05-19,8.31,8.34,8.07,8.14,119789.0
2026-05-20,8.07,8.39,8.03,8.32,174404.0
2026-05-21,8.28,8.67,8.14,8.19,178962.0
2026-05-22,8.19,8.4,8.08,8.3,132119.0
2026-05-25,8.41,8.61,8.26,8.26,173846.0
2026-05-26,8.28,8.48,8.05,8.3,169236.0
2026-05-27,8.31,8.52,7.47,7.47,276383.0
2026-05-28,7.0,7.49,6.72,6.72,586773.0
2026-05-29,6.6,6.71,6.14,6.19,412239.0
2026-06-01,6.21,6.73,6.21,6.5,334953.0
2026-06-02,6.42,6.63,6.33,6.55,241220.0
2026-06-03,6.52,6.62,6.2,6.29,174306.0
2026-06-04,6.25,6.42,6.11,6.21,115974.0
2026-06-05,6.21,6.32,6.05,6.24,131410.0
2026-06-08,6.15,6.86,6.12,6.5,469804.0
2026-06-09,6.72,6.72,6.06,6.16,330950.0
2026-06-10,6.09,6.27,6.0,6.07,160257.0
2026-06-11,6.01,6.26,6.0,6.2,145339.0
2026-06-12,6.31,6.82,6.28,6.3,449883.0
2026-06-15,6.37,6.37,6.0,6.12,301958.0
2026-06-16,6.07,6.12,5.86,5.96,184733.0
2026-06-17,5.88,5.93,5.77,5.79,129317.0
2026-06-18,5.8,5.96,5.7,5.95,165358.0
2026-06-22,5.91,5.91,5.44,5.63,202401.0
2026-06-23,5.63,5.92,5.57,5.73,117838.0
2026-06-24,5.72,5.76,5.37,5.54,137846.0
2026-06-25,5.6,5.6,5.22,5.29,135728.0
2026-06-26,5.26,5.29,5.07,5.12,119893.0
2026-06-29,5.11,5.15,4.91,4.99,164292.0
2026-06-30,5.01,5.13,4.9,4.99,105015.0
2026-07-01,5.03,5.11,4.88,5.05,125713.0
2026-07-02,5.06,5.56,5.03,5.56,133504.0
2026-07-03,5.52,5.93,5.37,5.68,358585.0
2026-07-06,5.66,5.79,5.42,5.44,187687.0
2026-07-07,5.6,5.69,5.26,5.3,151384.0
2026-07-08,5.28,5.37,5.21,5.34,89923.0
2026-07-09,5.28,5.44,5.14,5.33,114642.0
2026-07-10,5.29,5.34,5.15,5.17,117236.0
2026-07-13,5.11,5.17,4.82,4.82,133039.0
2026-07-14,4.89,5.1,4.81,5.06,167425.0
2026-07-15,5.03,5.21,5.01,5.07,102973.0
2026-07-16,5.03,5.23,4.98,5.1,87859.0
2026-07-17,5.1,5.18,4.92,4.99,123567.0
2026-07-20,4.99,5.2,4.9,4.95,132254.0
2026-07-21,4.95,4.97,4.56,4.79,155852.0
2026-07-22,4.81,5.09,4.75,5.0,106952.0
2026-07-23,4.99,5.07,4.9,4.98,84597.0
2026-07-24,4.96,4.97,4.76,4.76,79437.0
2026-07-27,4.79,4.95,4.71,4.92,82023.0
2026-07-28,4.93,5.22,4.9,5.15,122616.0
2026-07-29,5.15,5.35,5.1,5.3,112973.0
2026-07-30,5.3,5.54,5.1,5.13,145040.0
2026-07-31,5.15,5.34,5.15,5.3,93562.0
2026-08-03,5.3,5.33,5.15,5.23,80879.0
2026-08-04,5.26,5.43,5.22,5.41,80626.0
2026-08-05,5.42,5.55,5.35,5.49,81627.0
