date,open,high,low,close,volume
2025-04-30,2.09,2.17,2.08,2.12,222447.0
2025-05-06,2.15,2.18,2.13,2.18,201208.0
2025-05-07,2.21,2.24,2.18,2.2,266648.0
2025-05-08,2.2,2.24,2.18,2.22,224029.0
2025-05-09,2.22,2.25,2.2,2.2,237360.0
2025-05-12,2.24,2.27,2.21,2.23,234617.0
2025-05-13,2.26,2.28,2.22,2.23,280299.0
2025-05-14,2.23,2.27,2.2,2.25,294980.0
2025-05-15,2.24,2.27,2.22,2.24,232392.0
2025-05-16,2.22,2.46,2.2,2.34,1188697.0
2025-05-19,2.29,2.34,2.26,2.34,812906.0
2025-05-20,2.33,2.34,2.3,2.33,422560.0
2025-05-21,2.32,2.33,2.28,2.29,329543.0
2025-05-22,2.28,2.31,2.24,2.26,292708.0
2025-05-23,2.25,2.27,2.19,2.19,357136.0
2025-05-26,2.19,2.23,2.17,2.21,272682.0
2025-05-27,2.2,2.24,2.18,2.23,245112.0
2025-05-28,2.22,2.24,2.19,2.2,176744.0
2025-05-29,2.2,2.26,2.19,2.24,310760.0
2025-05-30,2.24,2.25,2.18,2.19,269348.0
2025-06-03,2.18,2.2,2.17,2.19,143605.0
2025-06-04,2.2,2.24,2.19,2.23,206599.0
2025-06-05,2.23,2.24,2.18,2.2,209530.0
2025-06-06,2.19,2.21,2.18,2.19,176111.0
2025-06-09,2.19,2.28,2.19,2.25,421227.0
2025-06-10,2.24,2.28,2.19,2.21,340069.0
2025-06-11,2.2,2.25,2.2,2.23,190374.0
2025-06-12,2.23,2.23,2.2,2.21,170086.0
2025-06-13,2.21,2.3,2.17,2.19,472968.0
2025-06-16,2.17,2.22,2.15,2.2,298382.0
2025-06-17,2.19,2.21,2.18,2.2,206932.0
2025-06-18,2.19,2.2,2.17,2.17,150445.0
2025-06-19,2.17,2.18,2.12,2.13,224938.0
2025-06-20,2.12,2.15,2.11,2.13,137560.0
2025-06-23,2.11,2.13,2.05,2.13,315330.0
2025-06-24,2.12,2.16,2.11,2.15,201089.0
2025-06-25,2.16,2.19,2.14,2.18,227611.0
2025-06-26,2.18,2.2,2.16,2.17,226948.0
2025-06-27,2.17,2.25,2.17,2.21,379604.0
2025-06-30,2.22,2.39,2.18,2.28,1038291.0
2025-07-01,2.24,2.28,2.22,2.25,573647.0
2025-07-02,2.23,2.27,2.22,2.24,378883.0
2025-07-03,2.23,2.25,2.21,2.22,255015.0
2025-07-04,2.22,2.23,2.18,2.19,313344.0
2025-07-07,2.18,2.2,2.17,2.2,163308.0
2025-07-08,2.2,2.27,2.19,2.24,439153.0
2025-07-09,2.23,2.28,2.22,2.26,393989.0
2025-07-10,2.24,2.3,2.24,2.29,395668.0
2025-07-11,2.27,2.28,2.25,2.27,301282.0
2025-07-14,2.27,2.28,2.25,2.26,226539.0
2025-07-15,2.25,2.25,2.19,2.2,329256.0
2025-07-16,2.21,2.23,2.19,2.21,189916.0
2025-07-17,2.2,2.22,2.19,2.21,223627.0
2025-07-18,2.21,2.23,2.2,2.21,154134.0
2025-07-21,2.21,2.25,2.2,2.24,356226.0
2025-07-22,2.24,2.25,2.21,2.24,302569.0
2025-07-23,2.24,2.27,2.22,2.23,330537.0
2025-07-24,2.22,2.29,2.22,2.28,457478.0
2025-07-25,2.28,2.29,2.25,2.26,269905.0
2025-07-28,2.26,2.27,2.23,2.25,254723.0
2025-07-29,2.25,2.26,2.21,2.23,326528.0
2025-07-30,2.22,2.25,2.22,2.24,268318.0
2025-07-31,2.24,2.24,2.18,2.19,320309.0
2025-08-01,2.19,2.2,2.16,2.17,291238.0
2025-08-04,2.15,2.18,2.14,2.18,161970.0
2025-08-05,2.18,2.2,2.17,2.2,176614.0
2025-08-06,2.2,2.24,2.18,2.22,267167.0
2025-08-07,2.22,2.22,2.19,2.2,243921.0
2025-08-08,2.2,2.21,2.18,2.2,182693.0
2025-08-11,2.2,2.23,2.19,2.22,248906.0
2025-08-12,2.22,2.23,2.2,2.21,152671.0
2025-08-13,2.21,2.22,2.19,2.2,235428.0
2025-08-14,2.21,2.33,2.2,2.23,840798.0
2025-08-15,2.22,2.23,2.2,2.21,443670.0
2025-08-18,2.22,2.43,2.22,2.43,1191417.0
2025-08-19,2.5,2.67,2.45,2.67,1612327.0
2025-08-20,2.75,2.9,2.58,2.59,2583810.0
2025-08-21,2.6,2.69,2.5,2.56,1542873.0
2025-08-22,2.52,2.56,2.47,2.49,859839.0
2025-08-25,2.5,2.51,2.46,2.49,737343.0
2025-08-26,2.49,2.49,2.45,2.46,699378.0
2025-08-27,2.47,2.47,2.36,2.36,861617.0
2025-08-28,2.36,2.41,2.31,2.39,596029.0
2025-08-29,2.37,2.38,2.33,2.34,426118.0
2025-09-01,2.34,2.43,2.31,2.42,645443.0
2025-09-02,2.41,2.66,2.41,2.66,1374645.0
2025-09-03,2.67,2.82,2.53,2.74,2615745.0
2025-09-04,2.61,2.64,2.55,2.59,1402519.0
2025-09-05,2.58,2.58,2.51,2.56,970397.0
2025-09-08,2.51,2.71,2.5,2.65,1419668.0
2025-09-09,2.6,2.65,2.56,2.58,920695.0
2025-09-10,2.62,2.75,2.58,2.65,1035940.0
2025-09-11,2.62,2.65,2.55,2.64,813746.0
2025-09-12,2.63,2.69,2.62,2.64,902635.0
2025-09-15,2.65,2.77,2.59,2.74,1551836.0
2025-09-16,2.72,2.98,2.7,2.82,1838704.0
2025-09-17,2.78,2.8,2.7,2.75,1203356.0
2025-09-18,2.72,3.03,2.7,3.03,1361998.0
2025-09-19,3.23,3.33,3.02,3.33,2912668.0
2025-09-22,3.63,3.66,3.53,3.66,1105689.0
2025-09-23,3.94,4.03,3.4,3.48,5179759.0
2025-09-24,3.2,3.83,3.2,3.83,2669088.0
2025-09-25,3.6,3.84,3.45,3.61,3849703.0
