date,open,high,low,close,volume
2025-04-30,8.25,8.36,8.15,8.17,47953.0
2025-05-06,8.26,8.49,8.21,8.47,59456.0
2025-05-07,8.56,9.09,8.5,8.98,197468.0
2025-05-08,8.89,9.29,8.73,9.0,174265.0
2025-05-09,8.95,9.05,8.74,8.76,83331.0
2025-05-12,8.83,8.91,8.77,8.84,52590.0
2025-05-13,8.89,8.97,8.76,8.85,48411.0
2025-05-14,8.86,9.38,8.79,9.04,170886.0
2025-05-15,8.99,9.33,8.92,8.96,141671.0
2025-05-16,8.85,9.25,8.81,9.08,95913.0
2025-05-19,9.08,9.49,8.93,9.39,173752.0
2025-05-20,9.25,9.53,9.15,9.23,132193.0
2025-05-21,9.2,9.5,9.0,9.12,134631.0
2025-05-22,9.03,9.22,8.9,8.97,93041.0
2025-05-23,8.94,9.43,8.91,9.04,119756.0
2025-05-26,9.03,9.49,8.91,9.47,192216.0
2025-05-27,9.31,9.4,9.18,9.24,120038.0
2025-05-28,9.22,9.22,8.94,9.0,87175.0
2025-05-29,9.0,9.34,8.91,9.25,98875.0
2025-05-30,9.15,9.24,8.89,8.9,83790.0
2025-06-03,8.87,9.06,8.81,9.04,46898.0
2025-06-04,9.08,9.13,9.0,9.12,53505.0
2025-06-05,9.12,9.16,9.02,9.07,45142.0
2025-06-06,9.09,9.46,9.02,9.24,112786.0
2025-06-09,9.27,9.41,9.2,9.3,63445.0
2025-06-10,9.22,9.32,9.05,9.19,67298.0
2025-06-11,9.17,9.48,9.14,9.37,96342.0
2025-06-12,9.32,9.34,9.12,9.21,79141.0
2025-06-13,9.14,9.48,9.1,9.23,97864.0
2025-06-16,9.23,9.46,9.08,9.42,118593.0
2025-06-17,9.36,9.51,9.27,9.38,78004.0
2025-06-18,9.33,9.37,9.13,9.24,69624.0
2025-06-19,9.2,9.26,8.94,8.97,69028.0
2025-06-20,8.93,9.14,8.93,9.05,64890.0
2025-06-23,9.05,9.39,8.94,9.37,98757.0
2025-06-24,9.38,9.5,9.35,9.47,77890.0
2025-06-25,9.47,9.63,9.36,9.48,73008.0
2025-06-26,9.64,9.66,9.37,9.43,73495.0
2025-06-27,9.51,9.73,9.51,9.64,118329.0
2025-06-30,9.71,9.72,9.54,9.62,84277.0
2025-07-01,9.59,9.77,9.52,9.76,98925.0
2025-07-02,9.75,9.75,9.59,9.7,68733.0
2025-07-03,9.65,9.72,9.56,9.63,59928.0
2025-07-04,9.59,9.64,9.39,9.41,63678.0
2025-07-07,9.4,9.46,9.38,9.42,49347.0
2025-07-08,9.4,9.57,9.39,9.5,60930.0
2025-07-09,9.52,9.54,9.35,9.4,63775.0
2025-07-10,9.4,9.49,9.35,9.45,44655.0
2025-07-11,9.45,9.92,9.36,9.69,171029.0
2025-07-14,9.68,9.86,9.6,9.72,89737.0
2025-07-15,10.21,10.98,9.98,10.1,475688.0
2025-07-16,9.98,10.1,9.69,9.74,298172.0
2025-07-17,9.79,9.8,9.57,9.64,178803.0
2025-07-18,9.69,10.21,9.65,10.05,324848.0
2025-07-21,9.76,9.99,9.72,9.9,221386.0
2025-07-22,9.86,9.9,9.65,9.71,186659.0
2025-07-23,9.66,9.7,9.4,9.41,143981.0
2025-07-24,9.41,9.71,9.41,9.64,115289.0
2025-07-25,9.64,9.7,9.52,9.6,70384.0
2025-07-28,9.58,9.63,9.49,9.61,63756.0
2025-07-29,9.6,9.62,9.38,9.49,72109.0
2025-07-30,9.49,9.89,9.44,9.55,139511.0
2025-07-31,9.48,9.54,9.17,9.23,114354.0
2025-08-01,9.23,9.33,9.19,9.28,41175.0
2025-08-04,9.26,9.37,9.15,9.36,38119.0
2025-08-05,9.38,9.48,9.34,9.45,54216.0
2025-08-06,9.46,9.5,9.41,9.5,44879.0
2025-08-07,9.52,9.55,9.39,9.46,58850.0
2025-08-08,9.49,9.51,9.38,9.47,52372.0
2025-08-11,9.66,10.38,9.66,10.16,361974.0
2025-08-12,10.1,10.2,9.88,9.97,166883.0
2025-08-13,9.94,9.98,9.85,9.93,98315.0
2025-08-14,9.95,10.17,9.72,9.74,151549.0
2025-08-15,9.91,10.12,9.83,9.96,162934.0
2025-08-18,10.01,10.25,9.9,10.21,172501.0
2025-08-19,10.16,10.96,10.02,10.55,300520.0
2025-08-20,10.4,11.87,10.32,11.06,466039.0
2025-08-21,10.89,11.23,10.8,10.95,304908.0
2025-08-22,11.35,11.55,10.7,10.81,286557.0
2025-08-25,10.9,10.92,10.6,10.66,212412.0
2025-08-26,10.65,10.99,10.52,10.67,167394.0
2025-08-27,10.61,10.67,10.12,10.12,170404.0
2025-08-28,10.11,10.34,9.76,10.12,134356.0
2025-08-29,10.08,10.2,9.96,10.03,79691.0
2025-09-01,10.16,10.45,10.04,10.21,161305.0
2025-09-02,10.17,10.18,9.81,9.98,112166.0
2025-09-03,9.97,10.05,9.6,9.64,97858.0
2025-09-04,9.65,9.87,9.45,9.62,80814.0
2025-09-05,9.64,9.93,9.63,9.92,73992.0
2025-09-08,9.93,10.05,9.88,10.05,65310.0
2025-09-09,10.56,11.23,10.37,10.55,445163.0
2025-09-10,10.32,10.59,10.13,10.26,275310.0
2025-09-11,10.2,10.33,10.06,10.28,172332.0
2025-09-12,10.28,10.66,10.08,10.44,262839.0
2025-09-15,10.63,10.82,10.5,10.67,274185.0
2025-09-16,10.5,10.58,10.19,10.47,210323.0
2025-09-17,10.46,10.46,10.28,10.38,122880.0
2025-09-18,10.33,10.33,9.86,9.91,160171.0
2025-09-19,9.91,10.17,9.82,10.04,107456.0
2025-09-22,10.12,10.18,9.79,10.14,105425.0
2025-09-23,10.03,10.08,9.39,9.54,135409.0
2025-09-24,9.54,9.74,9.54,9.74,77209.0
2025-09-25,9.7,9.72,9.32,9.33,130543.0
2025-09-26,9.33,9.39,9.19,9.19,62697.0
2025-09-29,9.25,9.37,9.09,9.34,57821.0
2025-09-30,9.35,9.6,9.3,9.35,87802.0
2025-10-09,9.5,9.64,9.44,9.58,87546.0
2025-10-10,9.7,9.97,9.67,9.68,131157.0
2025-10-13,9.22,9.82,9.15,9.7,110045.0
2025-10-14,9.68,9.92,9.44,9.49,102187.0
2025-10-15,9.5,9.58,9.37,9.5,79258.0
2025-10-16,9.46,9.68,9.35,9.45,90535.0
2025-10-17,9.47,9.66,9.17,9.17,92142.0
2025-10-20,9.36,9.4,9.23,9.37,56892.0
2025-10-21,9.37,9.5,9.29,9.48,53519.0
2025-10-22,9.45,9.51,9.34,9.35,51462.0
2025-10-23,9.31,9.44,9.21,9.4,53131.0
2025-10-24,9.43,9.47,9.28,9.32,65923.0
2025-10-27,9.35,9.43,9.28,9.42,54163.0
2025-10-28,9.36,9.55,9.35,9.47,73958.0
2025-10-29,9.41,9.41,9.14,9.26,84062.0
2025-10-30,9.21,9.38,9.07,9.09,95934.0
2025-10-31,9.06,9.28,9.06,9.21,74108.0
2025-11-03,9.29,9.29,9.12,9.27,54492.0
2025-11-04,9.26,9.3,9.09,9.15,52562.0
2025-11-05,9.05,9.46,9.05,9.39,104687.0
2025-11-06,9.32,9.44,9.25,9.38,83509.0
2025-11-07,9.35,9.8,9.35,9.67,174055.0
2025-11-10,9.69,9.95,9.63,9.8,154254.0
2025-11-11,9.77,10.06,9.7,9.93,137223.0
2025-11-12,9.86,9.92,9.65,9.76,87345.0
2025-11-13,9.76,10.02,9.7,9.92,86476.0
2025-11-14,9.85,9.98,9.77,9.79,67267.0
2025-11-17,9.74,9.93,9.73,9.89,68612.0
2025-11-18,9.85,9.93,9.6,9.66,64260.0
2025-11-19,9.69,9.88,9.53,9.68,67162.0
2025-11-20,9.76,9.86,9.53,9.6,78685.0
2025-11-21,9.51,9.56,8.68,8.69,149235.0
2025-11-24,8.76,8.84,8.62,8.73,70794.0
2025-11-25,8.79,9.09,8.77,8.98,73955.0
2025-11-26,8.97,9.12,8.85,8.87,47180.0
2025-11-27,8.94,9.1,8.86,8.97,42427.0
2025-11-28,8.98,9.8,8.98,9.42,175774.0
2025-12-01,9.55,9.57,9.3,9.44,117053.0
2025-12-02,9.35,9.43,9.24,9.26,62613.0
2025-12-03,9.41,9.68,9.24,9.31,102109.0
2025-12-04,9.28,9.31,9.07,9.14,61842.0
2025-12-05,9.16,9.19,9.01,9.16,45852.0
2025-12-08,9.19,9.25,9.08,9.24,43139.0
2025-12-09,9.21,9.23,9.05,9.06,44750.0
2025-12-10,9.02,9.08,8.88,8.95,49748.0
2025-12-11,9.04,9.17,8.7,8.73,61588.0
2025-12-12,8.75,8.82,8.66,8.67,57067.0
2025-12-15,8.6,8.83,8.54,8.74,48361.0
2025-12-16,8.82,8.82,8.46,8.49,45098.0
2025-12-17,8.48,8.53,8.27,8.43,49971.0
2025-12-18,8.37,8.57,8.37,8.54,38263.0
2025-12-19,8.54,8.79,8.54,8.77,44421.0
2025-12-22,8.76,8.84,8.72,8.76,28044.0
2025-12-23,8.81,9.05,8.8,8.88,62569.0
2025-12-24,8.85,8.94,8.78,8.9,42410.0
2025-12-25,8.87,8.92,8.81,8.88,33654.0
2025-12-26,8.87,9.38,8.85,9.22,150067.0
2025-12-29,9.2,9.2,9.02,9.05,79368.0
2025-12-30,9.01,9.05,8.81,8.93,53232.0
2025-12-31,8.91,8.96,8.7,8.8,54344.0
2026-01-05,8.8,8.9,8.76,8.87,40347.0
2026-01-06,8.86,9.58,8.86,9.41,209343.0
2026-01-07,9.38,9.38,9.14,9.18,123178.0
2026-01-08,9.13,9.25,9.11,9.18,72802.0
2026-01-09,9.15,9.28,9.11,9.26,93038.0
2026-01-12,9.26,9.37,9.18,9.36,97126.0
2026-01-13,9.33,9.46,9.21,9.27,97755.0
2026-01-14,9.21,9.46,9.15,9.38,104287.0
2026-01-15,9.3,9.61,9.2,9.47,115850.0
2026-01-16,9.51,9.53,9.29,9.37,66386.0
2026-01-19,9.31,9.49,9.3,9.47,57183.0
2026-01-20,9.47,9.52,9.38,9.46,57343.0
2026-01-21,9.5,9.75,9.39,9.63,111774.0
2026-01-22,9.58,9.85,9.53,9.74,107288.0
2026-01-23,9.76,9.92,9.69,9.91,105838.0
2026-01-26,10.04,10.33,9.93,10.15,229984.0
2026-01-27,10.1,10.43,9.85,10.17,176355.0
2026-01-28,10.24,10.66,10.03,10.47,239656.0
2026-01-29,10.4,10.46,10.03,10.07,215258.0
2026-01-30,9.98,10.13,9.67,9.94,170369.0
2026-02-02,9.8,9.95,9.45,9.48,137501.0
2026-02-03,9.58,9.68,9.41,9.59,75751.0
2026-02-04,9.63,9.77,9.52,9.65,74107.0
2026-02-05,9.58,9.77,9.43,9.45,80398.0
2026-02-06,9.36,9.7,9.31,9.51,79793.0
2026-02-09,9.62,9.72,9.54,9.64,56865.0
2026-02-10,9.65,9.86,9.52,9.64,87618.0
2026-02-11,9.64,9.84,9.58,9.68,66065.0
2026-02-12,9.67,9.71,9.47,9.51,65005.0
2026-02-13,9.54,9.56,9.32,9.34,60702.0
2026-02-24,9.49,9.89,9.47,9.87,131228.0
2026-02-25,9.9,10.56,9.86,10.35,247605.0
2026-02-26,10.3,10.65,10.3,10.41,215066.0
2026-02-27,10.4,11.12,10.36,10.66,233177.0
2026-03-02,10.52,10.76,10.26,10.44,158524.0
2026-03-03,10.81,11.18,10.5,10.61,450455.0
2026-03-04,10.17,10.8,10.17,10.43,290087.0
2026-03-05,10.63,10.74,10.22,10.33,163268.0
2026-03-06,10.23,10.92,10.19,10.62,226059.0
2026-03-09,10.53,10.62,10.15,10.34,177795.0
2026-03-10,10.33,10.39,10.06,10.11,142490.0
2026-03-11,10.11,10.8,10.05,10.69,354873.0
2026-03-12,10.6,10.85,10.4,10.49,274253.0
2026-03-13,10.4,10.77,10.32,10.44,199442.0
2026-03-16,10.43,11.0,10.31,10.53,232537.0
2026-03-17,10.48,10.9,10.26,10.33,238706.0
2026-03-18,10.42,10.52,10.07,10.18,176173.0
2026-03-19,10.16,10.26,9.66,9.75,169538.0
2026-03-20,9.77,9.84,9.13,9.13,163399.0
2026-03-23,8.88,9.17,8.52,8.61,145885.0
2026-03-24,8.83,8.88,8.33,8.77,130767.0
2026-03-25,8.7,9.07,8.63,8.97,98427.0
2026-03-26,8.95,9.05,8.63,8.71,89309.0
2026-03-27,8.46,9.04,8.44,8.89,108790.0
2026-03-30,8.86,9.03,8.6,8.7,91961.0
2026-03-31,8.67,8.75,8.29,8.3,108792.0
2026-04-01,8.48,8.66,8.37,8.44,84770.0
2026-04-02,8.43,8.44,7.95,8.13,83163.0
2026-04-03,8.17,8.2,7.76,7.81,80101.0
2026-04-07,7.81,8.27,7.77,8.24,107713.0
2026-04-08,8.35,8.44,8.24,8.43,73917.0
2026-04-09,8.39,8.42,8.22,8.3,57499.0
2026-04-10,8.43,8.54,8.28,8.42,57217.0
