date,open,high,low,close,volume
2025-04-30,14.0,14.4,13.85,14.3,53192.0
2025-05-06,14.29,15.52,14.29,15.18,80703.0
2025-05-07,15.23,15.97,15.23,15.71,68857.0
2025-05-08,15.62,17.24,15.57,16.89,89986.0
2025-05-09,17.0,18.15,16.85,17.38,106132.0
2025-05-12,17.31,17.65,16.83,17.07,69222.0
2025-05-13,17.17,17.49,16.87,17.3,45378.0
2025-05-14,17.28,17.53,16.94,17.33,32890.0
2025-05-15,17.32,17.52,16.95,17.43,31748.0
2025-05-16,17.53,17.83,17.17,17.39,37521.0
2025-05-19,16.89,17.0,15.42,15.71,109790.0
2025-05-20,15.71,16.54,15.56,16.51,72775.0
2025-05-21,16.51,16.68,16.15,16.41,35458.0
2025-05-22,17.0,17.98,15.95,16.09,74063.0
2025-05-23,16.6,17.22,15.96,16.3,92406.0
2025-05-26,16.52,18.09,15.97,17.95,86338.0
2025-05-27,18.3,18.66,17.51,18.32,91257.0
2025-05-28,18.31,18.78,18.06,18.26,53105.0
2025-05-29,18.09,18.17,17.5,17.82,47607.0
2025-05-30,17.85,17.88,17.4,17.59,31992.0
2025-06-03,17.45,17.96,17.32,17.75,36067.0
2025-06-04,17.8,17.8,17.28,17.31,24413.0
2025-06-05,17.59,19.56,17.31,18.66,112055.0
2025-06-06,19.22,19.5,18.27,18.76,59603.0
2025-06-09,18.73,19.19,18.48,18.86,46931.0
2025-06-10,18.96,19.0,17.54,17.88,48015.0
2025-06-11,17.9,17.9,16.51,16.93,77210.0
2025-06-12,16.94,17.33,16.7,16.89,42195.0
2025-06-13,16.76,16.89,16.44,16.53,38995.0
2025-06-16,16.68,19.06,16.45,18.49,101751.0
2025-06-17,18.4,18.85,18.13,18.23,65723.0
2025-06-18,18.55,18.57,17.18,17.23,42249.0
2025-06-19,17.38,17.38,16.63,16.7,31525.0
2025-06-20,16.61,16.95,16.25,16.51,28312.0
2025-06-23,16.35,16.7,16.15,16.58,24629.0
2025-06-24,16.58,17.08,16.53,16.84,26029.0
2025-06-25,16.99,17.05,16.47,16.62,29743.0
2025-06-26,17.0,17.08,16.47,16.59,28983.0
2025-06-27,16.77,17.15,16.64,16.84,37800.0
2025-06-30,17.0,17.27,16.77,17.03,25112.0
2025-07-01,17.08,17.15,16.85,17.01,26313.0
2025-07-02,17.06,17.06,16.8,16.95,25784.0
2025-07-03,16.95,17.19,16.8,17.19,22096.0
2025-07-04,17.19,17.25,16.82,16.95,23359.0
2025-07-07,16.84,18.1,16.84,17.8,40602.0
2025-07-08,18.11,18.44,17.62,17.83,39549.0
2025-07-09,17.82,17.92,17.54,17.65,21230.0
2025-07-10,17.71,17.84,17.3,17.6,20500.0
2025-07-11,17.6,17.67,17.21,17.6,22868.0
2025-07-14,17.51,17.84,17.34,17.42,37412.0
2025-07-15,17.41,17.52,16.66,17.01,29558.0
2025-07-16,17.02,17.7,17.02,17.22,28723.0
2025-07-17,17.23,17.65,17.08,17.41,28847.0
2025-07-18,17.41,17.66,17.35,17.49,18903.0
2025-07-21,17.55,18.69,17.43,18.37,48926.0
2025-07-22,18.3,18.47,17.63,17.8,40785.0
2025-07-23,17.83,18.02,17.51,17.56,28657.0
2025-07-24,17.56,17.9,17.47,17.7,27605.0
2025-07-25,17.7,17.83,17.55,17.66,21148.0
2025-07-28,17.75,18.16,17.66,18.0,32485.0
2025-07-29,18.09,18.37,17.61,18.06,29170.0
2025-07-30,17.92,18.18,17.45,17.69,34574.0
2025-07-31,16.37,16.8,15.89,16.37,76017.0
2025-08-01,16.33,16.95,16.13,16.64,55756.0
2025-08-04,16.64,16.87,16.39,16.73,39510.0
2025-08-05,16.79,17.34,16.74,17.22,50380.0
2025-08-06,17.31,17.84,17.06,17.84,38138.0
2025-08-07,17.95,18.1,17.38,17.4,29223.0
2025-08-08,17.45,17.57,17.0,17.24,26433.0
2025-08-11,17.28,17.5,17.18,17.5,28364.0
2025-08-12,17.51,17.6,17.18,17.36,30899.0
2025-08-13,17.42,17.5,17.09,17.19,27988.0
2025-08-14,17.25,17.25,16.56,16.63,26729.0
2025-08-15,16.63,16.8,16.45,16.55,29856.0
2025-08-18,16.68,18.05,16.46,18.01,86779.0
2025-08-19,17.74,18.8,17.44,18.6,69158.0
2025-08-20,18.6,19.0,18.31,18.83,65293.0
2025-08-21,18.99,21.09,18.75,19.75,105241.0
2025-08-22,19.25,20.77,19.1,20.46,87686.0
2025-08-25,20.45,20.66,19.82,20.21,70698.0
2025-08-26,20.39,21.0,20.11,20.41,55626.0
2025-08-27,20.4,20.54,19.71,19.82,48529.0
2025-08-28,19.7,20.22,19.32,20.2,49982.0
2025-08-29,20.13,20.5,19.46,19.84,32749.0
2025-09-01,20.25,21.6,20.2,21.03,103079.0
2025-09-02,21.4,21.55,20.02,20.8,50179.0
2025-09-03,20.82,20.85,19.6,20.15,50092.0
2025-09-04,20.08,20.39,19.55,19.79,56540.0
2025-09-05,19.81,20.06,19.3,19.98,37495.0
2025-09-08,20.01,20.79,19.74,20.55,51148.0
2025-09-09,20.5,20.72,19.81,19.88,34248.0
2025-09-10,19.89,20.32,19.5,19.88,31204.0
2025-09-11,19.87,20.28,19.0,20.01,33959.0
2025-09-12,19.95,20.03,19.61,19.74,23872.0
2025-09-15,19.75,20.56,19.64,20.03,38277.0
2025-09-16,20.03,20.2,19.63,20.15,28959.0
2025-09-17,20.15,22.9,20.05,21.28,105668.0
2025-09-18,21.55,22.1,20.7,21.73,77619.0
2025-09-19,21.6,21.6,20.05,20.37,62556.0
2025-09-22,20.21,20.59,19.03,19.75,41019.0
2025-09-23,19.78,19.89,18.89,19.31,42183.0
2025-09-24,19.38,23.17,19.08,23.17,124342.0
2025-09-25,23.17,23.17,20.95,21.06,145539.0
2025-09-26,21.7,24.14,21.13,22.16,162233.0
2025-09-29,22.13,22.28,21.13,21.63,100110.0
2025-09-30,21.56,21.86,20.3,20.35,86119.0
2025-10-09,20.54,20.8,19.95,20.11,57505.0
2025-10-10,20.21,21.12,19.82,20.43,64730.0
2025-10-13,19.1,20.48,18.6,20.14,51415.0
2025-10-14,20.29,20.77,19.67,19.73,42273.0
2025-10-15,19.85,20.18,19.54,20.04,42669.0
2025-10-16,20.12,20.29,19.32,19.46,35982.0
2025-10-17,19.6,19.93,18.87,18.92,35741.0
2025-10-20,19.1,19.6,18.85,19.11,27033.0
2025-10-21,19.12,19.72,18.88,19.6,29820.0
2025-10-22,19.61,20.11,19.32,19.8,29640.0
2025-10-23,19.8,22.0,19.6,21.21,93078.0
2025-10-24,21.18,21.84,20.7,21.7,84725.0
2025-10-27,21.8,22.29,20.73,21.1,69013.0
