date,open,high,low,close,volume
2025-04-30,25.0,25.55,24.77,25.35,39968.0
2025-05-06,25.5,26.54,25.5,26.54,41809.0
2025-05-07,26.8,26.99,25.88,26.18,41670.0
2025-05-08,26.0,26.96,26.0,26.92,43068.0
2025-05-09,26.7,26.79,26.22,26.3,24412.0
2025-05-12,26.58,26.65,26.36,26.61,20481.0
2025-05-13,26.89,27.22,26.46,26.46,29566.0
2025-05-14,26.46,27.2,26.41,26.46,30442.0
2025-05-15,26.5,26.55,25.89,25.95,25392.0
2025-05-16,25.82,26.14,25.62,25.91,19952.0
2025-05-19,25.97,26.18,25.5,26.11,18814.0
2025-05-20,26.1,26.66,25.84,26.6,24962.0
2025-05-21,27.3,27.56,26.15,26.16,35432.0
2025-05-22,26.08,26.55,25.61,25.75,26410.0
2025-05-23,25.66,25.95,25.07,25.07,24589.0
2025-05-26,25.14,25.97,25.14,25.97,26295.0
2025-05-27,25.93,26.83,25.45,26.35,46886.0
2025-05-28,26.43,26.77,25.9,26.16,29643.0
2025-05-29,26.02,26.88,26.02,26.75,32161.0
2025-05-30,26.75,26.75,25.86,25.95,24225.0
2025-06-03,26.0,26.47,25.81,26.0,21564.0
2025-06-04,26.03,26.66,26.0,26.31,23891.0
2025-06-05,26.34,26.7,26.02,26.66,29314.0
2025-06-06,26.56,31.99,26.54,31.99,192154.0
2025-06-09,31.99,33.71,30.53,33.28,261113.0
2025-06-10,32.2,35.63,31.46,35.36,268260.0
2025-06-11,34.65,35.44,32.58,33.58,206780.0
2025-06-12,33.2,34.25,31.56,32.4,159547.0
2025-06-13,31.83,32.28,30.22,30.35,119614.0
2025-06-16,30.03,30.79,29.97,30.54,84664.0
2025-06-17,21.81,23.0,21.09,22.82,180710.0
2025-06-18,22.2,22.39,21.54,21.88,142709.0
2025-06-19,21.66,21.99,20.36,20.52,145286.0
2025-06-20,20.51,20.68,19.8,19.9,120641.0
2025-06-23,19.9,20.59,19.81,20.49,78393.0
2025-06-24,20.93,21.14,20.63,21.07,87419.0
2025-06-25,21.0,21.39,20.83,21.3,103579.0
2025-06-26,21.29,21.85,21.03,21.42,119980.0
2025-06-27,21.66,22.92,21.25,22.31,231573.0
2025-06-30,21.94,22.37,21.93,22.1,130176.0
