date,open,high,low,close,volume
2025-04-30,2.95,3.05,2.95,3.01,1486419.0
2025-05-06,3.03,3.11,3.03,3.1,1750615.0
2025-05-07,3.14,3.14,3.05,3.07,1440614.0
2025-05-08,3.07,3.17,3.05,3.16,2660507.0
2025-05-09,3.15,3.15,3.06,3.07,1598191.0
2025-05-12,3.09,3.16,3.07,3.12,1553825.0
2025-05-13,3.15,3.17,3.09,3.1,1404311.0
2025-05-14,3.1,3.15,3.07,3.12,1283677.0
2025-05-15,3.11,3.12,3.05,3.06,1159354.0
2025-05-16,3.06,3.07,3.03,3.04,723555.0
2025-05-19,3.04,3.07,3.01,3.06,1059632.0
2025-05-20,3.05,3.09,3.03,3.09,1135732.0
2025-05-21,3.08,3.08,3.04,3.05,809375.0
2025-05-22,3.05,3.09,3.01,3.01,1202348.0
2025-05-23,3.01,3.06,2.99,3.01,1289620.0
2025-05-26,3.01,3.04,2.97,3.03,891093.0
2025-05-27,3.02,3.04,2.99,3.0,1055749.0
2025-05-28,3.0,3.01,2.91,2.92,1782767.0
2025-05-29,2.91,2.98,2.9,2.96,1474894.0
2025-05-30,2.94,2.96,2.87,2.88,1553334.0
2025-06-03,2.87,2.98,2.85,2.94,1750716.0
2025-06-04,2.93,3.0,2.92,2.96,1758423.0
2025-06-05,2.96,2.98,2.93,2.97,1127166.0
2025-06-06,2.96,2.97,2.91,2.93,1105602.0
2025-06-09,2.95,3.02,2.94,3.02,2195738.0
2025-06-10,3.02,3.03,2.92,2.95,1658071.0
2025-06-11,2.95,3.01,2.94,2.98,1386308.0
2025-06-12,2.98,3.04,2.96,2.99,1813170.0
2025-06-13,2.98,2.98,2.91,2.91,1761302.0
2025-06-16,2.9,2.94,2.88,2.92,867149.0
2025-06-17,2.92,2.94,2.89,2.91,951044.0
2025-06-18,2.9,2.91,2.87,2.89,774742.0
2025-06-19,2.87,2.89,2.81,2.83,1257515.0
2025-06-20,2.81,2.84,2.8,2.82,989292.0
2025-06-23,2.81,2.82,2.78,2.81,993028.0
2025-06-24,2.82,2.91,2.81,2.91,2069256.0
2025-06-25,2.92,2.98,2.89,2.98,2106389.0
2025-06-26,2.97,3.04,2.96,2.98,2344639.0
2025-06-27,3.0,3.05,2.97,2.99,1765034.0
2025-06-30,3.02,3.08,2.97,3.06,2137384.0
2025-07-01,3.06,3.15,3.05,3.09,2627467.0
2025-07-02,3.07,3.08,3.02,3.04,1670471.0
2025-07-03,3.03,3.07,3.03,3.05,1050846.0
2025-07-04,3.04,3.06,3.01,3.02,1051532.0
2025-07-07,3.01,3.02,2.99,3.01,825481.0
2025-07-08,3.01,3.05,3.0,3.05,1008115.0
2025-07-09,3.05,3.09,3.03,3.07,1511920.0
2025-07-10,3.07,3.13,3.06,3.1,1636576.0
2025-07-11,3.1,3.14,3.07,3.12,1556668.0
2025-07-14,3.12,3.13,3.04,3.06,1489589.0
2025-07-15,3.05,3.07,3.0,3.04,1095489.0
2025-07-16,3.02,3.08,3.02,3.05,1162167.0
2025-07-17,3.05,3.06,3.02,3.04,914890.0
2025-07-18,3.04,3.11,3.03,3.06,1831306.0
2025-07-21,3.06,3.08,3.03,3.06,1303819.0
2025-07-22,3.06,3.06,2.98,3.05,1995739.0
2025-07-23,3.04,3.07,3.0,3.0,1673361.0
2025-07-24,3.0,3.11,2.99,3.09,2927325.0
2025-07-25,3.09,3.12,3.06,3.08,1686545.0
2025-07-28,3.08,3.09,3.03,3.04,1517515.0
2025-07-29,3.03,3.05,2.92,3.0,3427862.0
2025-07-30,2.99,3.1,2.98,3.02,3258961.0
2025-07-31,3.01,3.04,2.95,2.96,2035135.0
2025-08-01,2.96,3.02,2.96,3.0,1676169.0
2025-08-04,2.98,2.99,2.93,2.95,1477441.0
2025-08-05,2.96,3.0,2.95,2.97,1089537.0
2025-08-06,2.98,3.04,2.95,3.01,2495166.0
2025-08-07,2.99,3.07,2.98,2.99,2342883.0
2025-08-08,2.99,3.0,2.94,2.94,1948888.0
