date,open,high,low,close,volume
2025-04-29,5.63,5.76,5.63,5.63,23253.0
2025-04-30,5.62,5.75,5.6,5.72,26720.0
2025-05-06,5.74,5.82,5.68,5.81,39006.0
2025-05-07,5.83,5.86,5.64,5.68,54503.0
2025-05-08,5.69,5.75,5.63,5.68,30146.0
2025-05-09,5.68,5.86,5.62,5.81,55452.0
2025-05-12,5.79,5.84,5.75,5.83,35575.0
2025-05-13,5.83,5.94,5.73,5.74,44829.0
2025-05-14,5.78,5.81,5.66,5.71,35995.0
2025-05-15,5.71,5.75,5.68,5.72,29601.0
2025-05-16,5.72,5.93,5.69,5.85,54165.0
2025-05-19,5.96,6.03,5.93,5.96,61304.0
2025-05-20,5.93,6.09,5.93,6.02,44660.0
2025-05-21,6.0,6.02,5.93,6.0,37834.0
2025-05-22,6.0,6.02,5.86,5.86,34576.0
2025-05-23,5.86,5.91,5.71,5.74,35605.0
2025-05-26,5.71,5.74,5.65,5.67,38011.0
2025-05-27,5.69,5.74,5.65,5.74,25002.0
2025-05-28,5.75,5.83,5.72,5.77,29855.0
2025-05-29,5.77,6.06,5.76,6.04,120463.0
2025-05-30,5.97,6.14,5.97,6.1,78417.0
2025-06-03,6.06,6.1,6.01,6.1,47416.0
2025-06-04,6.12,6.41,6.07,6.35,93875.0
2025-06-05,6.29,6.43,6.29,6.4,58599.0
2025-06-06,6.43,6.47,6.37,6.43,48800.0
2025-06-09,6.37,6.39,6.16,6.21,74689.0
2025-06-10,6.2,6.32,6.13,6.28,70993.0
2025-06-11,6.27,6.52,6.25,6.5,61771.0
2025-06-12,6.5,6.59,6.4,6.56,49208.0
2025-06-13,6.58,6.66,6.27,6.27,75339.0
2025-06-16,6.28,6.58,6.23,6.58,73250.0
2025-06-17,6.68,6.76,6.59,6.64,66163.0
2025-06-18,6.64,6.71,6.5,6.53,47259.0
2025-06-19,6.58,6.64,6.24,6.31,61193.0
2025-06-20,6.38,6.48,6.26,6.37,55969.0
2025-06-23,6.35,6.58,6.3,6.54,38869.0
2025-06-24,6.53,6.71,6.51,6.65,45066.0
2025-06-25,6.69,6.86,6.65,6.7,77702.0
2025-06-26,6.74,6.79,6.63,6.77,65781.0
2025-06-27,6.78,7.06,6.76,6.98,90592.0
2025-06-30,6.95,7.01,6.67,6.7,112670.0
2025-07-01,6.72,6.8,6.69,6.75,54189.0
2025-07-02,6.75,6.75,6.54,6.57,98914.0
2025-07-03,6.55,6.61,6.45,6.51,72684.0
2025-07-04,6.55,6.58,6.45,6.5,36297.0
2025-07-07,6.44,6.53,6.37,6.47,43417.0
2025-07-08,6.47,6.63,6.44,6.61,41089.0
2025-07-09,6.59,6.63,6.48,6.5,29011.0
2025-07-10,6.49,6.55,6.46,6.51,22348.0
2025-07-11,6.52,6.57,6.47,6.57,22327.0
2025-07-14,6.53,6.59,6.5,6.55,17782.0
2025-07-15,6.52,6.52,6.22,6.23,69528.0
2025-07-16,6.23,6.37,6.22,6.33,27482.0
2025-07-17,6.34,6.34,6.23,6.27,18908.0
2025-07-18,6.28,6.29,6.16,6.24,27463.0
2025-07-21,6.19,6.25,6.15,6.22,37354.0
2025-07-22,6.22,6.46,6.17,6.36,37230.0
2025-07-23,6.35,6.49,6.33,6.39,37713.0
2025-07-24,6.39,6.62,6.35,6.54,44209.0
2025-07-25,6.57,6.75,6.38,6.47,77699.0
2025-07-28,6.58,6.59,6.42,6.46,42413.0
2025-07-29,6.47,6.48,6.37,6.42,37256.0
2025-07-30,6.41,6.6,6.3,6.32,57306.0
2025-07-31,6.33,6.4,6.25,6.27,39201.0
2025-08-01,6.26,6.36,6.26,6.34,23085.0
2025-08-04,6.31,6.34,6.25,6.32,38595.0
2025-08-05,6.32,6.42,6.32,6.41,28301.0
2025-08-06,6.41,6.49,6.37,6.39,37040.0
2025-08-07,6.44,6.51,6.38,6.46,37061.0
2025-08-08,6.45,6.5,6.39,6.4,24019.0
2025-08-11,6.41,6.41,6.32,6.34,36962.0
2025-08-12,6.33,6.44,6.31,6.44,24396.0
2025-08-13,6.42,6.46,6.37,6.41,29705.0
2025-08-14,6.39,6.44,6.27,6.27,30211.0
2025-08-15,6.28,6.35,6.26,6.31,19302.0
2025-08-18,6.32,6.32,6.23,6.26,47612.0
2025-08-19,6.28,6.3,6.2,6.3,35270.0
2025-08-20,6.28,6.4,6.24,6.37,30316.0
2025-08-21,6.37,6.53,6.33,6.48,48280.0
2025-08-22,6.48,6.5,6.4,6.47,32839.0
2025-08-25,6.46,6.46,6.3,6.36,41888.0
2025-08-26,6.36,6.38,6.31,6.35,22806.0
2025-08-27,6.36,6.37,6.17,6.17,38430.0
2025-08-28,6.2,6.25,5.93,6.09,50180.0
2025-08-29,6.09,6.16,6.06,6.08,23540.0
2025-09-01,6.08,6.14,5.78,5.92,63084.0
2025-09-02,5.92,5.93,5.71,5.8,44462.0
2025-09-03,5.79,5.97,5.75,5.8,33341.0
2025-09-04,5.81,5.88,5.76,5.79,19820.0
2025-09-05,5.77,5.84,5.76,5.8,27696.0
2025-09-08,5.79,5.88,5.65,5.87,44183.0
2025-09-09,5.83,5.92,5.79,5.88,22643.0
2025-09-10,5.85,5.89,5.83,5.85,12167.0
2025-09-11,5.86,5.86,5.72,5.77,28878.0
2025-09-12,5.75,5.92,5.75,5.82,20473.0
2025-09-15,5.83,5.83,5.74,5.75,17010.0
2025-09-16,5.77,5.81,5.72,5.76,22224.0
2025-09-17,5.76,5.78,5.7,5.72,21053.0
2025-09-18,5.74,5.75,5.55,5.56,31044.0
2025-09-19,5.58,5.84,5.46,5.77,55200.0
2025-09-22,5.76,5.76,5.6,5.62,34105.0
2025-09-23,5.6,5.66,5.34,5.42,36297.0
2025-09-24,5.42,5.48,5.38,5.44,16985.0
2025-09-25,5.44,5.59,5.44,5.55,28440.0
2025-09-26,5.61,5.61,5.5,5.52,10010.0
2025-09-29,5.52,5.56,5.45,5.52,13548.0
2025-09-30,5.53,5.7,5.51,5.61,25551.0
2025-10-09,5.61,5.61,5.51,5.54,20114.0
2025-10-10,5.52,5.59,5.52,5.55,14515.0
2025-10-13,5.28,5.48,5.28,5.42,22810.0
2025-10-14,5.44,5.5,5.35,5.36,26298.0
2025-10-15,5.36,5.62,5.32,5.6,35240.0
2025-10-16,5.57,5.68,5.47,5.49,22386.0
2025-10-17,5.5,5.56,5.42,5.43,19803.0
2025-10-20,5.42,5.48,5.41,5.47,10330.0
2025-10-21,5.47,5.55,5.43,5.54,14456.0
2025-10-22,5.54,5.72,5.51,5.66,27480.0
2025-10-23,5.66,5.8,5.64,5.68,28520.0
2025-10-24,5.65,5.81,5.65,5.76,36298.0
2025-10-27,5.72,5.94,5.72,5.85,51543.0
2025-10-28,5.85,5.88,5.78,5.83,29832.0
2025-10-29,5.81,5.86,5.67,5.81,26613.0
2025-10-30,5.83,5.96,5.8,5.88,44790.0
2025-10-31,5.88,6.0,5.83,5.85,28923.0
2025-11-03,5.85,5.99,5.85,5.97,35455.0
2025-11-04,6.0,6.27,5.96,6.19,71455.0
2025-11-05,6.09,6.22,6.08,6.18,46968.0
2025-11-06,6.14,6.19,6.07,6.16,34991.0
2025-11-07,6.13,6.24,6.11,6.21,17549.0
2025-11-10,6.21,6.24,6.15,6.19,17132.0
2025-11-11,6.18,6.28,6.18,6.23,17547.0
2025-11-12,6.2,6.32,6.13,6.14,29180.0
2025-11-13,6.14,6.27,6.1,6.23,33055.0
2025-11-14,6.18,6.32,6.17,6.23,24141.0
2025-11-17,6.2,6.22,6.13,6.14,27542.0
2025-11-18,6.15,6.17,5.95,6.03,29408.0
2025-11-19,6.0,6.03,5.85,5.92,27384.0
2025-11-20,5.92,5.92,5.78,5.86,19893.0
2025-11-21,5.81,5.87,5.59,5.63,25320.0
2025-11-24,5.64,5.7,5.61,5.69,12866.0
2025-11-25,5.7,5.86,5.7,5.79,25034.0
2025-11-26,5.8,5.83,5.74,5.79,12982.0
2025-11-27,5.82,5.82,5.71,5.8,9181.0
2025-11-28,5.76,5.87,5.76,5.84,12860.0
2025-12-01,5.84,5.88,5.76,5.78,17019.0
2025-12-02,5.8,5.85,5.71,5.84,12718.0
2025-12-03,5.85,5.85,5.74,5.78,12319.0
2025-12-04,5.76,5.78,5.67,5.67,11180.0
2025-12-05,5.65,5.7,5.63,5.68,10317.0
2025-12-08,5.65,5.74,5.65,5.7,8349.0
2025-12-09,5.67,5.7,5.55,5.56,19109.0
2025-12-10,5.56,5.56,5.48,5.53,12889.0
2025-12-11,5.55,5.55,5.44,5.45,11365.0
2025-12-12,5.43,5.54,5.41,5.46,11457.0
2025-12-15,5.47,5.52,5.42,5.47,10036.0
2025-12-16,5.47,5.5,5.33,5.36,12796.0
2025-12-17,5.36,5.37,5.21,5.28,19188.0
2025-12-18,5.29,5.42,5.27,5.34,15172.0
2025-12-19,5.37,5.41,5.34,5.4,9054.0
2025-12-22,5.42,5.5,5.41,5.46,12780.0
2025-12-23,5.45,5.5,5.39,5.41,7624.0
2025-12-24,5.37,5.45,5.37,5.44,6275.0
2025-12-25,5.44,5.49,5.39,5.45,7899.0
2025-12-26,5.44,5.49,5.4,5.44,13926.0
2025-12-29,5.42,5.44,5.36,5.4,13129.0
2025-12-30,5.43,5.63,5.37,5.57,32400.0
2025-12-31,5.58,5.65,5.47,5.57,22622.0
2026-01-05,5.53,5.64,5.53,5.59,25918.0
2026-01-06,5.61,5.61,5.52,5.54,24803.0
2026-01-07,5.55,5.6,5.5,5.51,25434.0
2026-01-08,5.51,5.54,5.5,5.52,11302.0
2026-01-09,5.52,5.55,5.44,5.46,54652.0
2026-01-12,5.49,5.49,5.43,5.44,38645.0
2026-01-13,5.45,5.45,5.36,5.39,29692.0
2026-01-14,5.4,5.49,5.4,5.45,26923.0
2026-01-15,5.42,5.48,5.42,5.44,12981.0
2026-01-16,5.48,5.48,5.38,5.41,14364.0
2026-01-19,5.43,5.68,5.42,5.68,69948.0
2026-01-20,5.74,5.85,5.64,5.81,59499.0
2026-01-21,5.81,5.94,5.81,5.84,43604.0
2026-01-22,5.82,5.88,5.71,5.85,23666.0
2026-01-23,5.86,5.87,5.76,5.77,31016.0
2026-01-26,5.8,5.8,5.63,5.67,34608.0
2026-01-27,5.69,5.69,5.52,5.63,21002.0
2026-01-28,5.66,5.67,5.56,5.57,23076.0
2026-01-29,5.56,5.64,5.49,5.51,22297.0
2026-01-30,5.53,5.58,5.41,5.57,20456.0
2026-02-02,5.29,5.29,5.29,5.29,11295.0
2026-02-03,5.03,5.2,5.03,5.15,94475.0
2026-02-04,5.15,5.39,5.14,5.34,37518.0
2026-02-05,5.3,5.45,5.19,5.43,39117.0
2026-02-06,5.39,5.66,5.39,5.53,42237.0
2026-02-09,5.52,5.67,5.52,5.55,27274.0
2026-02-10,5.56,5.6,5.5,5.52,21621.0
2026-02-11,5.53,5.79,5.52,5.75,50976.0
2026-02-12,5.79,5.84,5.7,5.79,33872.0
2026-02-13,5.77,5.81,5.68,5.68,22166.0
2026-02-24,5.68,5.84,5.67,5.82,28109.0
2026-02-25,5.82,5.91,5.77,5.87,22970.0
2026-02-26,5.87,5.87,5.77,5.8,21569.0
2026-02-27,5.76,5.89,5.76,5.88,30561.0
2026-03-02,5.91,6.1,5.91,6.01,72886.0
2026-03-03,6.08,6.31,6.07,6.1,149919.0
2026-03-04,5.97,6.09,5.84,5.99,65021.0
2026-03-05,6.09,6.28,6.0,6.25,67835.0
2026-03-06,6.24,6.33,6.16,6.24,39948.0
2026-03-09,6.14,6.23,6.14,6.2,39325.0
2026-03-10,6.25,6.25,6.07,6.1,42099.0
2026-03-11,6.1,6.29,6.09,6.27,40166.0
2026-03-12,6.29,6.3,6.12,6.13,36107.0
2026-03-13,6.1,6.18,5.94,5.97,49600.0
2026-03-16,5.97,5.99,5.88,5.92,27391.0
2026-03-17,5.92,5.98,5.76,5.78,37161.0
2026-03-18,5.81,5.95,5.77,5.87,37536.0
2026-03-19,5.8,5.85,5.65,5.69,37270.0
2026-03-20,5.72,5.76,5.5,5.5,32115.0
2026-03-23,5.35,5.46,5.23,5.23,55014.0
2026-03-24,5.33,5.41,5.23,5.4,20969.0
2026-03-25,5.41,5.67,5.38,5.67,13412.0
2026-03-26,5.9,5.95,5.74,5.95,89856.0
2026-03-27,6.0,6.09,5.87,6.06,61615.0
2026-03-30,6.05,6.16,5.95,6.08,42629.0
2026-04-01,6.18,6.25,5.89,5.98,97427.0
2026-04-02,6.05,6.05,5.78,5.85,46017.0
2026-04-03,5.88,5.91,5.6,5.7,38498.0
2026-04-07,5.68,5.99,5.67,5.99,50627.0
2026-04-08,6.1,6.25,6.05,6.13,58191.0
2026-04-09,6.19,6.44,6.1,6.44,52564.0
2026-04-10,6.64,6.76,6.52,6.69,111700.0
2026-04-13,6.75,6.98,6.62,6.74,103613.0
2026-04-14,6.7,6.89,6.53,6.63,86141.0
2026-04-15,6.65,6.75,6.43,6.55,76555.0
2026-04-16,6.6,6.73,6.49,6.66,51705.0
2026-04-17,6.7,6.91,6.61,6.66,45276.0
2026-04-20,6.62,6.68,6.52,6.68,36132.0
2026-04-21,6.66,6.79,6.6,6.65,37993.0
2026-04-22,6.64,6.67,6.34,6.35,64363.0
2026-04-23,6.03,6.03,6.03,6.03,4820.0
2026-04-24,5.73,5.73,5.73,5.73,1947.0
2026-04-27,5.44,5.44,5.44,5.44,9569.0
2026-04-28,5.17,5.2,5.17,5.17,344781.0
2026-04-29,4.91,4.97,4.91,4.91,134031.0
2026-04-30,4.66,4.66,4.66,4.66,41674.0
2026-05-06,4.43,4.85,4.43,4.7,348545.0
2026-05-07,4.61,4.62,4.47,4.47,237073.0
2026-05-08,4.45,4.69,4.43,4.69,183229.0
2026-05-11,4.68,4.72,4.57,4.6,129219.0
2026-05-12,4.64,4.83,4.6,4.83,147500.0
2026-05-13,4.95,5.05,4.76,4.82,130529.0
2026-05-14,4.8,5.05,4.73,4.77,109437.0
2026-05-15,4.79,4.86,4.58,4.63,85522.0
2026-05-18,4.63,4.86,4.59,4.86,143807.0
2026-05-19,4.94,5.1,4.94,5.1,41047.0
2026-05-20,5.35,5.36,5.19,5.25,192260.0
2026-05-21,5.26,5.32,4.99,4.99,109667.0
2026-05-22,5.0,5.07,4.76,4.83,75954.0
2026-05-25,4.85,4.92,4.59,4.62,105183.0
2026-05-26,4.64,4.84,4.62,4.73,86046.0
2026-05-27,4.73,4.74,4.49,4.53,89574.0
2026-05-28,4.53,4.62,4.47,4.55,46271.0
2026-05-29,4.52,4.78,4.5,4.62,111717.0
2026-06-01,4.52,4.85,4.51,4.85,91449.0
2026-06-02,4.9,4.96,4.75,4.88,65438.0
2026-06-03,4.89,4.96,4.78,4.84,59000.0
2026-06-04,4.83,4.88,4.61,4.68,47059.0
2026-06-05,4.67,4.71,4.5,4.54,66404.0
2026-06-08,4.45,4.5,4.31,4.35,68930.0
2026-06-09,4.34,4.34,4.13,4.14,70457.0
2026-06-10,4.1,4.13,3.95,4.01,70232.0
2026-06-11,4.08,4.21,4.08,4.21,39366.0
2026-06-12,4.24,4.29,4.06,4.1,72125.0
2026-06-15,4.14,4.26,4.07,4.14,44139.0
2026-06-16,4.13,4.16,4.02,4.15,34837.0
2026-06-17,4.13,4.19,4.01,4.03,37153.0
2026-06-18,4.03,4.03,3.86,3.89,45365.0
2026-06-22,3.89,3.9,3.7,3.8,48118.0
2026-06-23,3.73,3.91,3.73,3.77,31106.0
2026-06-24,3.78,3.78,3.58,3.6,58330.0
2026-06-25,3.58,3.67,3.43,3.54,58272.0
2026-06-26,3.5,3.64,3.45,3.61,27732.0
2026-06-29,3.62,3.7,3.51,3.58,27802.0
2026-06-30,3.62,3.76,3.58,3.76,36986.0
2026-07-01,3.91,3.95,3.84,3.95,9471.0
2026-07-02,4.15,4.15,4.0,4.15,76732.0
2026-07-03,4.3,4.36,4.28,4.36,26953.0
2026-07-06,4.37,4.67,4.29,4.61,109009.0
2026-07-07,4.61,4.62,4.15,4.17,90750.0
2026-07-08,4.18,4.38,4.18,4.23,60901.0
2026-07-09,4.23,4.32,4.1,4.2,39946.0
2026-07-10,4.25,4.42,4.16,4.39,44929.0
2026-07-13,4.36,4.4,4.21,4.21,33704.0
2026-07-14,4.17,4.2,4.07,4.14,23018.0
2026-07-15,4.14,4.2,4.06,4.09,20587.0
2026-07-16,4.09,4.21,4.03,4.06,22129.0
2026-07-17,4.06,4.11,3.81,3.84,47339.0
2026-07-20,3.87,3.97,3.49,3.59,48650.0
2026-07-21,3.62,3.72,3.5,3.7,30374.0
2026-07-22,3.7,3.89,3.64,3.77,28656.0
2026-07-23,3.75,3.94,3.71,3.81,30219.0
2026-07-24,3.77,3.8,3.64,3.67,21703.0
2026-07-27,3.68,4.04,3.6,4.04,34982.0
2026-07-28,4.19,4.44,4.06,4.44,107763.0
2026-07-29,4.47,4.84,4.28,4.38,157689.0
2026-07-30,4.35,4.55,4.16,4.24,73377.0
2026-07-31,4.25,4.4,4.25,4.36,42852.0
2026-08-03,4.36,4.54,4.36,4.39,22206.0
