date,open,high,low,close,volume
2025-04-30,28.88,28.88,27.7,28.57,352968.0
2025-05-06,28.57,29.1,28.35,29.1,274065.0
2025-05-07,29.8,30.05,29.0,29.31,241222.0
2025-05-08,29.29,30.77,29.12,30.19,287110.0
2025-05-09,30.19,30.19,29.27,29.33,152841.0
2025-05-12,30.4,30.97,30.06,30.82,239530.0
2025-05-13,31.7,32.3,29.8,29.81,370211.0
2025-05-14,29.82,30.38,29.62,29.97,198184.0
2025-05-15,29.79,29.79,29.15,29.34,141187.0
2025-05-16,29.11,29.77,28.95,29.5,132226.0
2025-05-19,29.42,29.49,28.8,28.97,107830.0
2025-05-20,28.9,29.12,28.61,28.91,120930.0
2025-05-21,28.91,29.1,28.4,29.09,124777.0
2025-05-22,28.9,29.08,28.01,28.24,163620.0
2025-05-23,28.2,28.39,27.8,27.87,149034.0
2025-05-26,27.51,28.31,27.42,28.18,98338.0
2025-05-27,28.06,28.23,27.58,27.58,104820.0
2025-05-28,27.83,28.0,27.57,27.65,61285.0
2025-05-29,28.0,28.95,28.0,28.42,181158.0
2025-05-30,28.11,28.63,27.64,28.27,156522.0
2025-06-03,28.02,28.23,27.9,27.97,93884.0
2025-06-04,28.05,29.38,28.05,29.05,209910.0
2025-06-05,29.0,29.91,28.9,29.7,187391.0
2025-06-06,29.75,29.88,29.32,29.42,157991.0
2025-06-09,29.64,30.18,29.5,29.98,170555.0
2025-06-10,29.94,30.05,29.16,29.43,163676.0
2025-06-11,29.59,30.44,29.55,29.73,179928.0
2025-06-12,29.6,30.57,29.58,30.16,177661.0
2025-06-13,30.0,30.33,29.81,30.08,122210.0
2025-06-16,30.0,30.89,29.8,30.12,164386.0
2025-06-17,30.18,31.54,30.13,30.94,317066.0
2025-06-18,29.92,30.96,29.3,30.68,330781.0
2025-06-19,30.68,31.25,30.24,30.44,239305.0
2025-06-20,30.5,30.9,29.89,30.2,220182.0
2025-06-23,29.66,30.96,29.61,30.56,259792.0
2025-06-24,30.7,31.22,30.33,30.69,239909.0
2025-06-25,30.6,30.77,30.17,30.58,211008.0
2025-06-26,30.61,31.36,30.43,30.73,319232.0
2025-06-27,30.77,32.84,30.02,32.2,486627.0
2025-06-30,32.2,32.42,31.66,32.03,279553.0
2025-07-01,32.09,34.01,31.9,33.78,420841.0
2025-07-02,33.36,33.58,32.32,32.49,293197.0
2025-07-03,32.97,35.74,32.94,35.74,750340.0
2025-07-04,35.79,37.57,35.13,36.89,808725.0
2025-07-07,36.89,40.08,36.89,37.41,939786.0
2025-07-08,37.05,39.78,36.61,39.3,792978.0
2025-07-09,39.0,39.45,38.0,38.32,528456.0
2025-07-10,39.05,40.58,38.2,39.68,669780.0
2025-07-11,39.1,39.25,37.68,37.8,523636.0
2025-07-14,38.33,39.92,38.12,39.48,485077.0
2025-07-15,41.06,43.43,40.52,43.43,825251.0
2025-07-16,43.36,43.4,41.73,41.77,519416.0
2025-07-17,41.45,45.95,41.45,45.94,584529.0
2025-07-18,46.86,48.88,46.17,47.46,685878.0
2025-07-21,47.2,48.07,46.11,47.33,476807.0
2025-07-22,46.67,49.17,46.5,46.9,393064.0
2025-07-23,46.01,46.43,44.74,45.0,429651.0
2025-07-24,45.38,46.17,44.05,44.99,365822.0
2025-07-25,44.46,45.0,43.96,44.77,192841.0
2025-07-28,44.93,49.25,44.6,49.25,600632.0
2025-07-29,49.64,53.98,49.57,53.36,602536.0
2025-07-30,53.91,54.5,52.3,54.1,392418.0
2025-07-31,55.12,55.98,52.59,53.0,488250.0
2025-08-01,53.68,53.99,50.57,51.5,393630.0
2025-08-04,50.6,50.7,49.09,49.61,401784.0
2025-08-05,50.2,50.89,48.15,48.7,319691.0
2025-08-06,48.16,49.1,47.86,48.37,296040.0
2025-08-07,48.76,50.7,48.0,48.52,462313.0
2025-08-08,48.0,51.0,47.77,50.11,388030.0
2025-08-11,50.17,52.55,50.07,51.63,415552.0
2025-08-12,51.5,52.45,50.47,51.84,369733.0
2025-08-13,53.47,57.0,53.47,56.9,518870.0
2025-08-14,55.02,55.21,52.29,52.45,419467.0
2025-08-15,52.2,53.66,51.67,52.13,332173.0
2025-08-18,52.0,53.79,50.6,52.4,423247.0
2025-08-19,52.41,53.65,50.78,51.3,372505.0
2025-08-20,52.51,54.0,51.4,53.29,516231.0
2025-08-21,52.61,52.61,48.66,50.09,505669.0
2025-08-22,49.51,51.99,49.5,51.9,371047.0
2025-08-25,52.03,53.99,51.03,53.58,503827.0
2025-08-26,52.79,54.2,51.39,53.3,390863.0
2025-08-27,53.3,55.98,52.15,52.27,474356.0
2025-08-28,51.6,57.38,51.6,56.93,536918.0
2025-08-29,57.0,60.55,55.59,59.8,457797.0
2025-09-01,59.4,59.85,56.72,58.49,416799.0
2025-09-02,58.5,59.55,53.0,54.2,438383.0
2025-09-03,53.49,54.17,52.01,53.19,325320.0
2025-09-04,53.78,54.72,47.9,48.58,491006.0
2025-09-05,48.81,51.55,48.41,51.55,405474.0
2025-09-08,50.43,52.18,49.25,50.27,300493.0
2025-09-09,49.82,51.5,49.25,49.96,207866.0
2025-09-10,50.52,52.47,49.9,51.6,342146.0
2025-09-11,52.3,56.76,52.29,56.76,408267.0
2025-09-12,56.79,58.0,55.7,55.75,475778.0
2025-09-15,55.81,56.03,53.96,54.3,267275.0
2025-09-16,54.29,56.42,53.56,53.99,309225.0
2025-09-17,53.96,54.49,51.84,53.59,360691.0
2025-09-18,53.2,57.36,53.0,54.95,466058.0
2025-09-19,54.94,59.43,54.3,57.68,519708.0
2025-09-22,59.11,63.45,57.7,63.45,484956.0
2025-09-23,64.32,66.64,60.38,62.68,598455.0
2025-09-24,61.73,62.0,57.55,60.22,483915.0
2025-09-25,60.13,60.28,58.0,59.5,301469.0
2025-09-26,59.3,60.11,55.8,55.9,408265.0
2025-09-29,55.67,57.27,55.5,57.15,323401.0
2025-09-30,57.6,58.14,55.56,56.07,296721.0
2025-10-09,56.56,59.14,56.03,56.11,369097.0
2025-10-10,55.49,56.25,54.0,54.15,236730.0
2025-10-13,49.69,52.43,49.69,51.32,348072.0
2025-10-14,52.31,52.4,47.15,47.48,487604.0
2025-10-15,47.46,49.34,46.9,49.17,284862.0
