date,open,high,low,close,volume
2025-04-30,6.7,6.76,6.64,6.69,162885.0
2025-05-06,6.72,6.77,6.67,6.75,212962.0
2025-05-07,6.79,6.81,6.71,6.75,181867.0
2025-05-08,6.73,6.75,6.7,6.72,148204.0
2025-05-09,6.72,6.75,6.69,6.7,159178.0
2025-05-12,6.72,6.74,6.66,6.7,201630.0
2025-05-13,6.73,6.83,6.7,6.79,259026.0
2025-05-14,6.79,6.83,6.72,6.83,190054.0
2025-05-15,6.81,6.94,6.8,6.81,236735.0
2025-05-16,6.81,6.84,6.73,6.73,138237.0
2025-05-19,6.71,6.77,6.7,6.72,116525.0
2025-05-20,6.73,6.74,6.69,6.71,110542.0
2025-05-21,6.73,6.95,6.72,6.93,389857.0
2025-05-22,6.91,6.95,6.85,6.85,145086.0
2025-05-23,6.84,6.93,6.76,6.77,185213.0
2025-05-26,6.75,6.78,6.7,6.74,130447.0
2025-05-27,6.73,6.75,6.63,6.68,142130.0
2025-05-28,6.68,6.73,6.65,6.71,94426.0
2025-05-29,6.72,6.78,6.7,6.75,109309.0
2025-05-30,6.73,6.73,6.68,6.7,129079.0
2025-06-03,6.69,6.71,6.63,6.68,154669.0
2025-06-04,6.69,6.76,6.69,6.75,121860.0
2025-06-05,6.72,6.78,6.67,6.68,128043.0
2025-06-06,6.7,6.8,6.7,6.72,154858.0
2025-06-09,6.7,6.74,6.65,6.72,145373.0
2025-06-10,6.72,6.75,6.63,6.66,187164.0
2025-06-11,6.66,6.71,6.64,6.67,149287.0
2025-06-12,6.67,6.68,6.6,6.61,163156.0
2025-06-13,6.62,6.72,6.61,6.68,282166.0
2025-06-16,6.67,6.75,6.65,6.66,182481.0
2025-06-17,6.67,6.68,6.55,6.6,263937.0
2025-06-18,6.61,6.62,6.56,6.57,117067.0
2025-06-19,6.57,6.57,6.4,6.42,250409.0
2025-06-20,6.43,6.48,6.4,6.43,138847.0
2025-06-23,6.44,6.48,6.37,6.47,166373.0
2025-06-24,6.44,6.46,6.35,6.44,186802.0
2025-06-25,6.45,6.47,6.39,6.46,202095.0
2025-06-26,6.47,6.52,6.45,6.49,178023.0
2025-06-27,6.5,6.58,6.48,6.49,197076.0
2025-06-30,6.52,6.53,6.42,6.46,207920.0
2025-07-01,6.45,6.46,6.41,6.45,163094.0
2025-07-02,6.44,6.53,6.42,6.53,269881.0
2025-07-03,6.54,6.59,6.48,6.52,208951.0
2025-07-04,6.53,6.57,6.49,6.54,317907.0
2025-07-07,6.57,6.6,6.49,6.54,277356.0
2025-07-08,6.55,6.69,6.55,6.64,429951.0
2025-07-09,6.66,6.66,6.57,6.6,346809.0
2025-07-10,6.6,6.7,6.59,6.68,461150.0
2025-07-11,6.7,6.7,6.63,6.65,540185.0
2025-07-14,6.65,6.71,6.63,6.67,507600.0
2025-07-15,6.67,6.67,6.51,6.53,499915.0
2025-07-16,6.53,6.54,6.46,6.48,298769.0
2025-07-17,6.49,6.51,6.47,6.5,223154.0
2025-07-18,6.52,6.55,6.51,6.53,314807.0
2025-07-21,6.55,6.67,6.54,6.65,709203.0
2025-07-22,6.66,6.99,6.56,6.99,1590203.0
2025-07-23,7.07,7.13,6.87,6.88,1114287.0
2025-07-24,6.85,6.94,6.79,6.94,650421.0
2025-07-25,6.94,7.03,6.87,6.89,606126.0
2025-07-28,6.8,6.81,6.68,6.72,548788.0
2025-07-29,6.7,6.71,6.64,6.7,370040.0
2025-07-30,6.72,6.77,6.66,6.68,435106.0
2025-07-31,6.66,6.67,6.45,6.45,675183.0
2025-08-01,6.45,6.49,6.43,6.45,363749.0
2025-08-04,6.42,6.47,6.39,6.47,395024.0
2025-08-05,6.47,6.56,6.46,6.55,349723.0
2025-08-06,6.55,6.73,6.54,6.63,630062.0
2025-08-07,6.63,6.68,6.54,6.61,316734.0
2025-08-08,6.6,6.63,6.56,6.59,311025.0
2025-08-11,6.59,6.62,6.54,6.59,335599.0
2025-08-12,6.61,6.66,6.59,6.65,428313.0
2025-08-13,6.65,6.65,6.56,6.58,439624.0
2025-08-14,6.58,6.59,6.51,6.52,372131.0
2025-08-15,6.52,6.57,6.51,6.56,311834.0
2025-08-18,6.58,6.61,6.54,6.56,333792.0
2025-08-19,6.56,6.57,6.52,6.53,329285.0
2025-08-20,6.52,6.57,6.5,6.57,297009.0
2025-08-21,6.56,6.62,6.54,6.59,418077.0
2025-08-22,6.45,6.45,6.37,6.44,397337.0
2025-08-25,6.47,6.55,6.47,6.55,572841.0
2025-08-26,6.56,6.58,6.51,6.51,363823.0
2025-08-27,6.51,6.52,6.39,6.39,452461.0
2025-08-28,6.39,6.41,6.32,6.39,387170.0
2025-08-29,6.38,6.44,6.36,6.38,257636.0
2025-09-01,6.37,6.41,6.34,6.37,272595.0
2025-09-02,6.38,6.44,6.34,6.39,357034.0
2025-09-03,6.38,6.41,6.29,6.29,300039.0
2025-09-04,6.29,6.3,6.23,6.27,373661.0
2025-09-05,6.28,6.29,6.23,6.29,325518.0
2025-09-08,6.27,6.35,6.26,6.34,315550.0
2025-09-09,6.33,6.34,6.25,6.28,266098.0
2025-09-10,6.29,6.29,6.24,6.25,220248.0
2025-09-11,6.25,6.29,6.22,6.29,229707.0
2025-09-12,6.27,6.34,6.25,6.3,285869.0
2025-09-15,6.29,6.33,6.26,6.32,335187.0
2025-09-16,6.35,6.4,6.31,6.32,483383.0
2025-09-17,6.3,6.49,6.28,6.44,719926.0
2025-09-18,6.43,6.48,6.27,6.3,570563.0
2025-09-19,6.3,6.43,6.29,6.43,484313.0
2025-09-22,6.43,6.48,6.37,6.4,335689.0
2025-09-23,6.4,6.46,6.35,6.45,560739.0
2025-09-24,6.41,6.45,6.35,6.42,428283.0
2025-09-25,6.41,6.41,6.34,6.37,346671.0
2025-09-26,6.36,6.4,6.33,6.33,248246.0
2025-09-29,6.31,6.31,6.19,6.24,483263.0
2025-09-30,6.23,6.25,6.2,6.23,265787.0
2025-10-09,6.22,6.4,6.22,6.39,588681.0
2025-10-10,6.39,6.54,6.33,6.51,725977.0
2025-10-13,6.4,6.51,6.33,6.51,645201.0
2025-10-14,6.5,6.7,6.48,6.66,1191522.0
2025-10-15,6.64,6.71,6.62,6.69,582367.0
2025-10-16,6.7,6.87,6.67,6.84,943286.0
2025-10-17,6.83,6.96,6.77,6.78,736454.0
2025-10-20,6.88,6.99,6.79,6.98,977041.0
2025-10-21,6.98,7.18,6.83,7.15,1219856.0
2025-10-22,7.1,7.24,7.02,7.03,533191.0
2025-10-23,7.05,7.21,7.05,7.18,721126.0
2025-10-24,7.11,7.24,7.08,7.1,631799.0
2025-10-27,7.17,7.42,6.98,7.33,1002526.0
2025-10-28,7.31,7.38,7.19,7.23,554912.0
2025-10-29,7.2,7.5,7.14,7.43,636061.0
2025-10-30,7.34,7.48,7.3,7.34,416990.0
2025-10-31,7.35,7.41,7.23,7.24,375973.0
2025-11-03,7.23,7.42,7.23,7.39,497731.0
2025-11-04,7.4,7.49,7.35,7.39,447684.0
2025-11-05,7.35,7.5,7.33,7.4,349283.0
2025-11-06,7.38,7.45,7.3,7.39,332997.0
2025-11-07,7.39,7.57,7.38,7.46,455468.0
2025-11-10,7.45,7.8,7.45,7.72,611519.0
2025-11-11,7.67,7.7,7.5,7.58,512340.0
2025-11-12,7.56,7.61,7.49,7.56,308070.0
2025-11-13,7.56,7.56,7.36,7.5,503228.0
2025-11-14,7.48,7.54,7.33,7.33,375757.0
2025-11-17,7.33,7.46,7.24,7.39,335803.0
2025-11-18,7.35,7.38,7.17,7.2,353926.0
2025-11-19,7.19,7.26,7.14,7.21,202326.0
2025-11-20,7.21,7.27,7.05,7.08,307969.0
2025-11-21,7.06,7.1,6.92,6.93,391558.0
2025-11-24,6.96,7.01,6.8,6.87,346592.0
2025-11-25,6.89,6.94,6.85,6.88,277186.0
2025-11-26,6.88,6.95,6.83,6.83,296217.0
2025-11-27,6.86,6.92,6.82,6.84,380613.0
2025-11-28,6.84,6.87,6.72,6.8,391497.0
2025-12-01,6.81,6.89,6.78,6.88,303908.0
2025-12-02,6.88,6.94,6.84,6.91,309497.0
2025-12-03,6.9,7.08,6.89,6.97,354635.0
2025-12-04,6.97,7.03,6.91,7.01,249571.0
2025-12-05,6.99,7.08,6.92,7.02,283978.0
2025-12-08,7.0,7.01,6.78,6.8,714979.0
2025-12-09,6.79,6.86,6.65,6.69,627953.0
2025-12-10,6.69,6.93,6.68,6.9,606391.0
2025-12-11,6.95,7.05,6.89,6.89,422304.0
2025-12-12,6.9,6.97,6.86,6.87,406385.0
2025-12-15,6.86,7.01,6.86,6.92,293129.0
2025-12-16,6.92,6.92,6.76,6.83,288170.0
2025-12-17,6.82,6.87,6.76,6.84,292065.0
2025-12-18,6.86,6.95,6.85,6.93,285299.0
2025-12-19,6.9,6.92,6.84,6.89,246936.0
2025-12-22,6.9,6.91,6.78,6.79,444717.0
2025-12-23,6.79,6.83,6.72,6.74,275423.0
2025-12-24,6.75,6.75,6.65,6.71,341174.0
2025-12-25,6.71,6.74,6.68,6.69,187311.0
2025-12-26,6.68,6.74,6.66,6.74,261873.0
2025-12-29,6.73,6.82,6.68,6.69,388440.0
2025-12-30,6.69,6.69,6.56,6.58,335442.0
2025-12-31,6.58,6.68,6.56,6.61,332181.0
2026-01-05,6.65,6.71,6.63,6.64,378967.0
2026-01-06,6.66,6.77,6.63,6.71,474936.0
2026-01-07,6.75,7.05,6.73,7.02,1066558.0
2026-01-08,7.04,7.14,6.94,6.95,666184.0
2026-01-09,6.94,7.07,6.93,7.02,531979.0
2026-01-12,7.02,7.1,6.97,7.02,446136.0
2026-01-13,7.07,7.18,7.03,7.09,517725.0
2026-01-14,7.1,7.15,6.92,7.0,587224.0
2026-01-15,6.99,7.08,6.94,6.97,347941.0
2026-01-16,6.98,7.03,6.8,6.84,442520.0
2026-01-19,6.83,6.95,6.82,6.94,394998.0
2026-01-20,6.95,7.07,6.93,7.06,520875.0
2026-01-21,7.07,7.07,6.95,6.99,446258.0
2026-01-22,6.98,7.14,6.96,7.11,494639.0
2026-01-23,7.11,7.13,7.0,7.03,456538.0
2026-01-26,7.03,7.18,6.99,7.13,632033.0
2026-01-27,7.12,7.15,6.92,6.97,553864.0
2026-01-28,6.96,7.34,6.93,7.29,952395.0
2026-01-29,7.29,7.4,7.19,7.31,780847.0
2026-01-30,7.31,7.49,7.24,7.32,883603.0
2026-02-02,7.26,7.28,6.89,6.9,863457.0
2026-02-03,6.94,7.01,6.83,6.98,523076.0
2026-02-04,7.0,7.56,7.0,7.5,1615526.0
2026-02-05,7.39,7.42,7.19,7.25,889062.0
2026-02-06,7.13,7.26,7.06,7.15,526437.0
2026-02-09,7.2,7.24,7.09,7.11,508130.0
