date,open,high,low,close,volume
2025-05-07,9.31,9.5,9.02,9.13,38017.0
2025-05-08,9.1,9.34,9.03,9.2,23944.0
2025-05-09,9.3,9.3,9.06,9.1,19117.0
2025-05-12,9.09,9.15,8.9,8.99,23904.0
2025-05-13,9.1,9.14,8.96,9.09,23504.0
2025-05-14,9.14,9.14,8.85,9.01,21879.0
2025-05-15,9.06,9.06,8.93,8.98,13351.0
2025-05-16,9.1,9.1,8.81,8.92,27323.0
2025-05-19,8.97,9.05,8.87,8.89,27605.0
2025-05-20,9.01,9.24,8.95,9.21,47507.0
2025-05-21,9.21,9.33,8.98,8.98,31767.0
2025-05-22,8.98,8.99,8.81,8.82,19643.0
2025-05-23,8.88,8.93,8.55,8.57,32890.0
2025-05-26,8.57,8.87,8.5,8.84,29769.0
2025-05-27,8.86,9.18,8.78,9.0,49724.0
2025-05-28,9.05,9.14,8.9,8.95,18386.0
2025-05-29,8.94,9.05,8.9,8.96,19512.0
2025-05-30,8.89,9.06,8.8,8.88,15119.0
2025-06-03,8.79,8.88,8.7,8.84,15615.0
2025-06-04,8.83,9.1,8.82,8.93,12902.0
2025-06-05,8.91,9.08,8.86,8.99,15198.0
2025-06-06,9.04,9.13,8.98,9.04,18233.0
2025-06-09,9.09,9.09,8.94,9.05,17523.0
2025-06-10,9.09,9.09,8.81,8.92,19864.0
2025-06-11,8.93,8.99,8.82,8.92,14737.0
2025-06-12,8.9,9.04,8.86,9.01,17815.0
2025-06-13,8.98,9.09,8.95,8.99,24025.0
2025-06-16,9.09,9.16,8.96,9.01,22022.0
2025-06-17,8.99,9.18,8.9,9.05,33934.0
2025-06-18,9.01,9.18,8.9,9.11,38470.0
2025-06-19,9.07,10.02,8.92,9.6,217693.0
2025-06-20,9.29,9.6,8.66,9.23,147801.0
2025-06-23,9.23,9.4,9.07,9.34,98140.0
2025-06-24,9.05,9.05,8.89,8.94,87689.0
2025-06-25,8.9,8.95,8.71,8.81,64549.0
2025-06-26,8.82,8.84,8.7,8.78,38634.0
2025-06-27,8.78,8.78,8.7,8.74,31895.0
2025-06-30,8.77,8.79,8.67,8.73,33265.0
2025-07-01,8.74,8.83,8.61,8.8,45145.0
2025-07-02,8.8,8.8,8.68,8.78,32459.0
2025-07-03,8.76,8.8,8.69,8.69,30229.0
2025-07-04,8.7,8.72,8.6,8.63,27402.0
2025-07-07,8.6,8.63,8.47,8.63,27744.0
2025-07-08,8.62,8.62,8.55,8.58,23371.0
2025-07-09,8.57,8.65,8.48,8.53,35876.0
2025-07-10,8.53,8.56,8.48,8.54,17841.0
2025-07-11,8.55,8.64,8.52,8.54,22100.0
2025-07-14,8.57,8.57,8.5,8.55,18876.0
2025-07-15,8.55,8.56,8.3,8.31,34442.0
2025-07-16,8.35,8.37,8.28,8.34,28656.0
2025-07-17,7.58,7.93,7.58,7.91,119659.0
2025-07-18,7.87,7.9,7.73,7.75,71156.0
2025-07-21,7.75,7.94,7.74,7.81,79294.0
2025-07-22,7.81,7.96,7.77,7.89,57846.0
2025-07-23,7.91,7.96,7.77,7.8,62947.0
2025-07-24,7.83,7.84,7.73,7.83,43655.0
2025-07-25,7.83,7.87,7.77,7.78,33525.0
2025-07-28,7.79,7.84,7.68,7.7,48782.0
2025-07-29,7.63,7.69,7.42,7.54,76340.0
2025-07-30,7.53,7.58,7.35,7.43,85709.0
2025-07-31,7.43,7.55,7.32,7.35,81149.0
2025-08-01,7.34,7.4,7.27,7.3,54165.0
2025-08-04,7.27,7.47,7.21,7.45,81757.0
2025-08-05,7.48,7.55,7.39,7.54,52893.0
2025-08-06,7.51,7.56,7.45,7.53,38348.0
2025-08-07,7.55,7.58,7.47,7.53,43152.0
2025-08-08,7.52,7.88,7.52,7.79,135171.0
2025-08-11,7.74,7.79,7.65,7.69,101613.0
2025-08-12,7.69,8.17,7.66,7.94,172561.0
