date,open,high,low,close,volume
2025-05-07,14.49,14.58,14.27,14.42,27090.0
2025-05-08,14.39,14.65,14.3,14.6,24063.0
2025-05-09,14.59,14.66,14.4,14.49,15460.0
2025-05-12,14.55,14.71,14.46,14.54,14935.0
2025-05-13,14.65,14.79,14.52,14.57,17739.0
2025-05-14,14.65,14.66,14.31,14.5,19944.0
2025-05-15,14.46,14.6,14.31,14.42,14141.0
2025-05-16,14.42,14.5,14.33,14.44,9942.0
2025-05-19,14.46,14.75,14.41,14.72,16537.0
2025-05-20,14.7,14.78,14.59,14.78,16553.0
2025-05-21,14.88,15.2,14.53,14.75,25439.0
2025-05-22,14.68,15.28,14.58,15.03,47016.0
2025-05-23,14.95,15.12,14.6,14.72,29449.0
2025-05-26,14.6,15.05,14.57,14.84,27547.0
2025-05-27,14.8,14.88,14.63,14.68,18869.0
2025-05-28,14.61,15.15,14.61,14.76,22721.0
2025-05-29,14.76,15.46,14.65,15.37,62335.0
2025-05-30,15.35,15.54,15.12,15.28,27193.0
2025-06-03,15.15,15.28,15.06,15.15,20644.0
2025-06-04,15.26,16.67,15.18,16.67,102029.0
2025-06-05,16.5,16.82,16.01,16.06,107211.0
2025-06-06,16.2,16.56,16.0,16.32,79391.0
2025-06-09,16.33,16.95,16.16,16.84,99348.0
2025-06-10,16.68,17.09,16.4,16.57,63318.0
2025-06-11,16.67,17.78,16.41,16.8,139664.0
2025-06-12,16.89,17.27,16.66,16.99,79813.0
2025-06-13,16.71,16.72,15.51,15.75,75872.0
2025-06-16,15.4,16.05,15.4,15.9,38528.0
2025-06-17,16.08,16.17,15.5,15.63,38126.0
2025-06-18,15.6,15.6,15.16,15.46,29467.0
2025-06-19,15.34,15.41,14.65,14.72,55432.0
2025-06-20,14.76,14.95,14.67,14.91,25812.0
2025-06-23,14.79,15.1,14.7,14.96,21774.0
2025-06-24,15.07,15.6,14.97,15.52,31367.0
2025-06-25,15.45,15.67,15.32,15.62,20806.0
2025-06-26,15.63,15.63,15.34,15.5,18009.0
2025-06-27,15.58,15.7,15.45,15.57,17713.0
2025-06-30,15.6,15.71,15.43,15.68,17669.0
2025-07-01,15.72,15.73,15.41,15.54,13725.0
2025-07-02,15.61,15.61,15.32,15.5,17630.0
2025-07-03,15.5,15.64,15.41,15.45,13906.0
2025-07-04,15.55,15.55,15.11,15.23,26645.0
2025-07-07,15.23,15.55,15.15,15.44,30744.0
2025-07-08,15.51,15.74,15.32,15.67,31523.0
2025-07-09,15.73,16.07,15.62,15.69,40458.0
2025-07-10,15.67,15.98,15.6,15.94,37964.0
2025-07-11,15.94,16.6,15.81,16.3,55267.0
2025-07-14,16.26,16.78,16.16,16.57,53977.0
2025-07-15,16.57,16.58,16.21,16.4,35768.0
2025-07-16,16.27,16.5,15.93,16.38,33267.0
2025-07-17,16.29,16.57,16.22,16.3,21028.0
2025-07-18,16.25,16.43,16.08,16.2,16906.0
2025-07-21,16.2,16.77,16.18,16.63,71537.0
2025-07-22,17.1,17.23,15.07,15.45,205822.0
2025-07-23,15.16,15.36,15.0,15.17,86911.0
2025-07-24,15.13,15.25,15.06,15.17,57422.0
2025-07-25,15.15,15.22,14.98,15.02,61502.0
2025-07-28,15.04,15.11,14.98,15.07,28357.0
2025-07-29,15.06,15.06,14.88,15.01,25908.0
2025-07-30,14.96,15.09,14.93,14.98,25751.0
2025-07-31,15.03,15.03,14.69,14.75,33855.0
2025-08-01,14.72,14.87,14.61,14.82,22402.0
2025-08-04,14.74,14.87,14.64,14.84,16280.0
2025-08-05,14.86,14.93,14.82,14.87,15907.0
2025-08-06,14.92,15.07,14.86,14.97,20636.0
2025-08-07,14.98,15.02,14.88,14.94,17706.0
2025-08-08,14.97,14.97,14.8,14.88,16644.0
2025-08-11,14.87,15.02,14.86,15.0,21276.0
2025-08-12,15.04,15.04,14.93,15.0,17432.0
2025-08-13,15.04,15.04,14.87,14.91,19776.0
2025-08-14,14.92,14.97,14.69,14.7,25770.0
2025-08-15,14.67,14.81,14.63,14.76,17687.0
2025-08-18,14.81,14.95,14.72,14.88,26581.0
2025-08-19,14.92,14.97,14.8,14.94,22114.0
2025-08-20,14.94,15.15,14.87,15.15,37520.0
2025-08-21,15.16,15.48,15.1,15.43,60576.0
2025-08-22,15.42,15.42,15.26,15.37,36450.0
2025-08-25,15.36,16.44,15.3,15.57,80790.0
2025-08-26,15.57,15.68,15.35,15.46,45506.0
2025-08-27,15.5,15.6,15.12,15.13,48981.0
2025-08-28,15.13,15.28,14.62,14.9,41706.0
2025-08-29,15.02,15.02,14.85,14.9,18963.0
2025-09-01,14.91,15.14,14.8,14.99,23205.0
2025-09-02,14.94,15.15,14.82,15.09,33084.0
2025-09-03,15.02,15.09,14.54,14.6,30280.0
2025-09-04,14.55,14.87,14.43,14.75,23120.0
2025-09-05,14.74,14.88,14.56,14.79,18393.0
2025-09-08,14.83,15.07,14.8,15.01,28752.0
2025-09-09,14.96,15.09,14.93,15.05,22467.0
2025-09-10,15.07,15.07,14.92,15.03,22321.0
2025-09-11,15.02,15.09,14.83,14.99,25007.0
2025-09-12,14.99,15.09,14.91,15.01,23292.0
2025-09-15,15.02,15.07,14.91,14.96,17601.0
2025-09-16,14.99,15.15,14.86,15.15,31170.0
2025-09-17,15.25,15.49,15.17,15.34,37543.0
2025-09-18,15.45,15.45,14.84,14.95,40796.0
2025-09-19,14.88,15.25,14.7,15.23,37285.0
2025-09-22,15.2,15.35,15.11,15.3,42412.0
2025-09-23,15.35,15.38,14.61,15.19,36223.0
2025-09-24,15.2,15.34,15.0,15.29,31083.0
2025-09-25,15.29,15.45,15.17,15.26,30428.0
2025-09-26,15.26,15.3,14.78,14.83,42073.0
2025-09-29,14.82,15.34,14.4,15.33,59945.0
2025-09-30,15.34,15.48,15.13,15.29,35450.0
2025-10-09,15.31,15.67,15.22,15.58,58421.0
2025-10-10,15.56,15.95,15.5,15.87,65264.0
2025-10-13,15.55,16.17,15.38,16.17,76424.0
2025-10-14,16.17,17.1,15.09,15.26,177150.0
2025-10-15,15.44,15.44,14.88,15.06,58710.0
2025-10-16,15.0,15.0,14.5,14.59,63421.0
2025-10-17,14.84,14.84,14.21,14.4,32885.0
2025-10-20,14.42,14.48,14.28,14.31,27120.0
2025-10-21,14.34,14.52,14.25,14.48,25812.0
2025-10-22,14.43,14.57,14.41,14.52,23897.0
2025-10-23,14.54,14.55,14.34,14.52,26190.0
2025-10-24,14.36,14.49,14.36,14.46,36657.0
2025-10-27,14.46,14.49,14.36,14.43,19169.0
2025-10-28,14.43,14.49,14.36,14.43,18479.0
2025-10-29,14.48,14.48,14.26,14.4,28479.0
2025-10-30,14.4,14.4,14.1,14.12,24722.0
2025-10-31,14.06,14.39,14.05,14.32,18030.0
2025-11-03,14.36,14.59,14.32,14.58,25030.0
2025-11-04,14.67,14.69,14.46,14.59,23394.0
2025-11-05,14.58,15.01,14.5,14.87,64936.0
2025-11-06,14.91,14.91,14.72,14.79,24932.0
2025-11-07,14.72,14.85,14.7,14.76,20594.0
2025-11-10,14.77,14.95,14.67,14.89,33049.0
2025-11-11,14.89,15.04,14.86,14.93,29591.0
2025-11-12,14.89,15.07,14.88,14.96,32730.0
2025-11-13,14.88,15.02,14.87,14.97,25232.0
2025-11-14,14.96,15.36,14.95,15.25,39439.0
2025-11-17,15.25,15.48,15.08,15.3,32761.0
2025-11-18,15.43,15.45,15.19,15.37,28252.0
2025-11-19,15.35,15.39,15.05,15.08,22243.0
2025-11-20,15.2,15.29,14.95,15.04,22235.0
2025-11-21,14.99,15.15,14.5,15.0,41126.0
2025-11-24,15.0,15.19,14.75,14.91,28556.0
2025-11-25,14.86,15.21,14.86,15.1,21854.0
2025-11-26,15.1,15.25,14.76,14.84,21618.0
2025-11-27,14.79,15.08,14.76,14.95,18789.0
2025-11-28,14.95,15.06,14.8,15.0,16140.0
2025-12-01,15.01,15.15,14.83,14.86,17725.0
2025-12-02,14.86,15.06,14.79,15.04,19279.0
2025-12-03,15.0,15.1,14.82,14.9,19207.0
2025-12-04,14.86,14.95,14.51,14.51,24927.0
2025-12-05,14.5,14.8,14.48,14.79,17168.0
2025-12-08,14.86,15.02,14.79,14.87,19439.0
2025-12-09,14.98,15.18,14.87,14.98,40331.0
2025-12-10,15.06,15.06,14.76,14.83,18115.0
2025-12-11,14.81,14.9,14.47,14.58,22450.0
2025-12-12,14.69,14.91,14.5,14.64,28162.0
2025-12-15,14.58,14.66,14.35,14.55,15800.0
2025-12-16,14.47,14.66,14.31,14.58,19926.0
2025-12-17,14.65,14.74,14.36,14.72,26660.0
2025-12-18,14.7,14.87,14.57,14.76,36579.0
2025-12-19,14.87,14.95,14.65,14.8,32522.0
2025-12-22,14.87,14.87,14.63,14.65,30247.0
2025-12-23,14.76,14.76,14.58,14.69,20949.0
2025-12-24,14.7,14.84,14.58,14.83,21985.0
2025-12-25,14.83,15.14,14.77,15.14,36808.0
2025-12-26,15.19,15.28,14.98,15.2,64503.0
2025-12-29,15.1,15.1,14.6,14.72,44194.0
2025-12-30,14.68,14.7,14.4,14.46,21545.0
2025-12-31,14.5,14.59,14.33,14.55,15301.0
2026-01-05,14.5,14.65,14.5,14.63,21877.0
2026-01-06,14.63,14.66,14.53,14.63,28113.0
2026-01-07,14.62,14.63,14.37,14.56,27781.0
2026-01-08,14.59,14.71,14.4,14.57,36197.0
2026-01-09,14.6,14.64,14.53,14.6,26815.0
2026-01-12,14.63,14.91,14.51,14.8,43971.0
2026-01-13,14.8,14.89,14.66,14.74,27592.0
2026-01-14,14.74,14.78,14.54,14.61,36386.0
2026-01-15,14.63,15.7,14.59,15.61,130285.0
2026-01-16,15.68,16.2,15.35,15.83,113389.0
2026-01-19,15.75,15.84,15.1,15.22,81189.0
2026-01-20,15.16,15.66,15.1,15.26,46867.0
2026-01-21,15.27,15.41,15.14,15.21,28779.0
2026-01-22,15.22,15.28,15.1,15.22,26614.0
2026-01-23,15.23,15.42,15.11,15.29,38136.0
2026-01-26,15.2,15.22,14.55,14.84,60852.0
2026-01-27,14.71,14.79,14.43,14.61,29721.0
2026-01-28,14.6,14.66,14.47,14.58,19015.0
2026-01-29,14.48,14.84,14.41,14.73,32719.0
2026-01-30,14.61,14.98,14.59,14.84,32276.0
2026-02-02,14.81,15.55,14.8,15.12,61486.0
2026-02-03,15.13,15.2,14.92,15.03,30268.0
2026-02-04,15.03,15.17,14.74,15.14,38525.0
2026-02-05,15.03,15.18,14.96,15.0,30895.0
2026-02-06,14.92,15.14,14.89,15.01,21476.0
2026-02-09,15.09,15.14,14.97,15.12,22841.0
2026-02-10,15.18,15.25,15.04,15.11,21152.0
2026-02-11,15.14,15.16,15.03,15.08,19741.0
2026-02-12,15.04,15.12,14.63,14.69,33373.0
2026-02-13,14.7,14.82,14.64,14.64,17115.0
2026-02-24,14.73,15.08,14.71,15.07,36635.0
2026-02-25,15.07,15.4,15.06,15.1,35326.0
2026-02-26,15.1,15.4,14.94,15.23,28513.0
2026-02-27,15.23,15.56,15.17,15.3,35893.0
2026-03-02,15.1,15.12,14.51,14.58,47987.0
2026-03-03,14.66,15.25,14.44,14.53,46793.0
2026-03-04,14.44,14.45,13.9,14.0,33628.0
2026-03-05,14.25,14.35,14.06,14.1,22120.0
2026-03-06,14.11,14.58,14.1,14.56,25443.0
2026-03-09,14.39,14.5,14.1,14.26,26132.0
2026-03-10,14.4,14.75,14.28,14.73,26481.0
2026-03-11,14.83,14.84,14.45,14.49,19731.0
2026-03-12,14.51,14.56,14.21,14.28,22106.0
2026-03-13,14.17,14.46,14.17,14.23,22592.0
2026-03-16,14.2,14.43,14.18,14.38,16351.0
2026-03-17,14.41,14.48,14.14,14.17,18643.0
2026-03-18,14.23,14.36,14.06,14.3,15089.0
2026-03-19,14.26,14.27,13.9,13.94,18699.0
2026-03-20,13.93,14.07,13.45,13.45,28300.0
2026-03-23,13.2,13.2,12.15,12.32,38781.0
2026-03-24,12.55,13.03,12.31,13.0,27327.0
2026-03-25,13.1,13.38,12.94,13.38,22342.0
2026-03-26,13.38,13.5,13.12,13.2,14175.0
2026-03-27,12.96,13.53,12.93,13.38,23520.0
2026-03-30,13.31,13.56,13.16,13.55,15794.0
2026-03-31,13.52,13.82,13.34,13.38,14539.0
2026-04-01,13.46,13.72,13.46,13.68,14677.0
2026-04-02,13.6,13.8,13.41,13.54,12686.0
