date,open,high,low,close,volume
2025-04-30,5.95,6.11,5.94,6.04,109657.0
2025-05-06,6.07,6.12,6.02,6.05,85768.0
2025-05-07,6.11,6.15,6.06,6.08,78991.0
2025-05-08,6.06,6.13,6.05,6.08,70896.0
2025-05-09,6.1,6.2,6.04,6.06,76978.0
2025-05-12,6.1,6.1,6.05,6.08,47365.0
2025-05-13,6.1,6.42,6.08,6.17,151433.0
2025-05-14,6.14,6.27,6.12,6.26,160820.0
2025-05-15,5.97,6.03,5.91,5.92,133135.0
2025-05-16,5.92,6.14,5.86,6.13,161034.0
2025-05-19,6.13,6.18,5.98,6.06,147623.0
2025-05-20,6.07,6.07,5.96,6.0,96030.0
2025-05-21,5.99,6.07,5.99,6.02,88422.0
2025-05-22,6.0,6.02,5.92,5.92,64444.0
2025-05-23,5.9,5.95,5.87,5.88,59736.0
2025-05-26,5.88,5.88,5.79,5.8,70526.0
2025-05-27,5.81,5.81,5.71,5.79,66097.0
2025-05-28,5.78,5.81,5.76,5.8,42697.0
2025-05-29,5.79,5.85,5.78,5.83,40622.0
2025-05-30,5.84,5.84,5.73,5.74,69080.0
2025-06-03,5.7,5.74,5.62,5.68,92140.0
2025-06-04,5.68,5.75,5.67,5.74,65127.0
2025-06-05,5.73,5.76,5.68,5.71,47736.0
2025-06-06,5.73,5.77,5.72,5.73,53768.0
2025-06-09,5.72,5.8,5.7,5.77,60384.0
2025-06-10,5.77,5.8,5.71,5.77,61111.0
2025-06-11,5.76,5.85,5.76,5.81,66440.0
2025-06-12,5.81,5.82,5.77,5.8,55419.0
2025-06-13,5.8,5.84,5.78,5.79,81017.0
2025-06-16,5.83,5.89,5.81,5.86,73576.0
2025-06-17,5.86,5.87,5.81,5.86,84007.0
2025-06-18,5.84,5.87,5.79,5.84,54916.0
2025-06-19,5.84,5.84,5.73,5.76,69037.0
2025-06-20,5.78,5.8,5.71,5.71,51995.0
2025-06-23,5.78,5.86,5.73,5.82,81411.0
2025-06-24,5.8,5.83,5.76,5.82,53750.0
2025-06-25,5.83,5.86,5.78,5.85,56988.0
2025-06-26,5.85,5.89,5.82,5.83,55534.0
2025-06-27,5.85,5.95,5.85,5.91,97106.0
2025-06-30,5.9,5.93,5.89,5.89,53139.0
2025-07-01,5.88,5.93,5.85,5.89,55300.0
2025-07-02,5.89,6.02,5.89,6.0,90589.0
2025-07-03,5.99,6.03,5.94,5.99,57781.0
2025-07-04,5.97,6.05,5.96,5.96,60516.0
2025-07-07,5.92,6.01,5.92,6.0,56566.0
2025-07-08,5.99,6.04,5.96,6.0,72076.0
2025-07-09,6.02,6.05,5.99,6.01,78152.0
2025-07-10,6.02,6.11,6.01,6.11,112332.0
2025-07-11,6.1,6.15,6.05,6.06,143646.0
2025-07-14,6.07,6.29,6.06,6.13,148192.0
2025-07-15,6.12,6.12,5.97,5.98,121330.0
2025-07-16,5.98,6.02,5.93,5.94,79711.0
2025-07-17,5.96,5.99,5.91,5.92,96961.0
2025-07-18,5.96,6.04,5.95,6.01,89568.0
2025-07-21,6.03,6.18,6.02,6.16,134085.0
2025-07-22,6.19,6.48,6.13,6.39,314449.0
2025-07-23,6.5,6.54,6.34,6.36,228745.0
2025-07-24,6.37,6.46,6.27,6.46,158736.0
2025-07-25,6.45,6.47,6.34,6.36,123465.0
2025-07-28,6.25,6.27,6.17,6.18,118092.0
2025-07-29,6.17,6.23,6.12,6.22,94699.0
2025-07-30,6.24,6.3,6.19,6.23,86818.0
2025-07-31,6.18,6.2,6.02,6.04,138888.0
2025-08-01,6.02,6.11,6.02,6.08,67256.0
2025-08-04,6.05,6.15,6.05,6.15,69899.0
2025-08-05,6.13,6.2,6.12,6.19,76498.0
2025-08-06,6.19,6.34,6.17,6.33,134128.0
2025-08-07,6.32,6.33,6.23,6.29,83286.0
2025-08-08,6.27,6.33,6.26,6.31,62417.0
2025-08-11,6.33,6.34,6.27,6.29,75845.0
2025-08-12,6.35,6.42,6.32,6.41,92467.0
2025-08-13,6.39,6.4,6.34,6.37,73272.0
2025-08-14,6.36,6.37,6.24,6.27,89533.0
2025-08-15,6.25,6.35,6.25,6.33,69946.0
2025-08-18,6.34,6.35,6.23,6.25,95895.0
2025-08-19,6.24,6.35,6.23,6.27,75223.0
2025-08-20,6.25,6.33,6.23,6.32,57729.0
2025-08-21,6.3,6.36,6.29,6.33,72384.0
2025-08-22,6.33,6.36,6.25,6.33,84809.0
2025-08-25,6.39,6.51,6.37,6.44,178558.0
2025-08-26,6.52,6.52,6.42,6.43,117528.0
2025-08-27,6.4,6.47,6.35,6.36,120556.0
2025-08-28,6.52,6.82,6.45,6.55,308200.0
2025-08-29,6.48,6.64,6.45,6.53,220194.0
2025-09-01,6.56,6.75,6.49,6.69,195993.0
2025-09-02,6.68,6.75,6.61,6.71,122885.0
2025-09-03,6.71,6.79,6.63,6.73,121508.0
2025-09-04,6.74,6.79,6.6,6.7,151746.0
2025-09-05,6.68,6.76,6.61,6.74,127524.0
2025-09-08,6.74,6.75,6.65,6.67,117606.0
2025-09-09,6.7,6.8,6.64,6.78,113915.0
2025-09-10,6.78,6.8,6.72,6.77,79233.0
2025-09-11,6.73,6.81,6.73,6.8,85812.0
2025-09-12,6.79,6.85,6.73,6.82,99921.0
2025-09-15,6.83,6.83,6.73,6.79,86875.0
2025-09-16,6.86,6.95,6.78,6.82,98403.0
2025-09-17,6.81,6.84,6.73,6.76,96430.0
2025-09-18,6.78,6.79,6.57,6.61,105887.0
2025-09-19,6.65,6.7,6.59,6.67,81134.0
2025-09-22,6.69,6.76,6.66,6.75,95717.0
2025-09-23,6.76,6.76,6.6,6.73,91047.0
2025-09-24,6.7,6.79,6.55,6.67,85521.0
2025-09-25,6.64,6.73,6.59,6.65,81507.0
2025-09-26,6.64,6.72,6.61,6.69,64622.0
2025-09-29,6.72,6.75,6.6,6.75,96202.0
2025-09-30,6.74,6.8,6.7,6.75,66602.0
2025-10-09,6.79,7.07,6.75,7.06,179583.0
2025-10-10,6.99,7.21,6.96,7.17,168679.0
2025-10-13,6.98,7.1,6.92,7.04,148129.0
2025-10-14,7.08,7.24,7.03,7.19,180716.0
2025-10-15,7.19,7.28,7.1,7.18,152798.0
2025-10-16,7.17,7.27,7.13,7.23,151572.0
2025-10-17,7.21,7.24,7.12,7.17,130559.0
2025-10-20,7.24,7.3,7.1,7.3,195678.0
2025-10-21,7.24,7.28,7.1,7.25,148233.0
2025-10-22,7.24,7.3,7.17,7.2,102380.0
2025-10-23,7.28,7.54,7.22,7.48,236149.0
2025-10-24,7.28,7.29,7.09,7.23,194604.0
2025-10-27,7.28,7.35,7.16,7.23,149813.0
2025-10-28,7.2,7.25,7.1,7.14,98375.0
2025-10-29,7.18,7.32,7.12,7.3,123053.0
2025-10-30,7.07,7.07,6.57,6.63,380903.0
2025-10-31,6.62,6.67,6.52,6.53,168743.0
2025-11-03,6.54,6.59,6.43,6.51,192538.0
2025-11-04,6.51,6.55,6.45,6.51,154034.0
2025-11-05,6.48,6.66,6.44,6.61,201258.0
2025-11-06,6.6,6.69,6.56,6.66,162977.0
2025-11-07,6.66,6.75,6.6,6.73,150673.0
2025-11-10,6.73,6.77,6.67,6.7,120199.0
2025-11-11,6.68,6.7,6.56,6.67,111122.0
2025-11-12,6.65,6.69,6.6,6.62,85367.0
2025-11-13,6.65,6.72,6.59,6.71,107299.0
2025-11-14,6.7,6.74,6.64,6.65,89873.0
2025-11-17,6.64,6.69,6.57,6.67,112501.0
2025-11-18,6.62,6.64,6.39,6.4,151203.0
2025-11-19,6.4,6.44,6.33,6.36,81679.0
2025-11-20,6.37,6.4,6.3,6.31,83224.0
2025-11-21,6.34,6.34,6.11,6.12,124699.0
2025-11-24,6.15,6.22,6.08,6.13,87534.0
2025-11-25,6.17,6.17,6.1,6.12,82107.0
2025-11-26,6.11,6.2,6.1,6.17,80472.0
2025-11-27,6.17,6.2,6.13,6.16,74012.0
2025-11-28,6.16,6.22,6.1,6.2,67638.0
2025-12-01,6.2,6.22,6.1,6.13,126527.0
2025-12-02,6.12,6.19,6.09,6.16,99920.0
2025-12-03,6.16,6.2,6.12,6.18,68428.0
2025-12-04,6.16,6.17,6.11,6.11,55210.0
2025-12-05,6.12,6.17,6.08,6.16,59470.0
2025-12-08,6.18,6.18,6.1,6.1,76650.0
2025-12-09,6.09,6.13,5.97,5.97,83856.0
2025-12-10,5.97,6.0,5.9,5.92,114624.0
