date,open,high,low,close,volume
2025-04-30,11.26,11.32,11.08,11.1,117132.0
2025-05-06,11.07,11.24,11.07,11.23,96359.0
2025-05-07,11.33,11.45,11.27,11.41,138924.0
2025-05-08,11.42,11.78,11.32,11.66,182921.0
2025-05-09,11.73,11.84,11.46,11.5,144647.0
2025-05-12,11.56,11.98,11.44,11.87,216901.0
2025-05-13,11.8,11.84,11.6,11.65,143323.0
2025-05-14,11.6,11.63,11.45,11.58,90234.0
2025-05-15,11.55,11.93,11.39,11.76,175888.0
2025-05-16,11.93,12.06,11.71,11.76,219541.0
2025-05-19,11.59,11.74,11.55,11.63,125248.0
2025-05-20,11.6,12.39,11.51,12.04,323189.0
2025-05-21,11.92,12.12,11.84,11.84,171424.0
2025-05-22,11.77,11.91,11.65,11.66,115632.0
2025-05-23,11.67,11.85,11.54,11.68,173697.0
2025-05-26,11.59,11.74,11.44,11.66,112789.0
2025-05-27,11.68,11.97,11.63,11.95,221537.0
2025-05-28,11.97,12.05,11.83,11.9,144372.0
2025-05-29,11.82,11.98,11.8,11.93,132278.0
2025-05-30,11.88,12.18,11.81,12.01,174714.0
2025-06-03,11.89,12.08,11.85,12.01,123990.0
2025-06-04,12.0,12.04,11.89,11.91,102791.0
2025-06-05,11.96,12.01,11.82,11.88,104256.0
2025-06-06,11.85,12.25,11.85,12.06,192092.0
2025-06-09,12.15,12.45,12.08,12.36,218063.0
2025-06-10,12.28,12.29,11.95,12.08,183301.0
2025-06-11,12.09,12.29,11.98,12.13,127353.0
2025-06-12,12.11,12.23,12.0,12.03,111926.0
2025-06-13,11.94,12.16,11.85,11.9,116707.0
2025-06-16,11.81,11.97,11.78,11.9,86064.0
2025-06-17,11.9,12.15,11.73,11.94,132287.0
2025-06-18,11.86,12.15,11.82,12.1,165440.0
2025-06-19,12.17,12.41,12.02,12.13,304353.0
2025-06-20,12.29,12.99,12.28,12.63,496847.0
2025-06-23,12.35,12.53,12.24,12.43,296272.0
2025-06-24,12.4,12.6,12.34,12.54,274949.0
2025-06-25,12.63,12.9,12.49,12.56,289774.0
2025-06-26,12.46,12.85,12.31,12.61,305757.0
2025-06-27,12.83,13.47,12.6,12.62,491279.0
2025-06-30,12.9,13.01,12.48,12.52,311471.0
2025-07-01,12.4,12.47,12.21,12.39,241562.0
2025-07-02,12.39,12.44,12.25,12.29,147284.0
2025-07-03,12.34,12.99,12.34,12.77,419800.0
2025-07-04,12.42,12.45,11.97,12.0,393910.0
2025-07-07,11.94,12.19,11.83,12.06,137809.0
2025-07-08,12.04,12.53,12.04,12.24,199486.0
2025-07-09,12.24,12.48,12.1,12.13,178899.0
2025-07-10,12.12,12.48,12.04,12.41,240176.0
2025-07-11,12.43,12.48,12.11,12.22,183426.0
2025-07-14,12.23,12.25,12.05,12.14,121623.0
2025-07-15,11.91,11.92,11.53,11.68,303361.0
2025-07-16,11.6,11.74,11.57,11.61,119602.0
2025-07-17,11.61,11.64,11.51,11.55,115452.0
2025-07-18,11.62,11.64,11.53,11.6,83910.0
2025-07-21,12.1,12.76,12.1,12.76,744184.0
2025-07-22,13.24,13.86,12.7,13.23,999403.0
2025-07-23,13.26,13.6,12.71,12.72,696902.0
2025-07-24,12.54,12.84,12.41,12.62,457193.0
2025-07-25,12.65,12.69,12.2,12.21,319568.0
2025-07-28,12.44,12.87,12.3,12.58,373703.0
2025-07-29,12.96,13.11,12.37,12.59,426752.0
2025-07-30,12.52,13.18,12.36,12.93,553581.0
2025-07-31,12.7,12.7,12.32,12.37,370406.0
2025-08-01,12.32,12.38,12.1,12.15,190228.0
2025-08-04,12.1,12.13,11.92,12.12,128397.0
2025-08-05,12.15,12.21,12.06,12.21,144603.0
2025-08-06,12.2,12.2,12.04,12.09,144623.0
