date,open,high,low,close,volume
2025-05-07,24.91,25.11,24.52,24.73,82712.0
2025-05-08,24.6,24.8,24.23,24.46,65587.0
2025-05-09,24.55,25.63,24.48,25.32,148112.0
2025-05-12,25.34,25.43,24.63,24.77,153631.0
2025-05-13,24.85,25.02,24.53,24.86,70116.0
2025-05-14,24.72,25.34,24.44,25.0,123280.0
2025-05-15,25.05,25.36,24.76,24.86,72363.0
2025-05-16,24.75,24.98,24.63,24.77,54111.0
2025-05-19,24.86,24.9,24.35,24.69,59713.0
2025-05-20,24.63,25.34,24.5,25.13,107194.0
2025-05-21,24.89,25.37,24.89,25.32,78657.0
2025-05-22,24.54,24.54,23.95,24.12,76136.0
2025-05-23,24.16,24.65,24.12,24.31,70603.0
2025-05-26,24.26,24.76,24.17,24.37,65997.0
2025-05-27,24.4,25.2,24.33,25.08,119995.0
2025-05-28,25.04,25.04,24.61,24.73,72590.0
2025-05-29,24.73,24.9,24.46,24.74,67052.0
2025-05-30,24.74,24.92,24.57,24.71,49837.0
2025-06-03,24.61,25.49,24.44,25.34,118146.0
2025-06-04,25.3,25.64,25.14,25.61,68027.0
2025-06-05,25.6,25.61,24.82,24.88,98316.0
2025-06-06,24.9,25.06,24.7,24.9,59171.0
2025-06-09,24.9,24.99,24.63,24.78,65829.0
2025-06-10,24.78,24.89,24.34,24.54,69137.0
2025-06-11,24.6,24.67,24.5,24.56,42384.0
2025-06-12,24.54,24.61,24.27,24.57,42747.0
2025-06-13,24.56,24.84,24.31,24.31,48435.0
2025-06-16,24.31,24.45,24.12,24.22,50534.0
2025-06-17,24.21,24.59,24.12,24.33,37894.0
2025-06-18,24.3,24.3,23.7,23.76,64192.0
2025-06-19,23.82,23.95,23.51,23.61,44545.0
2025-06-20,23.59,23.68,23.15,23.3,53587.0
2025-06-23,23.24,23.46,23.2,23.28,31792.0
2025-06-24,23.31,23.54,23.27,23.43,45618.0
2025-06-25,23.56,23.72,23.4,23.64,50907.0
2025-06-26,23.65,23.73,23.14,23.21,77265.0
2025-06-27,23.26,23.55,23.22,23.3,50418.0
2025-06-30,23.35,23.65,23.18,23.55,52842.0
2025-07-01,23.48,23.82,23.48,23.69,62287.0
2025-07-02,23.7,24.6,23.55,24.19,112161.0
2025-07-03,24.06,24.18,23.56,23.63,111402.0
2025-07-04,23.7,23.7,23.31,23.45,58255.0
2025-07-07,23.45,23.48,23.17,23.21,60214.0
2025-07-08,23.22,23.68,23.22,23.57,60245.0
2025-07-09,23.58,23.68,23.37,23.43,54035.0
2025-07-10,23.35,23.46,23.27,23.46,48191.0
2025-07-11,23.45,23.54,23.25,23.3,90896.0
2025-07-14,23.3,23.44,23.17,23.43,69290.0
2025-07-15,22.23,22.58,22.03,22.29,169363.0
2025-07-16,22.3,22.48,22.24,22.3,64166.0
2025-07-17,22.39,22.5,22.32,22.37,56123.0
2025-07-18,22.38,22.45,22.31,22.36,43070.0
2025-07-21,22.38,22.99,22.38,22.69,82399.0
2025-07-22,22.69,22.97,22.49,22.96,80468.0
2025-07-23,22.96,23.11,22.66,22.77,77372.0
2025-07-24,22.78,22.97,22.68,22.96,61874.0
2025-07-25,22.97,23.44,22.91,22.96,94949.0
2025-07-28,22.97,23.01,22.68,22.73,66300.0
2025-07-29,22.69,22.72,22.45,22.62,50931.0
2025-07-30,22.63,22.95,22.58,22.75,55386.0
2025-07-31,22.75,22.78,22.4,22.45,53976.0
2025-08-01,22.36,22.64,22.36,22.54,56509.0
2025-08-04,22.4,22.65,22.4,22.65,37811.0
2025-08-05,22.67,23.02,22.56,22.87,69774.0
2025-08-06,22.81,23.05,22.47,22.87,83184.0
2025-08-07,22.82,22.95,22.79,22.82,43214.0
2025-08-08,22.85,22.94,22.73,22.83,37442.0
2025-08-11,22.83,22.89,22.75,22.86,52233.0
2025-08-12,22.85,22.96,22.8,22.84,41145.0
2025-08-13,22.9,23.09,22.75,22.99,71700.0
2025-08-14,23.0,23.08,22.66,22.74,63044.0
2025-08-15,22.62,23.02,22.62,22.97,59003.0
2025-08-18,22.97,23.15,22.87,23.04,93830.0
2025-08-19,23.03,23.25,22.91,23.16,75147.0
2025-08-20,23.18,23.75,23.02,23.62,118291.0
2025-08-21,23.65,24.11,23.56,24.05,121617.0
2025-08-22,23.9,24.1,23.7,23.94,80381.0
2025-08-25,23.94,24.23,23.84,24.07,100127.0
