date,open,high,low,close,volume
2025-05-07,6.62,6.62,6.43,6.56,195421.0
2025-05-08,6.55,6.74,6.49,6.68,204886.0
2025-05-09,6.66,6.88,6.61,6.67,267664.0
2025-05-12,6.69,6.89,6.66,6.74,174281.0
2025-05-13,6.77,6.84,6.68,6.69,154344.0
2025-05-14,6.66,6.8,6.59,6.71,194403.0
2025-05-15,6.71,6.82,6.65,6.77,148506.0
2025-05-16,6.72,6.76,6.65,6.68,106433.0
2025-05-19,6.75,7.02,6.73,6.98,306252.0
2025-05-20,7.0,7.09,6.93,7.06,199728.0
2025-05-21,7.07,7.12,6.89,6.92,160419.0
2025-05-22,6.85,7.1,6.81,6.88,169674.0
2025-05-23,6.93,6.93,6.66,6.67,162071.0
2025-05-26,6.69,6.79,6.66,6.73,99065.0
2025-05-27,6.76,6.76,6.63,6.72,76932.0
2025-05-28,6.73,6.76,6.62,6.65,79529.0
2025-05-29,6.66,6.9,6.62,6.78,165225.0
2025-05-30,6.76,6.78,6.6,6.63,120752.0
2025-06-03,6.6,6.91,6.58,6.8,182162.0
2025-06-04,6.74,6.95,6.73,6.81,130541.0
2025-06-05,6.79,6.87,6.77,6.83,107158.0
2025-06-06,6.87,6.87,6.73,6.77,83784.0
2025-06-09,6.76,6.94,6.75,6.89,139728.0
2025-06-10,6.89,7.03,6.81,7.01,229959.0
2025-06-11,7.01,7.15,6.92,6.97,162324.0
2025-06-12,6.95,7.02,6.91,6.97,110798.0
2025-06-13,6.95,7.12,6.78,6.97,274206.0
2025-06-16,6.89,7.1,6.87,7.09,188553.0
2025-06-17,7.08,7.13,6.91,6.95,125751.0
2025-06-18,6.9,6.96,6.77,6.83,99967.0
2025-06-19,6.8,7.51,6.69,7.17,525393.0
2025-06-20,7.17,7.2,6.76,6.78,326739.0
2025-06-23,6.57,6.78,6.56,6.76,157236.0
2025-06-24,6.79,6.88,6.76,6.84,130159.0
2025-06-25,6.82,6.87,6.73,6.83,156613.0
2025-06-26,6.83,6.92,6.72,6.81,160838.0
2025-06-27,6.78,6.87,6.76,6.79,107118.0
2025-06-30,6.79,6.83,6.76,6.8,106496.0
2025-07-01,6.78,6.79,6.7,6.72,105203.0
2025-07-02,6.71,6.71,6.61,6.64,88415.0
2025-07-03,6.62,6.73,6.62,6.71,73678.0
2025-07-04,6.7,6.94,6.66,6.81,222287.0
