date,open,high,low,close,volume
2025-05-07,2.28,2.4,2.28,2.3,273168.0
2025-05-08,2.3,2.32,2.26,2.3,184743.0
2025-05-09,2.31,2.31,2.25,2.26,146864.0
2025-05-12,2.27,2.29,2.24,2.26,127274.0
2025-05-13,2.29,2.3,2.25,2.26,171694.0
2025-05-14,2.27,2.3,2.24,2.3,217711.0
2025-05-15,2.29,2.3,2.25,2.28,208311.0
2025-05-16,2.29,2.31,2.26,2.27,149881.0
2025-05-19,2.29,2.42,2.28,2.39,575496.0
2025-05-20,2.4,2.43,2.36,2.38,293609.0
2025-05-21,2.37,2.46,2.37,2.45,401179.0
2025-05-22,2.43,2.47,2.39,2.41,235191.0
2025-05-23,2.42,2.65,2.31,2.48,966595.0
2025-05-26,2.44,2.53,2.39,2.43,514186.0
2025-05-27,2.42,2.44,2.39,2.4,230151.0
2025-05-28,2.41,2.49,2.4,2.46,316328.0
2025-05-29,2.46,2.57,2.45,2.55,405551.0
2025-05-30,2.55,2.58,2.5,2.51,225743.0
2025-06-03,2.5,2.52,2.45,2.48,273151.0
2025-06-04,2.48,2.49,2.45,2.48,161103.0
2025-06-05,2.49,2.51,2.44,2.46,267259.0
2025-06-06,2.46,2.71,2.46,2.71,883355.0
2025-06-09,2.74,2.8,2.66,2.75,875540.0
2025-06-10,2.79,2.82,2.6,2.66,757914.0
2025-06-11,2.63,2.84,2.6,2.68,641286.0
2025-06-12,2.68,2.73,2.64,2.71,380138.0
2025-06-13,2.76,2.92,2.71,2.88,900703.0
2025-06-16,2.83,2.92,2.77,2.84,511387.0
2025-06-17,2.82,2.91,2.8,2.89,411246.0
2025-06-18,2.87,2.87,2.78,2.81,331475.0
2025-06-19,2.8,2.83,2.64,2.76,503387.0
2025-06-20,2.73,2.89,2.71,2.84,439309.0
2025-06-23,2.81,2.88,2.77,2.88,233012.0
2025-06-24,2.86,3.04,2.85,3.0,448692.0
2025-06-25,3.0,3.08,2.92,2.97,482459.0
2025-06-26,2.96,3.01,2.83,2.86,384053.0
2025-06-27,2.86,2.9,2.81,2.88,221028.0
2025-06-30,2.88,3.16,2.85,3.05,419201.0
2025-07-01,3.05,3.05,2.96,2.96,290915.0
2025-07-02,2.95,3.03,2.94,2.96,183753.0
2025-07-03,2.96,2.98,2.9,2.92,194994.0
2025-07-04,2.93,2.93,2.88,2.89,153161.0
2025-07-07,2.89,2.94,2.87,2.92,154292.0
2025-07-08,2.92,2.92,2.89,2.91,125703.0
2025-07-09,2.9,2.92,2.83,2.85,217697.0
2025-07-10,2.83,2.92,2.83,2.92,255572.0
2025-07-11,2.91,2.98,2.91,2.91,239188.0
2025-07-14,2.9,2.91,2.84,2.86,188494.0
2025-07-15,2.84,2.85,2.76,2.81,265623.0
2025-07-16,2.81,2.83,2.77,2.79,145352.0
2025-07-17,2.79,2.81,2.72,2.75,305575.0
2025-07-18,2.75,2.76,2.7,2.73,213788.0
2025-07-21,2.75,2.91,2.73,2.88,497297.0
2025-07-22,2.89,2.91,2.81,2.9,250834.0
2025-07-23,2.9,3.06,2.87,2.94,451697.0
2025-07-24,2.95,3.01,2.92,2.99,216256.0
2025-07-25,3.0,3.0,2.9,2.91,196552.0
2025-07-28,2.93,3.02,2.92,2.94,225400.0
2025-07-29,2.94,2.99,2.92,2.94,178343.0
2025-07-30,2.94,2.95,2.85,2.86,181987.0
2025-07-31,2.86,2.87,2.82,2.83,132401.0
2025-08-01,2.84,2.9,2.82,2.88,136150.0
2025-08-04,2.88,2.89,2.82,2.83,128409.0
2025-08-05,2.85,2.86,2.81,2.84,128441.0
2025-08-06,2.83,2.84,2.8,2.83,115249.0
2025-08-07,2.83,2.91,2.81,2.84,158082.0
2025-08-08,2.85,2.87,2.82,2.83,126860.0
2025-08-11,2.84,3.03,2.83,3.0,514635.0
2025-08-12,2.99,3.01,2.92,2.98,329343.0
2025-08-13,2.97,3.02,2.93,2.96,225070.0
2025-08-14,2.98,2.99,2.84,2.85,276050.0
2025-08-15,2.85,2.89,2.83,2.85,177966.0
2025-08-18,2.85,2.88,2.84,2.87,143332.0
2025-08-19,2.87,2.92,2.86,2.88,177605.0
2025-08-20,2.88,2.9,2.84,2.88,157225.0
2025-08-21,2.88,2.95,2.87,2.89,173610.0
2025-08-22,2.89,2.92,2.84,2.87,187152.0
2025-08-25,2.87,2.94,2.85,2.9,308616.0
2025-08-26,2.91,2.91,2.86,2.88,175042.0
2025-08-27,2.87,2.89,2.76,2.76,368138.0
2025-08-28,2.76,2.82,2.73,2.78,182043.0
2025-08-29,2.79,2.85,2.77,2.8,218112.0
2025-09-01,2.8,2.82,2.75,2.79,176994.0
2025-09-02,2.77,2.8,2.73,2.74,242120.0
2025-09-03,2.74,2.75,2.64,2.65,229554.0
2025-09-04,2.66,2.68,2.58,2.61,378541.0
2025-09-05,2.62,2.62,2.53,2.61,296809.0
2025-09-08,2.61,2.68,2.6,2.63,220540.0
2025-09-09,2.64,2.69,2.62,2.64,198363.0
2025-09-10,2.64,2.67,2.62,2.67,147518.0
2025-09-11,2.67,2.73,2.62,2.68,217310.0
2025-09-12,2.67,2.75,2.66,2.74,293995.0
2025-09-15,2.73,2.9,2.65,2.8,427038.0
2025-09-16,2.76,3.08,2.73,3.0,1633314.0
2025-09-17,2.9,3.3,2.76,3.3,1830821.0
2025-09-18,3.28,3.62,3.14,3.24,2112769.0
2025-09-19,3.31,3.31,2.92,2.92,1325361.0
2025-09-22,2.7,2.91,2.7,2.75,878950.0
2025-09-23,2.71,2.73,2.48,2.54,934389.0
2025-09-24,2.54,2.65,2.5,2.51,722618.0
2025-09-25,2.51,2.51,2.33,2.35,868891.0
2025-09-26,2.35,2.37,2.29,2.29,816234.0
2025-09-29,2.29,2.4,2.23,2.39,572813.0
2025-09-30,2.38,2.41,2.36,2.39,337845.0
2025-10-09,2.45,2.5,2.41,2.45,470321.0
2025-10-10,2.5,2.7,2.47,2.7,628451.0
2025-10-13,2.71,2.88,2.62,2.63,1132672.0
2025-10-14,2.66,2.69,2.56,2.59,670184.0
2025-10-15,2.61,2.65,2.57,2.64,492616.0
2025-10-16,2.62,2.65,2.55,2.57,312195.0
2025-10-17,2.58,2.61,2.52,2.53,292982.0
2025-10-20,2.56,2.59,2.52,2.54,263338.0
2025-10-21,2.54,2.63,2.53,2.62,452071.0
2025-10-22,2.6,2.76,2.6,2.72,648019.0
2025-10-23,2.73,2.74,2.65,2.68,412178.0
2025-10-24,2.67,2.69,2.6,2.6,330879.0
2025-10-27,2.62,2.63,2.58,2.59,286628.0
2025-10-28,2.58,2.62,2.58,2.6,270790.0
2025-10-29,2.66,2.86,2.61,2.63,786943.0
2025-10-30,2.6,2.61,2.48,2.48,650731.0
2025-10-31,2.47,2.58,2.47,2.51,388097.0
2025-11-03,2.52,2.59,2.5,2.57,350143.0
2025-11-04,2.56,2.61,2.55,2.61,359232.0
2025-11-05,2.59,2.67,2.56,2.62,312881.0
2025-11-06,2.62,2.63,2.55,2.58,327279.0
2025-11-07,2.58,2.59,2.55,2.56,217993.0
2025-11-10,2.55,2.6,2.52,2.58,279959.0
2025-11-11,2.59,2.66,2.57,2.64,385748.0
2025-11-12,2.65,2.68,2.6,2.63,251300.0
2025-11-13,2.62,2.67,2.59,2.67,304307.0
2025-11-14,2.66,2.73,2.66,2.71,327329.0
2025-11-17,2.7,2.78,2.69,2.78,371446.0
2025-11-18,2.78,2.78,2.62,2.66,390737.0
2025-11-19,2.65,2.67,2.55,2.57,315523.0
2025-11-20,2.57,2.6,2.5,2.56,316346.0
2025-11-21,2.54,2.59,2.46,2.47,324857.0
2025-11-24,2.48,2.52,2.47,2.5,261553.0
2025-11-25,2.5,2.56,2.5,2.54,170456.0
2025-11-26,2.57,2.6,2.54,2.54,223834.0
2025-11-27,2.53,2.57,2.48,2.54,200888.0
2025-11-28,2.52,2.59,2.5,2.58,243731.0
2025-12-01,2.6,2.61,2.55,2.57,250953.0
2025-12-02,2.57,2.58,2.51,2.57,211112.0
2025-12-03,2.57,2.58,2.51,2.53,214301.0
2025-12-04,2.52,2.55,2.44,2.45,256633.0
2025-12-05,2.46,2.48,2.39,2.47,198754.0
2025-12-08,2.47,2.49,2.44,2.47,195485.0
2025-12-09,2.47,2.47,2.42,2.43,157156.0
2025-12-10,2.4,2.47,2.39,2.44,259779.0
2025-12-11,2.43,2.44,2.34,2.34,289149.0
2025-12-12,2.35,2.37,2.31,2.32,141889.0
