date,open,high,low,close,volume
2025-05-07,10.0,10.87,9.8,10.01,663234.0
2025-05-08,9.7,9.89,9.01,9.01,483541.0
2025-05-09,8.75,8.98,8.54,8.6,298034.0
2025-05-12,8.64,8.66,8.3,8.5,196490.0
2025-05-13,8.54,8.66,8.42,8.6,178969.0
2025-05-14,8.5,8.59,8.43,8.59,132126.0
2025-05-15,8.6,8.8,8.46,8.76,206465.0
2025-05-16,8.74,8.75,8.51,8.62,126197.0
2025-05-19,8.67,8.68,8.48,8.52,118032.0
2025-05-20,8.49,8.82,8.49,8.62,154308.0
2025-05-21,8.52,8.7,8.43,8.46,136767.0
2025-05-22,8.42,8.56,8.31,8.31,102762.0
2025-05-23,8.39,8.49,8.26,8.26,105410.0
2025-05-26,8.2,8.33,8.16,8.32,68732.0
2025-05-27,8.36,8.59,8.26,8.51,120104.0
2025-05-28,8.46,8.54,8.39,8.44,72812.0
2025-05-29,8.4,8.67,8.36,8.59,108698.0
2025-05-30,8.56,8.78,8.44,8.48,81551.0
2025-06-03,8.45,8.85,8.41,8.72,117597.0
2025-06-04,8.72,9.35,8.72,9.23,280947.0
2025-06-05,9.31,9.32,8.84,8.9,218132.0
2025-06-06,8.82,8.89,8.67,8.78,113479.0
2025-06-09,8.7,8.98,8.7,8.9,109778.0
2025-06-10,8.95,9.38,8.8,9.08,236530.0
2025-06-11,9.17,9.27,8.92,8.95,130097.0
2025-06-12,8.96,9.16,8.84,8.96,100221.0
2025-06-13,8.94,8.94,8.62,8.65,89495.0
2025-06-16,8.59,8.78,8.58,8.64,55065.0
2025-06-17,8.75,8.97,8.55,8.63,103879.0
2025-06-18,8.69,8.69,8.31,8.34,80941.0
2025-06-19,8.34,8.36,8.01,8.04,80977.0
2025-06-20,8.02,8.09,7.92,7.98,47996.0
2025-06-23,7.94,8.18,7.87,8.14,56406.0
2025-06-24,8.15,8.32,8.11,8.27,48788.0
2025-06-25,8.28,8.36,8.18,8.3,59308.0
2025-06-26,8.3,8.38,8.21,8.37,80240.0
2025-06-27,8.39,8.73,8.32,8.44,101846.0
2025-06-30,8.44,8.5,8.35,8.48,65363.0
2025-07-01,8.56,8.72,8.39,8.6,76489.0
2025-07-02,8.61,8.75,8.51,8.65,75770.0
2025-07-03,8.64,9.25,8.55,8.82,166390.0
2025-07-04,8.87,8.87,8.66,8.68,102777.0
2025-07-07,8.66,8.82,8.65,8.75,76288.0
2025-07-08,8.75,9.13,8.74,8.87,100688.0
2025-07-09,8.86,8.86,8.71,8.77,71460.0
2025-07-10,8.76,8.86,8.71,8.83,53669.0
2025-07-11,8.82,8.88,8.69,8.79,48875.0
2025-07-14,8.75,8.94,8.75,8.92,53541.0
2025-07-15,8.97,8.97,8.67,8.82,71332.0
2025-07-16,8.8,9.05,8.8,9.03,78045.0
2025-07-17,9.0,9.93,9.0,9.93,96483.0
2025-07-18,10.92,10.92,10.92,10.92,30058.0
2025-07-21,10.9,11.7,10.4,11.03,612058.0
2025-07-22,10.62,10.64,9.93,9.93,428541.0
2025-07-23,9.8,10.92,9.63,10.92,314597.0
2025-07-24,11.22,11.75,10.9,10.92,585894.0
2025-07-25,10.62,11.28,10.53,10.61,332015.0
2025-07-28,10.8,10.89,10.42,10.48,243779.0
2025-07-29,11.35,11.49,10.48,10.79,327364.0
2025-07-30,10.21,10.55,9.96,10.3,268734.0
2025-07-31,11.33,11.33,11.33,11.33,236142.0
2025-08-01,11.72,12.46,11.55,12.46,309954.0
2025-08-04,13.0,13.0,11.25,11.47,536009.0
2025-08-05,11.4,11.52,10.81,10.92,353583.0
2025-08-06,10.92,11.04,10.56,10.68,257365.0
2025-08-07,10.53,10.87,10.5,10.66,197854.0
2025-08-08,10.66,11.11,10.2,11.07,316554.0
2025-08-11,10.98,11.05,10.74,10.88,214165.0
2025-08-12,10.81,10.95,10.55,10.56,165075.0
2025-08-13,10.66,10.74,10.39,10.55,137715.0
2025-08-14,10.55,10.55,10.22,10.23,140774.0
2025-08-15,10.2,10.28,10.16,10.26,93188.0
2025-08-18,10.26,10.45,10.26,10.44,105359.0
2025-08-19,10.46,10.7,10.42,10.56,143587.0
2025-08-20,10.48,10.51,10.26,10.36,99002.0
2025-08-21,10.35,10.45,10.26,10.32,70540.0
2025-08-22,10.33,10.57,10.15,10.36,112781.0
2025-08-25,10.31,10.39,10.26,10.32,74934.0
2025-08-26,10.25,10.32,10.2,10.24,62579.0
2025-08-27,10.2,10.28,9.9,9.9,94954.0
2025-08-28,9.8,10.05,9.54,9.89,81849.0
2025-08-29,9.81,10.08,9.8,9.87,60841.0
2025-09-01,9.89,10.16,9.81,10.14,76587.0
2025-09-02,10.07,10.14,9.89,9.98,59304.0
2025-09-03,9.93,10.07,9.8,9.83,45601.0
2025-09-04,9.83,10.08,9.78,9.93,71222.0
2025-09-05,9.86,10.04,9.61,10.04,60456.0
2025-09-08,10.1,10.15,9.98,10.08,48909.0
2025-09-09,10.1,10.19,9.95,10.01,50165.0
