date,open,high,low,close,volume
2025-04-25,11.53,11.93,11.47,11.83,49947.0
2025-04-28,11.83,11.86,11.43,11.56,38288.0
2025-04-29,11.5,11.85,11.5,11.67,27421.0
2025-04-30,11.59,11.78,11.51,11.57,30612.0
2025-05-06,11.63,11.84,11.59,11.81,36468.0
2025-05-07,11.91,12.08,11.66,11.75,30435.0
2025-05-08,11.69,12.23,11.66,12.03,49229.0
2025-05-09,11.98,12.1,11.81,11.93,32616.0
2025-05-12,11.99,12.28,11.85,12.07,39521.0
2025-05-13,12.15,12.17,11.87,11.94,26438.0
2025-05-14,11.89,12.04,11.8,11.94,24086.0
2025-05-15,11.94,12.53,11.73,12.12,56199.0
2025-05-16,12.1,12.44,12.03,12.33,44804.0
2025-05-19,12.32,12.42,12.08,12.31,34637.0
2025-05-20,12.3,12.43,12.21,12.4,27866.0
2025-05-21,12.39,12.55,12.24,12.51,35925.0
2025-05-22,12.51,12.61,12.2,12.26,34054.0
2025-05-23,12.18,12.8,12.15,12.4,52871.0
2025-05-26,12.4,12.6,12.23,12.32,22491.0
2025-05-27,12.32,12.42,12.15,12.24,28339.0
2025-05-28,12.19,12.42,12.11,12.2,32111.0
2025-05-29,12.25,12.56,12.16,12.45,33945.0
2025-05-30,12.36,12.45,12.0,12.05,39117.0
2025-06-03,11.51,11.98,11.51,11.73,51478.0
2025-06-04,11.75,11.87,11.72,11.76,28678.0
2025-06-05,11.78,11.95,11.6,11.87,30197.0
2025-06-06,11.88,12.09,11.81,12.08,35230.0
2025-06-09,12.24,12.24,11.91,12.1,23709.0
2025-06-10,12.07,12.18,11.85,11.99,26899.0
2025-06-11,11.97,12.43,11.97,12.16,37241.0
2025-06-12,12.16,12.42,12.05,12.38,35717.0
2025-06-13,12.38,12.38,11.78,11.84,40589.0
2025-06-16,11.84,11.99,11.71,11.73,40634.0
2025-06-17,12.0,12.03,11.63,11.72,36405.0
2025-06-18,11.6,11.72,11.46,11.68,24183.0
2025-06-19,11.67,12.5,11.62,11.8,75814.0
2025-06-20,11.7,12.98,11.7,12.98,105695.0
2025-06-23,13.0,13.35,12.4,13.23,312465.0
2025-06-24,13.1,13.13,12.8,12.85,188678.0
2025-06-25,12.84,13.03,12.68,12.81,140470.0
2025-06-26,12.82,12.85,12.52,12.66,107030.0
2025-06-27,12.68,12.69,12.46,12.5,78853.0
2025-06-30,12.54,12.9,12.47,12.84,117405.0
2025-07-01,12.9,12.96,12.61,12.81,82237.0
2025-07-02,12.73,12.75,12.46,12.62,61806.0
2025-07-03,12.62,12.68,12.5,12.62,38579.0
2025-07-04,12.62,12.62,12.13,12.14,79716.0
2025-07-07,12.15,12.45,12.07,12.36,45894.0
2025-07-08,12.36,12.47,12.26,12.44,31653.0
2025-07-09,12.44,12.54,12.3,12.32,41041.0
2025-07-10,12.32,12.66,12.23,12.65,64976.0
2025-07-11,12.67,12.7,12.47,12.58,58009.0
2025-07-14,12.51,12.51,12.33,12.45,44402.0
2025-07-15,12.45,12.48,12.12,12.42,63962.0
2025-07-16,12.42,12.48,12.34,12.38,36300.0
2025-07-17,12.38,12.63,12.3,12.42,49650.0
2025-07-18,12.43,12.48,12.22,12.28,37873.0
2025-07-21,12.41,12.85,12.34,12.7,99057.0
2025-07-22,12.74,12.92,12.53,12.68,59210.0
2025-07-23,12.69,12.75,12.35,12.36,47196.0
2025-07-24,12.39,12.79,12.28,12.68,79485.0
2025-07-25,12.71,13.08,12.63,13.0,102962.0
2025-07-28,13.0,13.11,12.85,13.04,56095.0
2025-07-29,13.04,13.24,12.77,12.9,49619.0
2025-07-30,12.9,12.96,12.62,12.74,38165.0
2025-07-31,12.68,12.92,12.42,12.49,49472.0
2025-08-01,12.53,12.78,12.4,12.58,34299.0
2025-08-04,12.56,13.84,12.51,13.45,215873.0
2025-08-05,13.44,13.65,13.22,13.4,144717.0
2025-08-06,13.46,13.76,13.31,13.75,121090.0
2025-08-07,13.77,14.01,13.41,13.41,115224.0
2025-08-08,13.5,13.99,13.32,13.84,123802.0
2025-08-11,14.0,14.29,13.86,13.93,120425.0
2025-08-12,14.12,14.19,13.76,13.87,86237.0
2025-08-13,13.83,13.93,13.67,13.79,72327.0
2025-08-14,13.95,14.25,13.61,14.15,157658.0
2025-08-15,14.32,15.57,14.21,15.12,261432.0
2025-08-25,15.0,15.05,13.63,14.12,259126.0
2025-08-26,14.2,15.53,14.08,15.53,154799.0
2025-08-27,16.0,16.15,14.51,14.77,283252.0
2025-08-28,14.63,14.69,13.69,14.18,183610.0
2025-08-29,14.1,14.1,13.46,13.48,115070.0
2025-09-01,13.45,13.94,13.28,13.77,82788.0
2025-09-02,13.7,13.83,13.28,13.4,81372.0
2025-09-03,13.6,13.62,12.97,12.99,63369.0
2025-09-04,12.92,13.24,12.81,13.05,56150.0
2025-09-05,13.05,13.25,12.92,13.24,40882.0
2025-09-08,13.24,13.36,13.19,13.34,39975.0
2025-09-09,13.36,13.37,13.11,13.17,33848.0
2025-09-10,13.13,13.32,13.11,13.23,32018.0
2025-09-11,13.23,13.32,13.02,13.31,45325.0
2025-09-12,13.34,13.62,13.34,13.43,60451.0
2025-09-15,13.61,13.61,13.33,13.39,37109.0
2025-09-16,13.39,13.54,13.25,13.52,42778.0
2025-09-17,13.57,13.61,13.45,13.51,43800.0
2025-09-18,13.51,14.04,13.46,13.63,98649.0
