date,open,high,low,close,volume
2025-05-07,36.8,37.5,36.66,36.79,26899.0
2025-05-08,36.53,37.49,36.53,37.41,25673.0
2025-05-09,37.5,41.15,37.13,40.5,123837.0
2025-05-12,40.5,40.59,38.75,39.4,68450.0
2025-05-13,39.41,39.95,35.8,35.8,119281.0
2025-05-14,35.66,36.5,35.66,36.03,34940.0
2025-05-15,35.9,36.21,34.0,35.12,70212.0
2025-05-16,34.59,36.53,34.24,36.12,43331.0
2025-05-19,36.3,36.94,35.42,36.08,31608.0
2025-05-20,35.95,36.11,35.55,35.6,22783.0
2025-05-21,35.35,35.75,35.35,35.7,13474.0
2025-05-22,35.45,37.16,35.45,37.1,39547.0
2025-05-23,36.9,38.48,36.88,37.39,52968.0
2025-05-26,37.6,38.44,36.75,37.08,25754.0
2025-05-27,37.0,38.02,36.81,37.56,26630.0
2025-05-28,37.4,38.38,37.1,37.9,25584.0
2025-05-29,37.79,39.14,37.61,39.09,45487.0
2025-05-30,39.11,39.75,37.55,38.88,57540.0
2025-06-03,38.5,39.01,38.2,38.55,16060.0
2025-06-04,38.42,40.0,37.9,39.48,45145.0
2025-06-05,39.39,39.66,38.66,38.79,18275.0
2025-06-06,38.79,38.8,37.57,37.7,36713.0
2025-06-09,37.6,38.0,37.21,37.82,29025.0
2025-06-10,37.82,38.01,37.0,37.61,17367.0
2025-06-11,37.61,37.79,37.08,37.1,18533.0
2025-06-12,37.33,37.5,36.9,36.9,15939.0
2025-06-13,36.8,36.82,35.91,35.95,25329.0
2025-06-16,35.95,36.45,35.6,36.17,15583.0
2025-06-17,36.32,37.5,36.05,36.86,25928.0
2025-06-18,36.83,36.83,35.92,36.09,16000.0
2025-06-19,36.22,36.3,35.85,35.85,16465.0
2025-06-20,35.95,36.85,35.51,35.53,15796.0
2025-06-23,35.1,35.79,34.61,35.24,24009.0
2025-06-24,35.23,35.87,34.82,35.81,21380.0
2025-06-25,35.83,36.43,35.26,36.0,24199.0
2025-06-26,36.0,36.16,35.52,35.56,13364.0
2025-06-27,35.74,36.69,35.3,36.61,20587.0
2025-06-30,36.59,37.8,36.59,37.29,30612.0
2025-07-01,37.27,37.78,36.8,36.96,28188.0
2025-07-02,36.91,37.12,36.01,36.08,25933.0
2025-07-03,35.88,37.31,35.88,36.71,27077.0
2025-07-04,36.71,37.6,36.23,36.27,25654.0
2025-07-07,36.28,37.46,36.15,37.3,35165.0
2025-07-08,37.18,37.31,36.6,36.87,28072.0
2025-07-09,36.81,36.99,36.49,36.52,14493.0
2025-07-10,36.63,36.79,36.13,36.4,16704.0
2025-07-11,36.36,36.4,35.95,36.12,22754.0
2025-07-14,36.28,38.8,36.06,38.42,77482.0
2025-07-15,39.0,39.0,37.3,37.78,47101.0
2025-07-16,37.58,38.25,37.58,38.04,24963.0
2025-07-17,38.05,38.76,37.8,38.37,24475.0
2025-07-18,38.36,38.39,37.7,38.15,23200.0
2025-07-21,38.29,38.6,38.05,38.52,34096.0
2025-07-22,38.65,39.3,38.03,38.13,30126.0
2025-07-23,38.3,38.83,37.85,38.67,31367.0
2025-07-24,38.65,40.24,38.44,39.5,48187.0
2025-07-25,39.5,39.77,39.18,39.7,22732.0
2025-07-28,39.8,39.89,38.2,38.51,43371.0
2025-07-29,38.52,39.4,38.35,39.06,29717.0
2025-07-30,38.99,39.06,38.02,38.2,30192.0
2025-07-31,38.25,38.69,36.65,36.76,41779.0
2025-08-01,36.49,37.8,36.49,37.8,37511.0
2025-08-04,37.4,37.93,36.92,37.89,32335.0
2025-08-05,37.55,38.4,37.55,38.35,28542.0
2025-08-06,38.13,38.85,38.04,38.33,30844.0
2025-08-07,38.29,38.52,37.45,37.71,24999.0
2025-08-08,37.69,37.75,36.85,37.09,22608.0
2025-08-11,37.8,40.8,37.8,40.78,156813.0
2025-08-12,39.9,39.99,37.37,38.66,171431.0
2025-08-13,38.88,39.48,37.46,37.52,102325.0
2025-08-14,37.35,37.55,36.19,36.85,67578.0
2025-08-15,36.99,37.4,36.26,36.7,59023.0
2025-08-18,37.01,37.01,35.9,36.02,68987.0
2025-08-19,36.0,36.35,35.35,36.16,53598.0
2025-08-20,36.17,36.3,35.55,35.65,35553.0
2025-08-21,35.45,35.85,35.0,35.05,47088.0
2025-08-22,35.25,35.58,34.17,34.91,53018.0
2025-08-25,35.0,35.23,34.77,35.22,34759.0
2025-08-26,35.23,35.32,34.85,34.92,28096.0
2025-08-27,34.92,34.98,33.0,33.5,55990.0
2025-08-28,33.1,33.75,32.05,32.55,59456.0
2025-08-29,32.7,34.83,32.4,34.16,79771.0
2025-09-01,34.54,34.54,33.88,33.88,34840.0
