date,open,high,low,close,volume
2025-04-30,5.61,5.72,5.61,5.67,153080.0
2025-05-06,5.69,5.93,5.69,5.91,271160.0
2025-05-07,5.96,6.04,5.85,5.95,351924.0
2025-05-08,5.89,6.13,5.87,6.11,436076.0
2025-05-09,6.09,6.18,5.97,5.99,275826.0
2025-05-12,6.03,6.13,5.99,6.03,210135.0
2025-05-13,6.11,6.11,5.99,6.03,190929.0
2025-05-14,6.01,6.05,5.98,6.01,157927.0
2025-05-15,5.99,6.05,5.92,5.96,150164.0
2025-05-16,5.94,6.1,5.94,6.03,316895.0
2025-05-19,6.06,6.1,5.99,6.1,204829.0
2025-05-20,6.1,6.14,6.05,6.1,157835.0
2025-05-21,6.09,6.09,6.02,6.04,120694.0
2025-05-22,6.01,6.09,5.95,5.96,143813.0
2025-05-23,5.96,6.25,5.92,6.02,420427.0
2025-05-26,6.05,6.3,6.05,6.29,617084.0
2025-05-27,6.31,6.92,6.19,6.61,963943.0
2025-05-28,6.61,6.92,6.52,6.74,852180.0
2025-05-29,6.41,6.79,6.41,6.55,749798.0
2025-05-30,6.59,6.6,6.16,6.21,518481.0
2025-06-03,6.14,6.34,6.03,6.29,361547.0
2025-06-04,6.28,6.39,6.23,6.26,293408.0
2025-06-05,6.32,6.33,6.15,6.19,315978.0
2025-06-06,6.2,6.28,6.08,6.1,246437.0
2025-06-09,6.11,6.2,6.11,6.2,184002.0
2025-06-10,6.23,6.82,6.19,6.82,410656.0
2025-06-11,7.06,7.36,6.86,6.93,1357765.0
2025-06-12,6.86,6.89,6.65,6.74,647232.0
2025-06-13,6.75,6.9,6.71,6.71,563466.0
2025-06-16,6.71,6.8,6.55,6.78,450976.0
2025-06-17,6.8,6.82,6.62,6.79,429240.0
2025-06-18,6.81,6.91,6.69,6.85,461666.0
2025-06-19,6.84,6.84,6.46,6.46,438312.0
2025-06-20,6.48,6.57,6.34,6.43,260295.0
2025-06-23,6.43,6.61,6.36,6.61,298407.0
2025-06-24,6.61,6.67,6.51,6.63,315907.0
2025-06-25,6.61,6.63,6.52,6.63,278565.0
2025-06-26,6.59,7.26,6.57,6.93,726944.0
2025-06-27,6.8,6.93,6.77,6.79,410923.0
2025-06-30,6.79,6.86,6.75,6.85,300538.0
2025-07-01,6.85,7.04,6.8,7.02,468087.0
2025-07-02,7.46,7.46,6.98,6.98,858573.0
2025-07-03,7.07,7.13,6.83,6.86,533152.0
2025-07-04,6.8,6.89,6.74,6.79,314702.0
2025-07-07,6.83,7.08,6.77,7.07,475923.0
2025-07-08,7.09,7.09,6.93,7.02,358004.0
2025-07-09,7.05,7.08,6.88,6.92,331691.0
2025-07-10,6.85,6.9,6.76,6.81,220978.0
2025-07-11,6.8,6.91,6.73,6.85,237303.0
2025-07-14,6.85,6.88,6.75,6.77,198386.0
2025-07-15,6.77,6.78,6.46,6.52,310740.0
2025-07-16,6.53,6.57,6.48,6.5,147102.0
2025-07-17,6.51,6.54,6.45,6.54,147996.0
2025-07-18,6.55,6.56,6.49,6.51,124743.0
2025-07-21,6.56,6.7,6.55,6.7,245568.0
2025-07-22,6.74,7.15,6.66,6.96,522658.0
2025-07-23,6.96,6.99,6.71,6.74,355210.0
2025-07-24,6.7,6.75,6.67,6.75,179296.0
2025-07-25,6.75,6.75,6.63,6.63,173702.0
2025-07-28,6.62,6.68,6.6,6.66,106900.0
2025-07-29,6.64,6.71,6.57,6.71,153208.0
2025-07-30,6.69,6.69,6.58,6.65,127763.0
2025-07-31,6.62,6.63,6.46,6.5,147021.0
2025-08-01,6.48,6.54,6.46,6.49,75932.0
2025-08-04,6.46,6.53,6.39,6.53,81580.0
2025-08-05,6.53,6.6,6.51,6.6,87101.0
2025-08-06,6.59,6.6,6.55,6.58,102143.0
2025-08-07,6.58,6.59,6.5,6.54,105065.0
2025-08-08,6.51,6.57,6.5,6.54,80345.0
2025-08-11,6.56,6.64,6.52,6.61,137339.0
