date,open,high,low,close,volume
2025-04-30,23.8,23.99,23.74,23.82,113580.0
2025-05-06,24.0,24.06,23.75,24.06,137783.0
2025-05-07,24.18,25.14,24.02,24.69,302190.0
2025-05-08,24.5,24.84,24.25,24.83,207529.0
2025-05-09,24.83,24.83,24.35,24.44,143440.0
2025-05-12,24.5,25.97,24.1,25.6,387165.0
2025-05-13,25.59,25.59,24.7,24.74,220084.0
2025-05-14,24.74,24.9,24.49,24.69,107364.0
2025-05-15,24.7,25.06,24.38,24.4,107421.0
2025-05-16,24.37,25.1,24.31,24.64,131386.0
2025-05-19,24.7,25.08,24.6,24.92,134044.0
2025-05-20,24.99,25.11,24.56,24.61,111553.0
2025-05-21,24.62,24.75,24.41,24.52,68794.0
2025-05-22,24.45,24.55,24.24,24.26,69976.0
2025-05-23,24.2,24.45,24.02,24.04,76854.0
2025-05-26,23.9,24.46,23.9,24.44,68194.0
2025-05-27,24.28,24.41,24.1,24.33,51233.0
2025-05-28,24.24,24.54,24.11,24.23,72903.0
2025-05-29,24.17,24.55,24.15,24.42,75532.0
2025-05-30,24.42,24.89,24.13,24.66,110578.0
2025-06-03,24.63,25.09,24.5,24.92,118292.0
2025-06-04,24.76,25.1,24.73,25.03,103524.0
2025-06-05,24.96,25.11,24.85,24.92,74542.0
2025-06-06,25.04,25.21,24.8,24.83,86829.0
2025-06-09,24.83,25.09,24.75,25.03,79807.0
2025-06-10,25.11,25.11,24.67,24.79,92233.0
2025-06-11,24.93,24.93,24.58,24.64,80027.0
2025-06-12,24.66,24.7,24.33,24.66,82334.0
2025-06-13,24.66,25.25,24.66,25.09,194817.0
2025-06-16,25.12,25.25,24.86,25.16,109994.0
2025-06-17,25.13,25.16,24.79,25.09,76339.0
2025-06-18,25.0,25.66,24.9,25.42,158324.0
2025-06-19,25.32,25.35,24.67,25.0,120467.0
2025-06-20,24.95,25.15,24.7,24.88,75595.0
2025-06-23,25.0,25.49,24.85,25.43,128351.0
2025-06-24,25.13,25.13,24.72,25.05,126920.0
2025-06-25,25.05,25.89,24.97,25.73,225993.0
2025-06-26,25.73,27.51,25.73,26.59,422778.0
2025-06-27,26.35,27.1,26.3,26.65,213858.0
2025-06-30,27.05,27.47,26.92,27.19,220462.0
2025-07-01,27.19,28.5,26.85,28.01,372688.0
2025-07-02,28.85,29.06,27.27,27.28,482957.0
2025-07-03,27.15,27.83,26.92,27.17,244888.0
2025-07-04,26.96,27.33,26.61,26.93,189501.0
2025-07-07,27.15,27.82,26.98,27.3,220875.0
2025-07-08,27.2,27.25,26.86,27.15,152554.0
2025-07-09,27.15,27.43,26.85,26.88,143698.0
2025-07-10,26.7,27.14,26.67,27.11,114654.0
2025-07-11,27.11,28.5,27.11,28.06,304747.0
2025-07-14,28.0,28.24,27.66,27.93,156441.0
2025-07-15,28.26,28.27,27.65,27.94,166540.0
2025-07-16,28.1,28.1,27.39,27.5,137810.0
2025-07-17,27.52,27.87,27.22,27.87,159336.0
2025-07-18,27.7,27.84,27.4,27.77,129280.0
