date,open,high,low,close,volume
2025-05-07,7.3,7.3,7.17,7.26,1932498.0
2025-05-08,7.31,7.37,7.2,7.3,1621697.0
2025-05-09,7.37,7.58,7.24,7.31,2445068.0
2025-05-12,7.45,7.52,7.29,7.37,1610366.0
2025-05-13,7.5,7.54,7.26,7.34,1586225.0
2025-05-14,7.35,7.47,7.25,7.35,1725655.0
2025-05-15,7.36,7.46,7.25,7.4,1646237.0
2025-05-16,7.4,7.51,7.26,7.51,2646474.0
2025-05-19,7.5,7.89,7.38,7.75,3623453.0
2025-05-20,7.75,7.88,7.66,7.84,2752136.0
2025-05-21,7.85,7.9,7.74,7.82,1936896.0
2025-05-22,7.85,8.02,7.38,7.63,4914404.0
2025-05-23,7.59,7.63,7.41,7.5,2651148.0
2025-05-26,7.54,7.63,7.46,7.58,2150428.0
2025-05-27,7.59,7.69,7.48,7.55,2115062.0
2025-05-28,7.59,7.74,7.41,7.54,2249743.0
2025-05-29,7.48,7.66,7.48,7.66,2330688.0
2025-05-30,7.65,7.76,7.44,7.48,2095609.0
2025-06-03,7.47,7.59,7.37,7.53,2081555.0
2025-06-04,7.53,7.59,7.47,7.5,1530011.0
2025-06-05,7.55,7.56,7.41,7.45,1396759.0
2025-06-06,7.53,7.61,7.37,7.59,1977695.0
2025-06-09,7.65,7.65,7.45,7.63,1949205.0
2025-06-10,7.65,7.66,7.4,7.48,2290902.0
2025-06-11,7.51,7.55,7.45,7.52,1594918.0
2025-06-12,7.52,7.57,7.36,7.46,1845936.0
2025-06-13,7.46,7.47,7.16,7.26,2111597.0
2025-06-16,7.29,7.4,7.11,7.27,1728450.0
2025-06-17,7.3,7.35,7.21,7.35,1739370.0
2025-06-18,7.34,7.37,7.22,7.26,1760480.0
2025-06-19,7.23,7.38,7.03,7.08,1711544.0
2025-06-20,7.1,7.2,6.94,7.01,1304104.0
2025-06-23,7.03,7.39,6.92,7.38,2454393.0
2025-06-24,7.34,7.6,7.32,7.59,2278541.0
2025-06-25,7.66,7.73,7.48,7.57,2682924.0
2025-06-26,7.58,7.67,7.51,7.58,1878165.0
2025-06-27,7.62,7.8,7.6,7.71,2207264.0
2025-06-30,7.85,8.33,7.79,8.24,2811767.0
2025-07-01,8.31,8.68,8.23,8.42,4359257.0
2025-07-02,8.45,8.75,8.34,8.6,3057288.0
2025-07-03,8.6,8.64,8.35,8.47,2290835.0
2025-07-04,8.55,8.55,8.1,8.19,2365737.0
2025-07-07,8.31,8.36,8.02,8.28,2469676.0
2025-07-08,8.27,8.33,8.13,8.3,2035796.0
2025-07-09,8.39,8.42,8.05,8.31,2720223.0
2025-07-10,8.33,8.54,8.22,8.5,2434323.0
2025-07-11,8.5,8.75,8.35,8.49,3449519.0
2025-07-14,8.53,8.58,8.41,8.54,1978254.0
2025-07-15,8.54,8.56,8.16,8.26,2256642.0
2025-07-16,8.26,8.44,8.22,8.35,1490342.0
2025-07-17,8.39,8.49,8.31,8.45,1209182.0
2025-07-18,8.49,8.66,8.36,8.63,2301598.0
2025-07-21,8.69,9.35,8.69,9.09,3992069.0
2025-07-22,9.17,9.23,8.89,9.12,2954460.0
2025-07-23,9.1,9.22,8.98,9.06,2075165.0
2025-07-24,9.07,9.21,9.02,9.14,1905021.0
2025-07-25,9.18,9.23,9.02,9.15,2498395.0
2025-07-28,9.15,9.32,9.04,9.2,2131621.0
2025-07-29,9.22,9.28,8.96,9.09,2043809.0
2025-07-30,9.13,9.29,8.96,9.1,2746493.0
2025-07-31,9.18,9.23,8.89,8.97,2233734.0
2025-08-01,9.02,9.33,8.94,9.3,3326949.0
2025-08-04,9.33,9.55,9.2,9.53,2872535.0
2025-08-05,9.53,9.76,9.5,9.72,4017680.0
2025-08-06,9.73,9.78,9.53,9.67,3065832.0
2025-08-07,9.78,9.94,9.67,9.81,4407219.0
2025-08-08,9.8,9.98,9.68,9.88,2594215.0
2025-08-11,9.98,10.45,9.89,10.31,6336694.0
2025-08-12,10.41,10.44,10.03,10.06,3113614.0
2025-08-13,10.12,10.31,9.76,9.83,3451463.0
2025-08-14,9.89,9.91,9.45,9.55,3185540.0
2025-08-15,9.6,9.98,9.52,9.8,3454117.0
2025-08-18,9.8,9.93,9.61,9.66,3151022.0
2025-08-19,9.66,9.78,9.53,9.71,2745413.0
2025-08-20,9.71,9.75,9.61,9.75,2048279.0
2025-08-21,9.79,9.96,9.71,9.74,3206898.0
