date,open,high,low,close,volume
2025-05-07,15.63,15.79,15.35,15.49,110876.0
2025-05-08,15.48,15.87,15.41,15.87,117804.0
2025-05-09,15.8,15.81,15.45,15.51,88870.0
2025-05-12,15.71,16.54,15.67,16.36,226779.0
2025-05-13,16.52,16.52,15.95,16.0,146872.0
2025-05-14,15.93,16.05,15.68,15.8,109114.0
2025-05-15,15.79,15.79,15.31,15.33,113648.0
2025-05-16,15.29,15.44,15.29,15.37,58974.0
2025-05-19,15.33,15.48,15.2,15.46,81370.0
2025-05-20,15.5,15.55,15.34,15.52,74539.0
2025-05-21,15.64,15.69,15.44,15.55,73681.0
2025-05-22,15.5,15.55,15.36,15.38,57753.0
2025-05-23,15.34,15.45,15.05,15.07,79746.0
2025-05-26,15.06,15.39,15.05,15.34,69791.0
2025-05-27,15.31,15.75,15.16,15.6,102050.0
2025-05-28,15.59,15.7,15.35,15.42,69684.0
2025-05-29,15.4,16.05,15.36,16.0,160230.0
2025-05-30,16.0,16.24,15.89,16.08,133020.0
2025-06-03,16.32,16.73,16.06,16.21,228155.0
2025-06-04,16.19,16.35,15.99,16.02,129470.0
2025-06-05,16.0,16.3,15.95,16.24,119845.0
2025-06-06,16.2,16.34,16.11,16.13,88797.0
2025-06-09,16.19,16.25,16.06,16.12,101570.0
2025-06-10,16.09,16.12,15.58,15.78,123867.0
2025-06-11,15.77,15.95,15.69,15.8,82666.0
2025-06-12,15.79,16.34,15.66,16.24,195397.0
2025-06-13,16.3,16.44,15.81,15.84,310199.0
2025-06-16,15.84,16.1,15.67,16.06,173817.0
2025-06-17,16.08,16.39,16.0,16.25,194661.0
2025-06-18,16.48,16.48,16.16,16.21,162811.0
2025-06-19,16.75,17.83,16.74,17.83,393109.0
2025-06-20,17.69,17.69,17.12,17.13,541793.0
2025-06-23,17.05,17.99,17.05,17.91,603077.0
2025-06-24,17.85,18.16,17.6,17.83,453741.0
2025-06-25,17.76,18.36,17.42,18.25,530252.0
2025-06-26,18.2,18.55,17.95,18.06,462170.0
2025-06-27,18.32,18.9,17.94,18.02,488659.0
2025-06-30,18.21,18.9,18.16,18.29,402481.0
2025-07-01,18.38,18.38,17.71,17.81,307606.0
2025-07-02,17.7,17.75,17.35,17.47,223099.0
2025-07-03,17.48,17.63,17.44,17.51,123161.0
2025-07-04,17.5,17.83,17.31,17.57,199667.0
2025-07-07,17.5,17.91,17.4,17.58,155359.0
2025-07-08,17.66,18.11,17.53,17.99,244207.0
2025-07-09,17.99,18.06,17.71,17.82,161653.0
2025-07-10,17.7,18.02,17.54,17.81,175037.0
2025-07-11,17.82,18.13,17.66,17.97,249983.0
2025-07-14,18.0,18.07,17.69,17.75,155126.0
2025-07-15,17.59,17.61,17.29,17.57,219917.0
2025-07-16,17.57,17.7,17.45,17.55,112217.0
2025-07-17,17.54,17.71,17.45,17.66,118817.0
2025-07-18,17.67,17.93,17.63,17.79,151528.0
2025-07-21,17.75,17.83,17.61,17.69,135937.0
2025-07-22,17.63,17.72,17.46,17.54,134550.0
2025-07-23,17.58,17.66,17.42,17.45,124213.0
2025-07-24,17.43,17.65,17.41,17.64,116661.0
2025-07-25,17.64,17.84,17.56,17.82,138446.0
2025-07-28,17.96,18.08,17.67,17.98,179768.0
2025-07-29,17.96,18.42,17.85,18.41,233796.0
2025-07-30,18.34,18.54,17.97,18.1,217306.0
2025-07-31,18.03,18.63,17.96,18.26,286963.0
2025-08-01,18.49,18.61,17.95,18.28,262594.0
2025-08-04,18.03,18.35,18.03,18.19,136959.0
