date,open,high,low,close,volume
2025-05-07,7.5,7.61,7.39,7.48,190648.0
2025-05-08,7.46,7.66,7.44,7.59,133268.0
2025-05-09,7.63,7.64,7.47,7.5,120168.0
2025-05-12,7.53,7.61,7.44,7.52,143671.0
2025-05-13,7.56,7.57,7.38,7.41,127575.0
2025-05-14,7.39,7.41,7.24,7.34,131123.0
2025-05-15,7.35,7.35,7.24,7.29,66934.0
2025-05-16,7.2,7.42,7.2,7.32,84040.0
2025-05-19,7.4,7.49,7.29,7.45,108651.0
2025-05-20,7.48,7.61,7.43,7.61,113339.0
2025-05-21,7.65,7.97,7.61,7.67,228995.0
2025-05-22,7.69,7.92,7.58,7.8,226867.0
2025-05-23,7.81,7.89,7.53,7.57,206205.0
2025-05-26,7.61,7.78,7.52,7.67,145165.0
2025-05-27,7.66,7.68,7.46,7.58,119437.0
2025-05-28,7.54,7.94,7.54,7.75,200766.0
2025-05-29,7.85,7.91,7.6,7.77,164527.0
2025-05-30,7.77,7.86,7.59,7.65,116886.0
2025-06-03,7.63,7.67,7.4,7.52,173183.0
2025-06-04,7.53,7.6,7.48,7.51,97120.0
2025-06-05,7.57,7.69,7.55,7.6,132511.0
2025-06-06,7.63,7.68,7.52,7.6,113088.0
2025-06-09,7.6,7.62,7.43,7.53,140740.0
2025-06-10,7.49,7.54,7.38,7.43,83573.0
2025-06-11,7.42,7.47,7.38,7.43,73449.0
2025-06-12,7.42,7.53,7.36,7.53,113974.0
2025-06-13,7.51,7.61,7.33,7.34,111049.0
2025-06-16,7.31,7.48,7.29,7.38,98616.0
2025-06-17,7.4,7.5,7.32,7.47,91956.0
2025-06-18,7.47,7.52,7.43,7.48,72651.0
2025-06-19,7.45,7.48,7.1,7.13,140606.0
2025-06-20,7.14,7.22,7.09,7.1,86618.0
2025-06-23,7.1,7.18,7.05,7.15,80515.0
2025-06-24,7.16,7.42,7.15,7.4,105116.0
2025-06-25,7.37,7.43,7.34,7.38,88039.0
2025-06-26,7.4,7.45,7.31,7.38,92107.0
2025-06-27,7.38,7.52,7.33,7.51,133495.0
2025-06-30,7.58,7.73,7.56,7.62,148857.0
2025-07-01,7.62,7.78,7.59,7.7,120058.0
2025-07-02,7.7,7.89,7.64,7.86,191895.0
2025-07-03,7.84,7.9,7.78,7.9,111264.0
2025-07-04,7.91,7.95,7.84,7.88,95624.0
2025-07-07,7.91,8.11,7.91,8.1,170858.0
2025-07-08,8.08,8.12,7.92,7.94,131197.0
2025-07-09,7.95,8.01,7.88,7.9,118373.0
2025-07-10,7.92,7.96,7.87,7.94,85100.0
2025-07-11,7.93,7.94,7.79,7.85,105647.0
2025-07-14,8.48,8.66,8.48,8.66,219832.0
2025-07-15,8.81,9.55,8.66,8.92,1261328.0
2025-07-16,8.79,9.46,8.51,9.01,1119051.0
2025-07-17,8.9,9.18,8.68,9.03,872378.0
2025-07-18,9.0,9.25,8.74,8.77,728232.0
2025-07-21,9.1,9.67,9.06,9.67,655165.0
2025-07-22,10.5,10.66,10.1,10.66,1238636.0
2025-07-23,11.06,11.74,10.13,10.33,1934147.0
2025-07-24,9.62,10.09,9.62,9.77,1118114.0
2025-07-25,9.66,9.99,9.41,9.73,868423.0
2025-07-28,9.68,9.69,9.4,9.47,583996.0
2025-07-29,9.44,9.6,9.25,9.35,723118.0
2025-07-30,9.28,9.3,9.02,9.09,495586.0
2025-07-31,9.05,9.17,9.03,9.1,302779.0
2025-08-01,9.1,9.12,8.89,8.9,299711.0
2025-08-04,8.82,8.99,8.78,8.96,192846.0
2025-08-05,9.0,9.09,8.98,9.04,205129.0
2025-08-06,9.0,9.13,8.99,9.08,242890.0
2025-08-07,9.04,9.08,8.94,9.03,205459.0
2025-08-08,9.01,9.95,9.01,9.95,864570.0
2025-08-11,9.87,10.35,9.71,10.08,1135050.0
2025-08-12,10.03,10.03,9.85,9.9,525901.0
2025-08-13,9.89,10.19,9.86,9.99,569291.0
2025-08-14,9.94,10.4,9.89,10.2,801602.0
2025-08-15,10.17,10.4,9.98,10.26,673889.0
2025-08-18,10.21,10.26,10.07,10.21,545872.0
2025-08-19,10.17,10.4,10.05,10.15,453460.0
2025-08-20,10.13,10.25,9.98,10.25,441718.0
2025-08-21,10.36,10.77,10.24,10.4,648812.0
2025-08-22,10.3,10.58,10.02,10.35,629154.0
2025-08-25,10.3,10.6,10.29,10.54,586865.0
2025-08-26,10.47,10.5,10.26,10.3,397484.0
2025-08-27,10.24,10.88,10.24,10.3,785563.0
2025-08-28,10.26,10.4,9.91,10.4,553059.0
2025-08-29,10.37,10.44,10.16,10.18,355475.0
2025-09-01,10.18,10.24,9.91,9.94,384758.0
2025-09-02,9.94,9.97,9.55,9.67,363840.0
2025-09-03,9.71,9.73,9.38,9.4,211605.0
2025-09-04,9.45,9.7,9.22,9.4,247040.0
2025-09-05,9.4,9.59,9.34,9.58,172988.0
2025-09-08,9.6,10.01,9.58,9.96,420936.0
2025-09-09,9.9,9.9,9.57,9.61,265681.0
2025-09-10,9.64,9.65,9.36,9.47,191792.0
2025-09-11,9.38,9.67,9.34,9.66,181437.0
2025-09-12,9.75,9.76,9.51,9.57,158621.0
2025-09-15,9.56,9.61,9.45,9.46,136927.0
2025-09-16,9.46,9.52,9.29,9.51,171905.0
2025-09-17,9.46,9.87,9.44,9.82,303560.0
2025-09-18,9.82,9.82,9.45,9.57,263576.0
2025-09-19,9.58,9.69,9.51,9.6,155812.0
2025-09-22,9.67,9.67,9.41,9.53,132048.0
2025-09-23,9.56,9.76,9.3,9.7,268330.0
2025-09-24,9.66,9.8,9.48,9.79,238116.0
2025-09-25,9.76,9.86,9.53,9.67,254713.0
2025-09-26,9.63,10.05,9.62,9.83,403273.0
2025-09-29,9.85,9.99,9.58,9.84,318708.0
2025-09-30,9.8,10.13,9.79,10.03,334493.0
2025-10-09,10.12,10.4,10.05,10.39,430756.0
2025-10-10,10.37,11.45,10.22,11.45,691639.0
2025-10-13,11.0,12.62,10.87,12.02,1340392.0
2025-10-14,11.93,12.6,11.68,12.22,1174270.0
2025-10-15,12.02,13.46,11.86,13.46,1159395.0
2025-10-16,14.3,14.4,12.73,12.8,1569113.0
2025-10-17,12.74,12.8,11.5,11.52,1156799.0
2025-10-20,11.7,11.9,11.36,11.42,767431.0
2025-10-21,11.43,12.58,11.26,12.58,812950.0
2025-10-22,12.24,12.49,11.9,11.99,776766.0
2025-10-23,11.93,12.06,11.65,11.84,485887.0
2025-10-24,11.89,12.16,11.81,12.08,530401.0
2025-10-27,12.02,12.77,11.89,12.55,841923.0
2025-10-28,12.54,12.78,12.18,12.31,568581.0
2025-10-29,12.25,13.4,12.19,13.17,967092.0
2025-10-30,12.57,12.61,11.83,11.83,1044758.0
2025-10-31,11.66,11.92,11.53,11.57,552655.0
2025-11-03,11.47,12.0,11.44,11.85,571582.0
2025-11-04,11.75,12.57,11.74,12.02,729627.0
2025-11-05,11.6,13.1,11.6,12.77,1308236.0
2025-11-06,12.81,13.3,12.7,12.91,1161016.0
2025-11-07,12.91,13.09,12.61,12.65,629390.0
2025-11-10,12.98,13.07,12.46,12.9,732665.0
2025-11-11,13.02,13.39,12.71,12.97,661036.0
2025-11-12,12.8,12.8,12.13,12.27,569630.0
2025-11-13,12.29,12.46,12.06,12.36,384601.0
2025-11-14,12.16,12.19,11.76,11.76,446452.0
2025-11-17,11.75,11.75,11.27,11.31,392378.0
2025-11-18,11.39,11.43,11.03,11.1,269043.0
2025-11-19,11.21,11.25,10.69,10.72,351806.0
2025-11-20,10.78,10.83,10.57,10.61,197562.0
2025-11-21,10.48,10.5,10.0,10.01,305427.0
2025-11-24,10.07,10.22,10.0,10.16,193100.0
2025-11-25,10.19,10.33,10.16,10.18,226297.0
2025-11-26,10.19,10.22,10.06,10.07,161596.0
2025-11-27,10.07,10.36,10.06,10.09,225609.0
2025-11-28,10.09,10.24,10.0,10.23,185506.0
2025-12-01,10.16,10.32,10.16,10.25,180416.0
2025-12-02,10.26,10.26,10.02,10.08,159069.0
2025-12-03,10.09,10.11,9.92,9.95,152833.0
2025-12-04,9.95,10.0,9.9,9.97,112498.0
2025-12-05,9.95,10.26,9.93,10.21,212208.0
2025-12-08,10.36,10.44,10.2,10.31,208246.0
2025-12-09,10.32,10.49,10.25,10.39,207233.0
2025-12-10,10.4,10.4,10.13,10.24,174671.0
2025-12-11,10.24,10.44,10.16,10.16,231362.0
2025-12-12,10.24,10.92,10.18,10.77,610338.0
2025-12-15,10.71,11.03,10.65,10.8,432097.0
2025-12-16,10.72,10.73,10.27,10.3,325178.0
2025-12-17,10.26,10.4,9.99,10.35,299856.0
2025-12-18,10.24,10.25,10.0,10.01,287310.0
2025-12-19,10.04,10.38,10.04,10.18,257876.0
2025-12-22,10.26,10.45,10.23,10.38,242521.0
2025-12-23,10.42,10.45,10.25,10.4,175819.0
2025-12-24,10.4,10.54,10.17,10.5,215673.0
2025-12-25,10.49,10.68,10.42,10.67,226154.0
2025-12-26,10.64,10.69,10.46,10.55,239592.0
2025-12-29,10.56,10.6,10.37,10.41,180607.0
2025-12-30,10.34,10.46,10.3,10.38,128677.0
2025-12-31,10.43,10.43,10.25,10.28,149240.0
2026-01-05,10.37,10.67,10.37,10.55,267357.0
2026-01-06,10.55,10.72,10.52,10.72,245358.0
2026-01-07,10.73,11.13,10.67,10.94,393667.0
2026-01-08,10.95,11.12,10.87,10.98,293495.0
2026-01-09,10.98,11.23,10.93,11.16,305407.0
2026-01-12,11.31,11.7,11.01,11.65,562444.0
2026-01-13,11.65,12.8,11.11,12.16,985283.0
2026-01-14,11.95,12.24,11.54,11.74,750083.0
2026-01-15,11.59,12.1,11.39,12.0,562435.0
2026-01-16,13.1,13.1,12.02,12.04,861615.0
2026-01-19,11.8,13.26,11.79,13.26,1242747.0
2026-01-20,13.23,14.6,13.1,13.67,1507566.0
2026-01-21,13.67,14.08,13.32,13.34,1031889.0
2026-01-22,13.2,13.91,13.2,13.51,775623.0
2026-01-23,13.39,14.0,13.18,13.75,793912.0
2026-01-26,13.65,14.44,13.5,13.57,714253.0
2026-01-27,13.3,13.52,12.79,13.16,633804.0
2026-01-28,13.11,13.75,13.07,13.32,461379.0
2026-01-29,13.2,13.27,12.64,12.73,481610.0
2026-01-30,12.58,12.7,12.21,12.58,321795.0
2026-02-02,12.9,13.45,12.8,12.87,594482.0
2026-02-03,13.08,13.15,12.68,13.09,432597.0
2026-02-04,13.05,13.25,12.86,13.02,294736.0
2026-02-05,12.93,12.93,12.16,12.28,405201.0
2026-02-06,12.09,12.54,12.03,12.3,240007.0
2026-02-09,12.48,12.55,12.25,12.41,178827.0
2026-02-10,12.35,12.51,12.25,12.38,178887.0
2026-02-11,12.32,12.6,12.25,12.26,187643.0
2026-02-12,12.45,13.24,12.23,12.93,520825.0
2026-02-13,12.81,12.9,12.55,12.68,306682.0
2026-02-24,12.83,13.32,12.8,13.1,366035.0
2026-02-25,13.01,13.33,13.0,13.22,341764.0
2026-02-26,13.18,13.9,13.15,13.65,468490.0
2026-02-27,13.51,13.8,13.47,13.67,324758.0
2026-03-02,13.5,14.0,13.49,13.9,494084.0
2026-03-03,13.85,14.09,13.36,13.37,434728.0
2026-03-04,13.2,14.1,13.0,13.73,523329.0
2026-03-05,13.8,14.53,13.8,14.39,794420.0
2026-03-06,14.13,15.3,14.02,14.65,839316.0
2026-03-09,14.39,16.14,14.28,16.14,867674.0
2026-03-10,16.77,16.77,15.69,15.92,1339704.0
2026-03-11,15.83,17.24,15.46,17.09,1390528.0
2026-03-12,16.61,16.71,16.01,16.4,961381.0
2026-03-13,16.25,16.26,14.83,14.94,820125.0
2026-03-16,14.8,15.07,14.47,14.8,443047.0
2026-03-17,14.83,15.05,14.23,14.27,451597.0
2026-03-18,14.35,14.65,14.11,14.47,363468.0
2026-03-19,14.24,14.38,13.8,13.91,337333.0
2026-03-20,14.12,14.12,13.6,13.62,326407.0
2026-03-23,13.45,13.94,13.19,13.31,381776.0
2026-03-24,13.65,13.77,13.2,13.75,321671.0
2026-03-25,13.74,14.24,13.66,14.08,375706.0
2026-03-26,14.0,14.0,13.35,13.43,346753.0
2026-03-27,13.47,14.79,13.47,14.79,532479.0
2026-03-30,14.51,14.9,14.06,14.3,628156.0
2026-03-31,14.27,15.3,14.1,15.28,944192.0
2026-04-01,15.13,15.55,14.82,15.47,722033.0
2026-04-02,15.49,15.5,14.7,14.98,494880.0
2026-04-03,14.82,15.21,13.68,13.83,523876.0
2026-04-07,13.64,13.86,13.28,13.42,377298.0
2026-04-08,13.8,14.57,13.68,14.47,491893.0
2026-04-09,14.3,14.86,14.11,14.64,437903.0
2026-04-10,14.75,14.98,14.62,14.71,339916.0
2026-04-13,14.71,14.71,14.41,14.58,240945.0
2026-04-14,14.67,14.73,14.41,14.65,284578.0
2026-04-15,14.65,15.68,14.65,15.47,671198.0
2026-04-16,15.32,15.35,14.93,15.35,408207.0
2026-04-17,15.25,15.45,15.06,15.42,328591.0
2026-04-20,15.42,16.06,15.31,16.04,549651.0
2026-04-21,15.9,16.04,15.43,15.88,427786.0
2026-04-22,15.61,15.94,15.5,15.61,343208.0
2026-04-23,15.56,15.77,15.08,15.47,388927.0
2026-04-24,15.29,15.29,14.81,14.82,327696.0
2026-04-27,14.69,14.92,14.4,14.83,209222.0
2026-04-28,14.81,14.81,14.44,14.47,222809.0
2026-04-29,14.48,15.01,14.48,14.96,244754.0
2026-04-30,14.94,15.0,14.75,14.77,172439.0
2026-05-06,14.75,15.51,14.7,15.4,342475.0
2026-05-07,15.45,15.67,15.3,15.52,285988.0
2026-05-08,15.49,15.49,15.15,15.23,235085.0
2026-05-11,15.35,15.9,15.34,15.66,395502.0
2026-05-12,15.8,16.4,15.52,15.96,475137.0
2026-05-13,15.92,17.02,15.83,16.44,525178.0
2026-05-14,16.49,16.69,15.48,15.48,490110.0
2026-05-15,15.75,15.9,14.8,14.91,431667.0
2026-05-18,14.73,15.3,14.71,15.07,236123.0
2026-05-19,15.07,15.56,14.72,15.25,295553.0
2026-05-20,15.11,15.16,14.21,14.48,388476.0
2026-05-21,14.47,14.54,13.53,13.6,362899.0
2026-05-22,13.76,13.86,13.6,13.78,170290.0
2026-05-25,13.85,14.25,13.8,13.92,178628.0
2026-05-26,13.85,13.9,13.28,13.41,221276.0
2026-05-27,13.43,13.68,13.11,13.19,217855.0
2026-05-28,13.26,13.56,13.18,13.51,193482.0
2026-05-29,13.51,13.78,13.15,13.47,240166.0
2026-06-01,13.53,14.1,13.51,13.97,236887.0
2026-06-02,14.01,14.01,13.28,13.6,200887.0
2026-06-03,13.5,13.52,13.25,13.36,164245.0
2026-06-04,13.25,13.25,12.53,12.57,259905.0
2026-06-05,12.53,12.71,12.3,12.37,154477.0
2026-06-08,12.05,12.24,11.64,11.85,190569.0
2026-06-09,11.97,12.09,11.8,12.06,133243.0
2026-06-10,11.93,11.97,11.63,11.76,122348.0
2026-06-11,11.73,11.82,11.54,11.71,118922.0
2026-06-12,11.83,12.16,11.75,12.16,180592.0
2026-06-15,12.2,12.61,12.2,12.5,184001.0
2026-06-16,12.47,12.69,12.29,12.44,175485.0
2026-06-17,12.42,12.47,12.21,12.33,129791.0
2026-06-18,12.29,12.41,12.08,12.15,125876.0
2026-06-22,12.11,12.6,11.96,12.59,220378.0
2026-06-23,12.57,12.6,12.12,12.2,154508.0
2026-06-24,12.3,12.42,11.98,12.09,119456.0
2026-06-25,12.1,12.16,11.79,11.87,133656.0
2026-06-26,11.85,12.04,11.47,11.51,147015.0
2026-06-29,11.5,11.7,11.3,11.61,137879.0
2026-06-30,11.57,11.73,11.45,11.62,103861.0
2026-07-01,11.62,11.85,11.31,11.62,159207.0
2026-07-02,11.51,11.76,11.45,11.5,120314.0
2026-07-03,11.58,11.84,11.4,11.73,141295.0
2026-07-06,11.74,11.92,11.45,11.47,146891.0
2026-07-07,11.55,11.58,11.04,11.07,140607.0
