date,open,high,low,close,volume
2025-04-30,14.76,14.88,14.33,14.38,247809.0
2025-05-06,14.5,14.99,14.33,14.94,242376.0
2025-05-07,14.9,15.29,14.5,14.64,205843.0
2025-05-08,14.69,14.76,14.3,14.46,143017.0
2025-05-09,14.44,15.44,14.36,15.24,249437.0
2025-05-12,14.69,15.24,14.47,15.15,194815.0
2025-05-13,15.01,15.75,14.65,15.61,214054.0
2025-05-14,15.44,15.63,15.08,15.32,140866.0
2025-05-15,15.04,15.31,14.61,15.2,120931.0
2025-05-16,14.97,17.07,14.97,16.5,239001.0
2025-05-19,16.5,16.88,16.11,16.8,170372.0
2025-05-20,16.67,20.16,16.62,20.16,297172.0
2025-05-21,21.26,23.07,18.96,22.08,518860.0
2025-05-22,20.62,21.88,20.28,20.46,378026.0
2025-05-23,19.98,21.88,19.7,21.05,385093.0
2025-05-26,20.83,22.88,20.42,21.86,440201.0
2025-05-27,21.51,24.77,20.98,22.13,538100.0
2025-05-28,20.82,24.0,20.1,23.22,495208.0
2025-05-29,21.9,23.07,21.43,21.92,327513.0
2025-05-30,22.12,22.95,20.66,20.92,274982.0
2025-06-03,21.53,25.1,20.92,25.1,466120.0
2025-06-04,25.56,30.12,25.56,29.37,630618.0
2025-06-05,28.2,28.65,24.51,25.05,614304.0
2025-06-06,25.12,25.27,23.03,23.15,516967.0
2025-06-09,22.93,24.2,22.4,24.14,457525.0
2025-06-10,23.54,26.58,23.31,26.38,587826.0
2025-06-11,25.36,27.68,25.11,25.65,500986.0
2025-06-12,26.2,28.2,25.18,26.85,550851.0
2025-06-13,28.07,28.77,26.3,26.51,489537.0
2025-06-16,26.39,27.45,24.77,25.87,375698.0
2025-06-17,25.17,25.48,23.88,24.11,364924.0
2025-06-18,23.48,23.64,22.78,23.05,309126.0
2025-06-19,22.75,22.96,21.73,21.94,277349.0
2025-06-20,21.75,22.25,21.33,21.52,183788.0
2025-06-23,21.34,22.45,21.34,22.15,312831.0
2025-06-24,21.7,22.4,21.34,21.61,279923.0
2025-06-25,21.61,21.78,21.08,21.22,198011.0
2025-06-26,21.11,21.54,20.81,21.14,167382.0
2025-06-27,21.01,21.6,20.8,21.2,170547.0
2025-06-30,21.58,22.55,21.19,22.19,340763.0
2025-07-01,22.08,22.59,21.18,22.15,296283.0
