date,open,high,low,close,volume
2025-04-30,6.11,6.25,6.11,6.14,77868.0
2025-05-06,6.2,6.33,6.2,6.26,82231.0
2025-05-07,6.29,6.66,6.29,6.54,233676.0
2025-05-08,6.5,6.56,6.41,6.55,119418.0
2025-05-09,6.51,6.6,6.45,6.46,91670.0
2025-05-12,6.45,6.5,6.36,6.47,86191.0
2025-05-13,6.51,6.55,6.42,6.43,51986.0
2025-05-14,6.49,6.65,6.42,6.56,141975.0
2025-05-15,6.56,6.6,6.42,6.48,93619.0
2025-05-16,6.43,6.55,6.43,6.51,73342.0
2025-05-19,6.5,6.56,6.43,6.54,76101.0
2025-05-20,6.54,6.65,6.54,6.63,94644.0
2025-05-21,6.63,6.75,6.58,6.58,99466.0
2025-05-22,6.58,6.62,6.49,6.52,68740.0
2025-05-23,6.49,6.72,6.49,6.53,99186.0
2025-05-26,6.49,6.58,6.42,6.48,60877.0
2025-05-27,6.46,6.63,6.4,6.63,76636.0
2025-05-28,6.59,6.63,6.52,6.57,50986.0
2025-05-29,6.6,6.95,6.53,6.84,183527.0
2025-05-30,6.78,7.14,6.78,6.92,288128.0
2025-06-03,6.8,7.11,6.78,7.06,207096.0
2025-06-04,7.0,7.18,6.91,6.97,139832.0
2025-06-05,6.97,6.99,6.77,6.84,125600.0
2025-06-06,6.82,6.97,6.76,6.87,76790.0
2025-06-09,6.9,7.56,6.89,7.24,324148.0
2025-06-10,7.2,7.55,7.11,7.21,332693.0
2025-06-11,7.35,7.38,7.12,7.13,160717.0
2025-06-12,7.12,7.44,7.09,7.27,216800.0
2025-06-13,7.22,7.31,6.94,6.95,182605.0
2025-06-16,6.93,7.2,6.87,7.1,127022.0
2025-06-17,7.05,7.3,6.95,7.0,140309.0
2025-06-18,6.91,6.96,6.69,6.7,136931.0
2025-06-19,6.66,6.7,6.4,6.43,111337.0
2025-06-20,6.41,6.46,6.35,6.36,65091.0
2025-06-23,6.3,6.46,6.29,6.44,64926.0
2025-06-24,6.41,6.75,6.41,6.63,144919.0
2025-06-25,6.64,6.78,6.53,6.72,109764.0
2025-06-26,6.61,6.71,6.53,6.56,95573.0
2025-06-27,6.56,6.78,6.54,6.7,109540.0
2025-06-30,6.7,6.75,6.62,6.69,68680.0
2025-07-01,6.71,6.82,6.65,6.81,89322.0
2025-07-02,6.77,7.16,6.76,6.87,167290.0
2025-07-03,6.84,7.0,6.75,6.98,130229.0
2025-07-04,6.98,6.99,6.86,6.87,72894.0
2025-07-07,6.92,7.0,6.86,6.88,69977.0
2025-07-08,6.91,6.99,6.84,6.92,72902.0
2025-07-09,6.92,6.94,6.82,6.84,77340.0
2025-07-10,6.87,7.02,6.83,6.98,96852.0
2025-07-11,7.03,7.12,6.96,7.1,116797.0
2025-07-14,7.08,7.23,7.06,7.12,91184.0
2025-07-15,7.07,7.14,6.92,7.05,109417.0
2025-07-16,7.03,7.12,6.98,7.1,79784.0
2025-07-17,7.11,7.22,7.08,7.2,87798.0
2025-07-18,7.17,7.23,7.08,7.23,89897.0
2025-07-21,7.22,7.27,7.14,7.25,87234.0
2025-07-22,7.24,7.25,7.12,7.17,90206.0
2025-07-23,7.11,7.22,7.07,7.15,78505.0
2025-07-24,7.15,7.28,7.15,7.2,81766.0
2025-07-25,7.21,7.28,7.1,7.14,80293.0
2025-07-28,7.14,7.23,7.11,7.15,81258.0
2025-07-29,7.1,7.17,7.04,7.14,98231.0
2025-07-30,7.14,7.27,7.0,7.25,154809.0
2025-07-31,7.25,7.32,7.14,7.19,134730.0
2025-08-01,7.14,7.37,7.14,7.31,132191.0
2025-08-04,7.26,7.32,7.0,7.18,143420.0
2025-08-05,7.19,7.3,7.14,7.21,98837.0
2025-08-06,7.19,7.28,7.04,7.07,135466.0
2025-08-07,7.06,7.1,6.95,6.97,88401.0
2025-08-08,6.93,6.99,6.86,6.97,74750.0
2025-08-11,6.99,7.12,6.97,7.1,75161.0
2025-08-12,7.12,7.18,7.0,7.06,69547.0
2025-08-13,7.06,7.09,6.98,7.06,71963.0
2025-08-14,7.04,7.08,6.91,6.92,74061.0
2025-08-15,6.9,7.5,6.89,7.15,219865.0
2025-08-18,7.27,7.55,7.09,7.35,236851.0
2025-08-19,7.31,7.42,7.23,7.26,172028.0
2025-08-20,7.24,7.27,7.15,7.25,105701.0
2025-08-21,7.3,7.35,7.17,7.2,81958.0
2025-08-22,7.19,7.5,7.07,7.29,238536.0
2025-08-25,7.28,7.41,7.17,7.35,190973.0
2025-08-26,7.33,7.33,7.21,7.22,135122.0
2025-08-27,7.27,7.34,7.01,7.02,143014.0
2025-08-28,7.01,7.09,6.69,6.94,146158.0
2025-08-29,6.87,6.97,6.83,6.85,82726.0
2025-09-01,6.82,6.97,6.82,6.94,66096.0
2025-09-02,6.94,6.97,6.74,6.81,85015.0
2025-09-03,6.85,6.88,6.66,6.7,63930.0
2025-09-04,6.72,6.8,6.59,6.69,72514.0
2025-09-05,6.7,6.79,6.6,6.76,69184.0
2025-09-08,6.74,6.88,6.72,6.82,62731.0
2025-09-09,6.8,6.86,6.71,6.73,47427.0
2025-09-10,6.73,6.78,6.69,6.72,37613.0
2025-09-11,6.7,6.76,6.53,6.74,65095.0
2025-09-12,6.74,6.82,6.7,6.78,59697.0
2025-09-15,6.79,6.81,6.71,6.75,47822.0
2025-09-16,6.76,7.07,6.76,6.96,123727.0
2025-09-17,6.96,6.98,6.84,6.89,57023.0
2025-09-18,6.92,6.94,6.72,6.77,73120.0
2025-09-19,6.75,6.8,6.68,6.72,44151.0
2025-09-22,6.79,6.82,6.58,6.65,53518.0
2025-09-23,6.67,6.67,6.4,6.53,58672.0
2025-09-24,6.49,6.62,6.49,6.6,42055.0
2025-09-25,6.56,6.67,6.55,6.56,30235.0
2025-09-26,6.54,6.61,6.47,6.55,33444.0
2025-09-29,6.55,6.8,6.42,6.67,81659.0
2025-09-30,6.62,6.64,6.54,6.56,53248.0
2025-10-09,6.57,6.61,6.5,6.6,46914.0
2025-10-10,6.58,6.67,6.55,6.62,46935.0
2025-10-13,6.43,6.59,6.41,6.55,47386.0
2025-10-14,6.57,6.64,6.53,6.61,52205.0
2025-10-15,6.6,6.75,6.58,6.74,58211.0
2025-10-16,6.74,6.78,6.66,6.72,40667.0
2025-10-17,6.73,6.78,6.6,6.61,44459.0
2025-10-20,6.68,6.69,6.59,6.63,49378.0
2025-10-21,6.66,6.78,6.6,6.76,59196.0
2025-10-22,6.76,6.85,6.71,6.79,53289.0
2025-10-23,6.77,6.83,6.73,6.81,41983.0
2025-10-24,6.83,6.83,6.72,6.73,45787.0
2025-10-27,6.76,6.77,6.68,6.71,49441.0
2025-10-28,6.79,6.95,6.73,6.81,99366.0
2025-10-29,6.7,6.77,6.64,6.76,68787.0
