date,open,high,low,close,volume
2025-04-30,23.8,24.37,23.75,24.1,917708.0
2025-05-06,24.1,25.05,24.1,25.05,1051233.0
2025-05-07,25.29,27.06,25.11,26.47,2898001.0
2025-05-08,26.7,26.95,25.8,26.18,2053519.0
2025-05-09,26.36,26.68,25.46,26.6,2016988.0
2025-05-12,26.6,27.1,26.46,26.91,1389411.0
2025-05-13,27.07,27.22,26.46,26.59,1345237.0
2025-05-14,26.77,26.77,26.0,26.16,848002.0
2025-05-15,26.01,26.23,25.66,25.8,759468.0
2025-05-16,25.8,26.48,25.59,26.19,822765.0
2025-05-19,26.36,26.36,25.97,26.08,554823.0
2025-05-20,26.04,26.06,25.72,25.88,776432.0
2025-05-21,25.87,25.87,25.15,25.51,903696.0
2025-05-22,25.44,25.6,25.07,25.18,733500.0
2025-05-23,25.18,26.06,25.05,25.3,1173997.0
2025-05-26,25.15,25.55,25.1,25.38,698209.0
2025-05-27,25.35,25.53,24.9,24.96,845283.0
2025-05-28,24.91,26.66,24.91,26.26,2232472.0
2025-05-29,26.48,26.95,26.06,26.83,1663337.0
2025-05-30,26.76,27.07,26.62,26.7,969375.0
2025-06-03,26.62,27.1,26.22,26.38,802095.0
2025-06-04,26.47,26.87,26.29,26.47,675535.0
2025-06-05,26.59,26.85,26.29,26.65,616591.0
2025-06-06,22.5,22.5,21.87,22.25,1180924.0
2025-06-09,22.5,22.77,22.2,22.55,1528651.0
2025-06-10,22.77,22.78,22.08,22.24,1128164.0
2025-06-11,22.08,22.82,22.08,22.49,1738696.0
2025-06-12,22.62,23.3,22.36,23.04,2746152.0
2025-06-13,22.88,24.18,22.8,23.9,4573263.0
2025-06-16,23.9,25.59,23.55,24.69,5523440.0
2025-06-17,25.47,25.5,23.99,24.12,3153066.0
2025-06-18,24.02,24.06,23.4,23.69,2048177.0
2025-06-19,23.64,23.68,23.18,23.4,1327837.0
2025-06-20,23.38,23.7,23.11,23.36,1429646.0
2025-06-23,23.3,23.68,23.1,23.56,1344607.0
2025-06-24,23.55,23.84,23.38,23.58,1606622.0
2025-06-25,23.17,23.98,23.17,23.78,2280756.0
2025-06-26,23.78,23.78,22.9,23.05,3768572.0
2025-06-27,23.29,23.29,22.84,23.1,1727951.0
2025-06-30,23.1,23.35,22.9,23.3,1716427.0
2025-07-01,23.3,23.31,22.88,23.24,1784743.0
2025-07-02,23.24,23.29,22.77,22.99,1446025.0
2025-07-03,22.99,23.08,22.79,22.92,1471861.0
2025-07-04,23.02,23.02,22.38,22.48,1496449.0
2025-07-07,22.51,22.55,22.21,22.44,1174288.0
2025-07-08,22.4,23.73,22.25,23.43,4150943.0
2025-07-09,23.4,23.4,22.57,22.69,2237881.0
2025-07-10,22.57,22.78,22.37,22.51,1590908.0
2025-07-11,22.49,22.82,22.2,22.66,1793384.0
2025-07-14,22.57,23.38,22.42,23.33,2419008.0
2025-07-15,23.1,23.3,22.5,22.7,1925167.0
2025-07-16,22.92,22.97,22.49,22.69,968349.0
2025-07-17,22.69,23.18,22.51,22.91,1498749.0
2025-07-18,22.83,23.43,22.79,23.22,1262655.0
2025-07-21,23.28,23.31,22.93,23.19,1274005.0
2025-07-22,23.1,23.63,23.02,23.35,1663089.0
2025-07-23,23.35,23.51,23.01,23.31,1617388.0
2025-07-24,23.21,24.64,23.21,23.96,5823439.0
2025-07-25,23.96,23.99,23.52,23.76,2914804.0
2025-07-28,23.5,25.66,23.5,24.88,5709133.0
2025-07-29,25.2,25.31,24.75,25.05,2926761.0
2025-07-30,24.8,25.05,24.32,24.48,2619063.0
2025-07-31,24.48,25.22,24.28,24.39,3203327.0
2025-08-01,24.18,25.29,24.18,24.81,2398573.0
2025-08-04,25.13,25.46,24.36,25.28,2989923.0
2025-08-05,25.3,28.18,25.16,27.79,8795443.0
2025-08-06,28.01,28.22,26.82,27.77,4957574.0
2025-08-07,27.9,28.48,27.52,27.8,5294281.0
2025-08-08,27.81,27.89,27.0,27.21,3219590.0
2025-08-11,27.2,28.43,27.14,27.99,3761468.0
2025-08-12,28.35,28.35,26.87,26.99,3768633.0
2025-08-13,27.05,27.12,26.4,26.6,3820812.0
2025-08-14,26.46,26.54,25.85,26.0,2859486.0
2025-08-15,25.93,27.1,25.93,26.74,2730530.0
2025-08-18,27.11,27.87,26.8,27.52,4050955.0
2025-08-19,27.3,27.38,26.72,27.2,2754126.0
2025-08-20,27.13,27.6,26.8,27.45,2986649.0
2025-08-21,27.46,27.7,26.84,26.97,2667743.0
2025-08-22,27.16,27.95,26.96,27.71,4645559.0
2025-08-25,27.72,27.92,27.23,27.57,3328765.0
2025-08-26,27.3,27.8,27.0,27.46,2650199.0
2025-08-27,27.46,28.38,27.11,27.15,4769149.0
2025-08-28,27.0,27.73,26.29,27.17,6586339.0
2025-08-29,27.2,27.2,26.28,26.58,3701018.0
2025-09-01,26.73,27.6,26.7,27.34,3123188.0
2025-09-02,27.34,27.34,26.3,26.71,3233803.0
2025-09-03,26.92,27.83,26.45,27.25,4629372.0
2025-09-04,27.21,27.79,26.0,26.35,3600406.0
2025-09-05,26.35,28.1,26.35,27.81,4645625.0
2025-09-08,27.58,29.29,27.42,28.85,5375392.0
2025-09-09,28.71,29.04,28.26,28.37,3412388.0
2025-09-10,27.99,28.5,27.47,27.74,2908515.0
2025-09-11,27.46,28.4,27.34,28.2,2817659.0
2025-09-12,28.17,28.6,27.84,28.34,2491073.0
2025-09-15,28.82,28.82,27.35,27.4,3211717.0
2025-09-16,27.5,27.61,27.04,27.35,2001350.0
2025-09-17,27.12,28.1,27.02,27.89,2583461.0
2025-09-18,27.58,28.09,26.66,26.94,2879902.0
2025-09-19,26.9,27.31,26.69,27.16,1912560.0
2025-09-22,27.14,27.7,27.13,27.46,1908232.0
2025-09-23,27.46,27.62,26.32,26.73,2156271.0
2025-09-24,26.66,28.58,26.46,28.38,4415673.0
2025-09-25,28.38,28.94,27.6,27.7,2943761.0
2025-09-26,27.52,28.0,26.99,27.18,2808536.0
2025-09-29,27.16,27.52,26.9,27.38,2081993.0
2025-09-30,27.58,29.22,27.43,28.98,5402692.0
2025-10-09,29.63,31.59,28.88,30.43,6431122.0
2025-10-10,30.39,30.54,29.38,29.55,4526015.0
2025-10-13,28.9,31.98,28.45,31.92,7260166.0
2025-10-14,32.0,34.49,31.38,32.62,10739761.0
2025-10-15,33.0,33.04,31.88,32.99,3761864.0
2025-10-16,32.98,32.98,30.83,31.15,3983837.0
2025-10-17,30.89,31.82,30.52,31.66,3478837.0
2025-10-20,31.66,31.9,30.15,30.47,3467410.0
2025-10-21,30.45,30.89,30.26,30.82,1688881.0
2025-10-22,30.8,31.47,30.01,30.65,1576384.0
2025-10-23,30.34,30.8,29.18,29.69,2515033.0
2025-10-24,29.62,30.33,29.62,30.0,1592170.0
2025-10-27,30.0,30.75,29.61,30.37,2748493.0
2025-10-28,30.4,31.07,30.01,30.26,2181104.0
2025-10-29,30.29,30.59,30.0,30.1,1952338.0
2025-10-30,30.28,31.33,30.28,30.64,3637396.0
2025-10-31,30.7,31.63,30.65,30.77,2100173.0
2025-11-03,30.79,30.79,29.06,29.31,3053754.0
2025-11-04,29.5,29.5,28.2,28.55,2650266.0
2025-11-05,28.5,29.0,27.93,28.87,1742073.0
2025-11-06,28.87,29.15,28.0,28.96,1705648.0
2025-11-07,28.95,29.0,28.22,28.31,1635192.0
2025-11-10,28.41,28.88,27.72,27.88,1738158.0
2025-11-11,27.96,28.26,27.73,27.97,1218841.0
2025-11-12,28.05,28.3,27.4,27.89,1545647.0
2025-11-13,27.97,28.28,27.77,28.01,1459404.0
2025-11-14,27.93,30.03,27.68,29.51,4012915.0
2025-11-17,29.5,29.5,28.42,28.82,2420552.0
2025-11-18,28.52,29.22,28.36,28.76,1647759.0
2025-11-19,28.76,28.76,27.69,27.8,1572734.0
2025-11-20,27.8,28.2,27.5,27.93,1301743.0
2025-11-21,27.92,27.92,25.82,26.0,2288244.0
2025-11-24,26.1,27.92,26.1,27.35,2913815.0
2025-11-25,27.36,27.88,27.03,27.33,1688671.0
2025-11-26,27.36,27.6,27.0,27.42,981613.0
2025-11-27,27.42,27.78,26.95,27.5,1375645.0
2025-11-28,27.77,28.93,27.49,28.18,2008283.0
2025-12-01,28.45,28.45,27.11,27.41,2441955.0
2025-12-02,27.21,27.38,26.91,27.05,907323.0
2025-12-03,27.41,27.41,26.7,26.91,968260.0
2025-12-04,27.27,27.27,26.56,26.7,984982.0
2025-12-05,26.7,27.46,26.56,27.35,794595.0
2025-12-08,27.37,28.12,27.28,27.9,1453603.0
2025-12-09,27.6,28.02,27.35,27.47,1091705.0
2025-12-10,27.3,27.71,27.1,27.57,634411.0
2025-12-11,27.54,27.91,27.0,27.04,1473978.0
2025-12-12,27.01,27.6,26.88,27.12,1300917.0
2025-12-15,27.12,28.0,26.85,27.48,1582901.0
2025-12-16,27.5,27.5,26.45,26.58,1553634.0
2025-12-17,26.58,26.78,25.98,26.75,1415491.0
2025-12-18,26.57,27.22,26.52,26.98,1061317.0
2025-12-19,26.96,28.55,26.96,27.25,1791023.0
