date,open,high,low,close,volume
2025-05-07,7.82,7.84,7.69,7.75,174864.0
2025-05-08,7.73,7.78,7.69,7.74,103510.0
2025-05-09,7.74,7.75,7.63,7.67,86225.0
2025-05-12,7.69,7.74,7.62,7.68,81953.0
2025-05-13,7.72,7.74,7.65,7.66,63884.0
2025-05-14,7.65,7.74,7.62,7.73,97292.0
2025-05-15,7.72,7.97,7.7,7.8,249614.0
2025-05-16,7.99,8.04,7.74,7.76,228793.0
2025-05-19,7.75,7.79,7.66,7.79,138644.0
2025-05-20,7.77,7.83,7.74,7.81,93440.0
2025-05-21,7.8,7.83,7.69,7.7,91183.0
2025-05-22,7.7,7.72,7.58,7.62,90552.0
2025-05-23,7.58,7.72,7.58,7.6,77151.0
2025-05-26,7.6,7.67,7.56,7.64,55573.0
2025-05-27,7.6,7.75,7.59,7.74,82980.0
2025-05-28,7.76,7.8,7.65,7.67,84111.0
2025-05-29,7.69,7.75,7.64,7.75,78025.0
2025-05-30,7.74,7.74,7.69,7.72,68278.0
2025-06-03,7.55,7.66,7.43,7.62,134239.0
2025-06-04,7.63,7.7,7.59,7.7,94626.0
2025-06-05,7.71,7.88,7.66,7.7,127219.0
2025-06-06,7.73,7.86,7.73,7.76,131079.0
2025-06-09,7.74,7.79,7.7,7.76,92265.0
2025-06-10,7.76,7.84,7.69,7.79,123549.0
2025-06-11,7.81,7.84,7.74,7.75,91021.0
2025-06-12,7.75,7.77,7.69,7.72,76746.0
2025-06-13,7.71,7.78,7.68,7.68,101083.0
2025-06-16,7.69,7.71,7.59,7.62,89624.0
2025-06-17,7.61,7.65,7.57,7.63,66501.0
2025-06-18,7.61,7.63,7.48,7.51,93041.0
2025-06-19,7.5,7.5,7.33,7.35,114633.0
2025-06-20,7.37,7.43,7.33,7.34,69430.0
2025-06-23,7.32,7.41,7.28,7.4,68141.0
2025-06-24,7.41,7.49,7.37,7.48,83754.0
2025-06-25,7.49,7.51,7.43,7.5,87519.0
2025-06-26,7.5,7.51,7.45,7.45,75960.0
2025-06-27,7.46,7.58,7.46,7.5,74999.0
2025-06-30,7.55,7.57,7.51,7.56,75720.0
2025-07-01,7.55,7.59,7.52,7.59,65207.0
2025-07-02,7.6,7.71,7.56,7.68,109102.0
2025-07-03,7.66,7.73,7.64,7.71,120151.0
2025-07-04,7.72,7.73,7.62,7.63,96567.0
2025-07-07,7.63,7.66,7.61,7.66,66373.0
2025-07-08,7.66,7.7,7.63,7.7,78983.0
2025-07-09,7.71,7.75,7.66,7.69,92315.0
2025-07-10,7.67,7.77,7.67,7.77,115125.0
2025-07-11,7.76,7.81,7.73,7.77,117528.0
2025-07-14,7.69,7.71,7.6,7.61,217116.0
2025-07-15,7.61,7.63,7.43,7.47,170707.0
2025-07-16,7.46,7.5,7.42,7.44,114948.0
2025-07-17,7.45,7.48,7.42,7.48,98791.0
2025-07-18,7.48,7.53,7.47,7.52,100351.0
2025-07-21,7.54,7.78,7.53,7.74,250404.0
2025-07-22,7.75,7.84,7.68,7.83,195506.0
2025-07-23,7.86,7.89,7.76,7.77,161925.0
2025-07-24,7.76,7.88,7.75,7.87,152821.0
2025-07-25,7.95,8.02,7.84,7.86,177858.0
2025-07-28,7.87,8.09,7.83,7.93,237318.0
2025-07-29,7.93,7.97,7.89,7.95,118162.0
2025-07-30,7.94,8.05,7.91,7.96,134972.0
2025-07-31,7.94,7.95,7.74,7.77,142374.0
2025-08-01,7.76,7.85,7.75,7.79,95573.0
2025-08-04,7.78,7.83,7.7,7.8,114714.0
2025-08-05,7.8,7.83,7.77,7.81,104065.0
2025-08-06,7.8,7.82,7.75,7.8,104946.0
2025-08-07,7.8,7.83,7.73,7.77,110300.0
2025-08-08,7.75,7.77,7.62,7.64,239151.0
2025-08-11,7.67,7.73,7.63,7.7,130402.0
2025-08-12,7.75,7.75,7.67,7.74,123557.0
2025-08-13,7.74,7.88,7.74,7.82,162440.0
2025-08-14,7.83,7.84,7.66,7.67,157130.0
2025-08-15,7.65,7.82,7.65,7.82,171541.0
2025-08-18,7.84,8.03,7.81,7.93,281359.0
2025-08-19,7.91,8.17,7.85,8.07,367290.0
2025-08-20,8.1,8.1,8.03,8.1,236776.0
2025-08-21,8.12,8.13,8.06,8.08,180235.0
2025-08-22,8.07,8.12,8.01,8.1,186561.0
2025-08-25,8.14,8.14,8.06,8.11,214513.0
2025-08-26,8.1,8.19,8.06,8.13,161555.0
2025-08-27,8.13,8.14,7.97,7.98,266150.0
2025-08-28,7.97,8.02,7.83,8.0,195018.0
2025-08-29,8.01,8.09,7.97,7.98,136095.0
2025-09-01,7.98,8.02,7.92,7.95,132969.0
2025-09-02,7.96,7.97,7.82,7.86,142271.0
2025-09-03,7.87,7.89,7.78,7.78,107745.0
2025-09-04,7.8,7.84,7.72,7.78,128601.0
2025-09-05,7.79,7.92,7.76,7.91,147004.0
2025-09-08,7.93,7.94,7.87,7.92,122261.0
2025-09-09,7.93,8.04,7.89,7.95,159835.0
2025-09-10,7.93,7.95,7.85,7.88,105574.0
2025-09-11,7.88,7.95,7.81,7.95,117647.0
2025-09-12,7.94,7.97,7.88,7.9,122859.0
2025-09-15,7.91,7.94,7.83,7.85,106438.0
2025-09-16,7.86,7.87,7.77,7.83,130487.0
2025-09-17,7.82,7.84,7.76,7.82,115265.0
2025-09-18,7.82,7.85,7.66,7.67,196454.0
2025-09-19,7.67,7.71,7.43,7.44,356389.0
2025-09-22,7.45,7.47,7.27,7.32,222399.0
2025-09-23,7.33,7.35,7.13,7.25,213188.0
2025-09-24,7.24,7.34,7.21,7.34,125604.0
2025-09-25,7.33,7.34,7.19,7.26,135142.0
2025-09-26,7.25,7.29,7.21,7.24,90788.0
2025-09-29,7.24,7.33,7.14,7.31,104168.0
2025-09-30,7.3,7.33,7.27,7.28,102742.0
2025-10-09,7.3,7.37,7.27,7.35,131900.0
2025-10-10,7.34,7.49,7.31,7.43,154412.0
2025-10-13,7.29,7.42,7.24,7.4,141348.0
2025-10-14,7.43,7.45,7.37,7.41,149800.0
2025-10-15,7.39,7.45,7.39,7.41,104232.0
2025-10-16,7.41,7.41,7.35,7.37,77835.0
2025-10-17,7.37,7.41,7.24,7.26,89655.0
2025-10-20,7.29,7.32,7.21,7.3,98058.0
2025-10-21,7.3,7.42,7.28,7.42,119020.0
2025-10-22,7.44,7.48,7.4,7.42,99131.0
2025-10-23,7.42,7.5,7.37,7.5,113976.0
2025-10-24,7.5,7.51,7.42,7.43,90654.0
2025-10-27,7.52,7.68,7.51,7.64,281941.0
2025-10-28,7.66,7.77,7.65,7.7,235647.0
2025-10-29,7.68,7.7,7.59,7.67,109173.0
2025-10-30,7.67,7.69,7.61,7.63,101899.0
2025-10-31,7.62,7.7,7.61,7.66,104477.0
2025-11-03,7.66,7.8,7.64,7.76,133654.0
2025-11-04,7.76,7.8,7.7,7.74,97647.0
2025-11-05,7.71,7.8,7.66,7.77,106500.0
2025-11-06,7.78,7.84,7.77,7.8,92078.0
2025-11-07,7.8,7.87,7.77,7.85,106087.0
2025-11-10,7.88,7.92,7.83,7.91,120550.0
2025-11-11,7.91,7.94,7.87,7.92,120496.0
2025-11-12,7.91,7.93,7.85,7.9,105984.0
2025-11-13,7.87,7.96,7.82,7.94,118661.0
2025-11-14,7.93,7.97,7.9,7.92,105808.0
2025-11-17,7.9,7.94,7.85,7.89,121821.0
2025-11-18,7.88,7.89,7.73,7.78,125366.0
2025-11-19,7.78,7.84,7.69,7.73,98046.0
2025-11-20,7.78,7.8,7.69,7.74,91622.0
2025-11-21,7.68,7.72,7.36,7.37,182781.0
2025-11-24,7.4,7.45,7.33,7.38,125716.0
2025-11-25,7.42,7.51,7.37,7.45,107849.0
2025-11-26,7.45,7.53,7.44,7.45,88856.0
2025-11-27,7.45,7.56,7.43,7.5,88745.0
2025-11-28,7.5,7.56,7.46,7.52,77814.0
2025-12-01,7.55,7.58,7.52,7.57,95843.0
2025-12-02,7.55,7.62,7.51,7.58,76405.0
2025-12-03,7.58,7.65,7.57,7.61,85926.0
2025-12-04,7.59,7.6,7.48,7.52,71493.0
2025-12-05,7.52,7.68,7.49,7.68,96764.0
2025-12-08,7.68,7.71,7.62,7.63,86109.0
2025-12-09,7.61,7.63,7.55,7.56,79212.0
2025-12-10,7.55,7.57,7.47,7.52,75114.0
2025-12-11,7.55,7.55,7.4,7.42,85143.0
2025-12-12,7.39,7.45,7.37,7.39,99810.0
2025-12-15,7.41,7.68,7.41,7.66,185105.0
2025-12-16,7.64,7.78,7.53,7.68,220589.0
2025-12-17,7.6,7.66,7.54,7.63,153486.0
2025-12-18,7.6,8.15,7.6,7.91,361640.0
2025-12-19,7.9,8.06,7.86,8.01,262602.0
2025-12-22,8.0,8.03,7.9,7.96,191957.0
2025-12-23,7.96,8.0,7.89,7.91,137018.0
2025-12-24,7.91,8.03,7.87,7.99,151869.0
