date,open,high,low,close,volume
2025-05-07,6.64,6.79,6.6,6.65,74568.0
2025-05-08,6.65,6.78,6.62,6.76,60502.0
2025-05-09,6.78,6.79,6.67,6.68,51246.0
2025-05-12,6.7,6.76,6.65,6.7,43380.0
2025-05-13,6.8,6.8,6.67,6.7,35285.0
2025-05-14,6.7,6.74,6.6,6.72,47824.0
2025-05-15,6.71,6.75,6.66,6.7,35011.0
2025-05-16,6.89,7.02,6.64,6.65,100266.0
2025-05-19,6.67,6.82,6.6,6.78,87641.0
2025-05-20,6.79,6.9,6.74,6.89,71129.0
2025-05-21,6.87,6.99,6.85,6.89,62802.0
2025-05-22,6.86,6.93,6.74,6.76,57513.0
2025-05-23,6.77,6.85,6.65,6.66,58391.0
2025-05-26,6.61,6.81,6.61,6.73,45185.0
2025-05-27,6.72,6.85,6.7,6.83,46942.0
2025-05-28,6.81,6.87,6.74,6.79,37271.0
2025-05-29,6.8,6.95,6.75,6.92,66603.0
2025-05-30,6.93,7.12,6.82,6.87,91379.0
2025-06-03,6.77,6.95,6.77,6.88,61404.0
2025-06-04,6.89,6.98,6.87,6.91,41502.0
2025-06-05,6.91,6.98,6.85,6.91,48804.0
2025-06-06,6.95,7.02,6.92,6.99,52833.0
2025-06-09,7.02,7.04,6.93,7.02,54061.0
2025-06-10,7.05,7.08,6.85,6.94,54444.0
2025-06-11,6.97,7.01,6.94,6.96,35887.0
2025-06-12,6.95,6.98,6.87,6.95,40282.0
2025-06-13,6.91,6.95,6.77,6.8,44938.0
2025-06-16,6.8,6.96,6.8,6.89,40737.0
2025-06-17,6.91,6.96,6.85,6.89,39120.0
2025-06-18,6.87,6.93,6.77,6.84,40792.0
2025-06-19,6.81,6.86,6.63,6.67,49764.0
2025-06-20,6.69,6.79,6.64,6.69,41935.0
2025-06-23,6.62,6.87,6.62,6.87,52689.0
2025-06-24,6.88,7.08,6.88,7.08,69461.0
2025-06-25,7.08,7.12,7.03,7.08,48397.0
2025-06-26,7.1,7.13,7.05,7.11,44503.0
2025-06-27,7.14,7.24,7.05,7.18,56360.0
2025-06-30,7.19,7.25,7.15,7.22,45410.0
2025-07-01,7.25,7.28,7.13,7.17,46684.0
2025-07-02,7.21,7.23,7.12,7.2,48676.0
2025-07-03,7.24,7.27,7.18,7.24,37899.0
2025-07-04,7.21,7.3,7.15,7.19,47580.0
2025-07-07,7.17,7.31,7.16,7.3,52143.0
2025-07-08,7.3,7.44,7.26,7.42,55051.0
2025-07-09,7.41,7.61,7.38,7.52,80486.0
2025-07-10,7.54,7.82,7.45,7.7,143454.0
2025-07-11,7.71,7.92,7.47,7.48,168604.0
2025-07-14,7.52,7.55,7.37,7.52,86177.0
2025-07-15,7.5,7.53,7.26,7.43,80778.0
2025-07-16,7.4,7.5,7.32,7.38,50326.0
2025-07-17,7.38,7.44,7.34,7.37,41108.0
2025-07-18,7.38,7.42,7.33,7.39,40019.0
2025-07-21,7.62,7.85,7.48,7.75,152274.0
2025-07-22,7.75,8.54,7.62,8.19,411329.0
2025-07-23,8.81,9.61,8.41,9.17,732226.0
2025-07-24,8.5,10.5,8.29,9.55,757170.0
2025-07-25,9.1,9.18,8.55,8.6,514177.0
2025-07-28,8.51,8.7,8.28,8.39,345082.0
2025-07-29,8.32,8.85,8.16,8.85,479143.0
2025-07-30,8.58,10.62,8.52,10.62,634202.0
2025-07-31,11.26,12.74,11.13,11.46,1129157.0
2025-08-01,11.55,11.78,10.36,10.8,806313.0
2025-08-04,10.33,10.98,10.23,10.4,546804.0
2025-08-05,10.25,11.74,10.15,11.58,796162.0
2025-08-06,11.1,11.23,10.51,10.6,601534.0
2025-08-07,10.41,11.27,10.34,10.8,481695.0
2025-08-08,10.63,12.88,10.51,12.18,904368.0
2025-08-11,11.81,12.4,11.62,12.22,753611.0
2025-08-12,11.81,12.07,11.35,11.37,543096.0
2025-08-13,11.4,11.65,11.28,11.52,434930.0
2025-08-14,11.37,11.51,10.5,10.53,490327.0
2025-08-15,10.56,10.82,10.33,10.81,339786.0
2025-08-18,10.77,10.89,10.66,10.78,314527.0
2025-08-19,10.82,11.08,10.52,10.52,337250.0
2025-08-20,10.48,10.51,9.96,10.16,325978.0
2025-08-21,10.56,11.16,10.33,10.73,458927.0
2025-08-22,10.25,10.38,10.06,10.21,330965.0
2025-08-25,10.1,10.28,10.1,10.17,231737.0
2025-08-26,10.08,10.13,9.86,9.98,222761.0
2025-08-27,9.96,9.96,9.42,9.44,290183.0
2025-08-28,9.4,9.54,9.04,9.34,262104.0
2025-08-29,9.35,9.46,9.23,9.26,162174.0
2025-09-01,9.23,9.31,9.18,9.24,127011.0
2025-09-02,9.21,9.24,8.96,9.1,168503.0
2025-09-03,9.09,9.14,8.8,8.85,132720.0
2025-09-04,8.86,9.28,8.82,9.03,237807.0
2025-09-05,9.02,9.07,8.71,8.94,190596.0
2025-09-08,8.92,8.97,8.82,8.97,161617.0
2025-09-09,8.93,8.96,8.65,8.7,165896.0
2025-09-10,8.69,8.83,8.69,8.79,105647.0
2025-09-11,8.76,8.89,8.67,8.88,138692.0
2025-09-12,8.9,9.12,8.86,9.0,212548.0
2025-09-15,8.98,8.98,8.75,8.82,161214.0
2025-09-16,8.81,8.94,8.76,8.93,121022.0
2025-09-17,8.95,8.96,8.78,8.79,114196.0
2025-09-18,8.79,8.86,8.5,8.59,158109.0
2025-09-19,8.6,8.79,8.56,8.6,129237.0
2025-09-22,8.57,8.67,8.46,8.66,127689.0
2025-09-23,8.6,8.6,8.27,8.46,148318.0
2025-09-24,8.43,8.51,8.39,8.5,84994.0
2025-09-25,8.47,8.53,8.3,8.3,108683.0
2025-09-26,8.3,8.46,8.23,8.34,107499.0
2025-09-29,8.38,8.43,8.16,8.39,93060.0
2025-09-30,8.39,8.45,8.31,8.37,73413.0
2025-10-09,8.39,8.45,8.31,8.32,86102.0
2025-10-10,8.3,8.5,8.27,8.4,132386.0
2025-10-13,8.1,8.45,7.96,8.43,133117.0
2025-10-14,8.45,8.57,8.35,8.39,141067.0
2025-10-15,8.38,8.48,8.34,8.44,70552.0
2025-10-16,8.47,8.49,8.28,8.31,78449.0
2025-10-17,8.34,8.42,8.19,8.19,92462.0
