date,open,high,low,close,volume
2025-05-07,6.04,6.05,5.92,5.96,173491.0
2025-05-08,5.96,5.99,5.91,5.97,143337.0
2025-05-09,5.98,5.98,5.86,5.9,129615.0
2025-05-12,5.93,5.94,5.89,5.92,106568.0
2025-05-13,5.98,6.02,5.91,5.97,174220.0
2025-05-14,5.97,6.09,5.94,6.09,317343.0
2025-05-15,6.1,6.2,6.03,6.03,224518.0
2025-05-16,5.99,6.04,5.96,5.99,132311.0
2025-05-19,5.97,6.09,5.97,6.08,159373.0
2025-05-20,6.07,6.08,5.97,6.02,166587.0
2025-05-21,5.99,6.03,5.97,6.01,91706.0
2025-05-22,5.98,5.99,5.9,5.92,133619.0
2025-05-23,5.93,5.95,5.83,5.83,121625.0
2025-05-26,5.83,5.88,5.82,5.86,68003.0
2025-05-27,5.86,5.89,5.8,5.88,93831.0
2025-05-28,5.9,5.9,5.83,5.83,72077.0
2025-05-29,5.84,5.9,5.82,5.87,86115.0
2025-05-30,5.87,5.91,5.83,5.87,95128.0
2025-06-03,5.84,5.86,5.8,5.85,79350.0
2025-06-04,5.85,5.96,5.83,5.94,112724.0
2025-06-05,5.94,5.95,5.87,5.88,98206.0
2025-06-06,5.9,6.22,5.89,6.01,331668.0
2025-06-09,5.97,6.03,5.93,6.02,167996.0
2025-06-10,6.02,6.08,5.98,6.07,219100.0
2025-06-11,6.06,6.11,6.03,6.03,162097.0
2025-06-12,6.01,6.02,5.96,5.99,104346.0
2025-06-13,5.98,6.04,5.96,5.97,148415.0
2025-06-16,5.95,5.95,5.89,5.92,103661.0
2025-06-17,5.92,5.99,5.88,5.99,107153.0
2025-06-18,5.99,6.26,5.96,6.1,349952.0
2025-06-19,6.08,6.12,5.91,5.94,208678.0
2025-06-20,5.94,6.31,5.92,6.11,440464.0
2025-06-23,6.19,6.26,6.04,6.2,339373.0
2025-06-24,6.09,6.22,6.07,6.19,295353.0
2025-06-25,6.21,6.3,6.13,6.28,319131.0
2025-06-26,6.24,6.44,6.2,6.4,359917.0
2025-06-27,6.37,6.44,6.28,6.28,239731.0
2025-06-30,6.29,6.55,6.29,6.5,288335.0
2025-07-01,6.49,6.54,6.38,6.46,219554.0
2025-07-02,6.57,6.61,6.4,6.44,205269.0
2025-07-03,6.42,6.54,6.4,6.41,249103.0
2025-07-04,6.39,6.59,6.37,6.51,291489.0
2025-07-07,6.45,6.5,6.4,6.44,127250.0
2025-07-08,6.44,6.64,6.42,6.61,353838.0
2025-07-09,6.6,6.71,6.53,6.55,262994.0
2025-07-10,6.55,6.6,6.53,6.57,126535.0
2025-07-11,6.58,6.58,6.47,6.51,218297.0
2025-07-14,6.51,6.62,6.49,6.56,190347.0
2025-07-15,6.55,6.59,6.41,6.52,150420.0
2025-07-16,6.5,6.74,6.49,6.6,266259.0
