date,open,high,low,close,volume
2025-05-07,16.4,16.5,16.26,16.45,47257.0
2025-05-08,16.36,16.64,16.33,16.47,29230.0
2025-05-09,16.5,16.65,16.3,16.6,29953.0
2025-05-12,16.71,16.86,16.47,16.6,38395.0
2025-05-13,16.65,16.73,16.47,16.55,26066.0
2025-05-14,16.55,16.68,16.34,16.61,45072.0
2025-05-15,16.59,16.61,16.41,16.57,19108.0
2025-05-16,16.5,16.73,16.49,16.49,23923.0
2025-05-19,16.47,16.49,16.2,16.25,32456.0
2025-05-20,16.25,16.42,16.11,16.35,24711.0
2025-05-21,16.36,16.57,16.29,16.52,27274.0
2025-05-22,16.42,16.73,16.42,16.44,26857.0
2025-05-23,16.5,16.76,16.42,16.45,35560.0
2025-05-26,16.4,16.45,16.27,16.27,27021.0
2025-05-27,16.31,16.49,16.23,16.29,24498.0
2025-05-28,16.04,16.24,15.99,16.08,30518.0
2025-05-29,16.1,16.3,15.96,16.08,33975.0
2025-05-30,16.01,16.09,15.9,15.93,26981.0
2025-06-03,15.88,15.98,15.76,15.93,23553.0
2025-06-04,15.89,16.24,15.83,16.09,31656.0
2025-06-05,16.08,16.25,16.06,16.12,24002.0
2025-06-06,16.12,16.24,16.05,16.23,33491.0
2025-06-09,16.31,16.31,16.11,16.25,27564.0
2025-06-10,16.24,16.28,15.93,16.1,34213.0
2025-06-11,16.1,16.5,16.06,16.2,48822.0
2025-06-12,16.21,16.22,16.04,16.13,39800.0
2025-06-13,15.0,15.28,14.65,15.1,387203.0
2025-06-16,14.9,15.02,14.71,14.89,200105.0
2025-06-17,14.88,15.23,14.88,15.1,155247.0
2025-06-18,15.0,15.36,15.0,15.11,109080.0
2025-06-19,15.01,15.18,14.8,14.86,77176.0
2025-06-20,14.87,14.96,14.63,14.67,56216.0
2025-06-23,14.63,14.68,14.43,14.51,100099.0
2025-06-24,14.59,14.84,14.57,14.74,67158.0
2025-06-25,14.82,14.9,14.65,14.89,47845.0
2025-06-26,14.89,15.1,14.76,14.83,52576.0
2025-06-27,14.83,15.01,14.81,14.92,53900.0
2025-06-30,14.99,15.03,14.85,14.93,55703.0
2025-07-01,14.91,14.94,14.72,14.87,31914.0
2025-07-02,14.87,15.17,14.82,15.06,67102.0
2025-07-03,15.09,15.12,14.86,15.02,43939.0
2025-07-04,15.02,15.02,14.81,14.86,55283.0
2025-07-07,14.81,14.88,14.71,14.76,47385.0
2025-07-08,14.72,14.93,14.72,14.93,53034.0
2025-07-09,14.93,14.96,14.82,14.86,41931.0
2025-07-10,14.87,14.99,14.83,14.94,35917.0
2025-07-11,14.95,15.1,14.88,15.03,51225.0
2025-07-14,15.03,15.55,15.03,15.32,77906.0
2025-07-15,15.36,15.52,15.13,15.21,59089.0
2025-07-16,15.25,15.32,15.16,15.27,25197.0
2025-07-17,15.31,15.35,15.12,15.19,38850.0
2025-07-18,15.18,15.23,15.06,15.16,34713.0
2025-07-21,15.21,15.64,15.21,15.46,90906.0
2025-07-22,15.46,16.1,15.33,15.98,132769.0
2025-07-23,16.98,17.58,16.41,16.54,365176.0
2025-07-24,16.21,16.52,16.1,16.21,189628.0
2025-07-25,16.23,16.29,16.0,16.03,88608.0
2025-07-28,16.01,16.05,15.84,15.89,57985.0
2025-07-29,15.89,15.97,15.57,15.78,73390.0
2025-07-30,15.77,16.04,15.71,15.96,62363.0
2025-07-31,15.84,15.91,15.61,15.61,63673.0
2025-08-01,15.68,15.71,15.51,15.58,42337.0
2025-08-04,15.55,15.7,15.47,15.66,31772.0
2025-08-05,15.67,15.89,15.6,15.87,41309.0
2025-08-06,15.89,15.9,15.76,15.8,42072.0
2025-08-07,15.86,15.86,15.61,15.72,35570.0
2025-08-08,15.72,15.82,15.68,15.73,35125.0
2025-08-11,15.7,16.0,15.68,15.99,57099.0
2025-08-12,15.98,16.09,15.91,16.02,40279.0
2025-08-13,16.0,16.15,16.0,16.1,43626.0
2025-08-14,16.06,16.15,15.75,15.79,54464.0
2025-08-15,15.77,15.97,15.77,15.91,54151.0
2025-08-18,16.0,16.12,15.92,15.92,70951.0
2025-08-19,15.88,16.05,15.82,15.99,56564.0
2025-08-20,16.0,16.06,15.86,16.06,41035.0
2025-08-21,16.06,16.23,16.0,16.1,55876.0
2025-08-22,16.1,16.16,15.97,16.12,46211.0
2025-08-25,16.15,16.23,16.01,16.17,74261.0
2025-08-26,16.15,16.33,16.06,16.25,66157.0
2025-08-27,16.23,16.24,15.67,15.71,115013.0
2025-08-28,15.7,15.85,15.29,15.75,90154.0
2025-08-29,15.73,15.78,15.6,15.68,55907.0
2025-09-01,15.68,15.85,15.56,15.69,52135.0
2025-09-02,15.69,15.74,15.42,15.55,57151.0
2025-09-03,15.6,15.64,15.33,15.38,43435.0
2025-09-04,15.38,15.5,15.25,15.42,39296.0
2025-09-05,15.48,15.53,15.39,15.5,42375.0
2025-09-08,15.55,16.13,15.46,16.13,113481.0
2025-09-09,16.12,16.39,15.98,16.25,77830.0
2025-09-10,16.26,16.6,16.16,16.31,68558.0
2025-09-11,16.31,16.31,16.1,16.28,44282.0
2025-09-12,16.22,16.3,16.01,16.07,43040.0
2025-09-15,15.98,16.15,15.91,15.97,46779.0
2025-09-16,15.97,16.05,15.72,15.84,40369.0
2025-09-17,15.91,16.09,15.85,15.98,42847.0
2025-09-18,15.9,16.0,15.66,15.75,51228.0
2025-09-19,15.79,16.15,15.76,16.1,71040.0
2025-09-22,16.2,16.25,15.82,15.93,41228.0
2025-09-23,15.92,15.95,15.53,15.86,48284.0
2025-09-24,15.83,16.04,15.78,15.99,39391.0
2025-09-25,15.99,16.1,15.77,15.85,37427.0
2025-09-26,15.89,16.02,15.72,15.97,42437.0
2025-09-29,15.97,16.32,15.97,16.2,52440.0
2025-09-30,16.2,16.2,15.92,16.04,44505.0
2025-10-09,16.0,16.23,15.95,16.2,40957.0
2025-10-10,16.2,16.33,16.06,16.28,57543.0
2025-10-13,15.9,16.25,15.83,16.2,38755.0
2025-10-14,16.2,16.25,15.83,15.96,54914.0
2025-10-15,15.96,16.04,15.84,16.01,37475.0
2025-10-16,16.01,16.07,15.89,15.9,25973.0
2025-10-17,15.89,15.95,15.62,15.65,41918.0
2025-10-20,15.86,15.86,15.48,15.55,42445.0
2025-10-21,15.57,15.72,15.56,15.61,22724.0
2025-10-22,15.64,15.75,15.56,15.67,19220.0
2025-10-23,15.68,15.74,15.58,15.68,22896.0
2025-10-24,15.66,15.75,15.51,15.54,31303.0
2025-10-27,15.59,15.64,15.5,15.55,35948.0
2025-10-28,15.56,15.56,15.44,15.47,33468.0
2025-10-29,15.48,15.71,15.41,15.59,34845.0
2025-10-30,15.42,15.45,15.03,15.14,96219.0
2025-10-31,15.09,15.29,15.09,15.25,40191.0
2025-11-03,15.19,15.61,15.15,15.47,52563.0
2025-11-04,15.5,15.53,15.27,15.35,24429.0
2025-11-05,15.3,15.67,15.24,15.63,42856.0
2025-11-06,15.71,16.12,15.63,16.01,76922.0
2025-11-07,16.29,16.8,16.15,16.5,190370.0
2025-11-10,16.46,16.9,16.4,16.72,95597.0
2025-11-11,16.77,17.2,16.66,17.03,107527.0
2025-11-12,16.99,16.99,16.6,16.65,53615.0
2025-11-13,16.66,17.39,16.5,17.3,101338.0
2025-11-14,17.18,17.51,17.18,17.22,84166.0
2025-11-17,17.22,17.63,17.03,17.25,76134.0
