date,open,high,low,close,volume
2025-05-07,11.29,11.78,11.1,11.6,552015.0
2025-05-08,11.55,11.66,11.43,11.57,332052.0
2025-05-09,11.57,11.6,11.28,11.3,210182.0
2025-05-12,11.4,11.57,11.4,11.45,169112.0
2025-05-13,11.6,11.65,11.35,11.42,281257.0
2025-05-14,11.43,11.51,11.29,11.49,182994.0
2025-05-15,11.55,12.01,11.49,11.63,582091.0
2025-05-16,11.63,12.26,11.53,12.19,758205.0
2025-05-19,11.99,12.07,11.46,11.65,531945.0
2025-05-20,11.71,11.75,11.35,11.51,325139.0
2025-05-21,11.51,11.52,11.27,11.36,224857.0
2025-05-22,11.29,11.48,11.23,11.27,167573.0
2025-05-23,11.32,11.4,11.1,11.12,175117.0
2025-05-26,11.1,11.23,11.06,11.17,138638.0
2025-05-27,11.15,11.15,10.85,10.89,176795.0
2025-05-28,10.92,10.98,10.86,10.91,111354.0
2025-05-29,10.92,11.13,10.9,11.09,147949.0
2025-05-30,11.03,11.05,10.83,10.87,136039.0
2025-06-03,10.8,10.91,10.76,10.84,90714.0
2025-06-04,10.86,11.06,10.84,11.03,136706.0
2025-06-05,11.04,11.12,10.91,11.06,177504.0
2025-06-06,11.08,11.09,10.97,11.01,105108.0
2025-06-09,11.05,11.09,11.0,11.04,121565.0
2025-06-10,11.07,11.11,10.75,10.85,169507.0
2025-06-11,10.86,11.0,10.85,10.94,103335.0
2025-06-12,10.91,10.94,10.82,10.84,105021.0
2025-06-13,10.85,10.85,10.58,10.6,137789.0
2025-06-16,10.59,10.75,10.53,10.7,79209.0
2025-06-17,10.71,10.77,10.63,10.74,69451.0
2025-06-18,10.7,10.79,10.66,10.75,80054.0
2025-06-19,10.75,10.99,10.7,10.72,195571.0
2025-06-20,10.72,10.88,10.6,10.62,100671.0
2025-06-23,10.55,10.77,10.46,10.75,120390.0
2025-06-24,10.77,11.07,10.77,11.06,191378.0
2025-06-25,11.06,11.14,11.02,11.13,183639.0
2025-06-26,11.18,11.25,11.08,11.11,176078.0
2025-06-27,11.14,11.27,11.11,11.17,127441.0
2025-06-30,11.16,11.27,11.16,11.25,145961.0
2025-07-01,11.24,11.35,11.14,11.27,182700.0
2025-07-02,11.25,11.27,11.15,11.22,134275.0
2025-07-03,11.24,11.53,11.22,11.51,289033.0
2025-07-04,11.51,11.51,11.24,11.25,190947.0
2025-07-07,11.27,11.39,11.19,11.24,101900.0
2025-07-08,11.21,11.57,11.18,11.46,222564.0
2025-07-09,11.42,11.45,11.28,11.32,187420.0
2025-07-10,11.31,11.36,11.19,11.29,131327.0
2025-07-11,11.3,11.35,11.15,11.3,142746.0
2025-07-14,11.32,11.43,11.27,11.36,109582.0
2025-07-15,11.36,11.44,11.17,11.38,143208.0
2025-07-16,11.33,11.45,11.26,11.35,111813.0
2025-07-17,11.34,11.6,11.31,11.58,207955.0
2025-07-18,11.61,11.65,11.4,11.51,139711.0
2025-07-21,11.52,11.57,11.44,11.52,156849.0
2025-07-22,11.51,11.62,11.45,11.5,139384.0
2025-07-23,11.49,11.55,11.38,11.4,152586.0
2025-07-24,11.4,11.58,11.4,11.57,161680.0
2025-07-25,11.57,11.65,11.49,11.53,143014.0
2025-07-28,11.52,11.64,11.5,11.58,158618.0
2025-07-29,11.58,11.68,11.45,11.61,179681.0
2025-07-30,11.69,12.15,11.69,11.78,403511.0
2025-07-31,11.76,12.07,11.76,11.91,360888.0
2025-08-01,11.8,12.09,11.73,11.83,284024.0
2025-08-04,11.75,11.89,11.64,11.79,218733.0
2025-08-05,11.85,12.22,11.85,12.04,354538.0
2025-08-06,12.07,12.12,11.96,12.09,218492.0
2025-08-07,12.09,12.32,12.03,12.11,272211.0
2025-08-08,12.12,12.13,11.92,11.94,204587.0
2025-08-11,11.93,12.6,11.91,12.32,374690.0
2025-08-12,12.28,12.37,12.15,12.24,213372.0
2025-08-13,12.24,12.35,12.16,12.28,230169.0
2025-08-14,12.3,12.45,12.02,12.1,235347.0
2025-08-15,12.08,12.72,12.06,12.7,531577.0
2025-08-18,12.6,12.8,12.58,12.65,425528.0
2025-08-19,12.58,12.82,12.53,12.81,336449.0
2025-08-20,12.78,13.2,12.67,13.11,534005.0
