date,open,high,low,close,volume
2025-05-07,40.45,41.01,40.06,40.99,163926.0
2025-05-08,40.78,41.03,40.33,40.39,108498.0
2025-05-09,40.4,40.56,40.12,40.18,70200.0
2025-05-12,40.35,40.87,40.19,40.32,82593.0
2025-05-13,40.37,40.45,39.73,39.83,95727.0
2025-05-14,39.97,40.67,39.68,40.3,101111.0
2025-05-15,40.26,41.04,39.96,40.93,128643.0
2025-05-16,40.75,40.83,40.09,40.36,94320.0
2025-05-19,40.32,40.95,40.27,40.69,75137.0
2025-05-20,40.64,41.28,40.53,40.76,86139.0
2025-05-21,40.76,42.14,40.7,41.66,124677.0
2025-05-22,41.68,42.66,41.38,41.72,90957.0
2025-05-23,42.14,42.86,41.95,42.15,157625.0
2025-05-26,42.43,43.53,42.15,42.56,183917.0
2025-05-27,42.33,42.73,41.81,42.3,108499.0
2025-05-28,42.08,43.37,41.78,43.17,136566.0
2025-05-29,43.04,43.17,42.3,42.41,126218.0
2025-05-30,42.3,42.75,42.14,42.2,95438.0
2025-06-03,41.66,42.26,41.34,42.18,130164.0
2025-06-04,42.18,42.37,41.78,41.95,86215.0
2025-06-05,42.25,42.52,41.66,41.74,117598.0
2025-06-06,41.76,41.88,41.39,41.47,104254.0
2025-06-09,41.52,41.59,40.59,40.76,180650.0
2025-06-10,40.73,40.98,40.14,40.36,149839.0
2025-06-11,40.44,40.74,40.22,40.37,152020.0
2025-06-12,40.41,40.42,39.57,39.93,237159.0
2025-06-13,39.94,40.06,39.25,39.71,329822.0
2025-06-16,39.45,39.49,38.76,38.76,284084.0
2025-06-17,38.92,39.62,38.91,39.07,212708.0
2025-06-18,39.39,39.39,38.8,38.87,158846.0
2025-06-19,38.64,38.78,37.19,37.33,317853.0
2025-06-20,37.42,37.79,37.15,37.15,165607.0
2025-06-23,36.89,37.24,36.56,37.08,158696.0
2025-06-24,37.24,37.89,37.2,37.62,153862.0
2025-06-25,37.81,38.13,37.52,38.1,150521.0
2025-06-26,38.1,38.14,37.58,37.59,122660.0
2025-06-27,37.59,37.65,37.35,37.4,119979.0
2025-06-30,37.38,37.63,37.29,37.55,101688.0
2025-07-01,37.57,37.9,37.41,37.74,94776.0
2025-07-02,37.79,37.94,37.49,37.54,96136.0
2025-07-03,37.5,37.68,37.42,37.56,81844.0
2025-07-04,37.54,37.69,37.35,37.5,101304.0
2025-07-07,37.44,37.52,37.19,37.24,86963.0
2025-07-08,37.2,37.59,37.19,37.52,87015.0
2025-07-09,37.54,37.84,37.24,37.24,139575.0
2025-07-10,37.26,37.53,37.21,37.33,118342.0
2025-07-11,37.36,37.84,37.33,37.33,246747.0
2025-07-14,37.33,37.45,37.14,37.16,162820.0
2025-07-15,37.05,37.23,36.84,37.03,109174.0
2025-07-16,37.03,37.21,36.95,37.02,95604.0
2025-07-17,37.03,37.35,37.02,37.16,116139.0
