date,open,high,low,close,volume
2025-05-07,21.34,21.67,21.03,21.3,13955.0
2025-05-08,21.2,21.7,21.1,21.58,11454.0
2025-05-09,21.58,21.66,21.12,21.23,9368.0
2025-05-12,21.49,21.63,21.42,21.59,8766.0
2025-05-13,21.8,21.86,21.4,21.4,9736.0
2025-05-14,21.35,21.58,21.15,21.25,9589.0
2025-05-15,21.31,21.45,21.1,21.24,8801.0
2025-05-16,21.24,21.54,21.2,21.48,9431.0
2025-05-19,21.58,21.6,21.26,21.57,5825.0
2025-05-20,21.57,21.79,21.42,21.79,9859.0
2025-05-21,21.8,22.06,21.52,21.73,19418.0
2025-05-22,21.66,21.8,21.19,21.22,11706.0
2025-05-23,21.23,21.61,21.1,21.18,11005.0
2025-05-26,21.18,21.43,20.96,21.18,8667.0
2025-05-27,21.22,21.8,20.9,21.41,19101.0
2025-05-28,21.46,21.63,21.0,21.04,12831.0
2025-05-29,21.05,21.4,21.03,21.31,9530.0
2025-05-30,21.35,21.35,21.01,21.14,8207.0
2025-06-03,20.81,21.32,20.81,21.24,9272.0
2025-06-04,21.3,21.66,20.81,20.87,30138.0
2025-06-05,20.99,21.09,20.67,20.88,13715.0
2025-06-06,20.8,21.02,20.8,20.98,8185.0
2025-06-09,20.99,21.35,20.93,21.33,14338.0
2025-06-10,21.26,23.0,21.26,22.34,62950.0
2025-06-11,22.15,22.18,21.61,21.67,31098.0
2025-06-12,21.67,21.82,21.4,21.62,20526.0
2025-06-13,21.52,21.58,20.94,21.0,17978.0
2025-06-16,20.91,21.35,20.91,21.25,10222.0
2025-06-17,21.32,21.94,21.07,21.48,21607.0
2025-06-18,21.48,21.61,21.0,21.41,13383.0
2025-06-19,21.25,22.1,21.16,21.24,29863.0
2025-06-20,21.13,22.1,21.13,21.73,34495.0
2025-06-23,21.46,21.98,21.32,21.91,25430.0
2025-06-24,21.91,22.84,21.75,22.8,43131.0
2025-06-25,22.5,22.87,22.31,22.58,33477.0
2025-06-26,22.48,23.12,22.36,22.39,29431.0
2025-06-27,22.45,22.89,22.21,22.54,29510.0
2025-06-30,22.54,22.56,22.21,22.48,19079.0
2025-07-01,22.48,22.55,22.03,22.29,21732.0
2025-07-02,22.23,22.42,22.08,22.27,15083.0
2025-07-03,22.26,22.59,22.09,22.46,19369.0
2025-07-04,22.4,22.4,21.91,22.0,18612.0
2025-07-07,21.9,22.15,21.87,22.14,10699.0
2025-07-08,22.14,22.57,22.04,22.5,20034.0
2025-07-09,22.5,22.84,22.41,22.56,19735.0
2025-07-10,22.47,22.59,22.21,22.35,14142.0
2025-07-11,22.24,22.36,22.07,22.3,12957.0
2025-07-14,22.3,22.55,22.21,22.51,14669.0
2025-07-15,22.53,22.6,21.98,22.21,16848.0
2025-07-16,22.2,22.43,22.04,22.34,11920.0
2025-07-17,22.42,22.56,22.15,22.52,12228.0
2025-07-18,22.49,22.8,22.42,22.73,17512.0
2025-07-21,22.69,23.08,22.58,23.06,21176.0
2025-07-22,23.0,23.58,22.79,23.17,23457.0
2025-07-23,23.76,23.79,22.9,23.18,31310.0
2025-07-24,23.6,23.6,23.02,23.33,34539.0
2025-07-25,23.7,23.7,23.22,23.55,30190.0
2025-07-28,23.44,23.95,23.36,23.9,32177.0
2025-07-29,23.79,24.03,23.71,23.88,25582.0
2025-07-30,23.9,23.9,23.01,23.35,22623.0
2025-07-31,23.24,23.55,22.91,22.95,19423.0
2025-08-01,22.98,23.17,22.91,23.14,16861.0
2025-08-04,23.07,23.44,22.88,23.41,14045.0
2025-08-05,23.53,23.63,23.28,23.3,17575.0
2025-08-06,23.3,23.45,23.16,23.39,15210.0
2025-08-07,23.38,23.48,23.13,23.32,18945.0
2025-08-08,23.35,23.35,23.06,23.21,17050.0
2025-08-11,23.16,23.83,23.16,23.71,32122.0
2025-08-12,23.73,23.78,23.41,23.59,16001.0
2025-08-13,23.68,23.98,23.48,23.77,19719.0
2025-08-14,23.77,23.88,23.05,23.08,19372.0
2025-08-15,23.05,23.52,23.05,23.41,16245.0
2025-08-18,23.43,24.05,23.37,23.93,28652.0
2025-08-19,23.9,24.03,23.66,23.99,18751.0
2025-08-20,23.88,24.04,23.73,24.02,24916.0
2025-08-21,24.08,24.12,23.65,23.8,24947.0
2025-08-22,23.78,23.95,23.5,23.66,20291.0
2025-08-25,23.85,24.08,23.4,23.66,31957.0
2025-08-26,23.65,23.88,23.45,23.75,19127.0
2025-08-27,23.75,23.91,22.89,22.92,29389.0
2025-08-28,22.8,23.26,21.76,22.55,34242.0
2025-08-29,22.51,23.08,22.31,22.77,24261.0
2025-09-01,22.69,23.25,22.61,22.94,22568.0
2025-09-02,23.39,24.95,23.26,24.3,112548.0
2025-09-03,24.33,24.42,23.52,23.8,59574.0
2025-09-04,23.65,24.77,23.16,23.62,66650.0
2025-09-05,23.59,24.9,23.47,24.89,95882.0
2025-09-08,25.0,25.19,24.38,24.6,70781.0
2025-09-09,24.77,25.96,24.63,24.89,109561.0
2025-09-10,24.45,24.79,24.11,24.28,59667.0
2025-09-11,24.17,24.39,23.8,24.29,49649.0
2025-09-12,24.25,24.4,23.6,24.1,51686.0
2025-09-15,24.01,25.25,23.89,24.55,58940.0
2025-09-16,24.4,25.71,23.85,24.98,71062.0
2025-09-17,25.01,25.24,24.6,24.92,49556.0
2025-09-18,25.0,25.0,23.94,24.24,49917.0
2025-09-19,24.24,24.75,24.0,24.44,37977.0
2025-09-22,24.3,25.47,24.05,25.07,61657.0
2025-09-23,25.0,25.5,23.95,25.45,83032.0
2025-09-24,25.49,25.56,24.86,25.53,63992.0
2025-09-25,25.66,25.77,24.91,25.0,47444.0
2025-09-26,24.8,25.8,24.53,25.65,77890.0
2025-09-29,25.95,26.48,25.46,26.48,97981.0
2025-09-30,26.02,26.28,25.41,25.41,72081.0
2025-10-09,25.27,25.64,25.05,25.34,44360.0
2025-10-10,25.2,25.29,24.36,24.38,45031.0
2025-10-13,23.5,24.1,23.13,24.01,24815.0
2025-10-14,23.99,24.33,23.24,23.27,26926.0
2025-10-15,23.35,23.55,23.27,23.48,17391.0
2025-10-16,23.46,23.9,23.27,23.6,17065.0
2025-10-17,23.6,23.86,22.78,22.82,21185.0
2025-10-20,22.98,23.27,22.88,23.06,14204.0
2025-10-21,23.04,23.25,22.81,23.24,16554.0
2025-10-22,23.22,23.22,22.95,23.17,13665.0
2025-10-23,23.03,23.56,22.67,23.53,22620.0
2025-10-24,23.5,23.9,23.42,23.86,19140.0
2025-10-27,23.8,24.03,23.62,24.0,20388.0
2025-10-28,23.99,24.22,23.83,24.02,16689.0
2025-10-29,23.98,24.16,23.7,23.9,17947.0
2025-10-30,23.91,24.09,23.68,23.71,17749.0
2025-10-31,23.72,24.58,23.71,24.19,33940.0
2025-11-03,24.19,24.29,23.71,24.0,17914.0
2025-11-04,24.19,24.29,23.81,24.08,19500.0
2025-11-05,23.71,24.45,23.71,24.37,26928.0
2025-11-06,24.3,24.56,24.28,24.36,18204.0
2025-11-07,24.26,25.1,24.25,24.82,33996.0
2025-11-10,24.81,25.18,24.5,24.71,22343.0
2025-11-11,24.64,25.14,24.63,24.96,26292.0
2025-11-12,24.81,24.82,24.3,24.61,18447.0
2025-11-13,24.61,25.49,24.59,25.27,43873.0
2025-11-14,25.07,25.6,24.92,25.19,31186.0
2025-11-17,25.03,25.5,24.83,25.08,24936.0
2025-11-18,24.94,25.1,24.4,24.56,21173.0
2025-11-19,24.63,25.04,23.95,24.01,17775.0
2025-11-20,24.16,26.3,24.12,24.96,67371.0
2025-11-21,24.76,24.99,22.87,22.92,68303.0
2025-11-24,23.04,23.46,22.71,23.01,33393.0
2025-11-25,23.03,23.72,23.03,23.38,22783.0
2025-11-26,23.36,23.58,22.85,22.87,20348.0
2025-11-27,22.87,23.58,22.81,23.37,21947.0
2025-11-28,23.28,23.55,23.26,23.51,13567.0
2025-12-01,23.65,25.1,23.53,24.03,38644.0
2025-12-02,24.04,24.5,23.86,24.1,27495.0
2025-12-03,24.15,24.4,23.27,23.35,26005.0
2025-12-04,23.32,23.47,22.31,22.42,27157.0
2025-12-05,22.44,23.04,22.0,23.0,20197.0
2025-12-08,22.99,23.19,22.91,22.99,17615.0
2025-12-09,22.88,23.09,22.65,22.65,12442.0
2025-12-10,22.71,23.14,22.33,22.47,19786.0
2025-12-11,22.48,22.66,21.98,22.01,16736.0
2025-12-12,22.01,22.18,21.71,21.83,15005.0
2025-12-15,21.72,22.07,21.64,21.84,13187.0
2025-12-16,21.83,21.83,21.3,21.42,12526.0
2025-12-17,21.36,21.57,20.96,21.42,16748.0
2025-12-18,21.42,21.68,21.24,21.46,12004.0
