date,open,high,low,close,volume
2025-05-07,18.3,19.55,18.3,19.42,21260527.0
2025-05-08,19.16,19.85,18.97,19.73,16432159.0
2025-05-09,19.61,19.7,18.98,19.03,11508531.0
2025-05-12,19.18,20.44,18.85,19.67,19916290.0
2025-05-13,19.81,19.88,18.95,19.0,12197600.0
2025-05-14,18.96,19.19,18.33,18.44,10374000.0
2025-05-15,18.4,18.45,17.88,17.99,6428582.0
2025-05-16,17.88,18.31,17.85,17.96,5437508.0
2025-05-19,18.1,18.1,17.69,18.07,6926752.0
2025-05-20,18.07,18.13,17.81,18.08,6299185.0
2025-05-21,18.0,18.15,17.56,17.78,5394050.0
2025-05-22,17.8,18.02,17.26,17.27,6659636.0
2025-05-23,17.3,18.4,17.19,17.9,14634573.0
2025-05-26,17.82,18.15,17.41,18.0,8546343.0
2025-05-27,18.0,18.56,17.61,18.56,9687583.0
2025-05-28,18.4,19.0,18.27,18.58,9248828.0
2025-05-29,18.6,19.34,18.45,19.3,10556966.0
2025-05-30,19.25,19.43,18.81,19.02,9450337.0
2025-06-03,19.22,19.65,18.93,19.31,9812265.0
2025-06-04,19.22,19.45,19.08,19.25,5532209.0
2025-06-05,19.2,21.12,18.94,20.87,21607613.0
2025-06-06,20.8,21.58,20.62,20.69,17807580.0
2025-06-09,20.89,21.5,20.43,21.21,12920500.0
2025-06-10,21.07,21.2,20.47,20.77,11547993.0
2025-06-11,20.7,21.02,20.5,20.8,8119707.0
2025-06-12,20.65,22.55,20.65,22.32,16821418.0
2025-06-13,22.4,22.73,21.81,22.05,14241836.0
2025-06-16,21.96,22.39,21.58,21.83,9589544.0
2025-06-17,21.72,23.08,21.71,22.04,13791685.0
2025-06-18,21.7,22.7,21.6,21.98,10903192.0
2025-06-19,21.9,21.9,20.58,20.95,14447701.0
2025-06-20,20.83,21.31,20.51,21.15,8973540.0
2025-06-23,21.27,22.4,20.82,22.12,12245355.0
2025-06-24,21.91,22.15,21.5,22.0,9053975.0
2025-06-25,22.0,22.99,21.83,22.55,13747607.0
2025-06-26,22.51,23.38,21.94,22.09,14367831.0
2025-06-27,21.7,23.52,21.62,23.03,11918278.0
2025-06-30,23.25,24.56,23.0,24.18,16340075.0
2025-07-01,24.02,24.02,23.27,23.45,9898954.0
2025-07-02,23.4,23.46,22.78,22.9,6479177.0
2025-07-03,22.81,23.4,22.69,22.99,6291687.0
2025-07-04,23.1,23.1,22.14,22.8,8939048.0
2025-07-07,22.58,23.86,22.46,23.5,9308395.0
2025-07-08,23.27,23.68,23.02,23.39,6870599.0
2025-07-09,23.35,23.86,23.2,23.45,5998422.0
2025-07-10,23.16,23.51,22.75,23.38,6545137.0
2025-07-11,23.33,23.69,22.9,23.23,6843703.0
2025-07-14,23.17,23.47,22.9,23.01,5185735.0
2025-07-15,22.9,23.29,22.74,23.24,5626703.0
2025-07-16,23.12,23.35,22.58,23.07,6999369.0
2025-07-17,22.93,24.11,22.93,24.11,8339543.0
2025-07-18,23.85,24.45,23.82,24.26,5996813.0
2025-07-21,24.13,25.31,23.97,24.2,7528576.0
2025-07-22,24.13,24.52,22.9,23.06,11315327.0
2025-07-23,22.99,23.22,22.32,22.6,9387021.0
2025-07-24,22.6,22.91,22.28,22.72,7128546.0
2025-07-25,22.72,22.97,22.45,22.86,4664869.0
2025-07-28,22.88,24.17,22.7,23.8,11366557.0
2025-07-29,23.72,26.15,23.72,25.86,15744562.0
2025-07-30,25.74,26.25,24.95,25.19,10364348.0
2025-07-31,24.83,25.44,24.44,24.76,6168197.0
2025-08-01,24.59,24.85,23.88,24.31,7399877.0
2025-08-04,24.28,27.48,24.25,27.03,19407959.0
2025-08-05,26.99,27.3,26.51,26.98,8367019.0
2025-08-06,26.72,28.1,26.71,26.88,12447673.0
2025-08-07,26.78,27.87,26.38,27.72,9257809.0
2025-08-08,27.42,27.7,26.62,26.63,7682762.0
2025-08-11,26.72,27.09,26.35,26.72,8268107.0
2025-08-12,26.37,26.38,25.09,25.49,12557310.0
2025-08-13,25.27,25.98,25.27,25.74,11647941.0
2025-08-14,25.5,25.93,24.9,25.38,9863993.0
2025-08-15,25.55,25.85,25.32,25.7,6848372.0
2025-08-18,25.72,26.19,25.42,25.93,9634162.0
2025-08-19,26.05,26.09,24.8,25.83,13247882.0
2025-08-20,25.7,26.13,25.23,25.66,6112090.0
2025-08-21,25.8,26.26,25.1,25.12,8741305.0
2025-08-22,25.2,25.59,24.95,25.42,9029948.0
2025-08-25,25.54,25.78,25.08,25.49,8716986.0
2025-08-26,25.5,25.5,24.51,24.55,10169010.0
2025-08-27,24.55,25.04,23.89,23.89,6842925.0
2025-08-28,23.9,24.35,23.2,24.06,6170457.0
2025-08-29,24.05,24.58,23.71,24.5,5509760.0
2025-09-01,24.5,24.64,23.93,24.26,5277230.0
2025-09-02,24.36,24.39,22.82,23.68,9688243.0
2025-09-03,23.67,23.88,22.85,22.95,7972733.0
2025-09-04,22.95,23.05,21.86,22.15,7634879.0
2025-09-05,22.19,22.89,22.0,22.67,5075486.0
2025-09-08,22.69,23.84,22.46,23.33,6006834.0
2025-09-09,23.21,23.35,22.6,22.67,4045931.0
2025-09-10,22.67,24.11,22.67,23.99,8310703.0
2025-09-11,23.86,24.88,23.76,24.75,7482435.0
2025-09-12,24.75,25.55,24.3,24.92,7698364.0
2025-09-15,24.94,25.2,24.53,24.59,3862615.0
2025-09-16,24.5,24.81,23.95,24.35,3519186.0
2025-09-17,24.42,24.5,24.02,24.19,3092273.0
2025-09-18,24.06,25.28,24.06,24.33,4708962.0
2025-09-19,24.55,27.0,24.06,25.67,12128833.0
2025-09-22,25.59,25.67,25.05,25.43,4316245.0
2025-09-23,25.74,25.79,24.4,25.22,5818283.0
2025-09-24,24.91,25.29,24.7,25.23,3319297.0
2025-09-25,25.01,25.23,24.67,24.7,3528160.0
2025-09-26,24.69,27.27,24.4,25.97,10004416.0
2025-09-29,26.1,27.38,26.02,26.3,5308337.0
2025-09-30,26.58,26.58,25.8,26.15,6191889.0
2025-10-09,26.11,26.81,25.71,26.63,5825441.0
2025-10-10,26.63,26.74,25.3,25.38,4318245.0
2025-10-13,24.5,26.92,24.5,26.62,6961149.0
2025-10-14,26.63,27.18,25.75,26.01,7284651.0
2025-10-15,25.82,26.8,25.41,26.61,4111274.0
2025-10-16,26.39,27.13,25.75,25.9,4362948.0
2025-10-17,25.84,26.22,24.09,24.1,4760793.0
2025-10-20,24.55,24.69,23.38,23.64,4803149.0
2025-10-21,23.77,24.09,23.33,23.75,3677820.0
2025-10-22,23.56,24.65,23.3,24.1,4066028.0
2025-10-23,24.02,24.06,23.3,23.68,3287576.0
2025-10-24,23.98,25.07,23.9,24.19,4674041.0
2025-10-27,24.28,25.05,24.1,24.4,2702033.0
2025-10-28,24.56,24.56,24.08,24.29,2325320.0
2025-10-29,24.1,25.49,23.85,25.17,5837118.0
2025-10-30,25.17,25.17,22.5,22.62,11507603.0
2025-10-31,22.62,23.44,22.48,23.26,4694239.0
2025-11-03,23.35,23.42,22.21,22.9,4497801.0
2025-11-04,22.86,23.68,22.62,23.49,5014654.0
2025-11-05,23.38,24.1,22.82,23.73,3256821.0
2025-11-06,24.23,26.44,24.2,25.64,10114852.0
2025-11-07,25.28,26.0,24.84,24.95,5466629.0
2025-11-10,25.0,26.1,24.61,25.35,6487193.0
2025-11-11,25.25,25.5,24.6,24.95,3014956.0
2025-11-12,24.88,24.98,24.28,24.8,4308954.0
2025-11-13,24.5,25.09,24.5,24.77,2379928.0
2025-11-14,24.7,24.88,24.0,24.05,3011093.0
2025-11-17,24.36,24.36,23.38,23.53,3532960.0
2025-11-18,23.25,23.67,23.01,23.32,2991092.0
2025-11-19,23.5,23.8,23.15,23.54,3374302.0
2025-11-20,23.5,23.79,23.26,23.32,2450600.0
2025-11-21,23.22,23.43,22.61,22.66,3632762.0
2025-11-24,22.68,23.61,22.68,23.43,2732373.0
2025-11-25,23.35,24.08,23.35,23.6,2581185.0
2025-11-26,23.9,23.9,22.58,22.7,2870520.0
2025-11-27,22.65,23.0,22.31,22.48,3500102.0
2025-11-28,22.48,22.55,22.03,22.36,3195616.0
2025-12-01,22.52,23.35,22.42,22.63,4110748.0
2025-12-02,22.64,22.65,21.87,22.38,4075724.0
2025-12-03,22.54,22.54,21.92,22.0,2897889.0
2025-12-04,22.0,23.18,21.85,23.01,5536841.0
2025-12-05,23.1,24.1,22.98,23.91,6211056.0
2025-12-08,23.95,24.24,23.52,23.9,5155729.0
2025-12-09,23.85,23.96,23.36,23.48,3368898.0
2025-12-10,23.5,24.09,23.5,23.73,2672067.0
2025-12-11,24.21,25.3,24.04,24.14,5553616.0
2025-12-12,23.99,25.44,23.81,25.27,7704700.0
2025-12-15,25.51,26.16,25.11,25.36,8691502.0
2025-12-16,25.3,25.3,23.85,24.32,6365022.0
2025-12-17,24.3,24.52,23.46,24.42,5281917.0
2025-12-18,24.0,24.99,24.0,24.37,3603339.0
2025-12-19,24.13,24.97,24.05,24.39,4942741.0
2025-12-22,24.48,24.93,24.09,24.55,3423057.0
2025-12-23,24.59,24.59,23.83,24.34,4394239.0
2025-12-24,24.12,25.98,24.1,25.59,8326736.0
2025-12-25,25.75,27.65,25.63,27.1,11150713.0
2025-12-26,27.29,27.29,26.35,26.51,7031456.0
2025-12-29,26.36,26.56,25.99,26.35,5829601.0
2025-12-30,26.11,26.97,25.95,26.42,7247792.0
2025-12-31,26.2,27.04,26.02,26.9,7613078.0
2026-01-05,27.18,27.22,26.06,26.89,7841237.0
2026-01-06,26.33,27.13,26.1,27.01,9929156.0
2026-01-07,26.87,28.7,25.94,28.27,14839436.0
2026-01-08,28.2,31.66,27.77,30.31,21729690.0
2026-01-09,30.29,32.29,29.8,31.0,18140077.0
2026-01-12,31.0,33.13,30.51,31.9,17149429.0
2026-01-13,31.01,33.0,29.85,31.36,16145456.0
2026-01-14,31.2,32.75,30.25,31.1,13150065.0
2026-01-15,30.5,31.58,29.73,31.51,10563630.0
2026-01-16,31.6,32.39,30.8,31.12,7055475.0
2026-01-19,31.2,37.34,31.13,35.79,24289238.0
2026-01-20,35.73,39.5,35.2,39.5,32026193.0
2026-01-21,37.45,39.67,36.78,36.9,22606309.0
2026-01-22,36.48,40.24,36.31,40.0,30043881.0
2026-01-23,39.0,39.39,36.92,37.27,19813772.0
2026-01-26,36.99,37.6,35.5,36.65,13152528.0
2026-01-27,36.4,39.95,36.11,39.16,15456293.0
2026-01-28,39.0,39.5,37.9,38.61,7043090.0
2026-01-29,38.77,40.88,37.78,38.07,9763807.0
2026-01-30,38.31,38.31,35.5,36.49,11072986.0
2026-02-02,37.19,37.19,34.83,34.93,6554447.0
2026-02-03,35.28,39.91,35.28,39.91,13085785.0
2026-02-04,39.05,41.2,38.8,40.19,11991829.0
2026-02-05,38.6,41.2,38.6,40.04,10149762.0
2026-02-06,37.77,40.17,37.77,38.38,8806241.0
2026-02-09,39.42,41.56,38.01,40.05,8549330.0
2026-02-10,40.24,42.0,38.66,40.42,8369948.0
2026-02-11,40.85,40.85,38.9,39.11,6927164.0
2026-02-12,39.89,42.13,39.0,41.31,9258513.0
2026-02-13,41.21,44.35,40.2,44.28,18075191.0
2026-02-24,43.74,45.33,41.65,45.33,9630041.0
2026-02-25,44.83,45.79,43.37,45.79,7576518.0
2026-02-26,45.34,49.5,43.0,47.78,8517334.0
2026-02-27,47.31,50.47,44.71,46.63,11428333.0
2026-03-02,45.0,46.06,43.12,44.84,11973213.0
2026-03-03,44.12,44.34,37.2,38.05,28266637.0
2026-03-04,36.57,39.27,36.36,38.52,15556819.0
2026-03-05,39.5,40.09,38.1,39.25,8413802.0
2026-03-06,39.0,42.6,39.0,40.21,10992954.0
2026-03-09,39.13,40.0,38.0,39.59,13372858.0
2026-03-10,39.92,41.77,39.86,41.2,10509719.0
2026-03-11,43.5,45.0,40.12,40.18,13688161.0
2026-03-12,40.83,40.83,36.24,37.47,15032919.0
2026-03-13,36.9,37.28,35.92,36.1,9717571.0
2026-03-16,36.28,36.7,34.78,35.6,9707968.0
2026-03-17,35.58,36.79,34.8,34.85,5352536.0
2026-03-18,34.35,36.67,34.35,36.36,7408536.0
2026-03-19,35.66,35.84,34.5,34.87,4972006.0
2026-03-20,34.0,35.54,33.67,33.67,9333847.0
2026-03-23,33.11,33.5,30.7,30.96,12861122.0
2026-03-24,31.99,32.5,30.8,31.8,8933135.0
2026-03-25,32.32,33.12,32.01,32.5,6255912.0
2026-03-26,32.56,32.6,31.32,31.6,5885261.0
2026-03-27,30.97,31.84,30.5,31.63,4903711.0
2026-03-30,31.56,31.95,30.71,31.79,5576091.0
2026-03-31,32.13,32.79,30.86,30.86,7628858.0
2026-04-01,32.18,32.18,31.13,31.81,5810921.0
2026-04-02,31.51,32.16,30.9,30.99,4700706.0
2026-04-03,30.98,31.55,30.27,30.67,3678917.0
2026-04-07,30.49,31.38,30.38,30.81,4771784.0
2026-04-08,31.96,33.5,31.6,33.35,7350914.0
2026-04-09,32.77,33.3,32.08,32.73,5397423.0
2026-04-10,33.99,34.28,32.82,33.5,8198728.0
2026-04-13,33.26,33.42,31.19,32.07,10785722.0
2026-04-14,32.17,32.95,31.63,32.31,7893038.0
2026-04-15,32.33,33.67,32.23,33.2,10229041.0
2026-04-16,33.13,33.49,32.5,32.95,8970675.0
2026-04-17,32.0,34.26,31.56,33.35,9142370.0
2026-04-20,33.98,33.99,31.64,33.6,11396910.0
2026-04-21,33.56,33.78,32.44,32.72,7825729.0
2026-04-22,32.55,32.86,32.13,32.43,7794677.0
2026-04-23,33.88,35.86,33.51,34.28,16766339.0
2026-04-24,33.88,34.5,32.95,33.13,7376446.0
2026-04-27,33.36,33.49,32.0,33.04,4169299.0
2026-04-28,33.03,33.13,31.39,32.13,5483769.0
2026-04-29,31.81,32.33,31.36,31.79,3783799.0
2026-04-30,31.98,33.68,31.62,33.28,9182151.0
2026-05-06,33.3,35.0,33.3,33.7,7473159.0
2026-05-07,33.7,35.01,33.3,34.92,8134698.0
2026-05-08,34.83,37.58,34.3,37.31,12499565.0
2026-05-11,37.3,37.66,36.08,36.53,9129141.0
2026-05-12,36.81,36.99,33.66,34.79,10676665.0
2026-05-13,34.78,37.73,34.3,36.68,9247529.0
2026-05-14,36.69,36.69,34.4,34.4,6169737.0
2026-05-15,34.5,35.68,33.26,33.6,5709152.0
2026-05-18,33.78,34.71,33.0,33.53,5765424.0
2026-05-19,33.53,33.53,32.06,32.85,5891579.0
2026-05-20,32.51,33.13,31.54,32.0,6858370.0
2026-05-21,32.1,32.49,30.4,30.56,7057696.0
2026-05-22,31.47,31.5,29.5,31.0,8149826.0
2026-05-25,30.56,31.3,29.47,29.7,6974594.0
2026-05-26,29.48,29.59,27.96,28.48,6098160.0
2026-05-27,28.41,28.75,26.95,27.22,7954028.0
2026-05-28,27.11,28.3,26.97,27.89,5497340.0
2026-05-29,27.87,27.87,25.4,25.6,9258230.0
2026-06-01,25.73,26.95,25.72,26.18,7971121.0
2026-06-02,26.14,26.35,24.83,25.69,6094224.0
2026-06-03,25.8,26.22,24.86,25.71,4790447.0
2026-06-04,25.7,26.48,24.92,26.02,5617543.0
2026-06-05,26.02,28.64,26.02,27.54,11801526.0
2026-06-08,26.87,27.28,25.94,26.34,8031483.0
2026-06-09,26.34,26.79,25.64,26.16,5364857.0
2026-06-10,26.16,26.16,24.66,25.12,4705325.0
2026-06-11,25.25,25.98,24.31,25.49,6276510.0
2026-06-12,25.89,26.98,25.69,25.8,7022429.0
2026-06-15,26.01,26.3,25.11,25.59,7938710.0
2026-06-16,25.81,26.08,24.84,25.15,9245303.0
2026-06-17,24.7,26.2,24.54,25.5,6796439.0
2026-06-18,25.24,26.76,25.16,26.29,6988329.0
2026-06-22,26.21,26.4,24.9,26.02,9252127.0
2026-06-23,26.03,26.1,24.9,25.22,6674549.0
2026-06-24,25.22,25.55,24.27,24.67,7355780.0
2026-06-25,24.73,25.29,23.75,23.92,8108900.0
2026-06-26,23.91,23.91,22.58,22.96,8871170.0
2026-06-29,22.62,23.29,22.2,22.78,7820549.0
2026-06-30,22.93,23.88,22.35,23.88,7311382.0
2026-07-01,23.87,26.52,23.65,26.15,11164886.0
2026-07-02,26.0,26.37,24.99,25.56,7800008.0
2026-07-03,25.53,27.28,24.91,25.99,8401441.0
2026-07-06,26.0,26.69,25.08,25.5,7717461.0
2026-07-07,25.23,25.91,24.41,24.56,6492181.0
2026-07-08,24.56,24.7,23.9,23.99,4646680.0
2026-07-09,24.48,24.48,22.99,24.0,4103947.0
2026-07-10,24.0,25.93,23.8,24.86,6764356.0
2026-07-13,24.85,24.85,22.21,22.39,9622616.0
2026-07-14,22.17,22.17,21.11,21.84,6413943.0
2026-07-15,21.84,23.27,21.69,22.3,6687750.0
2026-07-16,21.85,23.5,21.7,22.21,4866983.0
2026-07-17,22.29,22.46,20.63,21.0,5596808.0
2026-07-20,21.18,21.76,20.25,20.76,6770593.0
2026-07-21,21.0,21.59,20.08,21.18,6305873.0
2026-07-22,21.16,21.45,20.3,20.3,4634014.0
2026-07-23,20.51,21.12,20.39,20.95,5986676.0
2026-07-24,20.95,20.95,19.88,19.93,4551665.0
2026-07-27,20.15,20.75,19.88,20.58,4619174.0
2026-07-28,20.4,20.87,19.95,20.03,3617372.0
2026-07-29,19.91,20.4,19.47,20.4,7539431.0
2026-07-30,20.2,20.87,19.8,19.96,6355396.0
2026-07-31,20.37,21.12,20.19,20.79,7385254.0
2026-08-03,21.1,21.84,20.53,21.5,7456951.0
2026-08-04,21.93,22.0,21.46,21.61,4097996.0
2026-08-05,22.3,22.5,21.12,21.42,7062240.0
