date,open,high,low,close,volume
2025-04-30,6.21,6.22,5.99,6.0,2066925.0
2025-05-06,6.02,6.03,5.94,5.95,1156667.0
2025-05-07,5.97,6.06,5.96,6.05,1013549.0
2025-05-08,6.04,6.12,6.03,6.09,837274.0
2025-05-09,6.1,6.19,6.09,6.19,843383.0
2025-05-12,6.19,6.24,6.16,6.19,771718.0
2025-05-13,6.2,6.32,6.14,6.29,1240958.0
2025-05-14,6.29,6.36,6.25,6.33,895771.0
2025-05-15,6.31,6.36,6.27,6.27,739008.0
2025-05-16,6.27,6.31,6.16,6.18,903158.0
2025-05-19,6.19,6.29,6.18,6.2,773457.0
2025-05-20,6.23,6.28,6.19,6.22,606548.0
2025-05-21,6.23,6.3,6.22,6.26,595773.0
2025-05-22,6.27,6.34,6.24,6.33,739498.0
2025-05-23,6.35,6.38,6.27,6.28,777039.0
2025-05-26,6.27,6.31,6.22,6.23,704618.0
2025-05-27,6.24,6.3,6.23,6.27,561411.0
2025-05-28,6.27,6.32,6.2,6.25,683768.0
2025-05-29,6.24,6.27,6.21,6.23,578393.0
2025-05-30,6.24,6.33,6.24,6.3,909650.0
2025-06-03,6.3,6.48,6.29,6.45,1193286.0
2025-06-04,6.45,6.51,6.39,6.48,826204.0
2025-06-05,6.48,6.52,6.35,6.36,970549.0
2025-06-06,6.38,6.46,6.38,6.41,805371.0
2025-06-09,6.43,6.46,6.36,6.44,743154.0
2025-06-10,6.44,6.55,6.43,6.48,926437.0
2025-06-11,6.49,6.52,6.41,6.47,615276.0
2025-06-12,6.47,6.54,6.45,6.53,597004.0
2025-06-13,6.53,6.55,6.43,6.47,847640.0
2025-06-16,6.45,6.65,6.42,6.65,1405933.0
2025-06-17,6.64,6.71,6.62,6.66,856982.0
2025-06-18,6.68,6.83,6.65,6.82,1081796.0
2025-06-19,6.81,6.86,6.71,6.79,1048801.0
2025-06-20,6.79,6.88,6.73,6.84,911010.0
2025-06-23,6.83,6.98,6.76,6.94,946213.0
2025-06-24,6.91,6.95,6.84,6.92,1122652.0
2025-06-25,6.91,6.98,6.79,6.95,1040397.0
2025-06-26,6.94,7.06,6.88,7.03,930746.0
2025-06-27,7.02,7.09,6.85,6.92,1421403.0
2025-06-30,6.87,6.91,6.78,6.83,1002314.0
2025-07-01,6.84,7.02,6.84,6.96,956055.0
2025-07-02,6.98,7.07,6.97,7.04,772606.0
2025-07-03,7.05,7.1,6.99,7.02,635254.0
2025-07-04,7.02,7.23,7.01,7.2,1007190.0
2025-07-07,7.22,7.26,7.15,7.24,802400.0
2025-07-08,7.24,7.28,7.15,7.2,847500.0
2025-07-09,7.19,7.3,7.16,7.25,965901.0
2025-07-10,7.08,7.24,7.05,7.08,1618084.0
2025-07-11,7.1,7.21,6.95,6.95,1999201.0
2025-07-14,6.95,7.12,6.95,7.02,1353651.0
2025-07-15,7.05,7.09,6.96,6.98,758039.0
2025-07-16,6.98,7.01,6.86,6.88,1164072.0
2025-07-17,6.88,6.93,6.83,6.84,724770.0
2025-07-18,6.84,6.92,6.82,6.86,784901.0
2025-07-21,6.85,6.86,6.74,6.79,1209902.0
2025-07-22,6.78,6.8,6.66,6.69,1120111.0
2025-07-23,6.69,6.77,6.68,6.7,1049351.0
2025-07-24,6.7,6.71,6.58,6.6,1404365.0
2025-07-25,6.6,6.63,6.55,6.56,1020898.0
2025-07-28,6.56,6.67,6.55,6.59,1174998.0
2025-07-29,6.61,6.64,6.45,6.46,1109813.0
2025-07-30,6.49,6.58,6.47,6.51,1216515.0
2025-07-31,6.51,6.53,6.38,6.45,1142467.0
2025-08-01,6.47,6.51,6.38,6.48,941892.0
2025-08-04,6.46,6.54,6.45,6.47,853560.0
2025-08-05,6.49,6.58,6.47,6.55,1344499.0
2025-08-06,6.56,6.59,6.5,6.52,1037112.0
2025-08-07,6.52,6.56,6.47,6.54,904469.0
2025-08-08,6.55,6.58,6.52,6.53,758144.0
2025-08-11,6.54,6.55,6.44,6.45,1109630.0
2025-08-12,6.45,6.49,6.44,6.44,832546.0
2025-08-13,6.45,6.46,6.39,6.39,1078762.0
2025-08-14,6.4,6.42,6.33,6.33,1234494.0
2025-08-15,6.34,6.35,6.21,6.25,1554461.0
2025-08-18,6.24,6.29,6.21,6.24,1148793.0
2025-08-19,6.25,6.28,6.23,6.24,872515.0
2025-08-20,6.25,6.31,6.23,6.25,1102925.0
2025-08-21,6.26,6.3,6.23,6.29,1103756.0
2025-08-22,6.29,6.29,6.18,6.22,1661405.0
2025-08-25,6.21,6.32,6.2,6.3,1659751.0
2025-08-26,6.3,6.31,6.23,6.23,989828.0
2025-08-27,6.23,6.24,6.08,6.08,2160344.0
2025-08-28,6.09,6.16,6.08,6.12,1323306.0
2025-08-29,6.13,6.22,5.99,6.0,3911564.0
2025-09-01,6.09,6.27,6.05,6.07,5249274.0
2025-09-02,6.08,6.17,6.05,6.16,2096549.0
2025-09-03,6.15,6.18,6.07,6.09,1489551.0
2025-09-04,6.09,6.15,5.98,6.13,2085700.0
2025-09-05,6.11,6.11,6.03,6.06,1350636.0
2025-09-08,6.05,6.08,5.97,5.98,2361877.0
2025-09-09,5.99,6.03,5.98,6.01,1331930.0
2025-09-10,6.01,6.07,5.98,6.03,1575776.0
2025-09-11,6.03,6.07,5.99,6.07,1269023.0
2025-09-12,6.06,6.09,5.94,5.95,3214853.0
2025-09-15,5.95,5.97,5.83,5.88,2729090.0
2025-09-16,5.88,5.95,5.76,5.77,4848468.0
2025-09-17,5.78,5.79,5.71,5.72,2548362.0
2025-09-18,5.74,5.75,5.62,5.63,2760768.0
2025-09-19,5.62,5.67,5.56,5.63,2272935.0
2025-09-22,5.63,5.65,5.57,5.58,1304450.0
2025-09-23,5.58,5.68,5.55,5.64,2241068.0
2025-09-24,5.63,5.7,5.6,5.63,1769012.0
2025-09-25,5.62,5.63,5.56,5.59,1381823.0
2025-09-26,5.58,5.62,5.53,5.6,1521151.0
2025-09-29,5.59,5.61,5.54,5.55,2302568.0
2025-09-30,5.54,5.55,5.48,5.51,2311580.0
2025-10-09,5.49,5.51,5.45,5.46,3072251.0
2025-10-10,5.46,5.57,5.45,5.5,4950697.0
2025-10-13,5.46,5.57,5.42,5.55,3460555.0
2025-10-14,5.52,5.68,5.5,5.65,4232113.0
2025-10-15,5.63,5.7,5.62,5.7,2893745.0
2025-10-16,5.69,5.77,5.69,5.76,2699777.0
2025-10-17,5.75,5.8,5.72,5.73,2449014.0
2025-10-20,5.72,5.76,5.63,5.74,2338150.0
2025-10-21,5.73,5.75,5.68,5.7,2257146.0
2025-10-22,5.69,5.78,5.69,5.75,2439975.0
2025-10-23,5.75,5.83,5.73,5.81,2521020.0
2025-10-24,5.79,5.86,5.77,5.78,2515060.0
2025-10-27,5.77,5.85,5.71,5.79,2703267.0
2025-10-28,5.8,5.82,5.72,5.76,2055731.0
2025-10-29,5.75,5.76,5.65,5.65,2240844.0
2025-10-30,5.66,5.72,5.65,5.67,1668422.0
2025-10-31,5.64,5.64,5.58,5.59,2377813.0
2025-11-03,5.59,5.67,5.58,5.66,2206970.0
2025-11-04,5.67,5.77,5.66,5.75,2440533.0
2025-11-05,5.76,5.77,5.69,5.71,2198290.0
2025-11-06,5.7,5.72,5.67,5.69,1899052.0
2025-11-07,5.69,5.73,5.66,5.67,1755433.0
2025-11-10,5.67,5.73,5.66,5.73,1787392.0
2025-11-11,5.73,5.75,5.7,5.72,1251099.0
2025-11-12,5.72,5.77,5.72,5.73,2051999.0
2025-11-13,5.73,5.75,5.68,5.71,1802271.0
2025-11-14,5.71,5.78,5.7,5.73,2523199.0
2025-11-17,5.73,5.75,5.68,5.71,2037370.0
