date,open,high,low,close,volume
2025-04-30,22.2,22.39,21.7,21.8,33454.0
2025-05-06,22.04,22.04,21.46,21.54,38994.0
2025-05-07,21.7,22.06,21.46,21.54,36778.0
2025-05-08,21.55,21.6,21.45,21.53,26001.0
2025-05-09,21.53,21.77,21.52,21.75,28450.0
2025-05-12,21.75,21.95,21.54,21.8,34777.0
2025-05-13,21.91,22.0,21.65,21.82,29009.0
2025-05-14,21.82,21.87,21.6,21.69,26029.0
2025-05-15,21.68,21.91,21.65,21.73,25374.0
2025-05-16,21.73,21.79,21.32,21.33,29438.0
2025-05-19,21.43,21.6,21.35,21.59,23243.0
2025-05-20,21.62,21.72,21.56,21.57,17481.0
2025-05-21,21.57,21.7,21.56,21.69,14977.0
2025-05-22,21.7,21.73,21.58,21.67,13443.0
2025-05-23,21.7,21.78,21.61,21.62,17391.0
2025-05-26,21.62,21.67,21.4,21.53,26663.0
2025-05-27,21.47,21.86,21.47,21.7,23279.0
2025-05-28,21.71,22.02,21.65,22.0,22286.0
2025-05-29,21.99,22.0,21.61,21.64,31318.0
2025-05-30,21.69,21.78,21.51,21.56,32609.0
2025-06-03,21.69,22.29,21.53,22.05,53807.0
2025-06-04,22.05,22.21,21.94,22.19,16215.0
2025-06-05,22.2,22.41,22.13,22.24,20982.0
2025-06-06,22.3,22.32,22.1,22.14,14140.0
2025-06-09,22.14,22.19,21.7,21.73,34276.0
2025-06-10,21.72,21.82,21.56,21.65,25824.0
2025-06-11,21.67,22.15,21.62,22.1,36123.0
2025-06-12,22.07,22.59,22.02,22.42,46502.0
2025-06-13,22.59,22.6,21.62,21.71,72258.0
2025-06-16,21.71,21.92,21.6,21.84,39681.0
2025-06-17,21.89,21.99,21.68,21.8,17854.0
2025-06-18,21.76,21.79,21.55,21.74,19802.0
2025-06-19,21.82,22.24,21.75,22.03,35293.0
2025-06-20,22.03,22.11,21.77,21.78,23070.0
2025-06-23,21.72,21.78,21.37,21.55,28772.0
2025-06-24,21.55,21.7,21.46,21.62,20511.0
2025-06-25,21.66,22.46,21.66,22.34,51514.0
2025-06-26,21.2,21.2,20.28,20.47,72264.0
2025-06-27,20.5,20.6,20.39,20.46,26832.0
2025-06-30,20.47,20.6,20.4,20.58,26393.0
2025-07-01,20.57,20.64,20.42,20.52,24391.0
2025-07-02,20.49,20.9,20.46,20.77,32054.0
2025-07-03,20.77,20.87,20.7,20.76,14506.0
2025-07-04,20.76,20.9,20.64,20.66,15089.0
2025-07-07,20.66,20.79,20.52,20.64,20815.0
2025-07-08,20.64,20.77,20.61,20.66,19169.0
2025-07-09,20.68,20.84,20.63,20.68,19212.0
2025-07-10,20.75,21.18,20.69,21.11,32514.0
2025-07-11,21.11,21.21,20.86,20.91,28618.0
2025-07-14,20.88,20.99,20.82,20.89,21364.0
2025-07-15,20.89,20.94,20.67,20.79,17072.0
2025-07-16,20.84,20.91,20.71,20.84,13388.0
2025-07-17,20.81,20.95,20.76,20.85,12833.0
2025-07-18,20.92,21.0,20.76,20.79,18998.0
2025-07-21,20.8,20.89,20.58,20.72,37342.0
2025-07-22,20.71,20.85,20.62,20.84,26898.0
2025-07-23,20.88,20.95,20.74,20.9,32602.0
2025-07-24,20.94,20.98,20.85,20.98,26479.0
2025-07-25,20.98,21.13,20.89,20.99,27013.0
2025-07-28,21.0,21.0,20.76,20.87,23392.0
2025-07-29,20.87,20.97,20.79,20.91,20325.0
2025-07-30,20.92,21.13,20.86,20.88,32653.0
2025-07-31,20.87,20.87,20.42,20.42,45099.0
2025-08-01,20.42,20.63,20.4,20.48,18449.0
2025-08-04,20.4,20.61,20.28,20.51,18462.0
2025-08-05,20.52,20.62,20.47,20.61,12864.0
2025-08-06,20.56,20.61,20.38,20.4,25006.0
2025-08-07,20.42,20.59,20.41,20.51,18575.0
2025-08-08,20.53,20.6,20.46,20.5,14299.0
2025-08-11,20.54,20.57,20.41,20.43,21600.0
2025-08-12,20.49,20.6,20.42,20.54,17421.0
2025-08-13,20.74,20.75,20.48,20.53,19347.0
2025-08-14,20.6,20.62,20.43,20.45,18624.0
2025-08-15,20.46,20.69,20.36,20.64,25773.0
2025-08-18,20.66,20.71,20.5,20.52,25500.0
2025-08-19,20.57,20.61,20.42,20.47,21411.0
2025-08-20,20.46,20.67,20.39,20.67,26676.0
2025-08-21,20.64,20.92,20.57,20.83,36805.0
2025-08-22,20.83,20.84,20.58,20.7,25078.0
2025-08-25,20.7,21.05,20.68,20.87,35263.0
2025-08-26,20.87,20.9,20.71,20.83,25386.0
2025-08-27,20.84,20.87,20.4,20.48,30468.0
2025-08-28,20.51,20.54,20.21,20.47,39572.0
2025-08-29,20.46,20.71,20.43,20.55,31522.0
2025-09-01,20.63,20.63,20.44,20.48,29376.0
2025-09-02,20.54,20.71,20.48,20.59,28864.0
2025-09-03,20.57,20.71,20.43,20.47,25940.0
2025-09-04,20.57,20.71,20.3,20.69,30692.0
2025-09-05,20.69,21.01,20.61,20.97,52010.0
2025-09-08,20.97,21.06,20.7,20.83,25828.0
2025-09-09,20.83,21.13,20.8,21.13,33958.0
2025-09-10,21.02,21.18,20.93,21.08,21053.0
2025-09-11,21.08,21.36,21.02,21.33,33781.0
2025-09-12,21.34,21.65,21.12,21.51,41777.0
2025-09-15,21.47,21.55,21.25,21.45,24679.0
2025-09-16,21.44,21.61,21.38,21.59,22193.0
2025-09-17,21.58,22.42,21.44,22.33,36451.0
2025-09-18,22.27,22.48,21.33,21.44,36897.0
2025-09-19,21.56,21.94,21.41,21.75,27413.0
2025-09-22,21.77,21.87,21.1,21.38,26770.0
2025-09-23,21.4,21.4,20.84,21.19,29062.0
2025-09-24,20.95,21.08,20.72,20.82,32393.0
2025-09-25,20.81,20.81,20.48,20.56,40776.0
2025-09-26,20.5,20.63,20.35,20.55,27079.0
2025-09-29,20.55,20.61,20.3,20.59,16942.0
2025-09-30,20.48,20.59,20.36,20.36,23559.0
2025-10-09,20.38,20.42,20.08,20.2,36139.0
2025-10-10,20.18,20.28,20.12,20.21,27577.0
2025-10-13,20.08,20.2,19.93,20.07,29783.0
2025-10-14,20.16,20.35,20.05,20.28,31415.0
2025-10-15,20.23,20.61,20.21,20.53,28117.0
2025-10-16,20.54,20.66,20.38,20.46,16821.0
2025-10-17,20.46,20.57,20.36,20.42,23309.0
2025-10-20,20.54,20.61,20.24,20.53,20689.0
2025-10-21,20.53,20.62,20.41,20.53,15008.0
2025-10-22,20.53,20.75,20.49,20.59,13174.0
2025-10-23,20.59,20.74,20.52,20.58,21740.0
2025-10-24,20.59,20.59,20.33,20.38,18298.0
2025-10-27,20.48,20.56,20.33,20.44,17844.0
2025-10-28,20.5,20.52,20.35,20.42,18984.0
2025-10-29,20.48,20.48,20.13,20.19,22912.0
2025-10-30,20.19,20.32,20.08,20.13,23305.0
2025-10-31,20.19,20.26,20.11,20.18,22478.0
2025-11-03,20.26,20.26,20.13,20.22,21179.0
2025-11-04,20.24,20.43,20.2,20.41,22544.0
2025-11-05,20.39,20.54,20.3,20.36,20829.0
2025-11-06,20.36,20.42,20.28,20.36,17586.0
2025-11-07,20.36,20.51,20.34,20.48,13955.0
2025-11-10,20.55,20.7,20.37,20.7,20109.0
2025-11-11,20.71,20.88,20.63,20.81,20412.0
2025-11-12,20.86,21.13,20.76,21.09,26785.0
2025-11-13,21.13,21.13,20.83,20.95,20181.0
2025-11-14,21.1,21.23,20.95,20.95,15703.0
2025-11-17,20.96,21.02,20.7,20.81,19283.0
2025-11-18,20.76,20.87,20.68,20.73,16629.0
2025-11-19,20.85,21.05,20.74,20.82,20783.0
2025-11-20,20.8,21.12,20.71,20.95,26883.0
2025-11-21,20.94,21.18,20.85,20.97,33022.0
2025-11-24,20.99,21.25,20.83,20.9,25524.0
2025-11-25,20.85,20.95,20.53,20.66,43466.0
2025-11-26,20.63,20.8,20.05,20.19,58204.0
2025-11-27,20.1,20.21,19.93,20.05,27754.0
2025-11-28,20.13,20.14,19.87,20.05,24926.0
2025-12-01,20.11,20.12,19.85,19.88,43422.0
2025-12-02,19.88,20.1,19.82,19.91,35507.0
2025-12-03,19.91,19.99,19.85,19.93,27469.0
2025-12-04,19.9,19.97,19.56,19.62,34458.0
2025-12-05,19.61,19.85,19.52,19.83,35503.0
2025-12-08,19.95,19.98,19.65,19.7,24101.0
2025-12-09,19.61,19.77,19.3,19.3,29809.0
2025-12-10,19.3,19.55,19.26,19.32,61946.0
2025-12-11,19.3,19.35,18.68,18.96,116694.0
2025-12-12,18.84,18.98,18.56,18.76,132900.0
2025-12-15,18.9,19.1,18.61,18.95,69313.0
2025-12-16,18.92,19.24,18.92,19.13,38780.0
2025-12-17,19.07,19.2,18.83,18.92,41967.0
