date,open,high,low,close,volume
2025-05-07,6.14,6.16,6.11,6.13,109530.0
2025-05-08,6.12,6.14,6.09,6.12,83682.0
2025-05-09,6.13,6.16,6.11,6.12,98663.0
2025-05-12,6.14,6.15,6.12,6.15,87408.0
2025-05-13,6.17,6.19,6.14,6.19,117893.0
2025-05-14,6.19,6.2,6.13,6.19,97350.0
2025-05-15,6.18,6.23,6.17,6.21,122392.0
2025-05-16,6.2,6.23,6.13,6.14,111151.0
2025-05-19,6.15,6.21,6.13,6.21,96059.0
2025-05-20,6.2,6.21,6.18,6.19,55715.0
2025-05-21,6.21,6.22,6.19,6.19,85651.0
2025-05-22,6.19,6.19,6.14,6.16,70499.0
2025-05-23,6.15,6.18,6.09,6.1,108231.0
2025-05-26,6.1,6.12,6.07,6.08,65627.0
2025-05-27,6.08,6.1,6.07,6.09,56349.0
2025-05-28,6.1,6.12,6.08,6.11,58184.0
2025-05-29,6.11,6.13,6.09,6.13,66735.0
2025-05-30,6.12,6.13,6.09,6.1,66197.0
2025-06-03,6.1,6.1,6.07,6.09,85652.0
2025-06-04,6.09,6.11,6.08,6.11,51125.0
2025-06-05,6.12,6.12,6.09,6.11,63987.0
2025-06-06,6.12,6.18,6.1,6.14,127870.0
2025-06-09,6.15,6.17,6.12,6.13,72024.0
2025-06-10,6.14,6.15,6.08,6.11,105574.0
2025-06-11,6.13,6.15,6.1,6.14,98807.0
2025-06-12,6.15,6.15,6.12,6.15,66764.0
2025-06-13,6.15,6.22,6.13,6.19,190235.0
2025-06-16,6.26,6.29,6.16,6.17,135702.0
2025-06-17,6.16,6.2,6.12,6.18,112401.0
2025-06-18,6.18,6.21,6.13,6.15,84535.0
2025-06-19,6.19,6.24,6.12,6.22,162339.0
2025-06-20,6.22,6.24,6.18,6.19,103275.0
2025-06-23,6.22,6.23,6.17,6.2,97767.0
2025-06-24,6.2,6.22,6.14,6.22,143661.0
2025-06-25,6.2,6.25,6.19,6.24,112745.0
2025-06-26,6.24,6.27,6.22,6.26,92728.0
2025-06-27,6.26,6.28,6.21,6.22,103892.0
2025-06-30,6.24,6.24,6.18,6.2,105812.0
2025-07-01,6.2,6.21,6.18,6.2,68204.0
2025-07-02,6.2,6.23,6.19,6.22,67686.0
2025-07-03,6.22,6.23,6.2,6.22,63541.0
2025-07-04,6.22,6.25,6.21,6.22,90012.0
2025-07-07,6.22,6.26,6.2,6.25,107715.0
2025-07-08,6.25,6.27,6.22,6.27,105070.0
2025-07-09,6.27,6.3,6.24,6.25,95935.0
2025-07-10,6.25,6.3,6.24,6.3,93304.0
2025-07-11,6.3,6.32,6.28,6.28,121373.0
2025-07-14,6.3,6.34,6.28,6.32,105838.0
2025-07-15,6.32,6.32,6.24,6.26,110647.0
2025-07-16,6.27,6.29,6.25,6.28,71595.0
2025-07-17,6.29,6.3,6.25,6.27,69825.0
2025-07-18,6.27,6.3,6.25,6.28,70975.0
2025-07-21,6.28,6.34,6.27,6.32,116081.0
2025-07-22,6.32,6.4,6.29,6.39,145119.0
2025-07-23,6.4,6.43,6.37,6.37,142869.0
2025-07-24,6.36,6.44,6.33,6.44,121673.0
2025-07-25,6.44,6.46,6.4,6.41,112421.0
2025-07-28,6.41,6.42,6.37,6.4,94998.0
2025-07-29,6.41,6.42,6.35,6.38,82800.0
2025-07-30,6.37,6.44,6.37,6.39,128242.0
2025-07-31,6.4,6.4,6.28,6.29,141841.0
2025-08-01,6.3,6.34,6.29,6.3,91197.0
2025-08-04,6.29,6.31,6.27,6.3,91876.0
2025-08-05,6.29,6.34,6.29,6.34,71412.0
2025-08-06,6.34,6.36,6.32,6.36,72875.0
2025-08-07,6.35,6.39,6.32,6.39,101026.0
2025-08-08,6.38,6.47,6.38,6.46,162201.0
2025-08-11,6.48,6.49,6.4,6.43,137582.0
2025-08-12,6.44,6.46,6.4,6.46,108821.0
2025-08-13,6.46,6.59,6.41,6.56,226850.0
2025-08-14,6.57,6.88,6.43,6.66,564231.0
2025-08-15,6.6,7.31,6.6,7.0,1078917.0
2025-08-18,7.13,7.33,6.74,6.8,963784.0
2025-08-19,6.76,6.8,6.57,6.6,590293.0
2025-08-20,6.56,6.57,6.5,6.56,299661.0
2025-08-21,6.56,6.6,6.54,6.58,286139.0
2025-08-22,6.58,6.6,6.51,6.56,201268.0
2025-08-25,6.57,6.59,6.54,6.58,222582.0
2025-08-26,6.58,6.61,6.57,6.58,163686.0
2025-08-27,6.58,6.59,6.47,6.47,202820.0
2025-08-28,6.48,6.51,6.4,6.5,186928.0
2025-08-29,6.48,6.53,6.47,6.49,164189.0
2025-09-01,6.49,6.5,6.4,6.45,140759.0
2025-09-02,6.46,6.46,6.4,6.42,138332.0
2025-09-03,6.43,6.44,6.34,6.35,131669.0
2025-09-04,6.35,6.37,6.32,6.37,120042.0
2025-09-05,6.36,6.39,6.34,6.39,113238.0
2025-09-08,6.39,6.47,6.39,6.46,152750.0
