date,open,high,low,close,volume
2025-04-30,10.56,10.64,10.48,10.5,147102.0
2025-05-06,10.64,11.14,10.61,11.05,325860.0
2025-05-07,11.2,11.22,10.95,11.04,221219.0
2025-05-08,11.02,11.62,10.96,11.38,394183.0
2025-05-09,11.42,11.47,11.06,11.18,220514.0
2025-05-12,11.3,11.57,11.21,11.44,286682.0
2025-05-13,11.59,11.75,11.4,11.61,311498.0
2025-05-14,11.72,11.9,11.58,11.76,368852.0
2025-05-15,11.88,11.88,11.48,11.48,328222.0
2025-05-16,11.41,11.82,11.36,11.56,279242.0
2025-05-19,11.54,11.54,11.12,11.2,255838.0
2025-05-20,11.2,11.38,11.14,11.29,187896.0
2025-05-21,11.33,11.34,11.12,11.18,130203.0
2025-05-22,11.12,11.24,11.07,11.1,126682.0
2025-05-23,11.06,11.18,10.92,10.93,138817.0
2025-05-26,11.05,11.25,11.0,11.11,177519.0
2025-05-27,11.05,11.1,10.77,10.85,175847.0
2025-05-28,10.83,10.85,10.72,10.77,97219.0
2025-05-29,10.84,10.98,10.76,10.91,137946.0
2025-05-30,10.86,10.87,10.68,10.72,124409.0
2025-06-03,10.72,11.06,10.7,11.0,195575.0
2025-06-04,11.0,11.23,10.95,11.18,213896.0
2025-06-05,11.19,11.56,11.13,11.4,302888.0
2025-06-06,11.48,11.54,11.29,11.34,175293.0
2025-06-09,11.5,12.05,11.41,11.79,466345.0
2025-06-10,11.89,11.92,11.57,11.69,404780.0
2025-06-11,11.68,12.78,11.63,12.32,892406.0
2025-06-12,12.24,12.96,12.15,12.82,993090.0
2025-06-13,12.89,12.95,12.26,12.32,922431.0
2025-06-16,12.08,12.49,11.94,12.38,539978.0
2025-06-17,12.27,12.67,12.25,12.35,507776.0
2025-06-18,12.15,12.28,11.8,11.86,444946.0
2025-06-19,11.8,11.82,11.34,11.43,351136.0
2025-06-20,11.5,11.62,11.28,11.32,248777.0
2025-06-23,11.24,11.42,11.16,11.31,238531.0
2025-06-24,11.4,11.64,11.31,11.56,261350.0
2025-06-25,11.57,11.66,11.48,11.62,238038.0
2025-06-26,11.58,11.69,11.38,11.41,262280.0
2025-06-27,11.46,11.69,11.46,11.5,299836.0
2025-06-30,11.63,11.86,11.51,11.77,463279.0
2025-07-01,11.77,11.78,11.56,11.75,306701.0
2025-07-02,11.7,11.73,11.55,11.61,222356.0
2025-07-03,11.63,11.69,11.5,11.63,221389.0
