date,open,high,low,close,volume
2025-04-18,2.8,2.87,2.76,2.78,164165.0
2025-04-21,2.85,2.89,2.79,2.88,186592.0
2025-04-22,2.87,2.9,2.84,2.88,139679.0
2025-04-23,2.87,2.91,2.85,2.86,120715.0
2025-04-24,2.85,3.03,2.84,2.91,303559.0
2025-04-25,2.91,2.95,2.88,2.9,159270.0
2025-04-28,2.89,2.9,2.77,2.79,167720.0
2025-04-29,2.77,2.86,2.76,2.84,123267.0
2025-04-30,2.87,3.01,2.86,2.95,235586.0
2025-05-06,3.03,3.03,2.94,2.97,159639.0
2025-05-07,2.99,3.02,2.97,3.0,163583.0
2025-05-08,2.99,3.03,2.98,3.02,111790.0
2025-05-09,3.01,3.03,2.97,3.01,147618.0
2025-05-12,3.03,3.03,2.95,2.98,190845.0
2025-05-13,3.0,3.03,2.97,2.98,148091.0
2025-05-14,2.98,3.01,2.95,3.0,144081.0
2025-05-15,3.01,3.1,2.98,3.05,354774.0
2025-05-16,3.06,3.1,3.01,3.07,236568.0
2025-05-19,3.06,3.14,3.04,3.14,248611.0
2025-05-20,3.14,3.19,3.14,3.15,217688.0
2025-05-21,3.15,3.18,3.12,3.14,171555.0
2025-05-22,3.14,3.17,3.1,3.14,172141.0
2025-05-23,3.14,3.34,3.14,3.19,595500.0
2025-05-26,3.19,3.25,3.12,3.19,301228.0
2025-05-27,3.18,3.31,3.18,3.29,355441.0
2025-05-28,3.29,3.31,3.22,3.3,245939.0
2025-05-29,3.31,3.42,3.27,3.41,355862.0
2025-05-30,3.39,3.43,3.33,3.35,248439.0
2025-06-03,3.36,3.47,3.33,3.46,367784.0
2025-06-04,3.45,3.5,3.4,3.49,333156.0
2025-06-05,3.49,3.54,3.43,3.46,283693.0
2025-06-06,3.44,3.56,3.44,3.54,358336.0
2025-06-09,3.54,3.83,3.54,3.68,647103.0
2025-06-10,3.68,3.71,3.54,3.6,392759.0
2025-06-11,3.58,3.61,3.53,3.55,326970.0
2025-06-12,3.55,3.62,3.51,3.56,316736.0
2025-06-13,3.54,3.58,3.42,3.46,366285.0
2025-06-16,3.45,3.49,3.43,3.45,185465.0
2025-06-17,3.48,3.5,3.39,3.41,225875.0
2025-06-18,3.38,3.41,3.34,3.37,211137.0
2025-06-19,3.36,3.38,3.27,3.29,215754.0
2025-06-20,3.29,3.33,3.26,3.27,145558.0
2025-06-23,3.26,3.31,3.23,3.31,155266.0
2025-06-24,3.3,3.35,3.28,3.3,185372.0
2025-06-25,3.31,3.32,3.23,3.27,230969.0
2025-06-26,3.26,3.28,3.23,3.24,208573.0
2025-06-27,3.25,3.31,3.24,3.25,220945.0
2025-06-30,3.26,3.3,3.23,3.28,182713.0
2025-07-01,3.28,3.35,3.27,3.35,269012.0
2025-07-02,3.34,3.39,3.31,3.36,217456.0
2025-07-03,3.34,3.46,3.32,3.46,338503.0
2025-07-04,3.48,3.51,3.42,3.44,302318.0
2025-07-07,3.45,3.45,3.35,3.37,203095.0
2025-07-08,3.38,3.45,3.36,3.45,262627.0
2025-07-09,3.44,3.45,3.39,3.4,185998.0
2025-07-10,3.4,3.48,3.39,3.43,218943.0
2025-07-11,3.44,3.47,3.4,3.46,207706.0
2025-07-14,3.46,3.49,3.43,3.48,200044.0
2025-07-15,3.48,3.49,3.35,3.4,258042.0
2025-07-16,3.4,3.43,3.37,3.42,180257.0
2025-07-17,3.44,3.48,3.41,3.44,268357.0
2025-07-18,3.44,3.45,3.37,3.41,219081.0
2025-07-21,3.39,3.47,3.39,3.45,282315.0
2025-07-22,3.43,3.47,3.4,3.42,243458.0
2025-07-23,3.42,3.46,3.37,3.39,257150.0
2025-07-24,3.37,3.45,3.37,3.45,253595.0
2025-07-25,3.46,3.51,3.44,3.46,359057.0
2025-07-28,3.46,3.53,3.46,3.5,327756.0
2025-07-29,3.51,3.53,3.42,3.47,274243.0
2025-07-30,3.46,3.52,3.44,3.51,379691.0
2025-07-31,3.48,3.63,3.48,3.52,502136.0
2025-08-01,3.5,3.66,3.5,3.6,498647.0
2025-08-04,3.57,3.61,3.48,3.6,404343.0
2025-08-05,3.66,3.73,3.61,3.67,391320.0
2025-08-06,3.66,3.85,3.61,3.85,751600.0
2025-08-07,3.82,4.1,3.77,3.8,1170661.0
2025-08-08,3.77,3.99,3.75,3.95,751119.0
2025-08-11,3.94,4.08,3.87,4.01,732855.0
2025-08-12,3.98,4.03,3.92,3.96,437357.0
2025-08-13,3.95,4.03,3.91,4.03,415566.0
2025-08-14,4.07,4.27,3.94,3.94,686954.0
2025-08-15,3.92,4.06,3.89,4.05,517422.0
2025-08-18,4.11,4.12,3.98,3.99,443424.0
2025-08-19,4.01,4.06,3.97,3.98,415712.0
2025-08-20,3.96,4.03,3.93,3.99,303907.0
2025-08-21,3.98,4.03,3.92,3.94,324095.0
2025-08-22,3.94,3.94,3.84,3.92,363458.0
2025-08-25,3.9,3.94,3.84,3.87,355850.0
2025-08-26,3.88,4.04,3.85,4.03,575671.0
2025-08-27,4.02,4.04,3.83,3.85,453459.0
2025-08-28,3.85,3.98,3.83,3.98,441388.0
2025-08-29,4.01,4.78,3.99,4.61,2168684.0
2025-09-01,4.52,4.67,4.44,4.5,1459489.0
2025-09-02,4.63,4.68,4.4,4.43,1013691.0
2025-09-03,4.48,4.64,4.43,4.53,1026790.0
2025-09-04,4.49,4.58,4.32,4.43,693165.0
2025-09-05,4.46,5.06,4.36,4.96,1278148.0
2025-09-22,5.95,5.95,5.95,5.95,219552.0
2025-09-23,6.8,7.14,6.0,7.14,4173224.0
2025-09-24,7.08,8.57,7.08,8.57,3003356.0
2025-09-25,9.1,10.28,8.81,9.0,4848336.0
2025-09-26,8.65,8.72,7.53,7.83,3740742.0
2025-09-29,7.66,8.08,7.39,7.5,3024605.0
2025-09-30,7.58,8.28,7.57,7.65,2829509.0
2025-10-09,7.65,8.26,7.54,7.56,2555075.0
2025-10-10,7.51,7.72,6.84,6.91,2286857.0
2025-10-13,6.56,6.9,6.56,6.81,1471540.0
