date,open,high,low,close,volume
2025-04-30,11.91,11.93,11.8,11.83,27460.0
2025-05-06,11.91,12.07,11.87,12.03,39169.0
2025-05-07,12.13,12.2,11.97,12.04,29542.0
2025-05-08,12.0,12.25,11.92,12.23,31978.0
2025-05-09,12.27,12.34,12.12,12.15,25974.0
2025-05-12,12.16,13.02,12.08,12.63,93830.0
2025-05-13,12.62,12.65,12.33,12.48,61490.0
2025-05-14,12.57,13.11,12.36,12.41,54458.0
2025-05-15,12.4,12.49,12.3,12.38,33218.0
2025-05-16,12.35,12.53,12.29,12.48,29737.0
2025-05-19,12.43,12.58,12.35,12.54,35665.0
2025-05-20,12.47,13.22,12.47,13.03,101219.0
2025-05-21,13.0,13.03,12.8,12.82,60603.0
2025-05-22,12.75,12.86,12.6,12.6,32325.0
2025-05-23,12.62,12.92,12.58,12.6,44830.0
2025-05-26,12.56,12.68,12.43,12.6,30096.0
2025-05-27,12.64,13.03,12.64,12.92,56478.0
2025-05-28,12.87,12.96,12.69,12.8,35747.0
2025-05-29,12.73,12.98,12.72,12.91,34581.0
2025-05-30,12.92,13.03,12.84,12.9,33184.0
2025-06-03,12.8,13.02,12.72,12.96,36290.0
2025-06-04,12.9,13.01,12.85,13.0,33996.0
2025-06-05,12.96,13.01,12.8,12.87,27535.0
2025-06-06,12.87,13.34,12.71,12.98,75924.0
2025-06-09,12.8,13.28,12.75,13.21,76588.0
2025-06-10,13.2,13.28,12.87,13.05,52254.0
2025-06-11,13.07,13.16,13.0,13.01,26561.0
2025-06-12,13.0,13.03,12.91,13.02,23499.0
2025-06-13,12.99,13.35,12.68,12.78,65406.0
2025-06-16,12.9,13.09,12.73,12.95,34326.0
2025-06-17,12.99,13.28,12.95,13.06,46212.0
2025-06-18,13.0,13.06,12.77,12.84,31319.0
2025-06-19,12.8,12.86,12.45,12.52,33599.0
2025-06-20,12.48,12.65,12.42,12.45,19253.0
2025-06-23,12.34,12.88,12.34,12.85,33367.0
2025-06-24,12.8,13.09,12.8,13.06,33482.0
2025-06-25,13.07,13.13,13.0,13.12,28114.0
2025-06-26,13.08,13.2,13.0,13.15,29475.0
2025-06-27,11.8,11.85,11.64,11.68,39608.0
2025-06-30,11.69,12.05,11.65,11.97,41643.0
2025-07-01,11.99,12.28,11.97,12.15,62209.0
2025-07-02,12.15,12.21,11.93,12.06,43755.0
2025-07-03,12.06,12.18,12.02,12.13,33468.0
2025-07-04,12.15,12.19,11.95,12.02,32096.0
2025-07-07,12.2,12.45,12.12,12.25,86328.0
2025-07-08,12.19,12.43,12.19,12.28,61505.0
2025-07-09,12.25,12.45,12.16,12.37,47984.0
2025-07-10,12.32,12.47,12.26,12.4,38531.0
2025-07-11,12.42,12.46,12.3,12.31,36834.0
2025-07-14,12.35,12.42,12.26,12.42,35680.0
2025-07-15,12.35,12.41,12.1,12.26,42770.0
2025-07-16,12.3,12.43,12.22,12.43,38206.0
2025-07-17,12.43,12.73,12.4,12.64,56246.0
2025-07-18,12.65,12.74,12.49,12.73,45428.0
2025-07-21,12.74,12.94,12.63,12.82,37019.0
2025-07-22,12.88,13.12,12.76,12.83,53685.0
2025-07-23,12.79,12.98,12.74,12.82,40618.0
2025-07-24,12.82,12.98,12.76,12.93,46240.0
2025-07-25,12.95,13.27,12.9,13.18,65637.0
2025-07-28,13.09,13.32,13.07,13.23,56153.0
2025-07-29,13.23,13.3,13.1,13.24,42026.0
2025-07-30,13.19,13.66,13.15,13.3,86941.0
2025-07-31,13.21,13.59,13.18,13.3,86143.0
2025-08-01,13.26,14.39,13.18,14.37,213736.0
2025-08-04,14.18,14.58,13.58,14.23,206124.0
2025-08-05,14.2,14.44,13.81,13.87,141418.0
2025-08-06,13.72,13.85,13.41,13.51,118691.0
2025-08-07,13.45,16.21,13.43,16.21,316968.0
2025-08-08,16.99,17.88,15.7,16.5,540409.0
2025-08-11,16.23,16.97,15.8,16.68,349575.0
2025-08-12,16.42,18.87,16.36,17.47,424938.0
2025-08-13,17.13,17.8,16.8,17.76,321514.0
2025-08-14,17.25,17.38,16.0,16.0,261267.0
2025-08-15,16.03,16.45,15.86,16.24,156977.0
2025-08-18,16.1,16.66,16.1,16.24,166889.0
2025-08-19,16.24,18.38,16.24,16.96,265929.0
2025-08-20,16.6,16.76,16.0,16.28,179472.0
2025-08-21,16.25,16.34,15.93,15.96,108448.0
2025-08-22,16.1,16.15,15.75,15.95,98899.0
2025-08-25,16.11,16.35,16.0,16.29,123001.0
2025-08-26,16.32,16.34,16.0,16.01,89961.0
2025-08-27,15.91,16.08,15.3,15.3,102733.0
2025-08-28,14.67,14.99,14.2,14.83,176779.0
2025-08-29,14.7,14.72,14.37,14.4,83028.0
2025-09-01,14.29,14.6,14.21,14.43,66255.0
2025-09-02,14.43,14.49,13.96,14.13,78705.0
2025-09-03,14.24,14.32,13.76,13.88,61039.0
2025-09-04,13.88,14.06,13.57,13.76,57263.0
2025-09-05,13.75,13.95,13.56,13.95,53879.0
2025-09-08,13.96,14.31,13.96,14.22,65901.0
2025-09-09,14.23,14.23,13.8,13.86,49694.0
2025-09-10,13.82,14.03,13.82,13.89,34595.0
2025-09-11,13.81,14.09,13.54,14.09,52279.0
2025-09-12,14.14,14.19,13.88,14.06,54126.0
2025-09-15,14.01,14.09,13.83,14.0,40582.0
2025-09-16,14.01,14.16,13.89,14.16,36977.0
2025-09-17,14.03,14.16,13.99,14.05,33231.0
2025-09-18,13.96,14.08,13.56,13.66,63378.0
2025-09-19,13.59,13.78,13.45,13.63,49618.0
2025-09-22,13.75,13.85,13.5,13.6,33433.0
2025-09-23,13.68,13.68,13.05,13.36,60690.0
2025-09-24,13.35,13.51,13.2,13.49,27524.0
2025-09-25,13.49,13.6,13.31,13.31,34401.0
2025-09-26,13.27,13.47,13.15,13.3,28242.0
2025-09-29,13.39,13.42,13.13,13.37,27893.0
2025-09-30,13.38,13.51,13.38,13.45,28756.0
2025-10-09,13.56,13.56,13.3,13.35,40725.0
2025-10-10,13.31,13.55,13.23,13.37,37445.0
2025-10-13,12.94,13.34,12.67,13.28,45460.0
2025-10-14,13.38,13.61,13.3,13.4,52132.0
2025-10-15,13.39,13.55,13.25,13.52,36733.0
2025-10-16,13.5,13.62,13.37,13.41,35538.0
2025-10-17,13.46,13.5,13.1,13.12,30776.0
2025-10-20,13.2,13.46,13.16,13.37,29887.0
2025-10-21,13.44,13.6,13.31,13.58,33106.0
2025-10-22,13.58,13.72,13.52,13.56,27712.0
2025-10-23,13.64,13.64,13.33,13.51,27005.0
2025-10-24,13.52,13.65,13.49,13.5,24798.0
2025-10-27,13.56,13.57,13.42,13.51,28221.0
2025-10-28,13.49,13.85,13.41,13.68,43653.0
2025-10-29,13.5,13.58,12.92,13.05,77328.0
2025-10-30,13.06,13.07,12.78,12.78,44097.0
2025-10-31,12.8,13.17,12.79,13.14,43690.0
2025-11-03,13.08,13.23,13.03,13.21,28167.0
2025-11-04,13.23,13.28,13.04,13.25,27092.0
2025-11-05,13.2,13.55,13.15,13.52,42437.0
2025-11-06,13.5,13.5,13.3,13.39,24796.0
2025-11-07,13.34,13.46,13.29,13.41,22355.0
2025-11-10,13.41,13.59,13.33,13.58,30481.0
2025-11-11,13.58,13.66,13.4,13.56,22194.0
2025-11-12,13.56,13.69,13.5,13.65,33018.0
2025-11-13,13.68,13.71,13.45,13.71,37496.0
2025-11-14,13.69,13.88,13.63,13.77,44744.0
2025-11-17,13.85,14.19,13.64,14.02,78641.0
2025-11-18,14.02,14.02,13.55,13.67,55943.0
2025-11-19,13.67,16.4,13.47,15.09,284962.0
2025-11-20,14.9,15.25,14.36,14.65,225436.0
2025-11-21,14.56,14.85,13.98,14.3,181061.0
2025-11-24,14.31,15.46,14.23,15.17,232138.0
2025-11-25,14.85,15.14,14.67,15.14,169389.0
2025-11-26,14.99,15.0,14.46,14.59,128525.0
2025-11-27,14.42,14.78,14.14,14.51,93534.0
2025-11-28,14.58,14.58,14.07,14.21,86188.0
2025-12-01,14.21,15.0,14.17,14.64,121804.0
2025-12-02,14.35,14.99,14.35,14.85,120229.0
2025-12-03,14.74,15.12,14.6,14.65,123993.0
2025-12-04,14.53,15.28,14.09,15.21,190205.0
2025-12-05,15.03,15.5,14.86,15.43,181347.0
2025-12-08,15.45,15.9,15.08,15.16,181261.0
2025-12-09,14.97,15.67,14.9,15.42,172334.0
2025-12-10,15.4,15.8,14.7,14.92,149376.0
2025-12-11,14.77,14.9,13.98,14.01,130377.0
2025-12-12,13.9,14.07,13.49,13.56,90191.0
2025-12-15,13.43,13.63,13.31,13.42,46765.0
2025-12-16,13.42,13.55,12.99,13.04,54832.0
2025-12-17,13.04,13.14,12.71,13.02,52171.0
2025-12-18,13.0,13.32,12.9,13.08,51351.0
2025-12-19,12.98,13.08,12.85,13.02,45577.0
2025-12-22,13.0,13.18,12.93,13.07,31271.0
2025-12-23,13.1,13.15,12.76,12.83,38030.0
2025-12-24,12.78,12.92,12.77,12.9,27048.0
2025-12-25,12.94,13.0,12.81,12.94,25576.0
2025-12-26,12.94,13.02,12.8,12.82,35100.0
2025-12-29,12.82,12.85,12.62,12.64,31155.0
2025-12-30,12.64,12.68,12.44,12.52,32532.0
2025-12-31,12.53,12.63,12.42,12.56,26760.0
