date,open,high,low,close,volume
2025-04-30,10.97,11.21,10.93,11.12,154718.0
2025-05-06,11.25,11.62,11.17,11.57,176856.0
2025-05-07,11.82,11.9,11.35,11.48,202496.0
2025-05-08,11.49,11.6,11.43,11.58,148027.0
2025-05-09,11.58,11.59,11.27,11.32,135716.0
2025-05-12,11.46,11.56,11.38,11.54,109253.0
2025-05-13,11.7,11.77,11.34,11.36,103963.0
2025-05-14,11.33,11.85,11.28,11.64,181063.0
2025-05-15,11.63,11.66,11.25,11.26,123093.0
2025-05-16,11.22,11.5,11.13,11.4,111175.0
2025-05-19,11.35,11.72,11.29,11.67,161927.0
2025-05-20,11.97,12.01,11.54,11.61,187874.0
2025-05-21,11.56,11.61,11.37,11.43,117471.0
2025-05-22,11.4,11.53,11.28,11.32,89245.0
2025-05-23,11.28,11.4,10.95,10.95,127562.0
2025-05-26,10.97,11.19,10.95,11.16,85145.0
2025-05-27,11.06,11.11,10.94,11.02,70297.0
2025-05-28,11.06,11.15,10.88,10.95,65452.0
2025-05-29,10.9,11.52,10.9,11.51,163039.0
2025-05-30,11.44,11.56,11.19,11.26,106879.0
2025-06-03,11.38,11.53,11.2,11.22,114937.0
2025-06-04,11.24,11.32,11.12,11.24,92570.0
2025-06-05,11.2,11.51,11.19,11.46,147294.0
2025-06-06,11.45,11.56,11.36,11.45,104428.0
2025-06-09,11.47,11.64,11.43,11.59,106953.0
2025-06-10,11.57,11.6,11.22,11.36,120015.0
2025-06-11,11.36,11.77,11.27,11.64,183959.0
2025-06-12,11.54,11.8,11.45,11.74,157797.0
2025-06-13,11.7,11.74,11.37,11.39,128347.0
2025-06-16,11.31,11.75,11.3,11.74,161493.0
2025-06-17,11.8,12.15,11.74,11.84,240760.0
2025-06-18,11.77,11.88,11.71,11.78,146096.0
2025-06-19,11.82,11.9,11.32,11.33,150047.0
2025-06-20,11.33,11.4,10.99,11.2,124775.0
2025-06-23,11.06,11.7,11.05,11.64,156270.0
2025-06-24,11.58,11.96,11.57,11.94,183534.0
2025-06-25,11.91,12.57,11.83,12.52,407286.0
2025-06-26,12.49,12.56,12.25,12.41,312821.0
2025-06-27,12.37,12.56,12.26,12.28,209704.0
2025-06-30,12.3,12.42,12.24,12.31,173113.0
2025-07-01,12.3,12.31,11.97,12.14,173738.0
2025-07-02,12.1,12.1,11.7,11.81,152199.0
2025-07-03,11.71,11.81,11.56,11.71,144609.0
2025-07-04,11.72,11.96,11.59,11.69,189112.0
2025-07-07,11.7,11.9,11.65,11.79,120581.0
2025-07-08,11.81,12.31,11.72,12.21,233857.0
2025-07-09,12.17,12.24,12.08,12.12,146981.0
2025-07-10,12.08,12.3,11.98,12.2,173176.0
2025-07-11,12.2,12.67,12.06,12.5,307340.0
2025-07-14,12.41,12.56,12.15,12.28,176926.0
2025-07-15,12.25,12.36,12.04,12.34,159860.0
2025-07-16,12.28,12.38,12.15,12.21,139564.0
2025-07-17,12.18,12.35,12.12,12.3,138297.0
2025-07-18,12.3,12.36,12.14,12.15,121812.0
2025-07-21,12.15,12.23,12.03,12.08,114940.0
2025-07-22,12.08,12.12,11.89,11.93,122241.0
2025-07-23,11.92,11.99,11.78,11.81,116422.0
2025-07-24,11.83,12.04,11.79,12.02,110657.0
2025-07-25,11.97,12.13,11.91,12.13,120671.0
2025-07-28,12.26,13.38,12.26,12.9,684277.0
2025-07-29,12.95,12.99,12.45,12.68,413021.0
2025-07-30,12.65,12.7,12.16,12.32,259849.0
2025-07-31,12.28,12.51,12.14,12.22,185861.0
2025-08-01,12.25,12.38,12.09,12.36,211425.0
2025-08-04,12.24,12.53,12.15,12.53,173876.0
2025-08-05,12.5,12.58,12.4,12.54,147252.0
2025-08-06,12.52,12.69,12.45,12.69,185717.0
