date,open,high,low,close,volume
2025-05-07,7.55,7.8,7.53,7.73,192771.0
2025-05-08,7.72,8.05,7.65,8.05,254139.0
2025-05-09,8.07,8.16,7.92,8.07,260572.0
2025-05-12,8.05,8.49,7.95,8.32,350214.0
2025-05-13,8.3,8.3,8.06,8.09,231988.0
2025-05-14,8.05,8.15,7.95,7.99,132005.0
2025-05-15,7.99,8.03,7.83,7.86,99553.0
2025-05-16,7.83,7.97,7.78,7.81,81451.0
2025-05-19,7.88,8.18,7.81,8.12,185800.0
2025-05-20,8.18,8.24,7.99,8.04,137595.0
2025-05-21,8.05,8.05,7.89,7.91,94359.0
2025-05-22,7.91,8.7,7.83,8.7,219481.0
2025-05-23,9.04,9.57,8.74,9.57,1074671.0
2025-05-26,9.6,10.51,9.59,9.81,1361578.0
2025-05-27,9.76,10.79,9.25,10.79,1226973.0
2025-05-28,10.4,10.59,9.71,9.91,1445419.0
2025-05-29,9.61,10.39,9.19,9.68,1149699.0
2025-05-30,9.38,9.4,8.86,8.89,746758.0
2025-06-03,9.3,9.74,9.18,9.2,838032.0
2025-06-04,9.17,9.37,9.0,9.04,625582.0
2025-06-05,8.92,9.07,8.83,9.03,457468.0
2025-06-06,9.05,9.12,8.91,9.0,410281.0
2025-06-09,9.11,9.15,8.92,9.01,379584.0
2025-06-10,8.95,8.97,8.73,8.81,412095.0
2025-06-11,8.85,8.91,8.74,8.89,283762.0
2025-06-12,8.84,8.94,8.76,8.81,255488.0
2025-06-13,8.9,9.22,8.67,9.12,671107.0
2025-06-16,9.13,9.15,8.94,9.0,427349.0
2025-06-17,9.0,9.9,8.75,9.52,895744.0
2025-06-18,9.35,9.76,9.31,9.41,698912.0
2025-06-19,9.32,9.49,8.85,8.98,494474.0
2025-06-20,8.86,8.9,8.52,8.53,389403.0
2025-06-23,8.64,9.38,8.53,9.38,458396.0
2025-06-24,9.53,9.95,9.41,9.68,1040260.0
2025-06-25,9.61,10.65,9.61,10.16,1157010.0
2025-06-26,10.31,11.18,10.05,10.7,1280284.0
2025-06-27,10.4,11.18,10.35,10.41,1232230.0
2025-06-30,10.47,10.94,10.45,10.73,931129.0
2025-07-01,10.6,11.17,10.51,10.65,834196.0
2025-07-02,10.56,10.57,10.16,10.25,626588.0
2025-07-03,10.2,10.52,10.12,10.22,365199.0
2025-07-04,10.24,10.24,9.99,10.01,301347.0
2025-07-07,10.0,10.11,9.84,10.05,268068.0
2025-07-08,10.11,10.11,9.93,10.0,255779.0
2025-07-09,10.04,10.16,9.83,9.87,392379.0
2025-07-10,9.78,9.9,9.67,9.88,247098.0
2025-07-11,9.86,9.94,9.78,9.88,230900.0
2025-07-14,9.85,9.96,9.78,9.84,215333.0
2025-07-15,9.62,9.63,9.32,9.43,359389.0
2025-07-16,9.43,9.54,9.37,9.49,154179.0
2025-07-17,9.47,9.75,9.43,9.69,249409.0
2025-07-18,9.69,9.8,9.59,9.74,209509.0
2025-07-21,9.73,9.82,9.65,9.82,202380.0
2025-07-22,9.8,10.0,9.77,9.9,410597.0
2025-07-23,9.91,9.92,9.57,9.58,278476.0
2025-07-24,9.6,9.81,9.58,9.78,196121.0
