date,open,high,low,close,volume
2025-04-30,8.93,8.98,8.8,8.8,68105.0
2025-05-06,8.84,8.88,8.78,8.81,119629.0
2025-05-07,8.9,9.1,8.84,8.9,104773.0
2025-05-08,8.87,8.93,8.81,8.85,60021.0
2025-05-09,8.86,8.86,8.69,8.74,70969.0
2025-05-12,8.76,8.94,8.75,8.89,88712.0
2025-05-13,8.93,9.27,8.85,9.04,143363.0
2025-05-14,9.08,9.15,8.94,9.13,76244.0
2025-05-15,9.15,9.18,8.99,8.99,66950.0
2025-05-16,9.01,9.04,8.81,8.85,60247.0
2025-05-19,8.85,9.08,8.82,9.03,69834.0
2025-05-20,9.05,9.06,8.96,9.01,39120.0
2025-05-21,9.05,9.09,8.99,9.03,32591.0
2025-05-22,9.02,9.04,8.92,9.0,37207.0
2025-05-23,9.0,9.04,8.94,8.94,45259.0
2025-05-26,8.96,9.03,8.9,8.94,48118.0
2025-05-27,8.94,9.03,8.91,8.99,45962.0
2025-05-28,8.99,9.1,8.95,9.06,63240.0
2025-05-29,9.04,9.1,8.98,9.05,65102.0
2025-05-30,9.02,9.39,9.02,9.24,130291.0
2025-06-03,9.2,9.53,9.14,9.29,184732.0
2025-06-04,9.29,9.38,9.16,9.2,92851.0
2025-06-05,9.19,9.39,9.16,9.23,92314.0
2025-06-06,9.25,9.28,9.16,9.17,53942.0
2025-06-09,9.21,9.3,9.17,9.25,77336.0
2025-06-10,9.27,9.7,9.25,9.56,207810.0
2025-06-11,9.56,9.8,9.52,9.63,137984.0
2025-06-12,9.63,9.86,9.63,9.78,127914.0
2025-06-13,9.83,9.84,9.4,9.53,215017.0
2025-06-16,9.52,9.83,9.52,9.59,130550.0
2025-06-17,9.61,9.67,9.38,9.41,90671.0
2025-06-18,9.41,9.44,9.25,9.27,81444.0
2025-06-19,9.3,9.31,8.93,8.97,103975.0
2025-06-20,8.97,9.06,8.91,8.96,68276.0
2025-06-23,8.9,8.93,8.6,8.8,103747.0
2025-06-24,8.79,8.91,8.76,8.83,70306.0
2025-06-25,8.85,9.13,8.82,9.07,98680.0
2025-06-26,9.07,9.09,8.92,8.96,75325.0
2025-06-27,8.92,9.07,8.91,8.93,62004.0
2025-06-30,8.9,8.95,8.85,8.86,74283.0
2025-07-01,8.9,8.9,8.82,8.83,82852.0
2025-07-02,8.83,8.89,8.8,8.88,56027.0
2025-07-03,8.88,8.94,8.85,8.88,48974.0
2025-07-04,8.91,8.94,8.82,8.89,60319.0
2025-07-07,8.89,9.08,8.87,9.05,95952.0
2025-07-08,9.0,9.06,8.97,9.05,64712.0
2025-07-09,9.05,9.1,9.04,9.07,52213.0
2025-07-10,9.06,9.49,9.05,9.42,120468.0
2025-07-11,9.49,9.66,9.47,9.53,163249.0
2025-07-14,9.53,9.55,9.36,9.43,101385.0
2025-07-15,9.43,9.45,9.24,9.36,92722.0
2025-07-16,9.36,9.43,9.24,9.29,54602.0
2025-07-17,9.3,9.36,9.23,9.29,50144.0
2025-07-18,9.3,9.35,9.27,9.32,40730.0
2025-07-21,9.31,9.45,9.31,9.36,73221.0
2025-07-22,9.37,9.57,9.33,9.54,84862.0
2025-07-23,9.55,9.67,9.48,9.5,75165.0
2025-07-24,9.5,9.59,9.42,9.51,61209.0
2025-07-25,9.52,9.56,9.42,9.47,65764.0
2025-07-28,9.44,9.48,9.3,9.45,81294.0
2025-07-29,9.45,9.52,9.38,9.45,71223.0
2025-07-30,9.37,9.37,8.93,9.0,294892.0
2025-07-31,8.95,8.97,8.76,8.79,171050.0
2025-08-01,8.75,8.83,8.67,8.72,121893.0
2025-08-04,8.67,8.69,8.6,8.67,124710.0
2025-08-05,8.69,8.74,8.66,8.68,177220.0
2025-08-06,8.67,8.71,8.63,8.71,101301.0
2025-08-07,8.7,8.75,8.66,8.75,104585.0
2025-08-08,8.75,8.77,8.7,8.72,75703.0
2025-08-11,8.76,8.81,8.74,8.8,107007.0
2025-08-12,8.79,8.81,8.74,8.78,84999.0
2025-08-13,8.79,8.8,8.72,8.73,93612.0
2025-08-14,8.75,8.78,8.64,8.65,117093.0
2025-08-15,8.64,8.74,8.63,8.67,166042.0
2025-08-18,8.69,8.7,8.64,8.67,176640.0
2025-08-19,8.69,8.71,8.66,8.67,130279.0
2025-08-20,8.65,8.69,8.62,8.69,121416.0
2025-08-21,8.69,8.75,8.67,8.71,162327.0
2025-08-22,8.71,8.76,8.67,8.76,156466.0
2025-08-25,8.79,9.15,8.78,8.93,402852.0
2025-08-26,8.88,8.89,8.82,8.84,192739.0
2025-08-27,8.82,8.86,8.66,8.66,217560.0
2025-08-28,8.66,8.72,8.56,8.7,159515.0
2025-08-29,8.71,8.77,8.61,8.64,175982.0
2025-09-01,8.61,8.64,8.55,8.59,127666.0
2025-09-02,8.59,8.6,8.5,8.51,128264.0
2025-09-03,8.51,8.55,8.4,8.41,94816.0
2025-09-04,8.41,8.47,8.36,8.46,74943.0
2025-09-05,8.44,8.5,8.41,8.48,73582.0
2025-09-08,8.49,8.53,8.47,8.53,76878.0
2025-09-09,8.52,8.61,8.48,8.59,115310.0
2025-09-10,8.59,8.62,8.54,8.55,54922.0
2025-09-11,8.55,8.6,8.5,8.59,73047.0
2025-09-12,8.58,8.72,8.57,8.67,136482.0
2025-09-15,8.67,8.68,8.51,8.62,116465.0
2025-09-16,8.62,8.7,8.6,8.7,113838.0
2025-09-17,8.69,8.76,8.62,8.72,121028.0
2025-09-18,8.7,8.72,8.5,8.57,146870.0
2025-09-19,8.58,8.69,8.5,8.66,125291.0
2025-09-22,8.63,8.66,8.52,8.55,94570.0
2025-09-23,8.53,8.56,8.33,8.48,109416.0
2025-09-24,8.46,8.7,8.42,8.67,160327.0
2025-09-25,8.67,8.67,8.53,8.6,108101.0
2025-09-26,8.59,8.68,8.52,8.6,96108.0
2025-09-29,8.6,8.67,8.51,8.67,123064.0
2025-09-30,8.66,8.68,8.59,8.64,93567.0
2025-10-09,8.64,8.7,8.56,8.69,137680.0
2025-10-10,8.67,8.79,8.63,8.77,159793.0
2025-10-13,8.66,8.69,8.58,8.64,130661.0
2025-10-14,8.66,8.76,8.64,8.69,121025.0
2025-10-15,8.68,8.75,8.65,8.67,81347.0
2025-10-16,8.69,8.7,8.6,8.66,68255.0
2025-10-17,8.63,8.68,8.53,8.56,85754.0
2025-10-20,8.57,8.63,8.53,8.61,77659.0
2025-10-21,8.6,8.78,8.59,8.73,147716.0
2025-10-22,8.72,8.87,8.71,8.84,158323.0
2025-10-23,8.85,8.86,8.73,8.82,92201.0
2025-10-24,8.83,8.83,8.73,8.76,129375.0
2025-10-27,8.78,8.8,8.67,8.68,93582.0
2025-10-28,8.69,8.71,8.62,8.62,85132.0
2025-10-29,8.64,8.67,8.58,8.67,66808.0
2025-10-30,8.68,8.72,8.59,8.59,103899.0
2025-10-31,8.58,8.62,8.55,8.56,111076.0
2025-11-03,8.56,8.57,8.47,8.52,140824.0
2025-11-04,8.52,8.54,8.47,8.5,84035.0
2025-11-05,8.48,8.53,8.46,8.5,68350.0
2025-11-06,8.51,8.56,8.49,8.53,59560.0
2025-11-07,8.53,8.57,8.51,8.53,62786.0
2025-11-10,8.52,8.59,8.5,8.59,79087.0
2025-11-11,8.59,8.68,8.58,8.66,106474.0
2025-11-12,8.67,8.71,8.64,8.66,90626.0
2025-11-13,8.66,8.67,8.6,8.66,66333.0
2025-11-14,8.64,8.77,8.63,8.66,137239.0
2025-11-17,8.66,8.69,8.61,8.66,82137.0
2025-11-18,8.66,8.67,8.5,8.52,100966.0
2025-11-19,8.52,8.55,8.42,8.45,75781.0
2025-11-20,8.46,8.55,8.4,8.5,88152.0
2025-11-21,8.46,8.52,8.33,8.35,94399.0
2025-11-24,8.36,8.4,8.29,8.31,86355.0
2025-11-25,8.33,8.36,8.27,8.28,76458.0
2025-11-26,8.29,8.34,8.2,8.2,78465.0
2025-11-27,8.2,8.21,8.11,8.15,92170.0
2025-11-28,8.15,8.18,8.09,8.17,47424.0
2025-12-01,8.18,8.2,8.15,8.18,56685.0
2025-12-02,8.19,8.21,8.14,8.2,41208.0
2025-12-03,8.21,8.22,8.12,8.16,52564.0
2025-12-04,8.16,8.2,8.11,8.14,48062.0
2025-12-05,8.13,8.18,8.07,8.16,68801.0
2025-12-08,8.18,8.21,8.12,8.13,56551.0
2025-12-09,8.11,8.14,8.08,8.08,46760.0
2025-12-10,8.02,8.2,7.95,8.16,119679.0
2025-12-11,8.16,8.17,8.05,8.08,58772.0
2025-12-12,8.1,8.16,8.08,8.12,55675.0
2025-12-15,8.09,8.12,8.01,8.02,65352.0
2025-12-16,8.02,8.04,7.88,7.92,95878.0
2025-12-17,7.91,7.92,7.73,7.87,107557.0
2025-12-18,7.85,7.9,7.81,7.87,50319.0
2025-12-19,7.87,8.0,7.84,7.92,69471.0
2025-12-22,7.92,7.95,7.88,7.9,47392.0
2025-12-23,7.9,7.94,7.88,7.91,44462.0
2025-12-24,7.91,7.95,7.85,7.93,45999.0
2025-12-25,7.94,7.98,7.93,7.96,41279.0
2025-12-26,7.95,8.0,7.93,7.96,59413.0
2025-12-29,8.03,8.03,7.91,7.92,53627.0
2025-12-30,7.9,7.95,7.87,7.88,38471.0
2025-12-31,7.91,7.95,7.84,7.91,47711.0
2026-01-05,7.9,8.09,7.88,8.06,99095.0
2026-01-06,8.1,8.15,8.08,8.14,78650.0
2026-01-07,8.14,8.18,8.04,8.04,62585.0
2026-01-08,8.01,8.19,8.01,8.15,76475.0
2026-01-09,8.15,8.25,8.12,8.23,97687.0
2026-01-12,8.21,8.25,8.15,8.21,87423.0
2026-01-13,8.2,8.23,8.15,8.2,91774.0
2026-01-14,8.18,8.25,8.05,8.11,125648.0
2026-01-15,8.13,8.2,8.09,8.15,84430.0
2026-01-16,8.2,8.22,8.04,8.07,86113.0
2026-01-19,8.08,8.22,8.03,8.15,74365.0
2026-01-20,8.14,8.5,8.11,8.41,234309.0
2026-01-21,8.37,8.45,8.27,8.31,141565.0
2026-01-22,8.35,8.36,8.28,8.35,64337.0
2026-01-23,8.38,8.42,8.33,8.39,84896.0
2026-01-26,8.36,8.41,8.21,8.26,127317.0
2026-01-27,8.28,8.28,7.91,8.04,171510.0
2026-01-28,8.04,8.21,8.03,8.14,122785.0
2026-01-29,8.1,8.61,8.1,8.55,368413.0
2026-01-30,8.5,8.5,8.19,8.2,183356.0
2026-02-02,8.2,8.24,7.91,7.93,190032.0
2026-02-03,8.01,8.17,8.0,8.04,123711.0
2026-02-04,8.01,8.22,7.98,8.19,153417.0
2026-02-05,8.2,8.68,8.18,8.51,344882.0
2026-02-06,8.45,8.52,8.24,8.24,184233.0
2026-02-09,8.32,8.58,8.27,8.45,175844.0
2026-02-10,8.41,8.47,8.35,8.41,93979.0
2026-02-11,8.38,8.56,8.37,8.51,95195.0
2026-02-12,8.5,8.53,8.39,8.39,82229.0
2026-02-13,8.4,8.48,8.34,8.36,88008.0
2026-02-24,8.38,8.52,8.34,8.38,73665.0
2026-02-25,8.42,8.67,8.38,8.57,167072.0
2026-02-26,8.58,8.59,8.35,8.37,138700.0
2026-02-27,8.36,8.39,8.3,8.37,62628.0
2026-03-02,8.3,8.31,8.12,8.21,117066.0
2026-03-03,8.22,8.27,8.06,8.11,114467.0
2026-03-04,8.05,8.12,7.91,7.93,119844.0
2026-03-05,8.0,8.04,7.92,7.94,74250.0
2026-03-06,7.93,8.11,7.92,8.1,78394.0
2026-03-09,8.03,8.06,7.92,7.99,92097.0
2026-03-10,8.04,8.08,7.98,8.03,75829.0
2026-03-11,8.03,8.04,7.97,8.02,58925.0
2026-03-12,8.0,8.06,7.98,8.01,59022.0
2026-03-13,7.99,8.12,7.96,7.96,110813.0
2026-03-16,7.97,8.01,7.88,7.94,80949.0
2026-03-17,7.97,8.1,7.96,8.02,99548.0
2026-03-18,8.02,8.04,7.9,7.93,74947.0
2026-03-19,7.92,7.94,7.78,7.8,92770.0
2026-03-20,7.83,7.9,7.75,7.75,86029.0
2026-03-23,7.7,7.71,7.31,7.38,138225.0
2026-03-24,7.45,7.56,7.4,7.52,68675.0
2026-03-25,7.52,7.69,7.52,7.68,66091.0
2026-03-26,7.65,7.76,7.62,7.64,50686.0
2026-03-27,7.64,7.68,7.56,7.63,46816.0
2026-03-30,7.59,7.9,7.55,7.8,101867.0
2026-03-31,7.84,7.97,7.71,7.74,75315.0
2026-04-01,7.8,7.82,7.71,7.79,51300.0
2026-04-02,7.74,7.85,7.63,7.8,82651.0
2026-04-03,7.79,7.81,7.66,7.68,33165.0
2026-04-07,7.7,7.73,7.48,7.53,81132.0
2026-04-08,7.65,7.76,7.63,7.73,80883.0
2026-04-09,7.68,7.72,7.6,7.61,47834.0
2026-04-10,7.64,7.83,7.63,7.73,65809.0
2026-04-13,7.76,7.87,7.73,7.74,66153.0
2026-04-14,7.78,7.91,7.76,7.89,91957.0
2026-04-15,7.87,7.94,7.81,7.84,79892.0
2026-04-16,7.84,7.91,7.81,7.88,52427.0
2026-04-17,7.87,8.0,7.81,7.95,74657.0
2026-04-20,7.99,7.99,7.8,7.81,68060.0
2026-04-21,7.81,7.91,7.81,7.84,52421.0
2026-04-22,7.8,7.85,7.56,7.59,124920.0
2026-04-23,7.6,7.64,7.52,7.59,71505.0
2026-04-24,7.61,7.77,7.6,7.72,89836.0
2026-04-27,7.67,7.89,7.65,7.85,101705.0
2026-04-28,7.82,7.9,7.8,7.84,74400.0
2026-04-29,7.85,7.99,7.85,7.96,87318.0
2026-04-30,7.98,8.27,7.97,8.23,267479.0
2026-05-06,8.22,8.52,8.15,8.5,230205.0
2026-05-07,8.49,8.61,8.4,8.42,139631.0
2026-05-08,8.4,8.55,8.37,8.51,128380.0
2026-05-11,8.49,8.75,8.44,8.66,192765.0
2026-05-12,8.65,8.95,8.65,8.81,247245.0
2026-05-13,8.75,8.88,8.52,8.6,153430.0
2026-05-14,8.6,8.64,8.28,8.28,143593.0
2026-05-15,8.3,8.35,7.92,7.96,158809.0
2026-05-18,7.95,7.97,7.57,7.63,180357.0
2026-05-19,7.63,7.72,7.38,7.45,206517.0
2026-05-20,7.46,7.47,7.18,7.27,186228.0
2026-05-21,7.26,7.37,7.07,7.11,185880.0
2026-05-22,7.13,7.15,7.02,7.05,123982.0
2026-05-25,7.06,7.16,7.04,7.13,94486.0
2026-05-26,7.12,7.25,7.09,7.21,102789.0
2026-05-27,7.18,7.25,6.99,7.05,93516.0
2026-05-28,7.05,7.12,6.93,7.0,73182.0
2026-05-29,7.04,7.36,7.02,7.25,139934.0
2026-06-01,7.35,7.63,7.13,7.53,231149.0
2026-06-02,7.57,7.62,7.18,7.27,161232.0
2026-06-03,7.29,7.3,7.11,7.17,91031.0
2026-06-04,7.16,7.25,7.03,7.06,75151.0
2026-06-05,7.05,7.18,7.0,7.02,86150.0
2026-06-08,6.96,7.01,6.76,6.83,112178.0
2026-06-09,6.83,6.86,6.62,6.63,120393.0
