date,open,high,low,close,volume
2025-04-30,16.09,16.19,15.87,16.03,254232.0
2025-05-06,15.96,16.0,15.45,15.78,408671.0
2025-05-07,15.95,16.02,15.68,15.79,239616.0
2025-05-08,15.71,15.79,15.46,15.61,374636.0
2025-05-09,15.62,15.68,15.52,15.65,141635.0
2025-05-12,15.68,15.8,15.55,15.8,209363.0
2025-05-13,15.43,15.7,15.33,15.53,242390.0
2025-05-14,15.6,15.7,15.37,15.62,206841.0
2025-05-15,15.96,16.08,15.64,15.99,372000.0
2025-05-16,16.05,16.51,16.01,16.3,372835.0
2025-05-19,16.29,16.52,16.13,16.3,263928.0
2025-05-20,16.29,16.8,16.18,16.7,294921.0
2025-05-21,16.63,16.81,16.38,16.7,290560.0
2025-05-22,16.68,16.68,16.3,16.35,226984.0
2025-05-23,16.35,16.56,16.25,16.39,199259.0
2025-05-26,16.39,16.49,16.17,16.22,147869.0
2025-05-27,16.19,16.32,16.07,16.22,158346.0
2025-05-28,16.25,16.42,16.1,16.12,159942.0
2025-05-29,16.1,16.22,16.02,16.13,187687.0
2025-05-30,16.06,16.14,15.82,16.0,180091.0
2025-06-03,15.98,16.27,15.8,16.11,299989.0
2025-06-04,16.12,16.28,15.94,16.0,205894.0
2025-06-05,16.02,17.44,15.91,16.27,802959.0
2025-06-06,16.25,16.6,16.2,16.46,389603.0
2025-06-09,16.47,16.58,16.11,16.27,348176.0
2025-06-10,16.26,16.45,16.0,16.09,268121.0
2025-06-11,16.1,16.21,15.99,16.0,280094.0
2025-06-12,16.04,16.15,15.99,16.08,164162.0
2025-06-13,16.39,16.87,16.33,16.61,700432.0
2025-06-16,16.85,17.03,16.4,16.51,463691.0
2025-06-17,16.48,16.59,16.25,16.43,274539.0
2025-06-18,16.66,16.91,16.45,16.68,367865.0
2025-06-19,16.6,16.74,16.48,16.7,279652.0
2025-06-20,16.75,17.02,16.5,16.5,447442.0
2025-06-23,16.77,16.98,16.5,16.58,458544.0
2025-06-24,16.36,16.58,16.3,16.33,413394.0
2025-06-25,16.36,16.36,16.01,16.17,327508.0
2025-06-26,16.13,16.22,16.0,16.02,289143.0
2025-06-27,16.08,16.38,15.99,16.25,357436.0
2025-06-30,16.26,16.29,16.05,16.14,266458.0
2025-07-01,16.15,16.23,16.06,16.19,183502.0
2025-07-02,16.27,16.5,16.17,16.38,290846.0
2025-07-03,16.39,16.4,16.18,16.2,223969.0
2025-07-04,16.19,16.19,16.0,16.01,293910.0
2025-07-07,16.03,16.06,15.96,16.03,140989.0
2025-07-08,16.02,16.13,15.9,15.93,329259.0
2025-07-09,16.08,16.22,15.93,15.94,358897.0
2025-07-10,15.95,16.0,15.6,15.61,565876.0
2025-07-11,15.62,16.0,15.6,15.6,472124.0
2025-07-14,15.68,15.92,15.64,15.84,316376.0
2025-07-15,16.2,16.24,15.66,15.66,565589.0
2025-07-16,15.65,15.91,15.61,15.89,267487.0
2025-07-17,15.83,15.89,15.54,15.61,432524.0
2025-07-18,15.62,15.82,15.61,15.75,357966.0
2025-07-21,15.82,16.49,15.78,16.41,1020836.0
2025-07-22,16.36,16.67,16.32,16.65,563893.0
2025-07-23,16.68,16.88,16.41,16.45,434999.0
2025-07-24,16.35,16.4,16.01,16.17,575129.0
2025-07-25,16.16,16.33,16.08,16.09,344540.0
2025-07-28,16.13,16.17,15.89,15.9,387734.0
2025-07-29,15.87,16.02,15.83,15.97,267820.0
2025-07-30,16.06,16.45,15.97,16.3,566192.0
2025-07-31,16.22,16.23,15.51,15.54,779351.0
2025-08-01,15.55,15.78,15.53,15.59,342533.0
2025-08-04,15.54,15.62,15.45,15.54,318654.0
2025-08-05,15.55,15.64,15.53,15.62,217827.0
2025-08-06,15.64,15.79,15.59,15.74,264145.0
2025-08-07,15.71,15.71,15.53,15.57,256646.0
2025-08-08,15.58,15.6,15.46,15.49,326658.0
