date,open,high,low,close,volume
2025-04-30,16.41,16.87,16.38,16.71,632677.0
2025-05-06,16.79,17.3,16.75,17.24,802511.0
2025-05-07,17.58,18.55,17.39,17.54,1348752.0
2025-05-08,17.5,17.74,17.37,17.51,788188.0
2025-05-09,17.5,17.5,16.96,17.12,600987.0
2025-05-12,17.31,17.62,17.22,17.4,586481.0
2025-05-13,17.63,17.65,17.13,17.15,497462.0
2025-05-14,17.2,17.24,16.91,17.0,460057.0
2025-05-15,16.98,16.99,16.62,16.64,370550.0
2025-05-16,16.64,16.89,16.59,16.67,338962.0
2025-05-19,16.67,16.68,16.31,16.53,364455.0
2025-05-20,16.55,16.68,16.35,16.62,336028.0
2025-05-21,16.5,16.59,16.38,16.48,298502.0
2025-05-22,16.33,16.54,16.21,16.22,298911.0
2025-05-23,16.2,16.4,15.94,15.96,357150.0
2025-05-26,15.93,16.22,15.84,16.11,264419.0
2025-05-27,16.11,16.12,15.82,15.9,245398.0
2025-05-28,15.93,16.06,15.68,15.69,234188.0
2025-05-29,15.75,16.26,15.75,16.12,447175.0
2025-05-30,16.02,16.65,15.77,16.2,782750.0
2025-06-03,16.02,16.22,15.89,16.05,399183.0
2025-06-04,16.0,16.13,15.91,16.0,349365.0
2025-06-05,16.06,16.23,15.89,16.17,362499.0
2025-06-06,16.18,16.3,15.96,15.99,282367.0
2025-06-09,16.01,16.29,16.01,16.13,318274.0
2025-06-10,16.2,16.2,15.64,15.81,375286.0
2025-06-11,16.05,16.2,16.01,16.02,316129.0
2025-06-12,15.86,16.12,15.8,15.91,231176.0
2025-06-13,15.81,15.95,15.67,15.73,333577.0
2025-06-16,15.61,15.89,15.61,15.77,251617.0
2025-06-17,15.76,15.81,15.54,15.65,246756.0
2025-06-18,15.51,15.6,15.37,15.46,226640.0
2025-06-19,15.4,15.45,15.0,15.05,355364.0
2025-06-20,15.1,15.17,14.83,14.87,246457.0
2025-06-23,14.75,14.97,14.7,14.94,216746.0
2025-06-24,15.08,15.39,15.07,15.31,480948.0
2025-06-25,15.33,15.65,15.26,15.62,574504.0
2025-06-26,15.69,16.21,15.68,15.7,685171.0
2025-06-27,15.75,15.94,15.57,15.72,399752.0
2025-06-30,15.71,15.96,15.67,15.89,384715.0
2025-07-01,15.91,15.93,15.63,15.74,286396.0
2025-07-02,15.7,16.35,15.56,16.05,862417.0
2025-07-03,16.05,16.24,15.87,16.1,630586.0
2025-07-04,15.99,16.02,15.71,15.77,424542.0
2025-07-07,15.77,15.87,15.61,15.82,292858.0
2025-07-08,15.77,15.95,15.7,15.94,353005.0
2025-07-09,16.03,16.11,15.78,15.83,353799.0
2025-07-10,15.83,15.89,15.72,15.82,220903.0
2025-07-11,15.81,16.01,15.72,15.91,311154.0
2025-07-14,15.91,16.05,15.83,15.95,252223.0
2025-07-15,15.93,16.19,15.76,16.13,487667.0
2025-07-16,16.1,16.49,16.04,16.42,764966.0
2025-07-17,16.8,17.65,16.78,16.91,1541583.0
2025-07-18,16.76,16.91,16.58,16.64,713073.0
2025-07-21,16.65,17.29,16.65,17.24,1011398.0
2025-07-22,17.24,17.25,16.88,17.05,628371.0
2025-07-23,17.02,17.03,16.67,16.72,559429.0
2025-07-24,16.97,17.02,16.78,16.85,457852.0
2025-07-25,16.82,16.9,16.69,16.77,386688.0
2025-07-28,16.82,16.9,16.66,16.8,371927.0
2025-07-29,16.78,17.05,16.52,16.92,591179.0
2025-07-30,16.82,16.83,16.5,16.58,405619.0
2025-07-31,16.58,16.79,16.44,16.5,408095.0
2025-08-01,16.5,16.59,16.17,16.25,375055.0
2025-08-04,16.15,16.85,16.1,16.59,515654.0
2025-08-05,16.55,16.74,16.47,16.58,368675.0
2025-08-06,16.53,16.79,16.46,16.69,447388.0
2025-08-07,16.69,16.75,16.51,16.61,396989.0
2025-08-08,16.56,16.99,16.45,16.51,565278.0
2025-08-11,16.47,16.63,16.38,16.52,415639.0
2025-08-12,16.5,16.52,16.24,16.34,481974.0
2025-08-13,16.34,16.67,16.32,16.59,623659.0
2025-08-14,16.65,16.65,16.15,16.22,565070.0
2025-08-15,16.16,16.88,16.15,16.85,926757.0
2025-08-18,16.8,17.18,16.7,17.02,988659.0
2025-08-19,16.98,17.23,16.72,17.05,877363.0
2025-08-20,17.1,17.22,16.91,17.2,718188.0
2025-08-21,17.19,17.25,16.87,16.96,607408.0
2025-08-22,16.95,17.15,16.9,17.12,681601.0
2025-08-25,17.13,17.58,17.13,17.47,937243.0
2025-08-26,17.57,19.22,17.31,18.6,2547291.0
2025-08-27,18.49,18.74,17.83,17.88,1874021.0
2025-08-28,17.81,18.39,17.47,18.17,1295197.0
2025-08-29,18.21,19.07,18.0,18.87,2040513.0
2025-09-01,19.22,19.22,18.52,18.93,1434534.0
2025-09-02,18.75,19.18,18.06,18.59,1298451.0
2025-09-03,18.75,18.77,17.7,17.93,927938.0
2025-09-04,17.8,18.28,17.0,17.39,1029764.0
2025-09-05,17.41,17.83,17.3,17.69,717325.0
2025-09-08,17.75,18.28,17.75,18.13,813717.0
2025-09-09,18.12,18.25,17.81,17.84,581302.0
