date,open,high,low,close,volume
2025-05-07,7.93,7.99,7.88,7.94,67861.0
2025-05-08,7.92,8.0,7.89,7.97,52176.0
2025-05-09,7.96,7.99,7.92,7.95,64434.0
2025-05-12,7.98,8.02,7.92,7.94,57510.0
2025-05-13,7.97,8.0,7.91,7.94,41583.0
2025-05-14,7.92,7.96,7.87,7.92,41992.0
2025-05-15,7.92,8.08,7.89,8.07,94447.0
2025-05-16,8.2,8.22,8.07,8.13,124962.0
2025-05-19,8.13,8.17,8.06,8.15,79619.0
2025-05-20,8.14,8.23,8.14,8.19,70434.0
2025-05-21,8.17,8.25,8.13,8.15,91294.0
2025-05-22,8.1,8.17,8.02,8.08,63327.0
2025-05-23,8.08,8.44,8.08,8.21,201303.0
2025-05-26,8.16,8.37,8.06,8.37,185452.0
2025-05-27,8.66,9.1,8.45,8.54,475314.0
2025-05-28,8.5,8.54,8.22,8.27,283273.0
2025-05-29,8.24,8.49,8.15,8.44,187936.0
2025-05-30,8.44,8.67,8.38,8.44,154196.0
2025-06-03,8.4,8.54,8.37,8.52,119814.0
2025-06-04,8.54,8.54,8.43,8.51,76283.0
2025-06-05,8.51,8.52,8.35,8.4,74062.0
2025-06-06,8.39,8.47,8.37,8.43,69746.0
2025-06-09,8.44,8.59,8.42,8.52,79095.0
2025-06-10,8.51,8.63,8.43,8.52,93178.0
2025-06-11,8.52,8.63,8.47,8.49,66360.0
2025-06-12,8.5,8.52,8.41,8.49,58394.0
2025-06-13,8.49,8.51,8.3,8.32,73469.0
2025-06-16,8.3,8.48,8.29,8.35,64931.0
2025-06-17,8.39,8.6,8.34,8.39,72191.0
2025-06-18,8.39,8.39,8.19,8.22,77372.0
2025-06-19,8.18,8.26,8.02,8.04,61461.0
2025-06-20,8.07,8.12,8.0,8.03,44880.0
2025-06-23,7.99,8.18,7.99,8.15,50641.0
2025-06-24,8.16,8.4,8.16,8.35,83824.0
2025-06-25,8.38,8.4,8.26,8.32,59248.0
2025-06-26,8.34,8.39,8.27,8.3,59058.0
2025-06-27,8.33,8.41,8.3,8.39,64741.0
2025-06-30,8.38,8.47,8.36,8.45,61492.0
2025-07-01,8.45,8.55,8.42,8.53,75712.0
2025-07-02,8.51,8.6,8.48,8.56,62921.0
2025-07-03,8.56,8.66,8.54,8.64,73159.0
2025-07-04,8.64,8.66,8.55,8.56,59110.0
2025-07-07,8.56,8.64,8.54,8.56,55377.0
2025-07-08,8.58,8.65,8.54,8.58,59934.0
2025-07-09,8.6,8.64,8.55,8.56,57536.0
2025-07-10,8.54,8.67,8.54,8.66,65078.0
2025-07-11,8.66,8.77,8.57,8.7,82805.0
2025-07-14,8.7,8.88,8.65,8.84,82064.0
2025-07-15,8.85,8.89,8.62,8.72,83788.0
2025-07-16,9.29,9.59,9.21,9.59,139668.0
2025-07-17,10.55,10.55,10.55,10.55,83647.0
2025-07-18,11.61,11.61,10.18,10.38,1333756.0
2025-07-21,9.62,10.15,9.54,9.88,914700.0
2025-07-22,9.88,9.95,9.43,9.47,655798.0
2025-07-23,9.45,9.52,9.28,9.29,385507.0
2025-07-24,9.39,9.47,9.35,9.42,258140.0
2025-07-25,9.42,9.5,9.32,9.33,242821.0
2025-07-28,9.33,9.41,9.3,9.33,161400.0
2025-07-29,9.48,9.6,9.25,9.52,354969.0
2025-07-30,9.43,9.66,9.38,9.55,314328.0
2025-07-31,9.53,9.55,9.4,9.41,200944.0
2025-08-01,9.41,9.68,9.41,9.57,227942.0
2025-08-04,9.53,9.59,9.42,9.57,154033.0
2025-08-05,9.61,9.62,9.46,9.56,147667.0
2025-08-06,9.55,9.62,9.45,9.46,163470.0
2025-08-07,9.47,9.5,9.35,9.37,136837.0
2025-08-08,9.39,9.44,9.31,9.43,97312.0
2025-08-11,9.43,9.51,9.38,9.48,104797.0
2025-08-12,9.51,9.57,9.39,9.45,94476.0
2025-08-13,9.44,9.49,9.38,9.44,100284.0
2025-08-14,9.44,9.46,9.29,9.29,103732.0
2025-08-15,9.26,9.4,9.26,9.38,80835.0
2025-08-18,9.42,9.49,9.38,9.4,133388.0
2025-08-19,9.41,9.58,9.41,9.56,169682.0
2025-08-20,9.52,9.62,9.46,9.6,127154.0
2025-08-21,9.6,9.64,9.53,9.57,111653.0
2025-08-22,9.58,9.62,9.44,9.53,114796.0
