date,open,high,low,close,volume
2025-04-30,5.61,5.7,5.6,5.67,298650.0
2025-05-06,5.7,5.9,5.7,5.88,430974.0
2025-05-07,6.07,6.29,5.97,6.02,960459.0
2025-05-08,5.99,6.1,5.93,6.05,469703.0
2025-05-09,6.02,6.05,5.93,5.95,355009.0
2025-05-12,6.02,6.07,6.01,6.07,351123.0
2025-05-13,6.15,6.17,6.0,6.02,354808.0
2025-05-14,6.02,6.07,5.96,6.04,313582.0
2025-05-15,6.02,6.11,5.96,5.97,334566.0
2025-05-16,5.95,6.02,5.94,5.96,258827.0
2025-05-19,5.95,6.0,5.88,6.0,266650.0
2025-05-20,6.0,6.02,5.94,6.01,236488.0
2025-05-21,5.99,6.0,5.93,5.95,237914.0
2025-05-22,5.9,5.93,5.78,5.82,380009.0
2025-05-23,5.78,5.88,5.74,5.74,246494.0
2025-05-26,5.74,5.83,5.72,5.8,166295.0
2025-05-27,5.79,5.79,5.7,5.75,197400.0
2025-05-28,5.75,5.79,5.68,5.71,171939.0
2025-05-29,5.71,5.85,5.71,5.84,247551.0
2025-05-30,5.81,5.81,5.71,5.72,219204.0
2025-06-03,5.71,5.77,5.68,5.69,209667.0
2025-06-04,5.71,5.75,5.69,5.73,188838.0
2025-06-05,5.73,5.83,5.7,5.82,274498.0
2025-06-06,5.8,5.82,5.74,5.77,192636.0
2025-06-09,5.8,5.86,5.78,5.82,245391.0
2025-06-10,5.82,5.83,5.68,5.72,275238.0
2025-06-11,5.74,5.84,5.73,5.76,233074.0
2025-06-12,5.7,5.76,5.68,5.71,197595.0
2025-06-13,5.69,5.71,5.57,5.59,283449.0
2025-06-16,5.61,5.65,5.57,5.63,205692.0
2025-06-17,5.62,5.69,5.6,5.68,189000.0
2025-06-18,5.65,5.77,5.64,5.76,272854.0
2025-06-19,5.75,5.79,5.66,5.69,238985.0
2025-06-20,5.69,5.73,5.62,5.64,195910.0
2025-06-23,5.61,5.76,5.6,5.74,232791.0
2025-06-24,5.75,5.88,5.74,5.88,400065.0
2025-06-25,5.89,5.93,5.85,5.92,351732.0
2025-06-26,5.91,5.97,5.87,5.88,361116.0
2025-06-27,5.92,5.96,5.9,5.9,322283.0
2025-06-30,5.95,5.99,5.92,5.96,318434.0
2025-07-01,5.93,5.96,5.87,5.92,301651.0
2025-07-02,5.94,5.94,5.84,5.87,269683.0
2025-07-03,5.86,6.02,5.86,6.02,501828.0
2025-07-04,6.0,6.02,5.9,5.91,371652.0
2025-07-07,5.9,5.92,5.86,5.88,233318.0
2025-07-08,5.87,6.0,5.87,5.99,388367.0
2025-07-09,6.01,6.05,5.95,5.98,338685.0
2025-07-10,5.97,6.01,5.94,5.99,254189.0
2025-07-11,5.98,6.05,5.93,6.02,374666.0
2025-07-14,6.02,6.04,5.98,6.03,251606.0
2025-07-15,6.03,6.07,5.94,6.0,332013.0
2025-07-16,5.98,6.04,5.96,5.99,240297.0
2025-07-17,5.98,6.09,5.97,6.09,428996.0
2025-07-18,6.09,6.12,6.02,6.06,309067.0
2025-07-21,6.06,6.11,6.04,6.09,382580.0
2025-07-22,6.08,6.11,6.05,6.09,320632.0
2025-07-23,6.1,6.11,6.03,6.05,360092.0
2025-07-24,6.05,6.11,6.03,6.11,359846.0
2025-07-25,6.12,6.15,6.09,6.14,339942.0
2025-07-28,6.15,6.28,6.11,6.24,534208.0
2025-07-29,6.23,6.26,6.13,6.2,377671.0
2025-07-30,6.18,6.2,6.07,6.11,404325.0
2025-07-31,6.1,6.17,6.03,6.04,390512.0
2025-08-01,6.04,6.1,6.01,6.07,325551.0
2025-08-04,6.03,6.09,6.02,6.09,249069.0
2025-08-05,6.08,6.15,6.07,6.14,309969.0
2025-08-06,6.12,6.21,6.09,6.2,393855.0
2025-08-07,6.21,6.27,6.16,6.19,411747.0
2025-08-08,6.17,6.19,6.11,6.13,292122.0
2025-08-11,6.12,6.25,6.11,6.24,418446.0
2025-08-12,6.22,6.27,6.21,6.24,324067.0
2025-08-13,6.23,6.27,6.21,6.24,374525.0
2025-08-14,6.26,6.27,6.1,6.12,478435.0
2025-08-15,6.11,6.25,6.11,6.25,484070.0
2025-08-18,6.27,6.51,6.26,6.43,854040.0
2025-08-19,6.44,6.46,6.36,6.41,503685.0
2025-08-20,6.41,6.65,6.34,6.6,1061339.0
2025-08-21,6.65,7.0,6.5,6.8,2110739.0
2025-08-22,6.71,6.84,6.68,6.78,1221396.0
2025-08-25,6.83,6.87,6.67,6.74,1077829.0
2025-08-26,6.72,6.95,6.68,6.86,1216687.0
2025-08-27,6.86,7.06,6.74,6.76,1478225.0
2025-08-28,6.82,7.05,6.8,7.0,1658304.0
2025-08-29,7.01,7.03,6.87,6.92,936275.0
2025-09-01,6.91,6.98,6.83,6.88,920872.0
2025-09-02,6.85,6.87,6.58,6.64,972310.0
2025-09-03,6.64,6.72,6.48,6.5,695970.0
2025-09-04,6.53,6.79,6.42,6.55,1166067.0
2025-09-05,6.58,6.8,6.53,6.8,1101227.0
2025-09-08,6.85,6.87,6.7,6.77,746606.0
2025-09-09,6.74,6.74,6.56,6.6,656880.0
2025-09-10,6.59,6.66,6.52,6.54,485677.0
2025-09-11,6.53,6.77,6.47,6.75,783078.0
2025-09-12,6.71,6.76,6.67,6.68,548001.0
2025-09-15,6.68,6.71,6.6,6.6,426893.0
2025-09-16,6.6,6.77,6.58,6.76,617222.0
2025-09-17,6.71,6.95,6.71,6.86,813757.0
2025-09-18,6.82,6.93,6.65,6.73,1028730.0
2025-09-19,6.74,6.82,6.65,6.66,617292.0
2025-09-22,7.07,7.18,6.82,6.92,1548621.0
2025-09-23,6.93,7.16,6.74,7.1,2535574.0
2025-09-24,7.07,7.45,6.95,7.44,2826750.0
2025-09-25,7.3,7.36,7.2,7.22,1825963.0
2025-09-26,7.18,7.27,6.96,6.97,1322170.0
2025-09-29,6.7,6.72,6.46,6.64,1834179.0
2025-09-30,6.65,6.95,6.64,6.72,1328710.0
2025-10-09,6.77,6.88,6.73,6.77,968630.0
2025-10-10,6.74,6.75,6.55,6.58,893774.0
2025-10-13,6.35,6.47,6.26,6.45,767579.0
2025-10-14,6.47,6.51,6.27,6.3,879337.0
2025-10-15,6.32,6.35,6.19,6.34,621191.0
2025-10-16,6.31,6.33,6.18,6.2,510061.0
2025-10-17,6.23,6.27,6.06,6.08,517634.0
2025-10-20,6.14,6.17,6.11,6.15,373050.0
2025-10-21,6.16,6.29,6.13,6.27,499260.0
2025-10-22,6.23,6.31,6.21,6.27,338526.0
2025-10-23,6.25,6.34,6.17,6.33,400737.0
2025-10-24,6.33,6.38,6.3,6.34,385191.0
2025-10-27,6.37,6.42,6.34,6.4,533680.0
2025-10-28,6.38,6.43,6.35,6.37,420470.0
2025-10-29,6.3,6.32,6.22,6.28,582393.0
2025-10-30,6.25,6.26,6.17,6.17,521869.0
2025-10-31,6.17,6.25,6.17,6.21,367260.0
2025-11-03,6.2,6.21,6.12,6.2,439512.0
2025-11-04,6.18,6.18,6.02,6.06,550318.0
2025-11-05,6.02,6.13,6.01,6.11,359288.0
2025-11-06,6.1,6.13,6.08,6.12,327482.0
2025-11-07,6.09,6.13,6.07,6.1,302412.0
2025-11-10,6.09,6.15,6.08,6.14,394576.0
2025-11-11,6.15,6.19,6.13,6.17,382429.0
2025-11-12,6.16,6.17,6.05,6.09,369803.0
2025-11-13,6.09,6.15,6.06,6.14,323167.0
2025-11-14,6.11,6.23,6.09,6.13,483330.0
2025-11-17,6.12,6.16,6.11,6.14,316274.0
2025-11-18,6.14,6.14,6.05,6.07,338473.0
2025-11-19,6.08,6.09,5.97,6.0,364104.0
2025-11-20,6.02,6.04,5.94,5.95,248153.0
2025-11-21,5.91,5.93,5.74,5.74,496108.0
2025-11-24,5.76,5.87,5.75,5.85,316948.0
2025-11-25,5.87,5.95,5.84,5.88,305274.0
2025-11-26,5.86,5.94,5.85,5.85,213410.0
2025-11-27,5.85,6.01,5.84,5.9,331698.0
2025-11-28,5.89,5.94,5.87,5.92,209912.0
2025-12-01,5.89,6.17,5.89,6.15,773927.0
2025-12-02,6.12,6.22,6.1,6.15,511401.0
2025-12-03,6.13,6.15,6.05,6.07,369604.0
2025-12-04,6.1,6.13,5.98,6.02,278207.0
2025-12-05,6.02,6.12,5.97,6.12,300878.0
2025-12-08,6.11,6.14,6.09,6.1,356911.0
2025-12-09,6.1,6.13,6.03,6.04,301978.0
