date,open,high,low,close,volume
2025-04-30,5.64,5.71,5.6,5.62,565776.0
2025-05-06,5.7,5.92,5.67,5.91,1565704.0
2025-05-07,5.93,5.93,5.78,5.8,563935.0
2025-05-08,5.81,5.83,5.76,5.79,318519.0
2025-05-09,5.79,5.81,5.73,5.75,309041.0
2025-05-12,5.79,5.92,5.74,5.9,742374.0
2025-05-13,5.93,5.99,5.87,5.93,530794.0
2025-05-14,5.92,5.96,5.85,5.93,412965.0
2025-05-15,5.93,5.97,5.88,5.9,395386.0
2025-05-16,5.91,5.98,5.84,5.97,510095.0
2025-05-19,5.96,6.01,5.89,5.94,394641.0
2025-05-20,5.94,6.0,5.9,5.97,368898.0
2025-05-21,5.95,6.1,5.94,6.08,613828.0
2025-05-22,6.05,6.21,6.04,6.11,740207.0
2025-05-23,6.11,6.17,5.99,6.01,442334.0
2025-05-26,6.0,6.25,6.0,6.22,804720.0
2025-05-27,6.2,6.27,6.14,6.2,455067.0
2025-05-28,6.19,6.28,6.14,6.24,427404.0
2025-05-29,6.24,6.25,6.02,6.13,599858.0
2025-05-30,6.11,6.16,6.07,6.09,298763.0
2025-06-03,6.05,6.06,5.91,6.04,612096.0
2025-06-04,6.02,6.04,5.92,5.94,532139.0
2025-06-05,5.95,6.0,5.92,5.96,363399.0
2025-06-06,5.95,5.97,5.9,5.94,280680.0
2025-06-09,5.93,5.99,5.86,5.97,510864.0
2025-06-10,5.95,6.06,5.94,6.02,590797.0
2025-06-11,6.02,6.06,5.98,6.04,298399.0
2025-06-12,6.02,6.03,5.93,5.96,401284.0
2025-06-13,5.9,5.94,5.8,5.81,775932.0
2025-06-16,5.8,5.82,5.75,5.79,514473.0
2025-06-17,5.79,5.87,5.78,5.82,389469.0
2025-06-18,5.8,5.84,5.76,5.78,302549.0
2025-06-19,5.79,5.79,5.73,5.74,284913.0
2025-06-20,5.73,5.78,5.73,5.76,302525.0
2025-06-23,5.73,5.77,5.67,5.75,366853.0
2025-06-24,5.84,5.91,5.83,5.84,646160.0
2025-06-25,5.86,5.9,5.84,5.89,336012.0
2025-06-26,5.88,5.93,5.83,5.89,354405.0
2025-06-27,5.9,5.97,5.87,5.9,395750.0
2025-06-30,5.9,5.97,5.86,5.9,339714.0
2025-07-01,5.9,5.92,5.84,5.86,371332.0
2025-07-02,5.87,5.88,5.8,5.81,414421.0
2025-07-03,5.79,5.83,5.74,5.76,636456.0
2025-07-04,5.77,5.78,5.72,5.74,518020.0
2025-07-07,5.74,5.77,5.72,5.73,397676.0
2025-07-08,5.73,5.75,5.7,5.74,451948.0
2025-07-09,5.74,5.77,5.73,5.75,354584.0
2025-07-10,5.74,5.79,5.73,5.79,398198.0
2025-07-11,5.8,5.84,5.79,5.8,455177.0
2025-07-14,5.8,5.8,5.77,5.78,305130.0
2025-07-15,5.77,5.78,5.65,5.67,1028636.0
2025-07-16,5.67,5.72,5.66,5.69,411722.0
2025-07-17,5.68,5.69,5.66,5.69,329825.0
2025-07-18,5.69,5.71,5.68,5.7,284618.0
2025-07-21,5.71,5.74,5.68,5.73,489519.0
2025-07-22,5.73,5.77,5.69,5.76,678266.0
2025-07-23,5.85,5.99,5.83,5.84,1656715.0
2025-07-24,5.81,5.91,5.8,5.89,690618.0
2025-07-25,5.89,5.93,5.84,5.86,574449.0
2025-07-28,5.86,5.89,5.78,5.79,591587.0
2025-07-29,5.79,5.81,5.75,5.79,373056.0
