date,open,high,low,close,volume
2025-04-30,4.29,4.32,4.24,4.25,555243.0
2025-05-06,4.28,4.32,4.24,4.31,278140.0
2025-05-07,4.32,4.37,4.31,4.33,248537.0
2025-05-08,4.31,4.35,4.29,4.33,176674.0
2025-05-09,4.33,4.38,4.32,4.35,227716.0
2025-05-12,4.36,4.38,4.31,4.33,189355.0
2025-05-13,4.34,4.36,4.31,4.34,173147.0
2025-05-14,4.34,4.35,4.29,4.34,189982.0
2025-05-15,4.33,4.36,4.32,4.32,157118.0
2025-05-16,4.32,4.35,4.29,4.3,141934.0
2025-05-19,4.29,4.32,4.29,4.32,98522.0
2025-05-20,4.32,4.35,4.3,4.35,188980.0
2025-05-21,4.35,4.39,4.34,4.37,252982.0
2025-05-22,4.36,4.37,4.3,4.3,172744.0
2025-05-23,4.3,4.32,4.27,4.27,157974.0
2025-05-26,4.27,4.28,4.26,4.27,91143.0
2025-05-27,4.28,4.33,4.27,4.31,161803.0
2025-05-28,4.43,4.75,4.43,4.75,1577676.0
2025-05-29,5.23,5.23,5.01,5.23,955948.0
2025-05-30,5.74,5.74,5.02,5.16,2760365.0
2025-06-03,4.96,5.39,4.75,5.09,1547277.0
2025-06-04,4.97,5.0,4.79,4.84,992258.0
2025-06-05,4.91,4.94,4.77,4.79,777793.0
2025-06-06,4.75,4.81,4.68,4.7,608908.0
2025-06-09,4.7,4.75,4.68,4.75,526509.0
2025-06-10,4.74,4.8,4.69,4.78,669431.0
2025-06-11,4.76,4.76,4.69,4.72,399004.0
2025-06-12,4.7,4.7,4.63,4.66,409849.0
2025-06-13,4.64,4.71,4.63,4.64,385690.0
2025-06-16,4.62,4.68,4.58,4.67,329479.0
2025-06-17,4.68,4.75,4.63,4.75,451603.0
2025-06-18,4.78,4.79,4.64,4.64,445021.0
2025-06-19,4.62,4.63,4.5,4.51,400692.0
2025-06-20,4.51,4.54,4.47,4.48,183360.0
2025-06-23,4.46,4.5,4.44,4.49,193834.0
2025-06-24,4.5,4.54,4.48,4.54,232861.0
2025-06-25,4.54,4.57,4.51,4.56,288531.0
2025-06-26,4.56,4.58,4.51,4.53,276215.0
2025-06-27,4.54,4.55,4.5,4.53,274982.0
2025-06-30,4.53,4.55,4.5,4.52,212705.0
2025-07-01,4.51,4.62,4.5,4.62,499625.0
2025-07-02,4.6,4.61,4.54,4.58,351870.0
2025-07-03,4.59,4.61,4.54,4.58,303771.0
2025-07-04,4.57,4.77,4.55,4.7,874668.0
2025-07-07,4.86,5.14,4.78,5.08,1482570.0
2025-07-08,5.13,5.16,4.88,4.96,1166707.0
2025-07-09,4.92,5.06,4.87,4.9,804001.0
2025-07-10,4.93,5.38,4.9,5.08,1390694.0
2025-07-11,5.0,5.02,4.86,4.93,837600.0
2025-07-14,4.88,5.04,4.88,4.95,620912.0
2025-07-15,4.93,4.97,4.78,4.81,678283.0
2025-07-16,4.83,4.86,4.78,4.8,313868.0
2025-07-17,4.82,4.84,4.78,4.82,279572.0
2025-07-18,4.82,4.83,4.78,4.83,272443.0
2025-07-21,4.84,4.85,4.8,4.85,347236.0
2025-07-22,4.86,4.91,4.79,4.91,555692.0
2025-07-23,4.9,4.94,4.8,4.82,417006.0
