date,open,high,low,close,volume
2025-04-30,9.47,9.53,8.72,8.8,1067929.0
2025-05-06,8.98,9.68,8.98,9.35,1055890.0
2025-05-07,9.36,9.42,9.03,9.22,828149.0
2025-05-08,9.08,9.36,8.99,9.13,585028.0
2025-05-09,9.05,9.28,8.77,8.79,448414.0
2025-05-12,8.85,8.93,8.74,8.84,325618.0
2025-05-13,8.9,8.93,8.65,8.86,502398.0
2025-05-14,8.86,9.17,8.74,9.13,865569.0
2025-05-15,9.04,9.19,8.7,8.71,504823.0
2025-05-16,8.66,9.04,8.51,8.9,434373.0
2025-05-19,8.82,9.14,8.63,9.1,435474.0
2025-05-20,9.05,9.24,8.89,9.15,474838.0
2025-05-21,9.1,9.7,8.98,9.24,793712.0
2025-05-22,9.07,9.08,8.76,8.76,493496.0
2025-05-23,8.7,8.95,8.6,8.6,293254.0
2025-05-26,8.55,8.67,8.47,8.55,226272.0
2025-05-27,8.56,8.59,8.43,8.56,182485.0
2025-05-28,8.69,8.7,8.3,8.3,263579.0
2025-05-29,8.31,8.54,8.27,8.44,233416.0
2025-05-30,8.38,8.43,8.18,8.22,203811.0
2025-06-03,8.14,8.29,8.11,8.24,142608.0
2025-06-04,8.24,8.45,8.24,8.33,157750.0
2025-06-05,8.3,8.36,8.2,8.29,155464.0
2025-06-06,8.29,8.49,8.26,8.37,161054.0
2025-06-09,8.38,8.43,8.32,8.38,137865.0
2025-06-10,8.4,8.63,8.25,8.58,359741.0
2025-06-11,8.51,8.63,8.45,8.52,167533.0
2025-06-12,8.47,8.59,8.41,8.48,156891.0
2025-06-13,8.44,8.51,8.28,8.3,149970.0
2025-06-16,8.24,8.34,8.2,8.27,133344.0
2025-06-17,8.25,8.3,8.11,8.18,143465.0
2025-06-18,8.18,8.24,8.12,8.14,83533.0
2025-06-19,8.14,8.2,7.9,7.92,170155.0
2025-06-20,7.91,8.02,7.9,7.95,103660.0
2025-06-23,7.89,8.15,7.88,8.14,103390.0
2025-06-24,8.12,8.26,8.06,8.22,112267.0
2025-06-25,8.22,8.28,8.14,8.26,108289.0
2025-06-26,8.25,8.38,8.23,8.27,144367.0
2025-06-27,8.27,8.49,8.26,8.39,213139.0
2025-06-30,8.39,8.4,8.27,8.31,128656.0
2025-07-01,8.31,8.43,8.28,8.41,136163.0
2025-07-02,8.39,8.43,8.3,8.36,102989.0
2025-07-03,8.34,8.38,8.28,8.36,91608.0
2025-07-04,8.35,8.4,8.28,8.29,102137.0
2025-07-07,8.25,8.3,8.23,8.3,67876.0
2025-07-08,8.29,8.33,8.26,8.3,96017.0
2025-07-09,8.34,8.37,8.27,8.29,93647.0
2025-07-10,8.27,8.42,8.25,8.41,147490.0
2025-07-11,8.41,8.44,8.34,8.38,113977.0
2025-07-14,8.37,8.45,8.36,8.4,81450.0
2025-07-15,8.39,8.42,8.21,8.24,121175.0
2025-07-16,8.23,8.31,8.23,8.29,70259.0
2025-07-17,8.28,8.35,8.28,8.35,84821.0
2025-07-18,8.35,8.5,8.34,8.48,151604.0
2025-07-21,8.52,8.63,8.51,8.58,181870.0
2025-07-22,8.57,8.63,8.47,8.63,153994.0
2025-07-23,8.63,8.7,8.56,8.58,173768.0
2025-07-24,8.57,8.68,8.5,8.61,156157.0
2025-07-25,8.78,8.85,8.63,8.66,186926.0
2025-07-28,8.62,8.65,8.53,8.56,101908.0
2025-07-29,8.58,8.6,8.36,8.49,105617.0
2025-07-30,8.48,8.58,8.46,8.54,119593.0
2025-07-31,8.52,8.56,8.32,8.35,118683.0
2025-08-01,8.34,8.41,8.34,8.38,61940.0
2025-08-04,8.35,8.43,8.28,8.4,57926.0
2025-08-05,8.41,8.5,8.4,8.5,77149.0
2025-08-06,8.47,8.73,8.47,8.66,141969.0
2025-08-07,8.66,8.86,8.61,8.73,142853.0
2025-08-08,8.69,8.73,8.58,8.67,100633.0
2025-08-11,8.67,9.0,8.66,8.91,291138.0
2025-08-12,8.88,8.94,8.8,8.86,120485.0
2025-08-13,8.88,8.92,8.77,8.9,159495.0
2025-08-14,8.88,9.13,8.81,8.85,257021.0
2025-08-15,8.84,9.01,8.82,8.92,142276.0
2025-08-18,8.91,8.97,8.82,8.87,190841.0
2025-08-19,8.84,8.95,8.8,8.85,126795.0
2025-08-20,8.83,9.41,8.8,9.38,386599.0
2025-08-21,9.46,9.5,9.1,9.15,302691.0
2025-08-22,9.18,9.18,8.98,9.03,225323.0
2025-08-25,9.12,9.25,9.06,9.22,255233.0
2025-08-26,9.2,9.35,9.14,9.27,174997.0
2025-08-27,9.26,9.27,8.9,8.91,255618.0
2025-08-28,8.91,9.04,8.75,9.03,193423.0
2025-08-29,8.98,9.18,8.98,9.07,134969.0
2025-09-01,9.09,9.25,9.02,9.15,167460.0
2025-09-02,9.13,9.21,8.9,9.03,147008.0
2025-09-03,9.03,9.06,8.75,8.77,132206.0
2025-09-04,8.79,8.91,8.66,8.8,123956.0
2025-09-05,8.83,9.15,8.77,9.09,195620.0
2025-09-08,9.11,9.33,8.96,9.24,196512.0
2025-09-09,9.24,9.32,9.08,9.14,130735.0
2025-09-10,9.12,9.22,9.08,9.13,106813.0
2025-09-11,9.11,9.43,9.06,9.38,288665.0
2025-09-12,9.34,9.44,9.19,9.24,181102.0
2025-09-15,9.21,9.23,9.09,9.14,115264.0
2025-09-16,9.14,9.16,8.9,9.03,153625.0
2025-09-17,9.02,9.02,8.91,8.95,114104.0
2025-09-18,8.93,9.03,8.79,8.85,167160.0
2025-09-19,8.8,9.29,8.74,9.13,290221.0
2025-09-22,9.07,9.16,8.81,8.87,151777.0
2025-09-23,8.86,8.88,8.5,8.66,128591.0
2025-09-24,8.7,8.92,8.66,8.87,117196.0
2025-09-25,8.81,8.89,8.64,8.66,110461.0
2025-09-26,8.66,8.8,8.6,8.64,73577.0
2025-09-29,8.64,8.84,8.64,8.75,86203.0
2025-09-30,8.76,8.83,8.7,8.76,70699.0
2025-10-09,8.79,8.98,8.76,8.85,163292.0
2025-10-10,8.86,9.14,8.81,9.04,190835.0
2025-10-13,8.86,9.06,8.73,9.05,126590.0
2025-10-14,9.1,9.15,8.91,8.98,128252.0
2025-10-15,8.98,9.1,8.9,9.06,101903.0
2025-10-16,9.03,9.09,8.94,8.99,95911.0
2025-10-17,8.95,9.03,8.74,8.76,94148.0
2025-10-20,8.84,8.87,8.75,8.8,87842.0
2025-10-21,8.83,9.04,8.79,9.04,141190.0
2025-10-22,9.02,9.12,8.96,8.98,110081.0
2025-10-23,8.96,9.05,8.84,9.0,73997.0
2025-10-24,9.01,9.04,8.72,8.77,165566.0
2025-10-27,8.73,8.78,8.35,8.49,321423.0
2025-10-28,8.43,8.48,8.35,8.38,154475.0
2025-10-29,8.4,8.42,8.25,8.35,150132.0
2025-10-30,8.36,8.39,8.29,8.3,112621.0
2025-10-31,8.31,8.38,8.29,8.35,119019.0
2025-11-03,8.37,8.55,8.32,8.46,170265.0
2025-11-04,8.45,8.47,8.33,8.38,111806.0
2025-11-05,8.33,8.43,8.31,8.39,89047.0
2025-11-06,8.4,8.46,8.36,8.44,100631.0
2025-11-07,8.43,8.64,8.41,8.55,178205.0
2025-11-10,8.53,8.63,8.51,8.57,124410.0
2025-11-11,8.57,8.71,8.54,8.69,152945.0
2025-11-12,8.7,8.7,8.53,8.67,127130.0
2025-11-13,8.65,9.54,8.58,9.26,634977.0
2025-11-14,9.19,9.38,9.1,9.2,364753.0
2025-11-17,9.17,9.24,8.97,9.07,238215.0
2025-11-18,9.08,9.18,8.84,8.92,215383.0
2025-11-19,8.9,9.01,8.75,8.83,161341.0
2025-11-20,8.85,8.98,8.67,8.72,139492.0
2025-11-21,8.64,8.7,8.17,8.25,245543.0
2025-11-24,8.3,8.37,8.22,8.24,118787.0
2025-11-25,8.27,8.3,8.22,8.24,132096.0
2025-11-26,8.26,8.31,8.16,8.18,108034.0
2025-11-27,8.18,8.26,8.15,8.19,75928.0
2025-11-28,8.2,8.28,8.15,8.27,60481.0
2025-12-01,8.29,8.42,8.25,8.37,99780.0
2025-12-02,8.38,8.49,8.28,8.43,118729.0
2025-12-03,8.39,8.39,8.3,8.31,78909.0
2025-12-04,8.31,8.35,8.18,8.19,84504.0
2025-12-05,8.19,8.3,8.18,8.27,51631.0
2025-12-08,8.31,8.41,8.27,8.34,60766.0
2025-12-09,8.34,8.52,8.33,8.34,108677.0
2025-12-10,8.32,8.45,8.31,8.4,97554.0
2025-12-11,8.41,8.41,8.21,8.24,103807.0
2025-12-12,8.25,8.28,8.16,8.16,112971.0
2025-12-15,8.11,8.41,8.11,8.3,100706.0
2025-12-16,8.31,8.31,8.17,8.2,62569.0
2025-12-17,8.16,8.22,8.08,8.18,78600.0
2025-12-18,8.16,8.3,8.13,8.23,70772.0
2025-12-19,8.23,8.48,8.21,8.39,113078.0
2025-12-22,8.38,8.39,8.3,8.35,72835.0
2025-12-23,8.35,8.5,8.28,8.46,144355.0
2025-12-24,8.47,8.53,8.46,8.48,94372.0
2025-12-25,8.48,8.49,8.39,8.45,80655.0
2025-12-26,8.45,8.45,8.33,8.37,104015.0
2025-12-29,8.37,8.42,8.3,8.38,76534.0
2025-12-30,8.38,8.46,8.31,8.43,84617.0
2025-12-31,8.45,8.52,8.33,8.35,69839.0
2026-01-05,8.33,8.45,8.31,8.45,88955.0
2026-01-06,8.42,8.7,8.4,8.61,160484.0
2026-01-07,8.77,8.86,8.58,8.62,160058.0
2026-01-08,8.62,8.7,8.57,8.66,88678.0
2026-01-09,8.66,8.7,8.59,8.65,116455.0
2026-01-12,8.66,8.67,8.54,8.65,129926.0
2026-01-13,8.66,8.79,8.59,8.63,141747.0
2026-01-14,8.61,8.9,8.59,8.75,204924.0
2026-01-15,8.66,8.84,8.62,8.77,138274.0
