date,open,high,low,close,volume
2025-04-30,25.95,27.88,25.34,27.39,217060.0
2025-05-06,27.8,28.88,26.82,28.64,214773.0
2025-05-07,28.69,29.65,27.74,28.27,203128.0
2025-05-08,28.0,31.64,27.96,29.65,272583.0
2025-05-09,29.6,30.95,28.65,30.15,244838.0
2025-05-12,30.3,30.35,29.22,30.2,177885.0
2025-05-13,30.23,31.5,28.1,28.36,201559.0
2025-05-14,28.12,28.8,27.82,28.09,141318.0
2025-05-15,27.81,28.48,26.83,28.09,122766.0
2025-05-16,27.63,28.6,27.55,27.75,119955.0
2025-05-19,27.58,27.89,26.51,27.29,99577.0
2025-05-20,27.3,28.33,26.93,27.74,116260.0
2025-05-21,27.2,27.74,26.25,26.29,105494.0
2025-05-22,26.01,26.78,26.01,26.04,64932.0
2025-05-23,26.04,26.73,25.64,25.76,78227.0
2025-05-26,25.07,25.48,24.0,24.93,129056.0
2025-05-27,24.92,24.94,24.37,24.6,72775.0
2025-05-28,24.6,25.02,24.23,24.33,55585.0
2025-05-29,24.33,24.71,24.15,24.21,62895.0
2025-05-30,24.22,24.22,23.4,23.52,57712.0
2025-06-03,23.51,23.9,23.4,23.61,45807.0
2025-06-04,24.0,24.25,23.75,23.92,55856.0
2025-06-05,23.92,24.28,23.61,24.14,59033.0
2025-06-06,24.11,24.11,23.48,23.66,49627.0
2025-06-09,23.66,24.15,23.58,23.9,46427.0
2025-06-10,23.97,23.97,22.75,23.35,63808.0
2025-06-11,23.35,23.6,23.23,23.41,44409.0
2025-06-12,23.22,23.42,23.1,23.27,35652.0
2025-06-13,23.26,23.26,22.61,22.7,38849.0
2025-06-16,22.66,22.95,22.49,22.73,32209.0
2025-06-17,22.7,22.93,22.45,22.6,32159.0
2025-06-18,22.4,22.43,21.68,22.16,53811.0
2025-06-19,22.15,22.92,21.94,21.98,76783.0
2025-06-20,21.9,22.22,21.3,21.31,56594.0
2025-06-23,21.13,21.52,21.13,21.34,43211.0
2025-06-24,21.36,22.82,21.36,22.6,103287.0
2025-06-25,22.6,25.06,22.48,23.98,178228.0
2025-06-26,23.61,24.0,23.49,23.53,101725.0
2025-06-27,23.53,23.75,23.17,23.39,55342.0
2025-06-30,23.48,23.75,23.35,23.64,63345.0
2025-07-01,23.64,23.85,23.05,23.26,48484.0
2025-07-02,23.21,23.35,22.63,22.86,39814.0
2025-07-03,23.0,23.1,22.58,22.88,33401.0
2025-07-04,22.7,22.88,22.39,22.44,36882.0
2025-07-07,22.45,22.46,21.99,22.26,40067.0
2025-07-08,22.37,22.59,22.11,22.5,34113.0
2025-07-09,22.6,23.34,22.3,22.3,81928.0
2025-07-10,22.24,22.28,21.91,22.08,45707.0
2025-07-11,22.1,22.68,21.9,22.43,52340.0
2025-07-14,22.65,23.3,22.27,23.0,109080.0
2025-07-15,22.83,23.09,22.4,22.73,59214.0
2025-07-16,22.72,23.5,22.52,23.24,88538.0
2025-07-17,23.1,23.56,23.0,23.4,76581.0
2025-07-18,23.11,23.18,22.81,22.94,70155.0
2025-07-21,23.09,24.09,23.09,23.91,132901.0
2025-07-22,23.79,23.79,23.22,23.27,79539.0
2025-07-23,23.17,23.26,22.74,22.77,51140.0
2025-07-24,22.77,23.12,22.68,22.78,41245.0
2025-07-25,22.79,22.92,22.4,22.87,46270.0
2025-07-28,23.07,24.02,22.98,23.33,100654.0
2025-07-29,23.31,23.9,22.94,23.15,72047.0
2025-07-30,23.13,23.13,22.35,22.52,61855.0
2025-07-31,22.62,23.05,22.06,22.23,55703.0
2025-08-01,22.19,22.4,22.06,22.24,29812.0
2025-08-04,22.1,22.94,22.06,22.94,53786.0
2025-08-05,22.9,23.24,22.82,23.21,58054.0
2025-08-06,23.24,24.25,23.11,24.09,138325.0
2025-08-07,23.87,24.2,23.6,23.8,77580.0
2025-08-08,23.71,23.81,23.37,23.37,50760.0
2025-08-11,23.42,23.89,23.42,23.61,46174.0
2025-08-12,23.56,23.72,23.27,23.4,41404.0
2025-08-13,23.39,23.5,23.13,23.36,54223.0
2025-08-14,23.48,23.48,22.45,22.55,77054.0
2025-08-15,22.58,23.18,22.55,23.14,58152.0
2025-08-18,23.22,23.78,23.08,23.59,67285.0
2025-08-19,23.54,24.47,23.18,24.35,125823.0
2025-08-20,24.21,25.05,24.09,24.65,141479.0
2025-08-21,24.65,24.87,24.0,24.21,84251.0
2025-08-22,24.13,24.28,23.88,24.08,55226.0
2025-08-25,24.11,24.57,24.0,24.19,76167.0
2025-08-26,24.32,24.55,24.06,24.11,64413.0
2025-08-27,24.08,24.39,23.26,23.31,75786.0
2025-08-28,23.33,23.51,22.28,23.05,75356.0
2025-08-29,22.95,23.07,22.45,22.74,57017.0
2025-09-01,22.74,22.94,22.33,22.47,53797.0
2025-09-02,22.48,23.16,21.4,22.93,113160.0
2025-09-03,22.82,23.15,21.61,21.7,67095.0
2025-09-04,21.73,22.0,20.93,21.3,54412.0
2025-09-05,21.33,22.0,21.23,21.96,43326.0
2025-09-08,22.11,22.97,21.98,22.96,74674.0
2025-09-09,22.88,22.88,22.21,22.28,45570.0
2025-09-10,22.28,22.45,22.0,22.02,31472.0
2025-09-11,22.0,22.5,21.69,22.49,39534.0
2025-09-12,22.42,22.54,22.0,22.13,35021.0
2025-09-15,22.01,22.56,22.0,22.12,32887.0
2025-09-16,22.13,22.97,22.13,22.87,76461.0
2025-09-17,22.96,23.2,22.71,22.8,58100.0
