date,open,high,low,close,volume
2025-04-30,26.75,27.91,26.48,27.47,199700.0
2025-05-06,27.79,28.4,27.29,28.24,197718.0
2025-05-07,28.69,28.74,27.27,27.8,198444.0
2025-05-08,27.67,28.64,27.52,28.16,175687.0
2025-05-09,27.99,28.19,26.83,27.37,144588.0
2025-05-12,27.79,28.74,27.74,28.53,217498.0
2025-05-13,28.98,29.03,27.95,28.06,156672.0
2025-05-14,27.9,28.21,27.24,27.44,157883.0
2025-05-15,27.39,27.39,26.5,26.65,130938.0
2025-05-16,26.47,27.63,26.29,26.82,151367.0
2025-05-19,26.84,27.02,25.64,26.21,131836.0
2025-05-20,26.11,26.57,25.71,26.05,91402.0
2025-05-21,26.04,26.24,25.35,25.73,101002.0
2025-05-22,25.69,25.92,25.28,25.31,64018.0
2025-05-23,25.21,26.23,25.14,25.31,128838.0
2025-05-26,25.24,25.43,24.88,25.31,74618.0
2025-05-27,25.26,25.26,24.54,24.59,86157.0
2025-05-28,24.7,24.99,24.33,24.57,69744.0
2025-05-29,24.58,25.04,24.47,24.68,96179.0
2025-05-30,24.54,24.54,23.76,23.87,108388.0
2025-06-03,23.69,23.97,23.59,23.75,77018.0
2025-06-04,23.69,24.23,23.69,23.94,68568.0
2025-06-05,23.95,24.78,23.59,24.5,128759.0
2025-06-06,24.38,24.46,23.96,24.07,77252.0
2025-06-09,24.16,24.68,24.11,24.35,118737.0
2025-06-10,24.36,24.44,23.36,23.92,133309.0
2025-06-11,23.94,24.21,23.86,23.96,73233.0
2025-06-12,23.8,24.12,23.59,23.84,66348.0
2025-06-13,23.67,23.84,23.07,23.44,106946.0
2025-06-16,23.31,23.59,23.29,23.46,50629.0
2025-06-17,23.46,23.55,23.21,23.28,57064.0
2025-06-18,23.28,23.5,23.0,23.37,58390.0
2025-06-19,23.24,24.13,23.22,23.53,152406.0
2025-06-20,23.4,23.49,22.7,22.71,96165.0
2025-06-23,22.38,22.94,22.35,22.85,59783.0
2025-06-24,23.05,24.32,22.94,24.27,182652.0
2025-06-25,24.34,24.59,24.15,24.59,140665.0
2025-06-26,24.59,24.78,24.13,24.17,107937.0
2025-06-27,24.31,24.48,23.94,24.08,81606.0
2025-06-30,24.15,24.48,24.04,24.4,85686.0
2025-07-01,24.34,24.53,24.08,24.48,75668.0
2025-07-02,24.33,24.34,23.63,23.8,82534.0
2025-07-03,23.7,24.1,23.63,23.81,58542.0
2025-07-04,23.64,23.81,23.24,23.42,68668.0
2025-07-07,23.33,23.33,22.88,22.92,67986.0
2025-07-08,22.92,23.58,22.88,23.57,76690.0
2025-07-09,23.68,24.26,23.24,23.26,125482.0
2025-07-10,23.16,23.35,22.93,23.21,62436.0
2025-07-11,23.13,24.03,22.96,23.75,126992.0
2025-07-14,24.02,24.63,23.78,24.46,171065.0
2025-07-15,24.46,24.57,24.2,24.51,120322.0
2025-07-16,24.54,25.11,24.34,24.92,190111.0
2025-07-17,25.01,25.58,24.7,25.22,172983.0
2025-07-18,25.16,25.35,24.89,25.05,108804.0
2025-07-21,25.54,26.42,25.23,25.74,223862.0
2025-07-22,25.74,26.03,25.28,25.38,147746.0
2025-07-23,25.26,25.38,24.87,25.11,105554.0
2025-07-24,25.23,25.71,25.23,25.48,102280.0
2025-07-25,25.41,25.58,25.14,25.4,71181.0
2025-07-28,25.36,25.75,25.23,25.33,77890.0
2025-07-29,25.24,25.28,24.9,25.17,87791.0
2025-07-30,25.09,25.09,24.41,24.6,99545.0
2025-07-31,24.5,25.42,24.5,24.62,125660.0
2025-08-01,24.55,25.34,24.44,24.66,92036.0
2025-08-04,24.45,25.62,24.35,25.59,152097.0
2025-08-05,25.6,25.9,25.5,25.84,146019.0
2025-08-06,25.85,27.02,25.7,26.89,256614.0
2025-08-07,26.83,26.83,26.34,26.56,160444.0
2025-08-08,26.41,26.61,26.06,26.18,111145.0
2025-08-11,26.41,26.58,26.14,26.26,104451.0
2025-08-12,26.27,26.39,25.89,26.18,92094.0
2025-08-13,26.23,26.82,26.1,26.62,139886.0
2025-08-14,26.63,26.76,25.64,26.06,135824.0
2025-08-15,25.99,27.02,25.95,26.98,181606.0
2025-08-18,27.3,27.41,26.71,27.03,214076.0
2025-08-19,27.06,28.59,26.41,28.14,330672.0
2025-08-20,27.91,28.52,27.73,28.35,215396.0
2025-08-21,28.35,28.69,27.83,28.08,192750.0
2025-08-22,27.97,28.29,27.84,28.19,157155.0
2025-08-25,28.4,28.82,27.91,28.22,224065.0
2025-08-26,28.02,28.13,27.64,27.73,141768.0
2025-08-27,27.7,28.21,26.97,26.98,165136.0
2025-08-28,26.83,27.21,26.04,27.15,170707.0
2025-08-29,27.15,27.59,26.54,27.12,131835.0
2025-09-01,27.08,27.41,26.59,26.86,112445.0
2025-09-02,27.06,28.85,25.73,28.3,389047.0
2025-09-03,28.3,28.48,27.13,27.45,240251.0
2025-09-04,27.73,28.06,25.41,25.96,196331.0
2025-09-05,25.95,26.9,25.83,26.82,146341.0
2025-09-08,26.96,28.81,26.78,28.34,290754.0
2025-09-09,28.31,28.5,27.76,28.13,158854.0
2025-09-10,28.04,28.61,27.75,27.76,156573.0
2025-09-11,27.69,29.42,27.57,29.28,295780.0
2025-09-12,29.48,29.93,28.84,28.87,244024.0
2025-09-15,28.86,29.5,28.64,28.73,181222.0
2025-09-16,28.76,30.32,28.76,30.26,333864.0
2025-09-17,30.63,31.45,30.14,30.9,378608.0
2025-09-18,30.88,31.98,29.6,30.38,411683.0
2025-09-19,29.95,30.11,28.79,29.04,245003.0
2025-09-22,28.87,29.38,28.81,29.13,137722.0
2025-09-23,29.02,29.29,27.65,28.56,157547.0
2025-09-24,28.42,29.52,28.05,29.37,155387.0
2025-09-25,29.41,29.94,29.06,29.26,133481.0
2025-09-26,29.08,29.36,28.37,28.4,105468.0
2025-09-29,28.4,29.29,28.34,29.23,105095.0
2025-09-30,29.23,29.35,28.92,28.95,92568.0
2025-10-09,28.95,29.08,28.18,28.77,116509.0
2025-10-10,28.62,29.24,27.68,27.77,119915.0
2025-10-13,25.91,26.96,25.86,26.81,118783.0
2025-10-14,27.17,27.35,25.54,25.67,116225.0
2025-10-15,25.86,26.56,25.39,26.47,84755.0
2025-10-16,26.25,26.45,25.86,25.92,52176.0
2025-10-17,25.91,26.02,24.77,24.81,83342.0
2025-10-20,25.15,25.68,24.99,25.31,70994.0
2025-10-21,25.51,25.85,25.11,25.78,63913.0
2025-10-22,26.08,26.44,25.82,25.94,79315.0
2025-10-23,25.86,26.06,25.49,25.97,50540.0
2025-10-24,26.15,26.4,25.97,26.36,64964.0
2025-10-27,26.65,26.7,26.09,26.32,68113.0
2025-10-28,26.4,26.56,26.11,26.35,70219.0
2025-10-29,26.16,26.4,26.07,26.23,56396.0
2025-10-30,26.24,26.48,25.85,25.86,69948.0
2025-10-31,25.86,26.63,25.86,26.2,68161.0
2025-11-03,26.12,26.25,25.64,25.96,60997.0
2025-11-04,25.81,26.01,25.19,25.36,61673.0
2025-11-05,24.94,25.83,24.88,25.43,47369.0
2025-11-06,25.44,26.23,25.36,26.14,76113.0
2025-11-07,26.16,26.17,25.25,25.34,75437.0
2025-11-10,25.34,25.45,24.78,24.85,60622.0
2025-11-11,25.06,25.3,24.66,24.76,49359.0
2025-11-12,24.85,24.96,24.22,24.41,48496.0
2025-11-13,24.76,24.76,24.22,24.44,40694.0
2025-11-14,24.18,24.34,23.97,23.97,48399.0
2025-11-17,23.88,24.14,23.71,24.07,33930.0
2025-11-18,23.99,24.1,23.77,23.86,33989.0
2025-11-19,23.8,24.03,23.46,23.61,38882.0
2025-11-20,23.62,23.81,23.23,23.26,41721.0
2025-11-21,23.06,23.49,22.53,23.0,69354.0
2025-11-24,23.02,23.46,22.76,23.35,42132.0
2025-11-25,23.46,23.71,23.34,23.35,41237.0
2025-11-26,23.36,23.73,23.21,23.38,37361.0
2025-11-27,23.38,23.73,23.35,23.38,34122.0
2025-11-28,23.52,23.79,23.26,23.71,41642.0
2025-12-01,23.69,24.2,23.64,24.19,48377.0
2025-12-02,24.2,24.22,23.78,23.84,35341.0
2025-12-03,23.85,23.96,23.39,23.47,30102.0
2025-12-04,24.05,24.34,23.62,23.88,76050.0
2025-12-05,23.96,24.3,23.66,24.27,62985.0
2025-12-08,24.27,24.45,24.1,24.35,54230.0
2025-12-09,24.22,24.6,24.12,24.17,46736.0
2025-12-10,24.16,24.21,23.87,24.0,36456.0
2025-12-11,24.04,24.1,23.54,23.54,41487.0
2025-12-12,23.6,23.6,23.28,23.48,54761.0
2025-12-15,23.26,23.46,22.9,22.96,44400.0
2025-12-16,23.04,23.06,22.48,22.64,36897.0
2025-12-17,22.74,22.9,22.22,22.77,47891.0
2025-12-18,22.63,23.18,22.47,22.67,41290.0
2025-12-19,22.73,23.35,22.73,23.12,50493.0
2025-12-22,23.39,23.64,23.27,23.43,49862.0
2025-12-23,23.35,23.52,23.17,23.25,34309.0
2025-12-24,23.24,23.54,23.16,23.48,30499.0
2025-12-25,23.51,24.61,23.5,24.49,105026.0
2025-12-26,24.52,25.17,24.32,24.52,101415.0
2025-12-29,24.58,25.35,24.58,25.12,110899.0
2025-12-30,24.91,26.43,24.86,26.2,202212.0
2025-12-31,26.4,26.42,25.78,26.15,145445.0
2026-01-05,25.89,26.07,25.57,25.88,124819.0
2026-01-06,25.88,26.19,25.75,25.96,89163.0
2026-01-07,25.99,26.03,25.36,25.45,94301.0
2026-01-08,25.36,25.84,25.34,25.61,68901.0
2026-01-09,25.56,26.36,25.51,26.08,100506.0
2026-01-12,26.3,26.81,25.98,26.78,123148.0
2026-01-13,26.86,27.14,26.01,26.08,120570.0
2026-01-14,25.98,26.54,25.42,25.77,126192.0
