date,open,high,low,close,volume
2025-04-30,9.19,9.24,9.08,9.16,141318.0
2025-05-06,9.2,9.55,9.2,9.54,261001.0
2025-05-07,9.61,9.65,9.45,9.55,209924.0
2025-05-08,9.6,9.79,9.5,9.67,268409.0
2025-05-09,9.74,10.27,9.7,9.98,641249.0
2025-05-12,9.89,10.35,9.63,10.18,568032.0
2025-05-13,10.25,10.27,9.83,9.98,402365.0
2025-05-14,9.93,10.3,9.89,10.25,497545.0
2025-05-15,10.25,10.49,10.18,10.33,519724.0
2025-05-16,10.32,11.4,10.25,11.14,1159474.0
2025-05-19,11.21,11.21,10.76,10.77,834403.0
2025-05-20,10.77,10.88,10.59,10.81,528418.0
2025-05-21,10.81,10.83,10.43,10.66,474416.0
2025-05-22,10.61,10.67,10.28,10.29,406186.0
2025-05-23,10.27,10.5,10.27,10.29,279692.0
2025-05-26,10.28,10.45,10.21,10.26,234235.0
2025-05-27,10.28,10.33,10.05,10.11,210376.0
2025-05-28,10.11,10.55,10.06,10.37,425592.0
2025-05-29,10.56,11.12,10.54,10.95,569932.0
2025-05-30,10.9,11.01,10.69,10.92,327150.0
2025-06-03,10.93,11.36,10.76,11.24,526187.0
2025-06-04,11.25,11.96,11.22,11.65,680274.0
2025-06-05,11.71,11.82,11.37,11.53,418897.0
2025-06-06,11.62,11.73,11.42,11.6,430466.0
2025-06-09,11.66,11.75,11.46,11.62,443708.0
2025-06-10,11.56,11.76,11.41,11.57,393184.0
2025-06-11,11.56,12.0,11.51,11.64,565980.0
2025-06-12,11.64,11.64,11.27,11.52,489122.0
2025-06-13,11.53,11.75,11.41,11.6,378680.0
2025-06-16,11.66,11.81,11.47,11.65,391608.0
2025-06-17,11.57,12.17,11.54,11.64,457504.0
2025-06-18,11.51,11.69,11.27,11.66,310420.0
2025-06-19,11.64,11.82,11.53,11.55,298531.0
2025-06-20,11.58,11.66,11.27,11.32,318518.0
2025-06-23,11.26,11.45,11.2,11.38,232939.0
2025-06-24,11.35,11.47,11.25,11.34,242253.0
2025-06-25,11.34,11.59,11.21,11.33,299249.0
2025-06-26,11.36,11.57,11.21,11.22,323725.0
2025-06-27,11.3,11.5,11.18,11.33,328280.0
2025-06-30,11.37,11.69,11.23,11.63,406952.0
2025-07-01,11.6,11.97,11.4,11.92,439852.0
