date,open,high,low,close,volume
2025-05-07,21.37,21.47,21.13,21.19,31562.0
2025-05-08,21.29,21.29,20.84,20.92,40796.0
2025-05-09,20.99,21.35,20.92,21.29,50055.0
2025-05-12,21.39,21.39,20.8,21.17,51864.0
2025-05-13,21.25,21.46,20.95,21.42,49143.0
2025-05-14,21.36,22.08,21.19,21.88,70797.0
2025-05-15,21.78,22.15,21.75,21.85,45321.0
2025-05-16,21.97,21.99,21.52,21.72,51087.0
2025-05-19,21.79,22.0,21.36,21.51,48259.0
2025-05-20,21.52,21.75,21.42,21.57,56874.0
2025-05-21,21.59,21.94,21.19,21.31,80561.0
2025-05-22,21.31,21.39,21.18,21.21,46511.0
2025-05-23,21.36,21.82,21.34,21.58,63620.0
2025-05-26,21.6,21.67,21.31,21.36,39431.0
2025-05-27,21.37,21.65,21.3,21.4,34128.0
2025-05-28,21.44,21.45,21.23,21.43,35503.0
2025-05-29,21.4,21.48,21.18,21.48,43029.0
2025-05-30,21.5,21.84,21.45,21.75,49756.0
2025-06-03,21.98,22.94,21.78,22.7,138903.0
2025-06-04,22.69,22.84,22.28,22.55,68031.0
2025-06-05,22.55,22.6,21.91,22.03,60718.0
2025-06-06,22.14,22.27,21.92,22.07,44047.0
2025-06-09,22.18,22.39,22.07,22.17,58863.0
2025-06-10,22.2,22.54,22.11,22.33,53931.0
2025-06-11,22.4,22.48,22.22,22.33,50342.0
2025-06-12,22.36,22.56,22.05,22.42,75349.0
2025-06-13,22.3,22.45,21.47,21.64,150296.0
2025-06-16,21.77,21.93,21.52,21.67,77071.0
2025-06-17,21.74,21.92,21.38,21.49,55592.0
2025-06-18,21.44,21.63,21.39,21.5,41231.0
2025-06-19,21.51,21.81,21.3,21.79,77873.0
2025-06-20,21.88,21.97,21.63,21.71,49094.0
2025-06-23,21.7,21.83,21.25,21.32,59650.0
2025-06-24,21.37,21.59,21.35,21.5,42533.0
2025-06-25,21.59,21.82,21.48,21.75,37726.0
2025-06-26,21.73,21.73,21.41,21.6,41303.0
2025-06-27,21.6,21.65,21.5,21.59,35637.0
2025-06-30,21.55,21.69,21.48,21.57,44489.0
2025-07-01,21.6,21.69,21.28,21.35,66849.0
2025-07-02,21.43,22.6,21.4,22.04,152170.0
2025-07-03,22.08,23.3,22.08,23.03,161089.0
2025-07-04,22.87,23.08,22.25,22.42,109090.0
2025-07-07,22.55,22.6,22.01,22.42,67498.0
2025-07-08,22.4,22.65,22.07,22.09,64831.0
2025-07-09,22.08,22.33,21.9,22.08,65571.0
2025-07-10,22.15,22.17,21.8,21.86,62100.0
2025-07-11,21.91,22.03,21.72,21.8,74747.0
2025-07-14,21.78,21.88,21.62,21.79,69630.0
2025-07-15,21.82,21.86,21.56,21.61,64807.0
2025-07-16,21.62,21.78,21.52,21.67,61790.0
2025-07-17,21.7,21.88,21.59,21.76,90451.0
2025-07-18,21.77,21.77,21.36,21.73,117192.0
2025-07-21,21.69,22.13,21.62,22.06,82696.0
2025-07-22,22.13,22.21,21.98,22.13,71163.0
2025-07-23,22.15,22.55,22.07,22.28,88186.0
2025-07-24,22.28,22.48,22.0,22.2,65611.0
2025-07-25,22.23,22.26,22.01,22.02,58140.0
