date,open,high,low,close,volume
2025-05-07,14.49,14.96,14.49,14.71,192502.0
2025-05-08,14.58,15.49,14.37,15.34,252105.0
2025-05-09,15.18,15.27,14.63,14.74,168502.0
2025-05-12,14.78,15.13,14.66,14.8,139277.0
2025-05-13,14.9,14.95,14.44,14.6,108596.0
2025-05-14,14.63,14.78,14.44,14.54,88639.0
2025-05-15,14.5,14.68,14.28,14.31,76150.0
2025-05-16,14.26,14.68,14.2,14.22,91070.0
2025-05-19,14.22,14.34,14.02,14.34,56553.0
2025-05-20,14.25,14.5,14.18,14.45,54932.0
2025-05-21,14.4,14.42,13.81,14.02,87855.0
2025-05-22,13.95,14.06,13.57,13.58,63976.0
2025-05-23,13.46,13.74,13.44,13.51,51261.0
2025-05-26,13.53,13.9,13.52,13.89,59262.0
2025-05-27,13.85,14.04,13.62,13.85,52505.0
2025-05-28,13.82,14.37,13.73,13.9,79362.0
2025-05-29,13.91,14.49,13.81,14.28,101829.0
2025-05-30,14.17,14.24,13.57,13.65,78098.0
2025-06-03,13.58,13.94,13.51,13.73,49169.0
2025-06-04,13.8,13.82,13.54,13.6,52943.0
2025-06-05,13.6,13.77,13.51,13.7,40902.0
2025-06-06,13.68,13.71,13.52,13.6,34932.0
2025-06-09,13.7,14.35,13.64,14.12,101979.0
2025-06-10,14.07,14.13,13.74,13.89,59572.0
2025-06-11,13.87,14.55,13.83,14.36,128001.0
2025-06-12,14.31,14.48,14.21,14.31,88073.0
2025-06-13,14.25,14.81,14.21,14.31,147993.0
2025-06-16,14.13,14.25,13.91,14.04,90727.0
2025-06-17,14.02,14.1,13.71,13.78,64668.0
2025-06-18,13.7,13.76,13.45,13.75,55694.0
2025-06-19,13.72,13.74,13.06,13.11,81010.0
2025-06-20,13.09,13.27,13.04,13.08,34052.0
2025-06-23,13.01,13.25,12.99,13.21,35313.0
2025-06-24,13.27,13.54,13.12,13.44,56838.0
2025-06-25,13.49,13.59,13.42,13.53,56543.0
2025-06-26,13.55,13.73,13.38,13.5,63002.0
2025-06-27,13.5,13.59,13.43,13.47,41294.0
2025-06-30,13.44,13.88,13.44,13.86,72386.0
2025-07-01,13.85,14.11,13.8,14.06,71371.0
2025-07-02,14.0,14.5,13.95,14.16,116003.0
2025-07-03,14.17,14.42,14.03,14.09,71533.0
2025-07-04,14.1,14.1,13.6,13.66,80843.0
2025-07-07,13.7,13.97,13.65,13.88,48164.0
2025-07-08,13.9,14.35,13.85,14.31,85697.0
